date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2024-09-04,8.90999984741211,8.979999542236328,8.869999885559082,8.890000343322754,8.438191413879395,2704600,,,,,,,,
2024-09-05,9.079999923706055,9.09000015258789,8.989999771118164,9.039999961853027,8.580567359924316,1999600,,,,,,,,
2024-09-06,8.949999809265137,8.989999771118164,8.670000076293945,8.670000076293945,8.229372024536133,2305300,,,,,,,,
2024-09-09,8.819999694824219,8.890000343322754,8.800000190734863,8.850000381469727,8.400223731994629,2284800,,,,,,,,
2024-09-10,8.779999732971191,8.779999732971191,8.550000190734863,8.670000076293945,8.229372024536133,2595700,,,,,,,,
2024-09-11,8.710000038146973,8.850000381469727,8.609999656677246,8.829999923706055,8.381240844726562,2710100,,,,,,,,
2024-09-12,8.699999809265137,8.859999656677246,8.680000305175781,8.819999694824219,8.371747970581055,2599300,,,,,,,,
2024-09-13,8.890000343322754,8.970000267028809,8.880000114440918,8.9399995803833,8.485649108886719,2329200,,,,,,,,
2024-09-16,8.949999809265137,9.050000190734863,8.90999984741211,9.050000190734863,8.590059280395508,2209100,,,,,,,,
2024-09-17,9.109999656677246,9.130000114440918,9.010000228881836,9.050000190734863,8.590059280395508,1878400,,,,,,,,
2024-09-18,9.010000228881836,9.130000114440918,8.930000305175781,8.989999771118164,8.533108711242676,2159400,,,,,,,,
2024-09-19,9.140000343322754,9.220000267028809,9.069999694824219,9.199999809265137,8.732436180114746,1858800,,,,,,,,
2024-09-20,9.109999656677246,9.119999885559082,9.0600004196167,9.079999923706055,8.618535041809082,2114500,,,,,,,,
2024-09-23,9.09000015258789,9.119999885559082,9.039999961853027,9.069999694824219,8.60904312133789,1954800,,,,,,,,
2024-09-24,9.239999771118164,9.270000457763672,9.199999809265137,9.25,8.779895782470703,1838400,,,,,,,,
2024-09-25,9.279999732971191,9.289999961853027,9.079999923706055,9.109999656677246,8.64700984954834,2030000,,,,,,,,
2024-09-26,9.34000015258789,9.4399995803833,9.289999961853027,9.420000076293945,8.941254615783691,2034000,,,,,,,,
2024-09-27,9.329999923706055,9.390000343322754,9.300000190734863,9.34000015258789,8.865321159362793,2881600,,,,,,,,
2024-09-30,9.270000457763672,9.380000114440918,9.239999771118164,9.359999656677246,8.88430404663086,5276000,,,,,,,,
2024-10-01,9.319999694824219,9.329999923706055,9.039999961853027,9.130000114440918,8.665993690490723,3920800,,,,,,,,
2024-10-02,8.949999809265137,8.989999771118164,8.899999618530273,8.930000305175781,8.476158142089844,3113800,,,,,,,,
2024-10-03,8.789999961853027,8.800000190734863,8.699999809265137,8.770000457763672,8.324289321899414,2132100,,,,,,,,
2024-10-04,9.050000190734863,9.210000038146973,9.039999961853027,9.210000038146973,8.741928100585938,3155600,,,,,,,,
2024-10-07,9.350000381469727,9.420000076293945,9.3100004196167,9.369999885559082,8.89379596710205,2986100,,,,,,,,
2024-10-08,9.289999961853027,9.3100004196167,9.180000305175781,9.279999732971191,8.808369636535645,3112100,,,,,,,,
2024-10-09,9.170000076293945,9.270000457763672,9.15999984741211,9.260000228881836,8.789386749267578,2711800,,,,,,,,
2024-10-10,9.350000381469727,9.369999885559082,9.25,9.3100004196167,8.836846351623535,2367800,,,,,,,,
2024-10-11,9.25,9.369999885559082,9.239999771118164,9.359999656677246,8.88430404663086,1787700,,,,,,,,
2024-10-14,9.270000457763672,9.380000114440918,9.25,9.350000381469727,8.874813079833984,1839000,,,,,,,,
2024-10-15,9.470000267028809,9.479999542236328,9.3100004196167,9.3100004196167,8.836846351623535,2593300,,,,,,,,
2024-10-16,9.390000343322754,9.399999618530273,9.329999923706055,9.350000381469727,8.874813079833984,1846100,,,,,,,,
2024-10-17,9.510000228881836,9.59000015258789,9.5,9.539999961853027,9.055156707763672,1892300,,,,,,,,
2024-10-18,9.470000267028809,9.539999961853027,9.420000076293945,9.520000457763672,9.036172866821289,1358000,,,,,,,,
2024-10-21,9.449999809265137,9.479999542236328,9.34000015258789,9.380000114440918,8.903287887573242,1682300,,,,,,,,
2024-10-22,9.369999885559082,9.479999542236328,9.350000381469727,9.470000267028809,8.988714218139648,1359100,,,,,,,,
2024-10-23,9.34000015258789,9.359999656677246,9.239999771118164,9.3100004196167,8.836846351623535,1903600,,,,,,,,
2024-10-24,9.510000228881836,9.569999694824219,9.430000305175781,9.569999694824219,9.08363151550293,2721700,,,,,,,,
2024-10-25,9.819999694824219,9.829999923706055,9.460000038146973,9.489999771118164,9.007698059082031,3199800,,,,,,,,
2024-10-28,9.550000190734863,9.770000457763672,9.539999961853027,9.720000267028809,9.226009368896484,3342000,,,,,,,,
2024-10-29,9.619999885559082,9.649999618530273,9.529999732971191,9.579999923706055,9.093123435974121,2992600,,,,,,,,
2024-10-30,9.649999618530273,9.84000015258789,9.619999885559082,9.640000343322754,9.15007495880127,2916200,,,,,,,,
2024-10-31,9.770000457763672,9.779999732971191,9.510000228881836,9.5600004196167,9.074140548706055,3698700,,,,,,,,
2024-11-01,9.800000190734863,9.869999885559082,9.75,9.760000228881836,9.263976097106934,2412700,,,,,,,,
2024-11-04,10.180000305175781,10.220000267028809,10.050000190734863,10.050000190734863,9.539237976074219,4442100,,,,,,,,
2024-11-05,10.140000343322754,10.239999771118164,10.130000114440918,10.210000038146973,9.691105842590332,2095600,,,,,,,,
2024-11-06,10.050000190734863,10.239999771118164,10.010000228881836,10.239999771118164,9.71958065032959,3302200,,,,,,,,
2024-11-07,10.119999885559082,10.130000114440918,9.989999771118164,10.039999961853027,9.529746055603027,3064500,,,,,,,,
2024-11-08,9.960000038146973,10.0,9.890000343322754,9.979999542236328,9.472794532775879,1930900,,,,,,,,
2024-11-11,10.220000267028809,10.319999694824219,10.220000267028809,10.239999771118164,9.71958065032959,1173300,,,,,,,,
2024-11-12,10.069999694824219,10.09000015258789,9.930000305175781,9.979999542236328,9.472794532775879,1518300,,,,,,,,
2024-11-13,10.050000190734863,10.0600004196167,9.9399995803833,9.960000038146973,9.453811645507812,1893300,,,,,,,,
2024-11-14,10.020000457763672,10.0600004196167,9.9399995803833,9.960000038146973,9.453811645507812,1756100,,,,,,,,
2024-11-15,10.029999732971191,10.079999923706055,9.989999771118164,10.079999923706055,9.56771183013916,1994900,,,,,,,,
2024-11-18,10.039999961853027,10.170000076293945,10.029999732971191,10.09000015258789,9.577204704284668,2433600,,,,,,,,
2024-11-19,9.930000305175781,10.069999694824219,9.90999984741211,10.050000190734863,9.539237976074219,1922800,,,,,,,,
2024-11-20,10.119999885559082,10.210000038146973,10.039999961853027,10.199999809265137,9.68161392211914,2555100,,,,,,,,
2024-11-21,10.119999885559082,10.25,10.09000015258789,10.210000038146973,9.691105842590332,1837100,,,,,,,,
2024-11-22,9.920000076293945,9.989999771118164,9.869999885559082,9.899999618530273,9.39686107635498,2176400,,,,,,,,
2024-11-25,10.010000228881836,10.050000190734863,9.930000305175781,9.989999771118164,9.48228645324707,2135900,,,,,,,,
2024-11-26,9.90999984741211,9.960000038146973,9.869999885559082,9.930000305175781,9.425335884094238,1710600,,,,,,,,
2024-11-27,9.960000038146973,10.069999694824219,9.960000038146973,10.029999732971191,9.52025318145752,1420200,,,,,,,,
2024-11-29,10.220000267028809,10.369999885559082,10.199999809265137,10.34000015258789,9.814498901367188,1084200,,,,,,,,
2024-12-02,10.380000114440918,10.430000305175781,10.279999732971191,10.390000343322754,9.861957550048828,2157900,,,,,,,,
2024-12-03,10.449999809265137,10.510000228881836,10.359999656677246,10.420000076293945,9.890433311462402,1585300,,,,,,,,
2024-12-04,10.420000076293945,10.4399995803833,10.359999656677246,10.390000343322754,9.861957550048828,1663600,,,,,,,,
2024-12-05,10.529999732971191,10.619999885559082,10.529999732971191,10.5600004196167,10.02331829071045,1705000,,,,,,,,
2024-12-06,10.6899995803833,10.710000038146973,10.579999923706055,10.630000114440918,10.089759826660156,1858000,,,,,,,,
2024-12-09,10.75,10.75,10.59000015258789,10.59000015258789,10.051793098449707,1746700,,,,,,,,
2024-12-10,10.609999656677246,10.609999656677246,10.479999542236328,10.479999542236328,9.947382926940918,1509800,,,,,,,,
2024-12-11,10.550000190734863,10.600000381469727,10.460000038146973,10.550000190734863,10.013826370239258,2318400,,,,,,,,
2024-12-12,10.550000190734863,10.649999618530273,10.4399995803833,10.4399995803833,9.909416198730469,1718500,,,,,,,,
2024-12-13,10.390000343322754,10.40999984741211,10.300000190734863,10.369999885559082,9.842974662780762,1735000,,,,,,,,
2024-12-16,10.420000076293945,10.4399995803833,10.369999885559082,10.430000305175781,9.899925231933594,1610700,,,,,,,,
2024-12-17,10.300000190734863,10.3100004196167,10.229999542236328,10.229999542236328,9.710088729858398,1475400,,,,,,,,
2024-12-18,10.359999656677246,10.399999618530273,9.979999542236328,10.020000457763672,9.510762214660645,1519100,,,,,,,,
2024-12-19,10.109999656677246,10.149999618530273,10.0600004196167,10.069999694824219,9.558219909667969,2185500,,,,,,,,
2024-12-20,9.960000038146973,10.140000343322754,9.949999809265137,10.050000190734863,9.539237976074219,2235000,,,,,,,,
2024-12-23,10.029999732971191,10.140000343322754,9.979999542236328,10.140000343322754,9.624664306640625,2489400,,,,,,,,
2024-12-24,10.1899995803833,10.25,10.170000076293945,10.25,9.729072570800781,766900,,,,,,,,
2024-12-26,10.239999771118164,10.289999961853027,10.210000038146973,10.260000228881836,9.738564491271973,688900,,,,,,,,
2024-12-27,10.140000343322754,10.199999809265137,10.109999656677246,10.15999984741211,9.643646240234375,1546800,,,,,,,,
2024-12-30,10.130000114440918,10.210000038146973,10.079999923706055,10.180000305175781,9.662631034851074,1833400,,,,,,,,
2024-12-31,10.180000305175781,10.279999732971191,10.100000381469727,10.170000076293945,9.653138160705566,1021200,,,,,,,,
2025-01-02,10.039999961853027,10.079999923706055,9.949999809265137,10.0,9.491778373718262,2257000,,,,,,,,
2025-01-03,10.149999618530273,10.199999809265137,10.069999694824219,10.1899995803833,9.67212200164795,3211700,,,,,,,,
2025-01-06,10.260000228881836,10.399999618530273,10.260000228881836,10.369999885559082,9.842974662780762,3219100,,,,,,,,
2025-01-07,10.109999656677246,10.140000343322754,9.930000305175781,9.960000038146973,9.453811645507812,2947500,,,,,,,,
2025-01-08,9.729999542236328,9.859999656677246,9.710000038146973,9.84000015258789,9.339909553527832,2971800,,,,,,,,
2025-01-10,9.260000228881836,9.300000190734863,9.15999984741211,9.239999771118164,8.770402908325195,3652300,,,,,,,,
2025-01-13,9.270000457763672,9.430000305175781,9.270000457763672,9.430000305175781,8.950746536254883,3968800,,,,,,,,
2025-01-14,9.470000267028809,9.59000015258789,9.449999809265137,9.579999923706055,9.093123435974121,3385700,,,,,,,,
2025-01-15,9.989999771118164,10.149999618530273,9.930000305175781,10.09000015258789,9.577204704284668,3912500,,,,,,,,
2025-01-16,10.010000228881836,10.140000343322754,10.010000228881836,10.130000114440918,9.615172386169434,3693800,,,,,,,,
2025-01-17,10.210000038146973,10.260000228881836,10.170000076293945,10.210000038146973,9.691105842590332,3090700,,,,,,,,
2025-01-21,10.369999885559082,10.489999771118164,10.289999961853027,10.470000267028809,9.937891960144043,2352500,,,,,,,,
2025-01-22,10.369999885559082,10.420000076293945,10.34000015258789,10.369999885559082,9.842974662780762,3511400,,,,,,,,
2025-01-23,10.529999732971191,10.739999771118164,10.529999732971191,10.729999542236328,10.184677124023438,3673700,,,,,,,,
2025-01-24,10.59000015258789,10.649999618530273,10.5600004196167,10.569999694824219,10.032809257507324,2811300,,,,,,,,
2025-01-27,10.630000114440918,10.6899995803833,10.579999923706055,10.670000076293945,10.127727508544922,2791400,,,,,,,,
2025-01-28,10.609999656677246,10.779999732971191,10.600000381469727,10.760000228881836,10.213153839111328,2980600,,,,,,,,
2025-01-29,10.850000381469727,10.960000038146973,10.779999732971191,10.84000015258789,10.289088249206543,2941100,,,,,,,,
2025-01-30,10.930000305175781,10.960000038146973,10.8100004196167,10.890000343322754,10.336546897888184,2832100,,,,,,,,
2025-01-31,10.850000381469727,10.90999984741211,10.760000228881836,10.779999732971191,10.232136726379395,2756100,,,,,,,,
2025-02-03,10.5600004196167,10.710000038146973,10.510000228881836,10.640000343322754,10.099251747131348,2962300,,,,,,,,
2025-02-04,10.670000076293945,10.779999732971191,10.649999618530273,10.760000228881836,10.213153839111328,2340000,,,,,,,,
2025-02-05,10.920000076293945,11.069999694824219,10.869999885559082,11.069999694824219,10.50739860534668,2471100,,,,,,,,
2025-02-06,11.069999694824219,11.279999732971191,11.0600004196167,11.229999542236328,10.659266471862793,3237400,,,,,,,,
2025-02-07,11.1899995803833,11.220000267028809,11.079999923706055,11.140000343322754,10.573841094970703,2336700,,,,,,,,
2025-02-10,11.079999923706055,11.09000015258789,10.989999771118164,11.029999732971191,10.46943187713623,1872700,,,,,,,,
2025-02-11,11.140000343322754,11.289999961853027,11.119999885559082,11.260000228881836,10.687743186950684,1670900,,,,,,,,
2025-02-12,11.300000190734863,11.369999885559082,11.260000228881836,11.34000015258789,10.763676643371582,1974800,,,,,,,,
2025-02-13,11.069999694824219,11.149999618530273,10.90999984741211,11.100000381469727,10.535874366760254,4109200,,,,,,,,
2025-02-14,10.760000228881836,10.90999984741211,10.6899995803833,10.84000015258789,10.289088249206543,3098000,,,,,,,,
2025-02-18,11.279999732971191,11.40999984741211,11.25,11.40999984741211,10.830119132995605,3619100,,,,,,,,
2025-02-19,11.180000305175781,11.220000267028809,11.109999656677246,11.1899995803833,10.621299743652344,3039500,,,,,,,,
2025-02-20,11.149999618530273,11.270000457763672,11.050000190734863,11.220000267028809,10.649775505065918,3257000,,,,,,,,
2025-02-21,11.600000381469727,11.619999885559082,11.399999618530273,11.40999984741211,10.830119132995605,3585900,,,,,,,,
2025-02-24,11.420000076293945,11.430000305175781,11.260000228881836,11.319999694824219,10.7446928024292,2939300,,,,,,,,
2025-02-25,11.65999984741211,11.880000114440918,11.529999732971191,11.800000190734863,11.200298309326172,6363000,,,,,,,,
2025-02-26,11.800000190734863,12.079999923706055,11.789999961853027,12.039999961853027,11.428101539611816,14829800,,,,,,,,
2025-02-27,11.970000267028809,12.1899995803833,11.90999984741211,12.140000343322754,11.523019790649414,15759000,,,,,,,,
2025-02-28,12.149999618530273,12.300000190734863,12.09000015258789,12.229999542236328,11.608445167541504,57055500,,,,,,,,
2025-03-03,12.390000343322754,12.510000228881836,12.220000267028809,12.289999961853027,11.665395736694336,6167400,,,,,,,,
2025-03-04,12.050000190734863,12.380000114440918,11.880000114440918,12.09000015258789,11.475560188293457,6452100,,,,,,,,
2025-03-05,12.4399995803833,12.649999618530273,12.319999694824219,12.569999694824219,11.931164741516113,5125600,,,,,,,,
2025-03-06,12.199999809265137,12.3100004196167,12.0600004196167,12.109999656677246,11.494543075561523,7658500,,,,,,,,
2025-03-07,12.0,12.1899995803833,11.890000343322754,12.15999984741211,11.54200267791748,8943100,,,,,,,,
2025-03-10,11.640000343322754,11.6899995803833,11.319999694824219,11.460000038146973,10.877577781677246,6961000,,,,,,,,
2025-03-11,11.350000381469727,11.5600004196167,11.260000228881836,11.479999542236328,10.896561622619629,6929400,,,,,,,,
2025-03-12,11.779999732971191,11.859999656677246,11.65999984741211,11.789999961853027,11.19080638885498,4749000,,,,,,,,
2025-03-13,11.859999656677246,11.90999984741211,11.680000305175781,11.680000305175781,11.086397171020508,4832400,,,,,,,,
2025-03-14,11.479999542236328,11.859999656677246,11.449999809265137,11.779999732971191,11.567560195922852,18224800,,,,,,,,
2025-03-17,11.75,11.899999618530273,11.75,11.890000343322754,11.675577163696289,4988800,,,,,,,,
2025-03-18,12.100000381469727,12.319999694824219,12.069999694824219,12.239999771118164,12.019264221191406,4857900,,,,,,,,
2025-03-19,12.260000228881836,12.40999984741211,12.220000267028809,12.3100004196167,12.088003158569336,6093400,,,,,,,,
2025-03-20,12.050000190734863,12.140000343322754,12.010000228881836,12.100000381469727,11.881790161132812,4119700,,,,,,,,
2025-03-21,11.920000076293945,12.079999923706055,11.899999618530273,12.0,11.78359317779541,4288300,,,,,,,,
2025-03-24,12.199999809265137,12.229999542236328,12.079999923706055,12.109999656677246,11.891609191894531,2934500,,,,,,,,
2025-03-25,12.199999809265137,12.210000038146973,12.109999656677246,12.170000076293945,11.95052719116211,2951900,,,,,,,,
2025-03-26,12.050000190734863,12.140000343322754,11.979999542236328,12.029999732971191,11.813051223754883,3786600,,,,,,,,
2025-03-27,12.050000190734863,12.229999542236328,12.020000457763672,12.140000343322754,11.92106819152832,3984400,,,,,,,,
2025-03-28,12.039999961853027,12.079999923706055,11.920000076293945,11.960000038146973,11.744314193725586,4530700,,,,,,,,
2025-03-31,11.729999542236328,11.970000267028809,11.670000076293945,11.920000076293945,11.705036163330078,3622900,,,,,,,,
2025-04-01,11.920000076293945,12.050000190734863,11.789999961853027,11.989999771118164,11.773773193359375,3168300,,,,,,,,
2025-04-02,11.989999771118164,12.199999809265137,11.960000038146973,12.170000076293945,11.95052719116211,2479700,,,,,,,,
2025-04-03,11.90999984741211,12.050000190734863,11.829999923706055,11.850000381469727,11.636298179626465,6097800,,,,,,,,
2025-04-04,10.899999618530273,10.979999542236328,10.609999656677246,10.720000267028809,10.526676177978516,6592300,,,,,,,,
2025-04-07,10.520000457763672,11.140000343322754,10.399999618530273,10.739999771118164,10.54631519317627,6379900,,,,,,,,
2025-04-08,11.010000228881836,11.069999694824219,10.420000076293945,10.569999694824219,10.37938117980957,6618300,,,,,,,,
2025-04-09,10.640000343322754,11.640000343322754,10.489999771118164,11.539999961853027,11.331888198852539,9780800,,,,,,,,
2025-04-10,11.359999656677246,11.390000343322754,11.020000457763672,11.270000457763672,11.066758155822754,7556500,,,,,,,,
2025-04-11,11.329999923706055,11.680000305175781,11.289999961853027,11.609999656677246,11.400626182556152,5893500,,,,,,,,
2025-04-14,11.800000190734863,12.039999961853027,11.760000228881836,11.930000305175781,11.714855194091797,7203400,,,,,,,,
2025-04-15,12.180000305175781,12.34000015258789,12.140000343322754,12.279999732971191,12.05854320526123,6989000,,,,,,,,
2025-04-16,12.229999542236328,12.3100004196167,12.109999656677246,12.1899995803833,11.970166206359863,4861100,,,,,,,,
2025-04-17,12.25,12.40999984741211,12.210000038146973,12.270000457763672,12.048724174499512,4156100,,,,,,,,
2025-04-21,12.359999656677246,12.369999885559082,12.050000190734863,12.170000076293945,11.95052719116211,2768800,,,,,,,,
2025-04-22,12.34000015258789,12.579999923706055,12.319999694824219,12.569999694824219,12.343313217163086,6502200,,,,,,,,
2025-04-23,12.710000038146973,12.819999694824219,12.670000076293945,12.760000228881836,12.529887199401855,5372400,,,,,,,,
2025-04-24,12.65999984741211,12.760000228881836,12.59000015258789,12.720000267028809,12.490609169006348,5092700,,,,,,,,
2025-04-25,12.729999542236328,12.869999885559082,12.699999809265137,12.859999656677246,12.628083229064941,3972700,,,,,,,,
2025-04-28,12.949999809265137,13.020000457763672,12.850000381469727,12.970000267028809,12.736100196838379,3548500,,,,,,,,
2025-04-29,13.029999732971191,13.180000305175781,13.0,13.140000343322754,12.903034210205078,3078800,,,,,,,,
2025-04-30,12.630000114440918,12.949999809265137,12.609999656677246,12.920000076293945,12.687002182006836,4643200,,,,,,,,
2025-05-01,12.779999732971191,12.869999885559082,12.720000267028809,12.770000457763672,12.53970718383789,4226800,,,,,,,,
2025-05-02,13.069999694824219,13.09000015258789,12.84000015258789,13.0,12.765559196472168,4096100,,,,,,,,
2025-05-05,12.949999809265137,13.210000038146973,12.9399995803833,13.069999694824219,12.834296226501465,2439300,,,,,,,,
2025-05-06,12.829999923706055,12.930000305175781,12.819999694824219,12.859999656677246,12.628083229064941,4494100,,,,,,,,
2025-05-07,12.8100004196167,12.880000114440918,12.760000228881836,12.789999961853027,12.559346199035645,5152800,,,,,,,,
2025-05-08,13.010000228881836,13.079999923706055,12.930000305175781,13.020000457763672,12.785199165344238,4008100,,,,,,,,
2025-05-09,13.229999542236328,13.300000190734863,13.149999618530273,13.239999771118164,13.001230239868164,12155900,,,,,,,,
2025-05-12,13.0,13.020000457763672,12.859999656677246,12.920000076293945,12.687002182006836,11332100,,,,,,,,
2025-05-13,13.069999694824219,13.170000076293945,13.050000190734863,13.119999885559082,12.883395195007324,5130200,,,,,,,,
2025-05-14,13.25,13.289999961853027,13.180000305175781,13.270000457763672,13.03069019317627,6069300,,,,,,,,
2025-05-15,13.4399995803833,13.4399995803833,13.279999732971191,13.359999656677246,13.11906623840332,4419700,,,,,,,,
2025-05-16,13.479999542236328,13.609999656677246,13.460000038146973,13.609999656677246,13.364558219909668,9288700,,,,,,,,
2025-05-19,13.630000114440918,13.859999656677246,13.630000114440918,13.859999656677246,13.6100492477417,5780900,,,,,,,,
2025-05-20,13.890000343322754,13.949999809265137,13.84000015258789,13.9399995803833,13.688606262207031,4946900,,,,,,,,
2025-05-21,14.039999961853027,14.130000114440918,13.9399995803833,13.960000038146973,13.708246231079102,4693000,,,,,,,,
2025-05-22,13.979999542236328,14.210000038146973,13.979999542236328,14.140000343322754,13.885000228881836,4490000,,,,,,,,
2025-05-23,14.079999923706055,14.350000381469727,14.079999923706055,14.300000190734863,14.042115211486816,4510600,,,,,,,,
2025-05-27,14.359999656677246,14.420000076293945,14.229999542236328,14.260000228881836,14.002836227416992,5903100,,,,,,,,
2025-05-28,14.229999542236328,14.239999771118164,14.09000015258789,14.170000076293945,13.914459228515625,3938200,,,,,,,,
2025-05-29,14.289999961853027,14.289999961853027,14.170000076293945,14.25,13.993016242980957,5101300,,,,,,,,
2025-05-30,14.229999542236328,14.329999923706055,14.15999984741211,14.300000190734863,14.042115211486816,4904600,,,,,,,,
2025-06-02,14.3100004196167,14.470000267028809,14.210000038146973,14.460000038146973,14.19922924041748,4625300,,,,,,,,
2025-06-03,14.350000381469727,14.539999961853027,14.350000381469727,14.489999771118164,14.22868824005127,4827700,,,,,,,,
2025-06-04,14.430000305175781,14.550000190734863,14.380000114440918,14.399999618530273,14.140311241149902,3922400,,,,,,,,
2025-06-05,14.270000457763672,14.350000381469727,14.229999542236328,14.270000457763672,14.012656211853027,5502100,,,,,,,,
2025-06-06,14.390000343322754,14.449999809265137,14.369999885559082,14.430000305175781,14.169771194458008,3053600,,,,,,,,
2025-06-09,14.350000381469727,14.390000343322754,14.260000228881836,14.270000457763672,14.012656211853027,5269400,,,,,,,,
2025-06-10,14.180000305175781,14.239999771118164,13.949999809265137,13.970000267028809,13.718066215515137,5524700,,,,,,,,
2025-06-11,14.020000457763672,14.09000015258789,13.90999984741211,13.979999542236328,13.727885246276855,3569100,,,,,,,,
2025-06-12,14.09000015258789,14.180000305175781,14.069999694824219,14.180000305175781,13.92427921295166,3288400,,,,,,,,
2025-06-13,13.930000305175781,14.109999656677246,13.90999984741211,14.0,13.747525215148926,4044300,,,,,,,,
2025-06-16,14.270000457763672,14.390000343322754,14.229999542236328,14.239999771118164,13.983196258544922,4242500,,,,,,,,
2025-06-17,14.170000076293945,14.210000038146973,14.010000228881836,14.029999732971191,13.776984214782715,4096100,,,,,,,,
2025-06-18,14.100000381469727,14.220000267028809,14.069999694824219,14.170000076293945,13.914459228515625,4040000,,,,,,,,
2025-06-20,13.970000267028809,13.979999542236328,13.670000076293945,13.6899995803833,13.443115234375,5554500,,,,,,,,
2025-06-23,13.4399995803833,13.630000114440918,13.390000343322754,13.619999885559082,13.374378204345703,5436600,,,,,,,,
2025-06-24,13.890000343322754,14.039999961853027,13.859999656677246,14.010000228881836,13.757345199584961,5474600,,,,,,,,
2025-06-25,13.760000228881836,14.010000228881836,13.729999542236328,13.84000015258789,13.590410232543945,5356900,,,,,,,,
2025-06-26,13.930000305175781,13.9399995803833,13.850000381469727,13.880000114440918,13.62968921661377,3688800,,,,,,,,
2025-06-27,14.149999618530273,14.149999618530273,14.010000228881836,14.050000190734863,13.796623229980469,3906500,,,,,,,,
2025-06-30,14.020000457763672,14.170000076293945,14.020000457763672,14.149999618530273,13.894819259643555,3453500,,,,,,,,
2025-07-01,13.850000381469727,13.949999809265137,13.770000457763672,13.890000343322754,13.639509201049805,5569400,,,,,,,,
2025-07-02,13.109999656677246,13.149999618530273,12.90999984741211,13.010000228881836,12.775379180908203,11521800,,,,,,,,
2025-07-03,13.359999656677246,13.460000038146973,13.3100004196167,13.4399995803833,13.197623252868652,5279000,,,,,,,,
2025-07-07,13.350000381469727,13.40999984741211,13.229999542236328,13.260000228881836,13.020870208740234,4587900,,,,,,,,
2025-07-08,13.399999618530273,13.430000305175781,13.300000190734863,13.399999618530273,13.158345222473145,4910500,,,,,,,,
2025-07-09,13.510000228881836,13.600000381469727,13.489999771118164,13.550000190734863,13.30564022064209,3880900,,,,,,,,
2025-07-10,13.5600004196167,13.640000343322754,13.520000457763672,13.619999885559082,13.374378204345703,4178700,,,,,,,,
2025-07-11,13.300000190734863,13.319999694824219,13.210000038146973,13.270000457763672,13.03069019317627,3830700,,,,,,,,
2025-07-14,13.300000190734863,13.430000305175781,13.279999732971191,13.390000343322754,13.148526191711426,3100600,,,,,,,,
2025-07-15,13.289999961853027,13.3100004196167,13.15999984741211,13.170000076293945,12.932493209838867,3763400,,,,,,,,
2025-07-16,13.319999694824219,13.329999923706055,13.1899995803833,13.3100004196167,13.069969177246094,3848700,,,,,,,,
2025-07-17,13.270000457763672,13.420000076293945,13.270000457763672,13.40999984741211,13.16816520690918,2827300,,,,,,,,
2025-07-18,13.34000015258789,13.399999618530273,13.300000190734863,13.329999923706055,13.089608192443848,3099400,,,,,,,,
2025-07-21,13.430000305175781,13.649999618530273,13.399999618530273,13.569999694824219,13.325279235839844,3751500,,,,,,,,
2025-07-22,13.520000457763672,13.609999656677246,13.40999984741211,13.59000015258789,13.344919204711914,3340000,,,,,,,,
2025-07-23,13.5600004196167,13.800000190734863,13.550000190734863,13.789999961853027,13.541312217712402,4088300,,,,,,,,
2025-07-24,13.720000267028809,13.800000190734863,13.550000190734863,13.569999694824219,13.325279235839844,4077000,,,,,,,,
2025-07-25,13.960000038146973,14.170000076293945,13.84000015258789,14.140000343322754,13.885000228881836,5295700,,,,,,,,
2025-07-28,13.960000038146973,13.979999542236328,13.8100004196167,13.899999618530273,13.649328231811523,3738000,,,,,,,,
2025-07-29,14.09000015258789,14.199999809265137,14.050000190734863,14.180000305175781,13.92427921295166,3832800,,,,,,,,
2025-07-30,14.130000114440918,14.180000305175781,14.010000228881836,14.079999923706055,13.826082229614258,4884900,,,,,,,,
2025-07-31,14.069999694824219,14.109999656677246,13.949999809265137,13.979999542236328,13.727885246276855,3105100,,,,,,,,
2025-08-01,13.739999771118164,13.800000190734863,13.489999771118164,13.739999771118164,13.492213249206543,3973100,,,,,,,,
2025-08-04,14.0600004196167,14.149999618530273,14.039999961853027,14.09000015258789,13.835902214050293,3532100,,,,,,,,
2025-08-05,14.079999923706055,14.119999885559082,13.90999984741211,14.029999732971191,13.776984214782715,2889100,,,,,,,,
2025-08-06,14.069999694824219,14.140000343322754,14.039999961853027,14.100000381469727,13.845722198486328,2760500,,,,,,,,
2025-08-07,14.229999542236328,14.239999771118164,14.069999694824219,14.140000343322754,13.885000228881836,3545900,,,,,,,,
2025-08-08,14.029999732971191,14.220000267028809,13.970000267028809,14.170000076293945,14.170000076293945,3047900,,,,,,,,
2025-08-11,14.289999961853027,14.4399995803833,14.289999961853027,14.399999618530273,14.399999618530273,3527700,,,,,,,,
2025-08-12,14.59000015258789,14.680000305175781,14.5600004196167,14.670000076293945,14.670000076293945,2995800,,,,,,,,
2025-08-13,14.859999656677246,14.880000114440918,14.729999542236328,14.829999923706055,14.829999923706055,2945300,,,,,,,,
2025-08-14,15.010000228881836,15.170000076293945,15.010000228881836,15.170000076293945,15.170000076293945,2965900,,,,,,,,
