date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2024-10-28,27.739999771118164,28.15999984741211,27.709999084472656,27.860000610351562,25.860464096069336,544600,,,,,,,,
2024-10-29,27.459999084472656,27.729999542236328,26.280000686645508,26.790000915527344,24.867259979248047,868200,,,,,,,,
2024-10-30,25.309999465942383,28.09000015258789,25.309999465942383,27.729999542236328,25.739795684814453,1523500,,,,,,,,
2024-10-31,27.56999969482422,28.18000030517578,27.149999618530273,27.40999984741211,25.44276237487793,688100,,,,,,,,
2024-11-01,27.600000381469727,28.1200008392334,27.299999237060547,27.649999618530273,25.665536880493164,592300,,,,,,,,
2024-11-04,27.65999984741211,28.329999923706055,27.489999771118164,27.649999618530273,25.665536880493164,561600,,,,,,,,
2024-11-05,27.459999084472656,27.68000030517578,26.790000915527344,27.6299991607666,25.646970748901367,502300,,,,,,,,
2024-11-06,28.780000686645508,29.579999923706055,28.489999771118164,29.190000534057617,27.095008850097656,559100,,,,,,,,
2024-11-07,29.100000381469727,29.68000030517578,28.639999389648438,29.6299991607666,27.503429412841797,403500,,,,,,,,
2024-11-08,29.59000015258789,29.889999389648438,29.149999618530273,29.56999969482422,27.44773292541504,483500,,,,,,,,
2024-11-11,29.649999618530273,29.899999618530273,29.540000915527344,29.780000686645508,27.64266586303711,421500,,,,,,,,
2024-11-12,29.75,29.940000534057617,29.219999313354492,29.68000030517578,27.549840927124023,541600,,,,,,,,
2024-11-13,29.889999389648438,30.079999923706055,29.440000534057617,29.770000457763672,27.633380889892578,545500,,,,,,,,
2024-11-14,29.989999771118164,30.18000030517578,28.84000015258789,29.459999084472656,27.34562873840332,540700,,,,,,,,
2024-11-15,29.610000610351562,29.6299991607666,28.93000030517578,29.09000015258789,27.002185821533203,282900,,,,,,,,
2024-11-18,29.059999465942383,29.399999618530273,28.780000686645508,28.81999969482422,26.751564025878906,491900,,,,,,,,
2024-11-19,28.3799991607666,28.520000457763672,27.690000534057617,28.1299991607666,26.111083984375,383100,,,,,,,,
2024-11-20,27.809999465942383,27.8700008392334,26.649999618530273,26.770000457763672,24.848695755004883,453900,,,,,,,,
2024-11-21,26.920000076293945,27.079999923706055,26.399999618530273,26.729999542236328,24.81156349182129,318200,,,,,,,,
2024-11-22,27.0,27.280000686645508,26.770000457763672,27.040000915527344,25.099315643310547,740800,,,,,,,,
2024-11-25,27.399999618530273,28.649999618530273,27.350000381469727,28.270000457763672,26.241037368774414,892600,,,,,,,,
2024-11-26,28.079999923706055,28.079999923706055,27.299999237060547,27.729999542236328,25.739795684814453,896600,,,,,,,,
2024-11-27,27.989999771118164,28.729999542236328,27.649999618530273,28.209999084472656,26.185344696044922,434900,,,,,,,,
2024-11-29,28.290000915527344,28.639999389648438,27.739999771118164,28.1200008392334,26.101806640625,217200,,,,,,,,
2024-12-02,28.15999984741211,28.479999542236328,27.579999923706055,28.34000015258789,26.306015014648438,370100,,,,,,,,
2024-12-03,28.0,28.0,27.100000381469727,27.540000915527344,25.818517684936523,421400,,,,,,,,
2024-12-04,27.3700008392334,27.8700008392334,27.34000015258789,27.6299991607666,25.902891159057617,266400,,,,,,,,
2024-12-05,27.530000686645508,27.530000686645508,26.780000686645508,26.809999465942383,25.13414764404297,529000,,,,,,,,
2024-12-06,27.149999618530273,27.389999389648438,26.690000534057617,27.139999389648438,25.44352149963379,486300,,,,,,,,
2024-12-09,27.219999313354492,27.690000534057617,27.18000030517578,27.530000686645508,25.80914306640625,347600,,,,,,,,
2024-12-10,27.540000915527344,27.850000381469727,27.100000381469727,27.540000915527344,25.818517684936523,379700,,,,,,,,
2024-12-11,27.790000915527344,27.979999542236328,27.34000015258789,27.540000915527344,25.818517684936523,381800,,,,,,,,
2024-12-12,27.5,27.6200008392334,26.639999389648438,26.65999984741211,24.9935245513916,414600,,,,,,,,
2024-12-13,26.770000457763672,26.950000762939453,25.850000381469727,25.950000762939453,24.32790756225586,324200,,,,,,,,
2024-12-16,25.899999618530273,26.389999389648438,25.780000686645508,26.010000228881836,24.384157180786133,356100,,,,,,,,
2024-12-17,25.860000610351562,26.25,25.690000534057617,25.739999771118164,24.13103485107422,328400,,,,,,,,
2024-12-18,25.90999984741211,26.40999984741211,24.770000457763672,24.8799991607666,23.324790954589844,443200,,,,,,,,
2024-12-19,25.84000015258789,26.219999313354492,24.719999313354492,25.209999084472656,23.6341609954834,635700,,,,,,,,
2024-12-20,25.010000228881836,25.889999389648438,24.969999313354492,25.15999984741211,23.58728790283203,2593600,,,,,,,,
2024-12-23,25.260000228881836,25.520000457763672,25.049999237060547,25.139999389648438,23.568538665771484,520800,,,,,,,,
2024-12-24,25.299999237060547,25.440000534057617,24.84000015258789,25.190000534057617,23.61541175842285,185700,,,,,,,,
2024-12-26,25.0,25.31999969482422,24.93000030517578,25.149999618530273,23.577913284301758,318300,,,,,,,,
2024-12-27,24.989999771118164,25.459999084472656,24.639999389648438,24.760000228881836,23.212291717529297,250600,,,,,,,,
2024-12-30,24.5,24.6200008392334,24.200000762939453,24.3799991607666,22.85604476928711,474100,,,,,,,,
2024-12-31,24.56999969482422,24.850000381469727,24.420000076293945,24.799999237060547,23.24979019165039,444800,,,,,,,,
2025-01-02,25.020000457763672,25.139999389648438,24.459999084472656,24.540000915527344,23.006044387817383,406500,,,,,,,,
2025-01-03,24.549999237060547,24.770000457763672,23.90999984741211,24.229999542236328,22.715421676635742,841800,,,,,,,,
2025-01-06,24.18000030517578,24.6200008392334,23.25,23.549999237060547,22.077926635742188,707700,,,,,,,,
2025-01-07,23.469999313354492,23.530000686645508,22.43000030517578,22.790000915527344,21.365434646606445,543800,,,,,,,,
2025-01-08,22.700000762939453,22.700000762939453,22.190000534057617,22.219999313354492,20.83106231689453,556300,,,,,,,,
2025-01-10,21.799999237060547,22.190000534057617,21.56999969482422,21.969999313354492,20.596689224243164,525400,,,,,,,,
2025-01-13,21.68000030517578,21.940000534057617,21.5,21.8700008392334,20.50294303894043,453400,,,,,,,,
2025-01-14,22.020000457763672,22.139999389648438,21.709999084472656,21.899999618530273,20.531064987182617,329100,,,,,,,,
2025-01-15,22.540000915527344,22.6200008392334,22.079999923706055,22.110000610351562,20.727941513061523,350700,,,,,,,,
2025-01-16,22.1200008392334,22.1200008392334,21.6299991607666,21.84000015258789,20.474815368652344,516500,,,,,,,,
2025-01-17,22.110000610351562,22.149999618530273,21.559999465942383,21.639999389648438,20.287317276000977,589400,,,,,,,,
2025-01-21,21.649999618530273,22.170000076293945,21.530000686645508,21.90999984741211,20.540441513061523,721100,,,,,,,,
2025-01-22,21.780000686645508,21.790000915527344,21.15999984741211,21.670000076293945,20.315441131591797,652400,,,,,,,,
2025-01-23,21.489999771118164,21.8700008392334,21.3799991607666,21.600000381469727,20.24981689453125,544200,,,,,,,,
2025-01-24,21.690000534057617,22.1299991607666,21.510000228881836,22.0,20.624814987182617,673000,,,,,,,,
2025-01-27,21.989999771118164,22.459999084472656,21.799999237060547,21.899999618530273,20.531064987182617,940400,,,,,,,,
2025-01-28,21.850000381469727,22.110000610351562,21.40999984741211,22.010000228881836,20.634191513061523,875200,,,,,,,,
2025-01-29,20.209999084472656,21.09000015258789,19.389999389648438,20.309999465942383,19.04045295715332,2321300,,,,,,,,
2025-01-30,20.309999465942383,20.350000381469727,18.950000762939453,19.600000381469727,18.374834060668945,1502900,,,,,,,,
2025-01-31,19.440000534057617,20.030000686645508,19.030000686645508,19.639999389648438,18.412334442138672,1579200,,,,,,,,
2025-02-03,19.25,19.3700008392334,18.469999313354492,18.56999969482422,17.409217834472656,1271600,,,,,,,,
2025-02-04,18.479999542236328,19.059999465942383,18.290000915527344,18.860000610351562,17.681089401245117,822100,,,,,,,,
2025-02-05,18.8799991607666,19.200000762939453,18.700000762939453,19.170000076293945,17.97171401977539,727000,,,,,,,,
2025-02-06,19.43000030517578,20.139999389648438,19.43000030517578,19.75,18.515460968017578,895700,,,,,,,,
2025-02-07,19.6299991607666,19.770000457763672,18.739999771118164,18.920000076293945,17.737340927124023,937800,,,,,,,,
2025-02-10,19.1299991607666,19.579999923706055,19.010000228881836,19.510000228881836,18.290462493896484,718000,,,,,,,,
2025-02-11,19.350000381469727,19.649999618530273,18.950000762939453,19.6299991607666,18.4029598236084,1027900,,,,,,,,
2025-02-12,19.360000610351562,19.739999771118164,18.950000762939453,19.110000610351562,17.915464401245117,603500,,,,,,,,
2025-02-13,19.25,19.59000015258789,19.100000381469727,19.110000610351562,17.915464401245117,448300,,,,,,,,
2025-02-14,19.350000381469727,19.90999984741211,19.350000381469727,19.780000686645508,18.5435848236084,635600,,,,,,,,
2025-02-18,19.780000686645508,19.920000076293945,19.34000015258789,19.440000534057617,18.224838256835938,952000,,,,,,,,
2025-02-19,19.260000228881836,19.479999542236328,19.0,19.270000457763672,18.06546401977539,508500,,,,,,,,
2025-02-20,19.149999618530273,19.450000762939453,18.899999618530273,19.209999084472656,18.009212493896484,930800,,,,,,,,
2025-02-21,19.5,19.68000030517578,18.510000228881836,18.709999084472656,17.54046630859375,741300,,,,,,,,
2025-02-24,18.75,18.75,18.260000228881836,18.479999542236328,17.32484245300293,848000,,,,,,,,
2025-02-25,18.229999542236328,18.780000686645508,18.149999618530273,18.68000030517578,17.781763076782227,882400,,,,,,,,
2025-02-26,18.709999084472656,18.719999313354492,17.850000381469727,18.450000762939453,17.562822341918945,984800,,,,,,,,
2025-02-27,18.299999237060547,18.40999984741211,17.649999618530273,17.670000076293945,16.820329666137695,1168600,,,,,,,,
2025-02-28,17.649999618530273,17.850000381469727,17.489999771118164,17.809999465942383,16.953596115112305,980800,,,,,,,,
2025-03-03,17.899999618530273,17.979999542236328,17.440000534057617,17.469999313354492,16.629945755004883,1135900,,,,,,,,
2025-03-04,17.350000381469727,17.350000381469727,16.780000686645508,16.81999969482422,16.011201858520508,873900,,,,,,,,
2025-03-05,16.940000534057617,17.450000762939453,15.979999542236328,16.3700008392334,15.582839965820312,818900,,,,,,,,
2025-03-06,16.219999313354492,16.8700008392334,16.079999923706055,16.809999465942383,16.00168228149414,1133100,,,,,,,,
2025-03-07,16.770000457763672,17.100000381469727,16.639999389648438,16.729999542236328,15.925528526306152,981800,,,,,,,,
2025-03-10,16.6200008392334,17.420000076293945,16.59000015258789,17.100000381469727,16.27773666381836,1301500,,,,,,,,
2025-03-11,17.670000076293945,17.670000076293945,16.079999923706055,16.479999542236328,15.68755054473877,724000,,,,,,,,
2025-03-12,16.559999465942383,16.600000381469727,15.930000305175781,16.200000762939453,15.421015739440918,730800,,,,,,,,
2025-03-13,16.200000762939453,16.59000015258789,15.75,16.049999237060547,15.278226852416992,680800,,,,,,,,
2025-03-14,16.229999542236328,16.5,15.8100004196167,16.360000610351562,15.573321342468262,610700,,,,,,,,
2025-03-17,16.389999389648438,16.860000610351562,16.229999542236328,16.799999237060547,15.992162704467773,979700,,,,,,,,
2025-03-18,16.729999542236328,16.889999389648438,16.360000610351562,16.850000381469727,16.03976058959961,687500,,,,,,,,
2025-03-19,16.940000534057617,17.239999771118164,16.850000381469727,17.059999465942383,16.239660263061523,807900,,,,,,,,
2025-03-20,17.020000457763672,17.18000030517578,16.920000076293945,17.049999237060547,16.23014259338379,740400,,,,,,,,
2025-03-21,16.899999618530273,17.34000015258789,16.790000915527344,17.200000762939453,16.3729305267334,2247500,,,,,,,,
2025-03-24,17.440000534057617,17.600000381469727,16.600000381469727,16.690000534057617,15.88745403289795,857500,,,,,,,,
2025-03-25,16.6299991607666,16.6299991607666,16.010000228881836,16.040000915527344,15.268710136413574,790700,,,,,,,,
2025-03-26,16.059999465942383,16.3799991607666,15.930000305175781,16.360000610351562,15.573321342468262,725100,,,,,,,,
2025-03-27,16.40999984741211,16.739999771118164,16.229999542236328,16.489999771118164,15.69706916809082,761700,,,,,,,,
2025-03-28,16.43000030517578,16.43000030517578,15.680000305175781,15.920000076293945,15.15447998046875,570100,,,,,,,,
2025-03-31,15.279999732971191,15.609999656677246,14.09000015258789,14.470000267028809,13.774203300476074,2601500,,,,,,,,
2025-04-01,14.40999984741211,14.819999694824219,13.829999923706055,14.59000015258789,13.888432502746582,1093600,,,,,,,,
2025-04-02,14.479999542236328,15.1899995803833,14.479999542236328,15.050000190734863,14.326313972473145,1138700,,,,,,,,
2025-04-03,14.460000038146973,14.65999984741211,13.930000305175781,14.479999542236328,13.783722877502441,1357500,,,,,,,,
2025-04-04,14.640000343322754,15.609999656677246,14.489999771118164,15.270000457763672,14.535734176635742,1181000,,,,,,,,
2025-04-07,14.989999771118164,15.789999961853027,14.350000381469727,15.529999732971191,14.783231735229492,1536500,,,,,,,,
2025-04-08,15.579999923706055,15.979999542236328,14.359999656677246,14.460000038146973,13.764683723449707,1080200,,,,,,,,
2025-04-09,14.260000228881836,16.1200008392334,14.260000228881836,15.520000457763672,14.773713111877441,1751500,,,,,,,,
2025-04-10,15.149999618530273,15.220000267028809,14.430000305175781,14.960000038146973,14.240640640258789,765100,,,,,,,,
2025-04-11,14.899999618530273,15.119999885559082,14.329999923706055,14.869999885559082,14.154969215393066,684000,,,,,,,,
2025-04-14,14.989999771118164,15.149999618530273,14.09000015258789,14.289999961853027,13.602858543395996,690200,,,,,,,,
2025-04-15,14.25,14.460000038146973,13.8100004196167,14.020000457763672,13.345841407775879,777900,,,,,,,,
2025-04-16,13.930000305175781,14.149999618530273,13.670000076293945,13.739999771118164,13.079305648803711,701400,,,,,,,,
2025-04-17,13.739999771118164,14.069999694824219,13.5,13.960000038146973,13.288726806640625,473800,,,,,,,,
2025-04-21,13.859999656677246,14.029999732971191,13.520000457763672,13.989999771118164,13.31728458404541,666000,,,,,,,,
2025-04-22,14.180000305175781,14.579999923706055,13.930000305175781,14.390000343322754,13.698049545288086,1452100,,,,,,,,
2025-04-23,14.770000457763672,15.149999618530273,14.3100004196167,14.359999656677246,13.6694917678833,690000,,,,,,,,
2025-04-24,14.359999656677246,14.600000381469727,14.180000305175781,14.579999923706055,13.878912925720215,950700,,,,,,,,
2025-04-25,14.449999809265137,14.579999923706055,14.170000076293945,14.520000457763672,13.821799278259277,382100,,,,,,,,
2025-04-28,14.470000267028809,14.619999885559082,14.279999732971191,14.470000267028809,13.774203300476074,452300,,,,,,,,
2025-04-29,14.470000267028809,14.520000457763672,14.020000457763672,14.199999809265137,13.517186164855957,571200,,,,,,,,
2025-04-30,14.09000015258789,14.170000076293945,13.529999732971191,13.9399995803833,13.269688606262207,783500,,,,,,,,
2025-05-01,14.050000190734863,14.260000228881836,13.920000076293945,14.140000343322754,13.460070610046387,615300,,,,,,,,
2025-05-02,14.25,14.399999618530273,14.029999732971191,14.229999542236328,13.545743942260742,512900,,,,,,,,
2025-05-05,14.180000305175781,14.239999771118164,13.75,13.770000457763672,13.107863426208496,472600,,,,,,,,
2025-05-06,13.640000343322754,13.65999984741211,13.319999694824219,13.350000381469727,12.708059310913086,646300,,,,,,,,
2025-05-07,13.529999732971191,13.569999694824219,12.739999771118164,12.760000228881836,12.146430015563965,818200,,,,,,,,
2025-05-08,12.850000381469727,12.979999542236328,12.510000228881836,12.760000228881836,12.146430015563965,1106900,,,,,,,,
2025-05-09,12.859999656677246,13.020000457763672,12.199999809265137,12.220000267028809,11.63239574432373,926300,,,,,,,,
2025-05-12,13.0,13.4399995803833,12.880000114440918,13.069999694824219,12.441522598266602,1154500,,,,,,,,
2025-05-13,13.149999618530273,13.1899995803833,12.770000457763672,12.779999732971191,12.165467262268066,819600,,,,,,,,
2025-05-14,12.869999885559082,13.140000343322754,12.670000076293945,12.979999542236328,12.355849266052246,977400,,,,,,,,
2025-05-15,12.859999656677246,13.020000457763672,12.720000267028809,12.949999809265137,12.327292442321777,667200,,,,,,,,
2025-05-16,12.960000038146973,13.6899995803833,12.90999984741211,13.579999923706055,12.926998138427734,1063200,,,,,,,,
2025-05-19,13.350000381469727,13.9399995803833,13.329999923706055,13.770000457763672,13.107863426208496,832900,,,,,,,,
2025-05-20,13.800000190734863,14.010000228881836,13.5600004196167,13.720000267028809,13.060267448425293,1067800,,,,,,,,
2025-05-21,13.520000457763672,13.550000190734863,12.239999771118164,12.369999885559082,11.775182723999023,1094200,,,,,,,,
2025-05-22,12.4399995803833,12.960000038146973,12.430000305175781,12.800000190734863,12.1845064163208,1468700,,,,,,,,
2025-05-23,12.550000190734863,12.680000305175781,12.359999656677246,12.65999984741211,12.051237106323242,916700,,,,,,,,
2025-05-27,12.8100004196167,13.0,12.529999732971191,12.770000457763672,12.155949592590332,1136500,,,,,,,,
2025-05-28,16.700000762939453,17.950000762939453,16.139999389648438,16.75,15.94456958770752,3952100,,,,,,,,
2025-05-29,16.799999237060547,16.850000381469727,15.369999885559082,15.880000114440918,15.116402626037598,1777400,,,,,,,,
2025-05-30,15.619999885559082,16.059999465942383,15.199999809265137,15.329999923706055,14.592849731445312,1333200,,,,,,,,
2025-06-02,15.210000038146973,16.059999465942383,14.930000305175781,15.600000381469727,14.849867820739746,1916500,,,,,,,,
2025-06-03,15.399999618530273,16.299999237060547,15.220000267028809,16.149999618530273,15.65439510345459,1152800,,,,,,,,
2025-06-04,15.890000343322754,16.200000762939453,15.729999542236328,15.960000038146973,15.470226287841797,738300,,,,,,,,
2025-06-05,15.880000114440918,16.06999969482422,15.699999809265137,15.84000015258789,15.353909492492676,608300,,,,,,,,
2025-06-06,16.1200008392334,16.270000457763672,15.90999984741211,16.209999084472656,15.712553977966309,661300,,,,,,,,
2025-06-09,16.510000228881836,17.420000076293945,16.469999313354492,17.260000228881836,16.73033332824707,1163200,,,,,,,,
2025-06-10,17.40999984741211,17.40999984741211,16.600000381469727,16.649999618530273,16.139053344726562,844600,,,,,,,,
2025-06-11,16.729999542236328,16.799999237060547,15.600000381469727,15.619999885559082,15.140660285949707,1098900,,,,,,,,
2025-06-12,15.40999984741211,15.699999809265137,15.3100004196167,15.649999618530273,15.169739723205566,632100,,,,,,,,
2025-06-13,15.40999984741211,15.680000305175781,14.5600004196167,14.609999656677246,14.16165542602539,831000,,,,,,,,
2025-06-16,14.880000114440918,14.949999809265137,14.550000190734863,14.75,14.297358512878418,496200,,,,,,,,
2025-06-17,14.59000015258789,15.0,14.359999656677246,14.399999618530273,13.958098411560059,849300,,,,,,,,
2025-06-18,14.420000076293945,14.720000267028809,14.069999694824219,14.109999656677246,13.67699909210205,734800,,,,,,,,
2025-06-20,14.229999542236328,14.369999885559082,14.0,14.289999961853027,13.851475715637207,1529500,,,,,,,,
2025-06-23,14.130000114440918,14.850000381469727,14.0,14.739999771118164,14.287665367126465,1183900,,,,,,,,
2025-06-24,14.850000381469727,14.850000381469727,14.199999809265137,14.460000038146973,14.016258239746094,691500,,,,,,,,
2025-06-25,14.529999732971191,14.529999732971191,13.649999618530273,13.720000267028809,13.298966407775879,648700,,,,,,,,
2025-06-26,13.739999771118164,14.0,13.510000228881836,13.869999885559082,13.444363594055176,990100,,,,,,,,
2025-06-27,13.899999618530273,14.720000267028809,13.859999656677246,14.670000076293945,14.21981430053711,922400,,,,,,,,
2025-06-30,14.75,15.0,14.399999618530273,14.90999984741211,14.452447891235352,982500,,,,,,,,
2025-07-01,14.739999771118164,16.31999969482422,14.720000267028809,15.970000267028809,15.479920387268066,1198300,,,,,,,,
2025-07-02,15.960000038146973,16.65999984741211,15.920000076293945,16.639999389648438,16.12936019897461,819300,,,,,,,,
2025-07-03,16.68000030517578,16.780000686645508,16.239999771118164,16.6299991607666,16.119667053222656,418800,,,,,,,,
2025-07-07,16.469999313354492,16.56999969482422,15.670000076293945,15.779999732971191,15.29574966430664,649500,,,,,,,,
2025-07-08,15.829999923706055,16.079999923706055,15.550000190734863,15.920000076293945,15.4314546585083,487800,,,,,,,,
2025-07-09,15.899999618530273,15.930000305175781,15.40999984741211,15.75,15.266671180725098,746000,,,,,,,,
2025-07-10,15.859999656677246,16.459999084472656,15.800000190734863,16.15999984741211,15.66408920288086,404800,,,,,,,,
2025-07-11,16.0,16.209999084472656,15.699999809265137,16.1200008392334,15.625317573547363,325900,,,,,,,,
2025-07-14,16.059999465942383,16.110000610351562,15.600000381469727,15.699999809265137,15.218205451965332,618600,,,,,,,,
2025-07-15,15.8100004196167,15.949999809265137,14.979999542236328,15.0,14.539687156677246,496600,,,,,,,,
2025-07-16,15.149999618530273,15.510000228881836,14.5,14.829999923706055,14.374903678894043,580400,,,,,,,,
2025-07-17,15.119999885559082,15.399999618530273,14.800000190734863,14.880000114440918,14.423369407653809,838600,,,,,,,,
2025-07-18,15.050000190734863,15.09000015258789,14.380000114440918,14.460000038146973,14.016258239746094,560700,,,,,,,,
2025-07-21,14.710000038146973,14.960000038146973,14.630000114440918,14.890000343322754,14.433062553405762,1733400,,,,,,,,
2025-07-22,14.880000114440918,16.65999984741211,14.880000114440918,16.649999618530273,16.139053344726562,1313300,,,,,,,,
2025-07-23,16.65999984741211,17.0,16.40999984741211,16.649999618530273,16.139053344726562,1054100,,,,,,,,
2025-07-24,16.489999771118164,16.489999771118164,15.720000267028809,15.84000015258789,15.353909492492676,1187700,,,,,,,,
2025-07-25,16.079999923706055,16.079999923706055,15.529999732971191,15.8100004196167,15.324830055236816,675900,,,,,,,,
2025-07-28,15.8100004196167,16.350000381469727,15.75,16.299999237060547,15.799792289733887,1124900,,,,,,,,
2025-07-29,16.270000457763672,16.65999984741211,16.030000686645508,16.31999969482422,15.819178581237793,1502100,,,,,,,,
2025-07-30,17.170000076293945,17.170000076293945,12.359999656677246,13.069999694824219,12.668913841247559,2746300,,,,,,,,
2025-07-31,13.130000114440918,14.350000381469727,12.260000228881836,14.100000381469727,13.667305946350098,2093500,,,,,,,,
2025-08-01,13.970000267028809,14.430000305175781,13.369999885559082,14.09000015258789,13.657612800598145,1682600,,,,,,,,
2025-08-04,14.130000114440918,14.859999656677246,13.960000038146973,14.420000076293945,13.977485656738281,1169300,,,,,,,,
2025-08-05,14.569999694824219,15.630000114440918,14.460000038146973,15.420000076293945,14.946798324584961,1180100,,,,,,,,
2025-08-06,15.399999618530273,15.430000305175781,14.859999656677246,15.279999732971191,14.8110933303833,971900,,,,,,,,
2025-08-07,15.380000114440918,15.569999694824219,14.9399995803833,15.5,15.024343490600586,800600,,,,,,,,
2025-08-08,15.479999542236328,15.619999885559082,14.869999885559082,15.180000305175781,14.714163780212402,642400,,,,,,,,
2025-08-11,15.350000381469727,15.619999885559082,14.920000076293945,15.300000190734863,14.83048152923584,1239200,,,,,,,,
2025-08-12,15.420000076293945,16.040000915527344,15.199999809265137,15.649999618530273,15.169739723205566,584000,,,,,,,,
2025-08-13,15.75,16.450000762939453,15.460000038146973,16.360000610351562,15.857952117919922,958400,,,,,,,,
2025-08-14,16.09000015258789,16.09000015258789,15.59000015258789,15.90999984741211,15.421761512756348,637000,,,,,,,,
2025-08-15,15.930000305175781,16.040000915527344,15.59000015258789,15.699999809265137,15.218205451965332,767000,,,,,,,,
2025-08-18,15.850000381469727,15.960000038146973,15.539999961853027,15.539999961853027,15.063116073608398,568800,,,,,,,,
2025-08-19,15.579999923706055,16.06999969482422,15.510000228881836,15.880000114440918,15.392682075500488,489100,,,,,,,,
2025-08-20,15.880000114440918,16.1200008392334,15.579999923706055,16.059999465942383,15.567157745361328,1670100,,,,,,,,
2025-08-21,15.930000305175781,16.0,15.609999656677246,15.710000038146973,15.227898597717285,550800,,,,,,,,
2025-08-22,16.110000610351562,17.350000381469727,15.989999771118164,17.290000915527344,16.75941276550293,1259400,,,,,,,,
2025-08-25,17.260000228881836,17.59000015258789,16.989999771118164,17.43000030517578,16.895116806030273,1079900,,,,,,,,
2025-08-26,17.09000015258789,17.3799991607666,16.719999313354492,16.799999237060547,16.550317764282227,1588800,,,,,,,,
2025-08-27,16.850000381469727,17.209999084472656,16.75,17.18000030517578,16.924671173095703,773400,,,,,,,,
2025-08-28,17.229999542236328,17.399999618530273,16.700000762939453,17.010000228881836,16.757198333740234,931600,,,,,,,,
2025-08-29,17.040000915527344,17.260000228881836,16.549999237060547,16.579999923706055,16.333587646484375,789700,,,,,,,,
2025-09-02,16.389999389648438,16.610000610351562,16.139999389648438,16.489999771118164,16.244924545288086,1177300,,,,,,,,
2025-09-03,16.530000686645508,17.0,16.43000030517578,16.860000610351562,16.609426498413086,852700,,,,,,,,
2025-09-04,16.8799991607666,17.469999313354492,16.540000915527344,17.170000076293945,16.914819717407227,546300,,,,,,,,
2025-09-05,17.309999465942383,17.829999923706055,17.09000015258789,17.68000030517578,17.417240142822266,760900,,,,,,,,
2025-09-08,17.700000762939453,17.889999389648438,17.559999465942383,17.56999969482422,17.308874130249023,620400,,,,,,,,
2025-09-09,17.40999984741211,17.6200008392334,16.65999984741211,16.850000381469727,16.59957504272461,1175800,,,,,,,,
2025-09-10,16.739999771118164,16.989999771118164,16.25,16.90999984741211,16.65868377685547,1006500,,,,,,,,
2025-09-11,16.899999618530273,17.940000534057617,16.899999618530273,17.81999969482422,17.555158615112305,856500,,,,,,,,
2025-09-12,17.809999465942383,17.809999465942383,17.280000686645508,17.309999465942383,17.052738189697266,488800,,,,,,,,
2025-09-15,17.3700008392334,18.030000686645508,17.110000610351562,17.940000534057617,17.673376083374023,786700,,,,,,,,
2025-09-16,18.059999465942383,18.360000610351562,17.81999969482422,17.969999313354492,17.70292854309082,936400,,,,,,,,
2025-09-17,18.079999923706055,18.920000076293945,17.950000762939453,18.059999465942383,17.79159164428711,946000,,,,,,,,
2025-09-18,18.139999389648438,18.31999969482422,17.8799991607666,18.260000228881836,17.98862075805664,568300,,,,,,,,
2025-09-19,18.209999084472656,18.209999084472656,17.700000762939453,18.06999969482422,17.801443099975586,1340900,,,,,,,,
2025-09-22,17.959999084472656,18.110000610351562,17.68000030517578,17.899999618530273,17.633970260620117,764400,,,,,,,,
2025-09-23,18.040000915527344,18.489999771118164,18.010000228881836,18.15999984741211,17.890106201171875,826100,,,,,,,,
2025-09-24,18.110000610351562,18.40999984741211,17.809999465942383,18.389999389648438,18.116687774658203,556800,,,,,,,,
2025-09-25,18.270000457763672,18.270000457763672,17.739999771118164,18.190000534057617,17.919660568237305,1091900,,,,,,,,
2025-09-26,18.219999313354492,18.84000015258789,18.100000381469727,18.68000030517578,18.40237808227539,680300,,,,,,,,
2025-09-29,18.790000915527344,18.790000915527344,18.1299991607666,18.25,17.978769302368164,1287500,,,,,,,,
2025-09-30,18.110000610351562,18.40999984741211,17.600000381469727,17.969999313354492,17.70292854309082,775500,,,,,,,,
2025-10-01,18.149999618530273,18.56999969482422,17.829999923706055,18.209999084472656,17.939361572265625,616000,,,,,,,,
2025-10-02,18.229999542236328,18.65999984741211,18.149999618530273,18.489999771118164,18.215200424194336,662100,,,,,,,,
2025-10-03,18.56999969482422,18.93000030517578,18.520000457763672,18.530000686645508,18.254608154296875,471900,,,,,,,,
2025-10-06,18.56999969482422,18.579999923706055,17.739999771118164,18.290000915527344,18.01817512512207,954800,,,,,,,,
2025-10-07,18.309999465942383,18.309999465942383,17.43000030517578,17.709999084472656,17.446792602539062,482800,,,,,,,,
2025-10-08,17.780000686645508,17.8799991607666,17.190000534057617,17.280000686645508,17.02318572998047,491600,,,,,,,,
2025-10-09,17.5,17.5,16.709999084472656,16.729999542236328,16.48135757446289,495300,,,,,,,,
2025-10-10,16.829999923706055,16.829999923706055,16.010000228881836,16.110000610351562,15.870573997497559,796900,,,,,,,,
2025-10-13,16.329999923706055,16.920000076293945,16.15999984741211,16.860000610351562,16.609426498413086,658400,,,,,,,,
2025-10-14,16.600000381469727,17.290000915527344,16.530000686645508,16.860000610351562,16.609426498413086,618800,,,,,,,,
