date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2024-10-10,71.30000305175781,72.18000030517578,70.28500366210938,72.06999969482422,71.09967041015625,1586600,,,,,,,,
2024-10-11,72.12999725341797,73.20999908447266,71.83000183105469,72.87000274658203,71.88890075683594,1796700,,,,,,,,
2024-10-14,73.5999984741211,75.41999816894531,73.30000305175781,75.12000274658203,74.1086196899414,1722100,,,,,,,,
2024-10-15,74.91999816894531,75.24500274658203,73.19000244140625,73.36000061035156,72.372314453125,1460100,,,,,,,,
2024-10-16,73.97000122070312,74.69000244140625,73.05999755859375,74.30999755859375,73.30951690673828,1262700,,,,,,,,
2024-10-17,75.11000061035156,76.36000061035156,74.70999908447266,76.0999984741211,75.0754165649414,1763500,,,,,,,,
2024-10-18,76.13999938964844,76.13999938964844,74.91500091552734,75.30999755859375,74.48200988769531,1090500,,,,,,,,
2024-10-21,75.37000274658203,75.625,74.36000061035156,74.69000244140625,73.86883544921875,737200,,,,,,,,
2024-10-22,73.5999984741211,74.05000305175781,72.91999816894531,73.43000030517578,72.6226806640625,943800,,,,,,,,
2024-10-23,72.52999877929688,74.125,71.97000122070312,73.0199966430664,72.2171859741211,1035300,,,,,,,,
2024-10-24,73.25,74.2699966430664,72.70999908447266,74.13999938964844,73.32487487792969,1385700,,,,,,,,
2024-10-25,74.48999786376953,75.19999694824219,73.12999725341797,73.33999633789062,72.53367614746094,1155200,,,,,,,,
2024-10-28,74.02999877929688,75.34500122070312,73.63999938964844,74.83000183105469,74.00729370117188,1443000,,,,,,,,
2024-10-29,73.93000030517578,74.88999938964844,72.9000015258789,74.58999633789062,73.76992797851562,1288800,,,,,,,,
2024-10-30,73.87999725341797,75.12999725341797,73.3270034790039,74.56999969482422,73.75015258789062,1737000,,,,,,,,
2024-10-31,73.55999755859375,74.7699966430664,73.46900177001953,74.56999969482422,73.75015258789062,3381800,,,,,,,,
2024-11-01,71.91000366210938,74.5,66.27999877929688,68.27999877929688,67.52930450439453,6701100,,,,,,,,
2024-11-04,68.44000244140625,69.7300033569336,68.18499755859375,68.79000091552734,68.03369140625,3581300,,,,,,,,
2024-11-05,68.5999984741211,70.44999694824219,68.41999816894531,69.76000213623047,68.99303436279297,2115600,,,,,,,,
2024-11-06,73.94000244140625,77.2699966430664,72.43000030517578,77.06999969482422,76.22267150878906,2819200,,,,,,,,
2024-11-07,77.30000305175781,78.8499984741211,76.66999816894531,77.79000091552734,76.93474578857422,3229800,,,,,,,,
2024-11-08,77.55999755859375,77.7300033569336,75.94000244140625,76.94999694824219,76.10397338867188,1606600,,,,,,,,
2024-11-11,78.05999755859375,78.19499969482422,76.76000213623047,77.12999725341797,76.2820053100586,993600,,,,,,,,
2024-11-12,76.76000213623047,77.1500015258789,75.29000091552734,75.97000122070312,75.13475799560547,1254300,,,,,,,,
2024-11-13,76.02999877929688,77.04000091552734,76.02999877929688,76.58999633789062,75.74793243408203,1328600,,,,,,,,
2024-11-14,76.62000274658203,77.37999725341797,73.91999816894531,73.94999694824219,73.136962890625,1576400,,,,,,,,
2024-11-15,74.36000061035156,74.37000274658203,72.41000366210938,72.81999969482422,72.0193862915039,2382500,,,,,,,,
2024-11-18,73.11000061035156,73.62000274658203,72.58399963378906,73.38999938964844,72.58312225341797,2583700,,,,,,,,
2024-11-19,72.76000213623047,76.87999725341797,72.41999816894531,75.51000213623047,74.67981719970703,2040300,,,,,,,,
2024-11-20,75.62999725341797,76.30999755859375,73.7300033569336,74.2699966430664,73.45344543457031,1561600,,,,,,,,
2024-11-21,75.19999694824219,78.75,74.55999755859375,77.95999908447266,77.1028823852539,1924700,,,,,,,,
2024-11-22,78.2300033569336,79.0199966430664,77.79000091552734,78.33999633789062,77.47869873046875,1663100,,,,,,,,
2024-11-25,79.25,80.44000244140625,77.66000366210938,78.33999633789062,77.47869873046875,1792400,,,,,,,,
2024-11-26,77.94999694824219,78.51000213623047,77.26000213623047,78.01000213623047,77.15232849121094,807200,,,,,,,,
2024-11-27,78.19000244140625,78.83999633789062,76.22100067138672,76.54000091552734,75.69849395751953,1083200,,,,,,,,
2024-11-29,77.54000091552734,79.44000244140625,77.32499694824219,78.30999755859375,77.44902801513672,812700,,,,,,,,
2024-12-02,78.68000030517578,78.97000122070312,77.31500244140625,77.48999786376953,76.63805389404297,1418900,,,,,,,,
2024-12-03,77.47000122070312,78.37000274658203,77.02999877929688,78.18000030517578,77.3204574584961,878500,,,,,,,,
2024-12-04,78.37000274658203,81.19999694824219,78.2249984741211,79.19000244140625,78.3193588256836,1517300,,,,,,,,
2024-12-05,79.3499984741211,79.48999786376953,77.51000213623047,77.69000244140625,76.83585357666016,1061300,,,,,,,,
2024-12-06,78.08999633789062,78.08999633789062,76.54000091552734,76.88999938964844,76.04463958740234,993100,,,,,,,,
2024-12-09,77.12999725341797,77.24500274658203,74.48999786376953,75.06999969482422,74.24465942382812,1425200,,,,,,,,
2024-12-10,75.26000213623047,75.62999725341797,73.7300033569336,74.44000244140625,73.62158203125,1274900,,,,,,,,
2024-12-11,75.37999725341797,76.01000213623047,74.01000213623047,75.31999969482422,74.49189758300781,1540000,,,,,,,,
2024-12-12,74.93000030517578,76.05000305175781,74.91000366210938,75.58999633789062,74.75892639160156,1209900,,,,,,,,
2024-12-13,76.01000213623047,76.4800033569336,73.97000122070312,75.02999877929688,74.20508575439453,1439400,,,,,,,,
2024-12-16,74.91999816894531,76.0,74.62000274658203,75.62999725341797,74.79850006103516,1305100,,,,,,,,
2024-12-17,74.83000183105469,75.0999984741211,71.91999816894531,72.62000274658203,71.82159423828125,2286600,,,,,,,,
2024-12-18,73.29000091552734,73.29000091552734,68.95999908447266,69.29000091552734,68.52820587158203,1547100,,,,,,,,
2024-12-19,70.29000091552734,70.66000366210938,69.0199966430664,69.61000061035156,68.84468841552734,1651000,,,,,,,,
2024-12-20,68.77999877929688,71.16999816894531,68.44000244140625,69.55000305175781,68.78534698486328,3184700,,,,,,,,
2024-12-23,69.54000091552734,69.6500015258789,68.80000305175781,69.37000274658203,68.60733032226562,977500,,,,,,,,
2024-12-24,69.30999755859375,69.97000122070312,69.0199966430664,69.81999969482422,69.05237579345703,401400,,,,,,,,
2024-12-26,69.62999725341797,70.12000274658203,69.20999908447266,69.61000061035156,68.84468841552734,971500,,,,,,,,
2024-12-27,68.95999908447266,69.69999694824219,68.0999984741211,69.02999877929688,68.27106475830078,913000,,,,,,,,
2024-12-30,68.0,68.6500015258789,67.31999969482422,68.37000274658203,67.61832427978516,892300,,,,,,,,
2024-12-31,68.44999694824219,68.83000183105469,67.97000122070312,68.16000366210938,67.4106216430664,677700,,,,,,,,
2025-01-02,69.0199966430664,70.0999984741211,68.37999725341797,68.45999908447266,67.70732116699219,873000,,,,,,,,
2025-01-03,68.9800033569336,70.77999877929688,68.91500091552734,70.6500015258789,69.87325286865234,1046700,,,,,,,,
2025-01-06,71.6500015258789,73.16999816894531,71.12999725341797,71.33000183105469,70.5457763671875,1618100,,,,,,,,
2025-01-07,71.52999877929688,71.61000061035156,68.79000091552734,70.4000015258789,69.6259994506836,1225200,,,,,,,,
2025-01-08,69.5,70.0199966430664,68.22000122070312,69.8499984741211,69.08204650878906,1217500,,,,,,,,
2025-01-10,68.87999725341797,69.43699645996094,68.0999984741211,68.86000061035156,68.10293579101562,928500,,,,,,,,
2025-01-13,67.38999938964844,68.94000244140625,67.37000274658203,68.88999938964844,68.13260650634766,1065500,,,,,,,,
2025-01-14,69.87000274658203,71.11000061035156,69.48999786376953,69.94000244140625,69.17105102539062,1523700,,,,,,,,
2025-01-15,72.05000305175781,72.05000305175781,69.80000305175781,70.27999877929688,69.50731658935547,1834700,,,,,,,,
2025-01-16,71.05999755859375,72.06999969482422,70.23999786376953,71.41000366210938,70.62489318847656,1224300,,,,,,,,
2025-01-17,72.30000305175781,72.44000244140625,71.0999984741211,72.31999969482422,71.72577667236328,1307300,,,,,,,,
2025-01-21,73.58000183105469,75.08999633789062,72.92500305175781,74.87999725341797,74.26473236083984,1446300,,,,,,,,
2025-01-22,76.7300033569336,78.36000061035156,75.3499984741211,75.4000015258789,74.78046417236328,1665100,,,,,,,,
2025-01-23,75.0,75.83000183105469,74.6050033569336,75.25,74.63169860839844,1481200,,,,,,,,
2025-01-24,75.95999908447266,76.66000366210938,74.54000091552734,74.83000183105469,74.21514892578125,1743800,,,,,,,,
2025-01-27,67.5,68.70999908447266,62.09000015258789,63.220001220703125,62.70054626464844,6720900,,,,,,,,
2025-01-28,64.80000305175781,65.44000244140625,61.1150016784668,63.15999984741211,62.64103317260742,4803600,,,,,,,,
2025-01-29,63.4900016784668,64.69000244140625,63.31999969482422,63.939998626708984,63.41462707519531,4004100,,,,,,,,
2025-01-30,65.04000091552734,66.5199966430664,64.3499984741211,66.05999755859375,65.51720428466797,2354300,,,,,,,,
2025-01-31,66.36000061035156,66.375,64.38999938964844,65.08999633789062,64.55517578125,1736500,,,,,,,,
2025-02-03,62.22999954223633,63.91999816894531,61.709999084472656,63.27000045776367,62.7501335144043,2326500,,,,,,,,
2025-02-04,63.72999954223633,64.0199966430664,62.36000061035156,62.900001525878906,62.383174896240234,1811900,,,,,,,,
2025-02-05,63.689998626708984,64.12999725341797,62.630001068115234,63.58000183105469,63.057586669921875,3239700,,,,,,,,
2025-02-06,63.619998931884766,66.69000244140625,62.150001525878906,65.80999755859375,65.26925659179688,7152600,,,,,,,,
2025-02-07,66.69000244140625,68.0,66.31999969482422,67.87999725341797,67.32225036621094,3600200,,,,,,,,
2025-02-10,68.26000213623047,68.5999984741211,66.95999908447266,68.43000030517578,67.86773681640625,1732400,,,,,,,,
2025-02-11,68.29000091552734,68.36000061035156,66.04000091552734,67.12999725341797,66.57841491699219,2071400,,,,,,,,
2025-02-12,64.98999786376953,68.05000305175781,64.66000366210938,67.5199966430664,66.96520233154297,2689700,,,,,,,,
2025-02-13,67.58999633789062,68.0199966430664,65.87000274658203,67.33999633789062,66.78668975830078,1865300,,,,,,,,
2025-02-14,67.80999755859375,68.77999877929688,67.01000213623047,68.33000183105469,67.76856231689453,1800200,,,,,,,,
2025-02-18,69.62000274658203,69.9800033569336,68.5,68.83999633789062,68.27436065673828,2274300,,,,,,,,
2025-02-19,68.05000305175781,68.51000213623047,67.05000305175781,67.7300033569336,67.1734848022461,1761500,,,,,,,,
2025-02-20,67.68000030517578,67.95999908447266,65.58999633789062,66.48999786376953,65.94367980957031,1541700,,,,,,,,
2025-02-21,66.83000183105469,66.83000183105469,62.0,62.619998931884766,62.105472564697266,2792500,,,,,,,,
2025-02-24,62.5,62.599998474121094,60.40999984741211,60.4900016784668,59.99297332763672,2650400,,,,,,,,
2025-02-25,59.70000076293945,61.290000915527344,59.06999969482422,60.31999969482422,59.824371337890625,2046600,,,,,,,,
2025-02-26,61.900001525878906,62.66999816894531,61.119998931884766,61.20000076293945,60.697139739990234,2111800,,,,,,,,
2025-02-27,61.689998626708984,62.2400016784668,59.755001068115234,59.93000030517578,59.43757247924805,1577700,,,,,,,,
2025-02-28,59.36000061035156,60.38999938964844,58.560001373291016,60.34000015258789,59.844207763671875,1646400,,,,,,,,
2025-03-03,60.970001220703125,61.5,55.689998626708984,56.349998474121094,55.88698959350586,2347800,,,,,,,,
2025-03-04,54.869998931884766,56.34000015258789,53.29999923706055,55.11000061035156,54.65718078613281,2354300,,,,,,,,
2025-03-05,55.880001068115234,56.095001220703125,54.560001373291016,55.959999084472656,55.50019454956055,2543200,,,,,,,,
2025-03-06,54.130001068115234,56.38999938964844,53.284000396728516,55.540000915527344,55.083648681640625,3192100,,,,,,,,
2025-03-07,54.93000030517578,55.779998779296875,52.779998779296875,55.06999969482422,54.61750793457031,3507100,,,,,,,,
2025-03-10,54.150001525878906,54.150001525878906,51.9900016784668,53.54999923706055,53.1099967956543,4089500,,,,,,,,
2025-03-11,53.09000015258789,55.130001068115234,52.84000015258789,54.70000076293945,54.25054931640625,2461300,,,,,,,,
2025-03-12,55.779998779296875,56.91999816894531,55.244998931884766,55.599998474121094,55.143150329589844,2518200,,,,,,,,
2025-03-13,55.060001373291016,55.43600082397461,53.27000045776367,54.189998626708984,53.7447395324707,2474600,,,,,,,,
2025-03-14,55.75,56.97999954223633,54.84000015258789,56.68000030517578,56.21427917480469,2664800,,,,,,,,
2025-03-17,56.689998626708984,57.599998474121094,56.40999984741211,56.70000076293945,56.2341194152832,1559200,,,,,,,,
2025-03-18,56.150001525878906,56.529998779296875,55.30500030517578,55.5,55.04397201538086,1555700,,,,,,,,
2025-03-19,55.83000183105469,57.529998779296875,55.44499969482422,56.86000061035156,56.392799377441406,2181700,,,,,,,,
2025-03-20,55.959999084472656,57.5099983215332,55.959999084472656,56.86000061035156,56.392799377441406,1712100,,,,,,,,
2025-03-21,56.029998779296875,57.4900016784668,55.54999923706055,57.130001068115234,56.66058349609375,3766800,,,,,,,,
2025-03-24,58.20000076293945,59.45000076293945,57.869998931884766,58.59000015258789,58.108585357666016,1447600,,,,,,,,
2025-03-25,58.75,59.34000015258789,57.86000061035156,58.45000076293945,57.9697380065918,1678100,,,,,,,,
2025-03-26,57.630001068115234,58.17499923706055,55.56999969482422,55.810001373291016,55.35143280029297,2563000,,,,,,,,
2025-03-27,55.310001373291016,55.349998474121094,53.959999084472656,54.59000015258789,54.14145278930664,2380500,,,,,,,,
2025-03-28,54.2400016784668,54.459999084472656,52.27000045776367,52.90999984741211,52.47525405883789,2427600,,,,,,,,
2025-03-31,51.5,52.558998107910156,50.13999938964844,52.41999816894531,51.989280700683594,1995100,,,,,,,,
2025-04-01,52.22999954223633,53.44499969482422,51.18000030517578,53.220001220703125,52.78270721435547,1887500,,,,,,,,
2025-04-02,51.7599983215332,55.060001373291016,51.7599983215332,54.93000030517578,54.478660583496094,1739000,,,,,,,,
2025-04-03,50.9900016784668,51.810001373291016,47.849998474121094,48.31999969482422,47.9229736328125,3197500,,,,,,,,
2025-04-04,45.81999969482422,45.97999954223633,41.89500045776367,45.2400016784668,44.868282318115234,5400200,,,,,,,,
2025-04-07,43.06999969482422,48.150001525878906,41.70500183105469,46.2400016784668,45.86006164550781,4169700,,,,,,,,
2025-04-08,48.5099983215332,48.88999938964844,44.290000915527344,45.20000076293945,44.828609466552734,2696500,,,,,,,,
2025-04-09,44.83000183105469,52.189998626708984,44.560001373291016,51.869998931884766,51.44379806518555,3262200,,,,,,,,
2025-04-10,49.5,50.91999816894531,48.06999969482422,49.27000045776367,48.86516189575195,2246700,,,,,,,,
2025-04-11,48.810001373291016,50.22999954223633,47.7599983215332,49.86000061035156,49.4503173828125,2799500,,,,,,,,
2025-04-14,50.9900016784668,51.040000915527344,49.45000076293945,49.970001220703125,49.55941390991211,1956500,,,,,,,,
2025-04-15,50.060001373291016,51.35599899291992,50.060001373291016,50.52000045776367,50.104896545410156,1662800,,,,,,,,
2025-04-16,49.22999954223633,50.7400016784668,48.779998779296875,49.59000015258789,49.182533264160156,1809500,,,,,,,,
2025-04-17,49.970001220703125,50.459999084472656,49.209999084472656,49.84000015258789,49.430484771728516,1835000,,,,,,,,
2025-04-21,48.9900016784668,49.349998474121094,47.86000061035156,48.33000183105469,47.93288803100586,1698300,,,,,,,,
2025-04-22,49.130001068115234,50.59000015258789,49.0099983215332,50.25,49.83711242675781,1889900,,,,,,,,
2025-04-23,53.68000030517578,55.279998779296875,52.060001373291016,52.25,51.8206787109375,2518300,,,,,,,,
2025-04-24,52.66999816894531,54.93000030517578,52.59600067138672,54.650001525878906,54.20096206665039,1804700,,,,,,,,
2025-04-25,54.209999084472656,55.44499969482422,54.209999084472656,54.79999923706055,54.54936218261719,1859800,,,,,,,,
2025-04-28,54.47999954223633,55.779998779296875,53.61000061035156,54.560001373291016,54.31045913696289,2570000,,,,,,,,
2025-04-29,54.52000045776367,55.26499938964844,53.91999816894531,54.97999954223633,54.728538513183594,1729500,,,,,,,,
2025-04-30,53.439998626708984,54.935001373291016,53.029998779296875,54.90999984741211,54.65885543823242,2713500,,,,,,,,
2025-05-01,56.060001373291016,57.54999923706055,55.630001068115234,56.38999938964844,56.132083892822266,3368600,,,,,,,,
2025-05-02,59.8849983215332,60.81999969482422,57.86000061035156,59.619998931884766,59.347312927246094,3383900,,,,,,,,
2025-05-05,59.5,61.63999938964844,59.290000915527344,61.060001373291016,60.78072738647461,3330600,,,,,,,,
2025-05-06,60.18000030517578,61.06999969482422,59.56999969482422,60.29999923706055,60.024200439453125,2659800,,,,,,,,
2025-05-07,60.43000030517578,60.95000076293945,59.72999954223633,60.13999938964844,59.86493682861328,1712100,,,,,,,,
2025-05-08,61.029998779296875,61.650001525878906,60.459999084472656,60.7400016784668,60.46219253540039,1662000,,,,,,,,
2025-05-09,61.209999084472656,61.75,60.630001068115234,61.47999954223633,61.19880676269531,1660000,,,,,,,,
2025-05-12,65.62999725341797,66.77999877929688,64.62000274658203,66.54000091552734,66.23566436767578,3534700,,,,,,,,
2025-05-13,66.83000183105469,69.22000122070312,66.58000183105469,68.0999984741211,67.78852844238281,4026600,,,,,,,,
2025-05-14,68.30000305175781,68.81999969482422,67.83999633789062,68.30000305175781,67.98761749267578,2324600,,,,,,,,
2025-05-15,67.37000274658203,68.2300033569336,66.33000183105469,66.8499984741211,66.54424285888672,2656800,,,,,,,,
2025-05-16,67.08000183105469,67.69999694824219,66.45999908447266,67.55999755859375,67.2509994506836,1627000,,,,,,,,
2025-05-19,65.9000015258789,67.19999694824219,65.62999725341797,66.55999755859375,66.25557708740234,1245700,,,,,,,,
2025-05-20,66.22000122070312,66.9000015258789,65.9469985961914,66.11000061035156,65.80763244628906,1197600,,,,,,,,
2025-05-21,65.16000366210938,65.77300262451172,63.939998626708984,64.0199966430664,63.72718811035156,1529600,,,,,,,,
2025-05-22,63.61000061035156,65.4000015258789,63.150001525878906,64.83000183105469,64.53349304199219,1556300,,,,,,,,
2025-05-23,63.15999984741211,65.62999725341797,63.15999984741211,65.2300033569336,64.93165588378906,1257100,,,,,,,,
2025-05-27,66.22000122070312,67.16999816894531,65.5,66.93000030517578,66.6238784790039,1592000,,,,,,,,
2025-05-28,66.97000122070312,67.1500015258789,65.875,66.16000366210938,65.85740661621094,1233400,,,,,,,,
2025-05-29,67.5,67.59500122070312,65.80999755859375,66.52999877929688,66.2257080078125,1144000,,,,,,,,
2025-05-30,66.0,66.4000015258789,64.55999755859375,65.80000305175781,65.49905395507812,2849800,,,,,,,,
2025-06-02,65.56999969482422,66.08000183105469,63.599998474121094,64.63999938964844,64.34435272216797,2323000,,,,,,,,
2025-06-03,65.4000015258789,66.69999694824219,64.91799926757812,66.22000122070312,65.91712951660156,2034000,,,,,,,,
2025-06-04,66.48999786376953,66.94000244140625,66.09500122070312,66.3499984741211,66.0465316772461,1070900,,,,,,,,
2025-06-05,66.68000030517578,66.75,65.83999633789062,66.31999969482422,66.01667022705078,1249300,,,,,,,,
2025-06-06,67.5,68.38999938964844,67.17500305175781,68.0199966430664,67.70889282226562,1473200,,,,,,,,
2025-06-09,68.55999755859375,69.17500305175781,68.07499694824219,68.31999969482422,68.00752258300781,1834300,,,,,,,,
2025-06-10,68.73999786376953,68.83000183105469,67.20999908447266,67.95999908447266,67.64916229248047,1307500,,,,,,,,
2025-06-11,68.20999908447266,69.68000030517578,67.86499786376953,68.5999984741211,68.28623962402344,1674400,,,,,,,,
2025-06-12,67.5,70.25,67.4000015258789,69.76000213623047,69.44093322753906,2370500,,,,,,,,
2025-06-13,68.33999633789062,69.44499969482422,67.79000091552734,68.12999725341797,67.81838989257812,1101500,,,,,,,,
2025-06-16,69.17500305175781,70.87999725341797,69.17500305175781,70.4000015258789,70.07801055908203,1775100,,,,,,,,
2025-06-17,69.97000122070312,70.87999725341797,69.51000213623047,69.83000183105469,69.5106201171875,1609800,,,,,,,,
2025-06-18,69.5999984741211,71.5199966430664,69.5999984741211,70.47000122070312,70.14768981933594,1269200,,,,,,,,
2025-06-20,71.02999877929688,71.2300033569336,69.79000091552734,70.26000213623047,69.93865203857422,1629700,,,,,,,,
2025-06-23,69.83000183105469,70.86000061035156,68.5999984741211,70.75,70.42640686035156,1385500,,,,,,,,
2025-06-24,71.52999877929688,72.55999755859375,70.80999755859375,72.33999633789062,72.0091323852539,1535100,,,,,,,,
2025-06-25,72.70999908447266,72.96499633789062,71.7699966430664,72.0,71.67069244384766,2294400,,,,,,,,
2025-06-26,72.33000183105469,73.72000122070312,72.2699966430664,73.12999725341797,72.79551696777344,1474600,,,,,,,,
2025-06-27,74.18000030517578,74.75,72.94000244140625,73.3499984741211,73.01451110839844,2046900,,,,,,,,
2025-06-30,73.36000061035156,73.62999725341797,72.69999694824219,73.25,72.91497039794922,1276800,,,,,,,,
2025-07-01,72.66999816894531,73.05500030517578,71.30000305175781,72.16000366210938,71.8299560546875,2391500,,,,,,,,
2025-07-02,72.70999908447266,73.6500015258789,71.95999908447266,73.44000244140625,73.10411071777344,2332400,,,,,,,,
2025-07-03,74.05000305175781,75.06999969482422,73.56999969482422,74.91000366210938,74.5673828125,994000,,,,,,,,
2025-07-07,74.69000244140625,75.0999984741211,73.66999816894531,74.51000213623047,74.1692123413086,1749100,,,,,,,,
2025-07-08,74.91000366210938,75.19999694824219,73.93000030517578,74.19999694824219,73.86062622070312,2002600,,,,,,,,
2025-07-09,75.58000183105469,75.58000183105469,74.05000305175781,75.19999694824219,74.8560562133789,1297800,,,,,,,,
2025-07-10,75.19999694824219,75.6050033569336,68.9000015258789,74.66999816894531,74.32847595214844,6496400,,,,,,,,
2025-07-11,74.25,75.01499938964844,73.4000015258789,74.87000274658203,74.5275650024414,1677200,,,,,,,,
2025-07-14,74.51000213623047,75.31999969482422,74.0199966430664,74.97000122070312,74.62711334228516,1212700,,,,,,,,
2025-07-15,76.0,76.95999908447266,74.12999725341797,74.55000305175781,74.20903015136719,1355600,,,,,,,,
2025-07-16,74.4800033569336,74.75499725341797,72.94000244140625,74.4800033569336,74.13935852050781,1613200,,,,,,,,
2025-07-17,74.76000213623047,77.49500274658203,74.76000213623047,77.2300033569336,76.87677001953125,2103700,,,,,,,,
2025-07-18,77.36000061035156,77.69999694824219,75.48500061035156,75.91000366210938,75.75900268554688,1572900,,,,,,,,
2025-07-21,76.02999877929688,76.37999725341797,74.79000091552734,74.95999908447266,74.81088256835938,1531500,,,,,,,,
2025-07-22,74.6500015258789,75.25,73.05000305175781,74.62999725341797,74.48153686523438,1450400,,,,,,,,
2025-07-23,75.9800033569336,77.56999969482422,75.80500030517578,76.62999725341797,76.4775619506836,1545200,,,,,,,,
2025-07-24,76.66999816894531,77.91000366210938,76.2300033569336,77.08999633789062,76.9366455078125,1485800,,,,,,,,
2025-07-25,77.58999633789062,78.8499984741211,77.08999633789062,78.52999877929688,78.37378692626953,1985000,,,,,,,,
2025-07-28,79.30000305175781,79.54000091552734,78.08000183105469,79.06999969482422,78.91271209716797,1720700,,,,,,,,
2025-07-29,79.56999969482422,80.31999969482422,78.5999984741211,79.72000122070312,79.56141662597656,2303600,,,,,,,,
2025-07-30,80.0,80.75,78.02999877929688,78.72000122070312,78.56340789794922,2509500,,,,,,,,
2025-07-31,78.73999786376953,80.6500015258789,78.11000061035156,78.41999816894531,78.26399993896484,3964500,,,,,,,,
2025-08-01,88.45500183105469,89.91000366210938,84.98999786376953,89.87999725341797,89.70120239257812,6166300,,,,,,,,
2025-08-04,90.55999755859375,91.51899719238281,88.5,90.48999786376953,90.30998992919922,4317000,,,,,,,,
2025-08-05,89.80999755859375,90.5,87.80999755859375,89.7300033569336,89.55150604248047,2777600,,,,,,,,
2025-08-06,89.77999877929688,90.27999877929688,88.20099639892578,90.23999786376953,90.06048583984375,1677300,,,,,,,,
2025-08-07,91.27999877929688,91.55000305175781,88.16999816894531,89.0999984741211,88.92276000976562,2493700,,,,,,,,
2025-08-08,89.44999694824219,89.9800033569336,88.4800033569336,88.68000030517578,88.50359344482422,2276700,,,,,,,,
2025-08-11,88.56999969482422,89.69499969482422,88.0,88.76000213623047,88.58343505859375,1507200,,,,,,,,
2025-08-12,89.55999755859375,92.0199966430664,89.42500305175781,91.83999633789062,91.65730285644531,1960400,,,,,,,,
2025-08-13,92.26000213623047,92.75,89.0,90.61000061035156,90.42975616455078,1899800,,,,,,,,
2025-08-14,90.01000213623047,90.63999938964844,89.08999633789062,89.80000305175781,89.62136840820312,1429400,,,,,,,,
2025-08-15,89.87000274658203,89.93000030517578,87.58999633789062,88.01000213623047,87.83493041992188,1408600,,,,,,,,
2025-08-18,88.05000305175781,89.48500061035156,87.75,89.41000366210938,89.23214721679688,1290000,,,,,,,,
2025-08-19,89.55000305175781,89.55000305175781,87.62000274658203,88.1500015258789,87.97464752197266,1519700,,,,,,,,
2025-08-20,87.58999633789062,88.29000091552734,85.72000122070312,88.04000091552734,87.8648681640625,2769300,,,,,,,,
2025-08-21,87.86000061035156,88.88999938964844,87.28800201416016,88.0199966430664,87.84490203857422,1196100,,,,,,,,
2025-08-22,88.58000183105469,91.5199966430664,87.75,90.08000183105469,89.90081024169922,1701200,,,,,,,,
2025-08-25,90.16999816894531,90.98999786376953,89.31999969482422,89.4000015258789,89.22216033935547,1642000,,,,,,,,
2025-08-26,89.44999694824219,91.09500122070312,89.44999694824219,90.83999633789062,90.65929412841797,1179300,,,,,,,,
2025-08-27,90.3499984741211,91.87000274658203,90.30000305175781,91.11000061035156,90.92875671386719,1793000,,,,,,,,
2025-08-28,91.48999786376953,92.94999694824219,91.48999786376953,92.58000183105469,92.39583587646484,1468700,,,,,,,,
2025-08-29,92.5,92.5,89.62000274658203,90.38999938964844,90.21018981933594,1275700,,,,,,,,
2025-09-02,88.31999969482422,89.56500244140625,87.16000366210938,89.4800033569336,89.302001953125,1234100,,,,,,,,
2025-09-03,89.55000305175781,89.83999633789062,88.5199966430664,89.48999786376953,89.31198120117188,1054900,,,,,,,,
2025-09-04,90.37999725341797,92.0,89.33999633789062,91.93000030517578,91.74713134765625,2304300,,,,,,,,
2025-09-05,92.68000030517578,93.31999969482422,89.9000015258789,92.80000305175781,92.61540222167969,1957000,,,,,,,,
2025-09-08,93.19999694824219,93.19999694824219,92.0,92.58000183105469,92.39583587646484,1594700,,,,,,,,
2025-09-09,92.48999786376953,92.48999786376953,89.9800033569336,91.44000244140625,91.25810241699219,1098400,,,,,,,,
2025-09-10,93.75,96.62000274658203,93.75,94.9800033569336,94.79106140136719,2465600,,,,,,,,
2025-09-11,95.26000213623047,96.57499694824219,95.01000213623047,95.70999908447266,95.51960754394531,1599400,,,,,,,,
2025-09-12,95.73999786376953,96.1500015258789,94.73999786376953,94.77999877929688,94.59146118164062,1311900,,,,,,,,
2025-09-15,95.6500015258789,97.5199966430664,95.19999694824219,96.3499984741211,96.15833282470703,1332700,,,,,,,,
2025-09-16,96.44999694824219,97.12000274658203,94.55000305175781,96.19999694824219,96.00862884521484,1731000,,,,,,,,
2025-09-17,96.05000305175781,97.19999694824219,94.79000091552734,96.45999908447266,96.26811981201172,2101600,,,,,,,,
2025-09-18,97.63999938964844,99.44499969482422,96.94999694824219,98.6500015258789,98.45376586914062,1613900,,,,,,,,
2025-09-19,98.87000274658203,99.2699966430664,97.4800033569336,98.98999786376953,98.79308319091797,3830200,,,,,,,,
2025-09-22,99.05999755859375,101.05999755859375,98.30000305175781,100.25,100.05057525634766,1975100,,,,,,,,
2025-09-23,100.47000122070312,100.97000122070312,95.58999633789062,97.69999694824219,97.50564575195312,3148700,,,,,,,,
2025-09-24,98.16999816894531,98.81500244140625,96.93499755859375,97.2699966430664,97.07649993896484,1249700,,,,,,,,
