date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2024-10-25,55.15999984741211,55.15999984741211,54.40999984741211,54.47999954223633,51.38063049316406,377900,,,,,,,,
2024-10-28,54.79999923706055,55.369998931884766,54.720001220703125,55.34000015258789,52.191707611083984,485600,,,,,,,,
2024-10-29,54.220001220703125,54.65999984741211,52.31999969482422,53.54999923706055,50.5035400390625,850700,,,,,,,,
2024-10-30,53.81999969482422,54.47999954223633,53.65999984741211,53.90999984741211,50.84306335449219,475900,,,,,,,,
2024-10-31,53.93000030517578,54.15999984741211,53.34000015258789,53.459999084472656,50.41865539550781,413100,,,,,,,,
2024-11-01,53.619998931884766,54.060001373291016,52.689998626708984,52.790000915527344,49.786773681640625,339800,,,,,,,,
2024-11-04,52.540000915527344,52.93000030517578,52.31999969482422,52.58000183105469,49.58872604370117,291700,,,,,,,,
2024-11-05,52.58000183105469,53.33000183105469,52.40999984741211,53.209999084472656,50.18288040161133,335400,,,,,,,,
2024-11-06,53.619998931884766,54.7599983215332,53.599998474121094,54.59000015258789,51.484378814697266,586700,,,,,,,,
2024-11-07,54.560001373291016,54.720001220703125,53.31999969482422,53.40999984741211,50.37150573730469,414000,,,,,,,,
2024-11-08,53.790000915527344,54.349998474121094,53.27000045776367,54.220001220703125,51.13542556762695,352300,,,,,,,,
2024-11-11,54.47999954223633,55.22999954223633,54.31999969482422,54.9900016784668,51.86162185668945,256100,,,,,,,,
2024-11-12,55.04999923706055,55.630001068115234,54.900001525878906,55.189998626708984,52.05023956298828,400600,,,,,,,,
2024-11-13,55.56999969482422,55.7400016784668,54.939998626708984,55.27000045776367,52.12568664550781,372700,,,,,,,,
2024-11-14,55.34000015258789,55.400001525878906,54.70000076293945,54.849998474121094,51.72957992553711,262100,,,,,,,,
2024-11-15,55.08000183105469,55.41999816894531,54.86000061035156,55.189998626708984,52.05023956298828,334500,,,,,,,,
2024-11-18,54.9900016784668,55.91999816894531,54.869998931884766,55.59000015258789,52.42748260498047,252600,,,,,,,,
2024-11-19,55.279998779296875,55.689998626708984,54.790000915527344,55.65999984741211,52.49350357055664,253100,,,,,,,,
2024-11-20,55.41999816894531,55.61000061035156,55.040000915527344,55.56999969482422,52.40861892700195,248600,,,,,,,,
2024-11-21,55.91999816894531,56.540000915527344,55.5,56.5099983215332,53.29514694213867,255000,,,,,,,,
2024-11-22,56.900001525878906,57.0,56.4900016784668,56.75,53.52149200439453,282800,,,,,,,,
2024-11-25,57.130001068115234,57.4900016784668,56.97999954223633,57.04999923706055,53.80442428588867,488400,,,,,,,,
2024-11-26,56.84000015258789,57.0,54.369998931884766,54.47999954223633,51.38063049316406,896000,,,,,,,,
2024-11-27,54.86000061035156,55.15999984741211,54.52000045776367,54.720001220703125,51.60697937011719,557900,,,,,,,,
2024-11-29,54.869998931884766,55.470001220703125,54.68000030517578,55.2400016784668,52.09739685058594,280100,,,,,,,,
2024-12-02,54.970001220703125,54.970001220703125,54.18000030517578,54.45000076293945,51.35234069824219,328900,,,,,,,,
2024-12-03,54.72999954223633,54.790000915527344,54.13999938964844,54.38999938964844,51.29574966430664,447200,,,,,,,,
2024-12-04,54.119998931884766,54.27000045776367,53.86000061035156,54.02000045776367,50.94680404663086,337000,,,,,,,,
2024-12-05,54.2400016784668,54.29999923706055,53.63999938964844,53.79999923706055,50.73931884765625,256100,,,,,,,,
2024-12-06,54.119998931884766,54.119998931884766,53.369998931884766,53.43000030517578,50.39036560058594,228500,,,,,,,,
2024-12-09,53.529998779296875,53.7400016784668,52.939998626708984,53.0099983215332,49.994258880615234,214200,,,,,,,,
2024-12-10,53.189998626708984,53.189998626708984,52.2599983215332,52.79999923706055,49.79621124267578,288400,,,,,,,,
2024-12-11,52.7400016784668,52.84000015258789,52.25,52.2599983215332,49.28692626953125,437200,,,,,,,,
2024-12-12,52.52000045776367,52.72999954223633,51.5099983215332,51.58000183105469,48.6456184387207,283700,,,,,,,,
2024-12-13,50.869998931884766,51.36000061035156,50.43000030517578,50.93000030517578,48.64561462402344,315100,,,,,,,,
2024-12-16,50.709999084472656,51.41999816894531,50.689998626708984,50.79999923706055,48.521446228027344,375800,,,,,,,,
2024-12-17,51.52000045776367,53.29999923706055,51.099998474121094,52.25,49.90640640258789,792400,,,,,,,,
2024-12-18,52.08000183105469,52.310001373291016,50.43000030517578,50.439998626708984,48.17759323120117,620000,,,,,,,,
2024-12-19,51.81999969482422,53.2400016784668,51.72999954223633,52.5,50.14519500732422,828100,,,,,,,,
2024-12-20,52.220001220703125,53.25,52.20000076293945,52.599998474121094,50.24070739746094,1232200,,,,,,,,
2024-12-23,52.349998474121094,52.81999969482422,51.91999816894531,52.7400016784668,50.37443161010742,281100,,,,,,,,
2024-12-24,52.720001220703125,53.220001220703125,52.650001525878906,53.18000030517578,50.79469299316406,138200,,,,,,,,
2024-12-26,52.779998779296875,53.459999084472656,52.61000061035156,53.45000076293945,51.05258560180664,267800,,,,,,,,
2024-12-27,52.97999954223633,53.400001525878906,52.7599983215332,53.0,50.622764587402344,276400,,,,,,,,
2024-12-30,52.66999816894531,53.630001068115234,52.349998474121094,53.54999923706055,51.14809799194336,310400,,,,,,,,
2024-12-31,53.709999084472656,53.880001068115234,52.9900016784668,53.459999084472656,51.062129974365234,401800,,,,,,,,
2025-01-02,53.70000076293945,53.84000015258789,52.83000183105469,52.9900016784668,50.613216400146484,369200,,,,,,,,
2025-01-03,53.220001220703125,53.470001220703125,52.84000015258789,53.13999938964844,50.75648498535156,331000,,,,,,,,
2025-01-06,52.91999816894531,52.970001220703125,51.599998474121094,51.68000030517578,49.36197280883789,372900,,,,,,,,
2025-01-07,51.66999816894531,52.2400016784668,51.65999984741211,51.939998626708984,49.61030960083008,326900,,,,,,,,
2025-01-08,51.5099983215332,52.5,51.349998474121094,52.459999084472656,50.106990814208984,286800,,,,,,,,
2025-01-10,51.95000076293945,52.279998779296875,50.77000045776367,51.11000061035156,48.81753921508789,344100,,,,,,,,
2025-01-13,51.11000061035156,51.619998931884766,51.06999969482422,51.529998779296875,49.21870040893555,322900,,,,,,,,
2025-01-14,51.689998626708984,52.40999984741211,51.630001068115234,52.279998779296875,49.935062408447266,211500,,,,,,,,
2025-01-15,53.5,53.52000045776367,52.810001373291016,52.959999084472656,50.58456039428711,230600,,,,,,,,
2025-01-16,52.959999084472656,54.349998474121094,52.86000061035156,54.27000045776367,51.8358039855957,284100,,,,,,,,
2025-01-17,54.310001373291016,54.790000915527344,54.099998474121094,54.400001525878906,51.9599723815918,313500,,,,,,,,
2025-01-21,54.83000183105469,55.459999084472656,54.70000076293945,55.040000915527344,52.571266174316406,247000,,,,,,,,
2025-01-22,54.650001525878906,54.650001525878906,53.15999984741211,53.349998474121094,50.95706558227539,268700,,,,,,,,
2025-01-23,54.0099983215332,54.04999923706055,53.439998626708984,53.970001220703125,51.549259185791016,355300,,,,,,,,
2025-01-24,53.33000183105469,54.2400016784668,53.33000183105469,54.130001068115234,51.702083587646484,380900,,,,,,,,
2025-01-27,54.290000915527344,54.970001220703125,53.709999084472656,54.560001373291016,52.11280059814453,623900,,,,,,,,
2025-01-28,54.72999954223633,55.29999923706055,54.189998626708984,54.38999938964844,51.950416564941406,330900,,,,,,,,
2025-01-29,53.97999954223633,54.470001220703125,53.29999923706055,53.689998626708984,51.281822204589844,305700,,,,,,,,
2025-01-30,54.290000915527344,54.779998779296875,53.900001525878906,54.189998626708984,51.75939178466797,338100,,,,,,,,
2025-01-31,54.0,54.470001220703125,53.7599983215332,53.90999984741211,51.49195098876953,549300,,,,,,,,
2025-02-03,53.150001525878906,53.9900016784668,53.0,53.790000915527344,51.37733459472656,331600,,,,,,,,
2025-02-04,53.27000045776367,53.709999084472656,52.849998474121094,53.5099983215332,51.10988998413086,289500,,,,,,,,
2025-02-05,53.810001373291016,54.279998779296875,53.7599983215332,53.91999816894531,51.50149917602539,361800,,,,,,,,
2025-02-06,54.22999954223633,54.25,53.029998779296875,53.540000915527344,51.138545989990234,348100,,,,,,,,
2025-02-07,53.619998931884766,53.650001525878906,52.939998626708984,53.06999969482422,50.68962478637695,479500,,,,,,,,
2025-02-10,53.25,53.81999969482422,52.689998626708984,53.720001220703125,51.31047439575195,313200,,,,,,,,
2025-02-11,53.56999969482422,54.72999954223633,53.439998626708984,54.689998626708984,52.236961364746094,329200,,,,,,,,
2025-02-12,53.779998779296875,54.27000045776367,53.41999816894531,54.119998931884766,51.69253158569336,420300,,,,,,,,
2025-02-13,53.7400016784668,53.93000030517578,51.810001373291016,52.869998931884766,50.498600006103516,958300,,,,,,,,
2025-02-14,52.88999938964844,53.61000061035156,51.65999984741211,51.959999084472656,49.62940979003906,683600,,,,,,,,
2025-02-18,51.939998626708984,53.150001525878906,51.81999969482422,53.11000061035156,50.72783660888672,520300,,,,,,,,
2025-02-19,52.88999938964844,53.779998779296875,52.88999938964844,53.209999084472656,50.82334518432617,373300,,,,,,,,
2025-02-20,53.0,53.810001373291016,52.689998626708984,53.529998779296875,51.128990173339844,371900,,,,,,,,
2025-02-21,53.790000915527344,54.16999816894531,53.52000045776367,53.91999816894531,51.50149917602539,374800,,,,,,,,
2025-02-24,54.29999923706055,54.689998626708984,53.72999954223633,54.31999969482422,51.8835563659668,365600,,,,,,,,
2025-02-25,54.52000045776367,54.91999816894531,54.11000061035156,54.84000015258789,52.3802375793457,524200,,,,,,,,
2025-02-26,54.66999816894531,54.7599983215332,54.09000015258789,54.560001373291016,52.11280059814453,469600,,,,,,,,
2025-02-27,54.060001373291016,55.220001220703125,53.599998474121094,54.849998474121094,52.3897819519043,583200,,,,,,,,
2025-02-28,55.11000061035156,55.95000076293945,54.880001068115234,55.93000030517578,53.421348571777344,412200,,,,,,,,
2025-03-03,55.47999954223633,56.65999984741211,55.47999954223633,56.63999938964844,54.09950256347656,486500,,,,,,,,
2025-03-04,56.54999923706055,57.15999984741211,55.529998779296875,55.529998779296875,53.03928756713867,609300,,,,,,,,
2025-03-05,55.15999984741211,55.849998474121094,54.91999816894531,55.20000076293945,52.724090576171875,408400,,,,,,,,
2025-03-06,54.63999938964844,55.349998474121094,54.310001373291016,55.060001373291016,52.590370178222656,410300,,,,,,,,
2025-03-07,55.15999984741211,56.43000030517578,54.93000030517578,56.13999938964844,53.62192916870117,647300,,,,,,,,
2025-03-10,56.40999984741211,57.439998626708984,56.02000045776367,56.4900016784668,53.95623016357422,685200,,,,,,,,
2025-03-11,56.529998779296875,56.75,55.22999954223633,55.290000915527344,52.81005096435547,826200,,,,,,,,
2025-03-12,55.0099983215332,55.25,54.16999816894531,54.529998779296875,52.08414077758789,734300,,,,,,,,
2025-03-13,54.880001068115234,55.86000061035156,54.880001068115234,55.790000915527344,53.287628173828125,512800,,,,,,,,
2025-03-14,55.040000915527344,56.13999938964844,54.939998626708984,56.099998474121094,54.2252082824707,639700,,,,,,,,
2025-03-17,56.099998474121094,56.540000915527344,55.86000061035156,56.290000915527344,54.40885925292969,549600,,,,,,,,
2025-03-18,56.099998474121094,56.2599983215332,55.369998931884766,55.93000030517578,54.06089401245117,503800,,,,,,,,
2025-03-19,55.91999816894531,56.560001373291016,55.650001525878906,56.400001525878906,54.51518630981445,484700,,,,,,,,
2025-03-20,56.18000030517578,56.4900016784668,55.95000076293945,56.18000030517578,54.30253601074219,449600,,,,,,,,
2025-03-21,55.90999984741211,56.36000061035156,55.0099983215332,55.31999969482422,53.471275329589844,2667200,,,,,,,,
2025-03-24,55.66999816894531,55.86000061035156,55.29999923706055,55.56999969482422,53.712921142578125,423300,,,,,,,,
2025-03-25,55.4900016784668,55.66999816894531,54.08000183105469,54.650001525878906,52.82366943359375,500800,,,,,,,,
2025-03-26,54.95000076293945,55.650001525878906,54.63999938964844,55.4900016784668,53.63560104370117,439800,,,,,,,,
2025-03-27,55.68000030517578,55.970001220703125,55.439998626708984,55.66999816894531,53.8095817565918,337200,,,,,,,,
2025-03-28,55.97999954223633,57.0,55.790000915527344,56.79999923706055,54.901817321777344,579300,,,,,,,,
2025-03-31,56.84000015258789,58.060001373291016,56.84000015258789,57.869998931884766,55.936058044433594,571600,,,,,,,,
2025-04-01,57.84000015258789,58.709999084472656,57.27000045776367,58.5099983215332,56.55466842651367,555000,,,,,,,,
2025-04-02,58.470001220703125,58.9900016784668,57.9900016784668,58.900001525878906,56.931636810302734,458500,,,,,,,,
2025-04-03,58.939998626708984,59.52000045776367,58.08000183105469,58.099998474121094,56.15837478637695,582300,,,,,,,,
2025-04-04,57.79999923706055,58.0,55.72999954223633,56.33000183105469,54.44752502441406,885700,,,,,,,,
2025-04-07,54.97999954223633,56.619998931884766,53.83000183105469,54.720001220703125,52.89133071899414,814700,,,,,,,,
2025-04-08,54.970001220703125,56.099998474121094,54.11000061035156,54.7599983215332,52.929988861083984,740600,,,,,,,,
2025-04-09,54.099998474121094,56.849998474121094,53.459999084472656,55.689998626708984,53.82891082763672,680600,,,,,,,,
2025-04-10,55.689998626708984,56.099998474121094,54.2599983215332,55.66999816894531,53.8095817565918,534500,,,,,,,,
2025-04-11,55.86000061035156,56.58000183105469,54.88999938964844,56.2599983215332,54.379859924316406,331500,,,,,,,,
2025-04-14,56.720001220703125,57.33000183105469,56.36000061035156,57.18000030517578,55.26911926269531,302800,,,,,,,,
2025-04-15,57.369998931884766,57.86000061035156,57.290000915527344,57.43000030517578,55.510765075683594,352300,,,,,,,,
2025-04-16,57.689998626708984,58.34000015258789,57.369998931884766,57.689998626708984,55.7620735168457,464100,,,,,,,,
2025-04-17,57.72999954223633,59.150001525878906,57.72999954223633,58.77000045776367,56.80598449707031,596300,,,,,,,,
2025-04-21,59.04999923706055,59.08000183105469,58.0,58.060001373291016,56.11970901489258,652300,,,,,,,,
2025-04-22,58.720001220703125,59.08000183105469,58.040000915527344,58.779998779296875,56.81564712524414,368200,,,,,,,,
2025-04-23,58.47999954223633,58.900001525878906,57.83000183105469,58.43000030517578,56.47734451293945,431100,,,,,,,,
2025-04-24,58.38999938964844,58.58000183105469,58.0099983215332,58.5099983215332,56.55466842651367,434500,,,,,,,,
2025-04-25,58.40999984741211,58.5099983215332,57.810001373291016,58.279998779296875,56.332359313964844,279200,,,,,,,,
2025-04-28,57.779998779296875,58.88999938964844,57.7400016784668,58.79999923706055,56.83497619628906,379600,,,,,,,,
2025-04-29,58.560001373291016,59.88999938964844,58.43000030517578,59.5099983215332,57.5212516784668,607400,,,,,,,,
2025-04-30,59.400001525878906,59.400001525878906,57.2599983215332,58.22999954223633,56.284027099609375,937300,,,,,,,,
2025-05-01,58.279998779296875,58.84000015258789,57.720001220703125,58.20000076293945,56.25503158569336,391600,,,,,,,,
2025-05-02,58.33000183105469,58.5099983215332,57.790000915527344,58.20000076293945,56.25503158569336,360100,,,,,,,,
2025-05-05,57.97999954223633,58.70000076293945,57.68000030517578,58.290000915527344,56.34202575683594,479700,,,,,,,,
2025-05-06,58.189998626708984,58.650001525878906,57.95000076293945,58.060001373291016,56.11970901489258,459500,,,,,,,,
2025-05-07,57.970001220703125,58.189998626708984,57.5,57.65999984741211,55.73307800292969,324700,,,,,,,,
2025-05-08,57.720001220703125,58.04999923706055,56.900001525878906,57.040000915527344,55.13379669189453,312300,,,,,,,,
2025-05-09,57.0099983215332,57.119998931884766,56.09000015258789,56.15999984741211,54.283206939697266,492800,,,,,,,,
2025-05-12,56.20000076293945,56.52000045776367,55.380001068115234,55.7400016784668,53.87724685668945,400900,,,,,,,,
2025-05-13,55.380001068115234,55.70000076293945,54.5,54.689998626708984,52.862327575683594,404900,,,,,,,,
2025-05-14,54.5099983215332,54.7599983215332,53.45000076293945,54.189998626708984,52.3790397644043,338000,,,,,,,,
2025-05-15,54.54999923706055,55.4900016784668,54.369998931884766,55.439998626708984,53.58726501464844,301800,,,,,,,,
2025-05-16,55.34000015258789,56.11000061035156,55.34000015258789,56.09000015258789,54.215545654296875,420100,,,,,,,,
2025-05-19,55.900001525878906,56.59000015258789,55.560001373291016,56.52000045776367,54.63117599487305,290300,,,,,,,,
2025-05-20,56.5,56.77000045776367,56.099998474121094,56.310001373291016,54.42819595336914,319400,,,,,,,,
2025-05-21,55.84000015258789,56.0,55.2400016784668,55.34000015258789,53.49060821533203,368300,,,,,,,,
2025-05-22,54.869998931884766,55.150001525878906,54.279998779296875,54.689998626708984,52.862327575683594,308300,,,,,,,,
2025-05-23,54.77000045776367,55.09000015258789,54.29999923706055,54.97999954223633,53.14263916015625,237400,,,,,,,,
2025-05-27,55.43000030517578,55.810001373291016,55.060001373291016,55.689998626708984,53.82891082763672,264500,,,,,,,,
2025-05-28,55.560001373291016,55.560001373291016,54.369998931884766,54.5,52.678680419921875,291400,,,,,,,,
2025-05-29,54.5,55.11000061035156,54.40999984741211,55.04999923706055,53.21030044555664,341000,,,,,,,,
2025-05-30,55.09000015258789,55.529998779296875,55.0099983215332,55.33000183105469,53.4809455871582,403800,,,,,,,,
2025-06-02,54.70000076293945,54.779998779296875,53.88999938964844,54.11000061035156,52.30171203613281,596300,,,,,,,,
2025-06-03,54.150001525878906,54.220001220703125,53.40999984741211,53.90999984741211,52.1083984375,485000,,,,,,,,
2025-06-04,53.689998626708984,53.7400016784668,52.7400016784668,52.75,50.98716354370117,329900,,,,,,,,
2025-06-05,52.63999938964844,52.84000015258789,52.25,52.560001373291016,50.80351257324219,345700,,,,,,,,
2025-06-06,52.810001373291016,52.880001068115234,52.18000030517578,52.43000030517578,50.6778564453125,432700,,,,,,,,
2025-06-09,52.38999938964844,52.90999984741211,52.04999923706055,52.58000183105469,50.82284927368164,315200,,,,,,,,
2025-06-10,52.75,53.040000915527344,52.5099983215332,52.7599983215332,50.996829986572266,392000,,,,,,,,
2025-06-11,53.029998779296875,53.209999084472656,52.560001373291016,52.68000030517578,50.91950225830078,384400,,,,,,,,
2025-06-12,52.709999084472656,52.810001373291016,52.150001525878906,52.72999954223633,50.967830657958984,366100,,,,,,,,
2025-06-13,52.06999969482422,52.400001525878906,51.5,51.619998931884766,50.52735900878906,597300,,,,,,,,
2025-06-16,51.90999984741211,52.060001373291016,50.91999816894531,51.13999938964844,50.057518005371094,682500,,,,,,,,
2025-06-17,50.9900016784668,51.279998779296875,50.459999084472656,50.869998931884766,49.793235778808594,449100,,,,,,,,
2025-06-18,51.119998931884766,51.209999084472656,50.63999938964844,51.08000183105469,49.9987907409668,422800,,,,,,,,
2025-06-20,51.2400016784668,51.54999923706055,50.720001220703125,50.849998474121094,49.77365493774414,761900,,,,,,,,
2025-06-23,51.209999084472656,51.75,51.209999084472656,51.72999954223633,50.635032653808594,444300,,,,,,,,
2025-06-24,51.88999938964844,52.220001220703125,51.599998474121094,51.970001220703125,50.86995315551758,534600,,,,,,,,
2025-06-25,51.58000183105469,51.72999954223633,50.779998779296875,50.79999923706055,49.72471618652344,527100,,,,,,,,
2025-06-26,50.81999969482422,51.22999954223633,50.66999816894531,51.16999816894531,50.08687973022461,461400,,,,,,,,
2025-06-27,51.150001525878906,51.54999923706055,50.54999923706055,50.849998474121094,49.77365493774414,1009800,,,,,,,,
2025-06-30,50.84000015258789,51.31999969482422,50.540000915527344,51.29999923706055,50.214134216308594,353500,,,,,,,,
2025-07-01,51.18000030517578,52.209999084472656,50.93000030517578,52.02000045776367,50.91889572143555,422400,,,,,,,,
2025-07-02,52.029998779296875,52.040000915527344,51.36000061035156,51.95000076293945,50.850372314453125,453800,,,,,,,,
2025-07-03,52.20000076293945,52.470001220703125,51.880001068115234,52.470001220703125,51.35936737060547,368300,,,,,,,,
2025-07-07,52.310001373291016,52.58000183105469,51.77000045776367,51.970001220703125,50.86995315551758,438600,,,,,,,,
2025-07-08,51.619998931884766,52.29999923706055,51.27000045776367,52.09000015258789,50.98741149902344,428100,,,,,,,,
2025-07-09,52.29999923706055,52.54999923706055,51.959999084472656,52.43000030517578,51.320213317871094,351500,,,,,,,,
2025-07-10,52.25,53.06999969482422,52.13999938964844,52.86000061035156,51.741111755371094,314200,,,,,,,,
2025-07-11,52.58000183105469,52.869998931884766,52.349998474121094,52.459999084472656,51.34957504272461,330700,,,,,,,,
2025-07-14,52.290000915527344,52.75,52.27000045776367,52.529998779296875,51.418094635009766,309500,,,,,,,,
2025-07-15,52.41999816894531,52.47999954223633,51.38999938964844,51.58000183105469,50.48820877075195,505200,,,,,,,,
2025-07-16,51.650001525878906,52.099998474121094,51.310001373291016,51.75,50.654605865478516,373100,,,,,,,,
2025-07-17,51.5,52.279998779296875,51.5,52.20000076293945,51.0950813293457,995300,,,,,,,,
2025-07-18,52.369998931884766,52.63999938964844,51.91999816894531,52.290000915527344,51.18317794799805,479700,,,,,,,,
2025-07-21,52.43000030517578,53.34000015258789,52.43000030517578,52.939998626708984,51.81941604614258,367100,,,,,,,,
2025-07-22,53.130001068115234,53.61000061035156,52.869998931884766,53.310001373291016,52.18158721923828,355800,,,,,,,,
2025-07-23,53.540000915527344,53.540000915527344,52.349998474121094,52.529998779296875,51.418094635009766,275100,,,,,,,,
2025-07-24,52.209999084472656,52.459999084472656,51.9900016784668,52.11000061035156,51.006988525390625,325300,,,,,,,,
2025-07-25,52.20000076293945,52.63999938964844,52.119998931884766,52.619998931884766,51.50619125366211,266300,,,,,,,,
2025-07-28,52.349998474121094,52.560001373291016,51.9900016784668,52.11000061035156,51.006988525390625,386900,,,,,,,,
2025-07-29,52.34000015258789,52.61000061035156,51.91999816894531,52.540000915527344,51.427886962890625,412500,,,,,,,,
2025-07-30,52.540000915527344,53.0099983215332,52.20000076293945,52.61000061035156,51.496402740478516,783700,,,,,,,,
2025-07-31,52.2400016784668,54.06999969482422,52.2400016784668,53.70000076293945,52.563331604003906,761600,,,,,,,,
2025-08-01,53.959999084472656,53.959999084472656,53.189998626708984,53.529998779296875,52.39692687988281,459000,,,,,,,,
2025-08-04,53.54999923706055,54.970001220703125,53.54999923706055,54.70000076293945,53.54216766357422,418000,,,,,,,,
2025-08-05,54.65999984741211,54.810001373291016,53.59000015258789,54.540000915527344,53.38555145263672,466800,,,,,,,,
2025-08-06,54.65999984741211,55.2599983215332,54.150001525878906,55.060001373291016,53.89454650878906,527200,,,,,,,,
2025-08-07,54.959999084472656,55.560001373291016,54.90999984741211,55.369998931884766,54.19798278808594,480900,,,,,,,,
2025-08-08,55.41999816894531,55.650001525878906,54.959999084472656,55.33000183105469,54.15882873535156,323900,,,,,,,,
2025-08-11,55.58000183105469,55.58000183105469,55.0,55.06999969482422,53.90433120727539,294900,,,,,,,,
2025-08-12,55.41999816894531,55.72999954223633,55.09000015258789,55.66999816894531,54.49163055419922,375400,,,,,,,,
2025-08-13,55.79999923706055,56.029998779296875,55.58000183105469,56.0,54.81464385986328,318000,,,,,,,,
2025-08-14,55.91999816894531,56.15999984741211,55.400001525878906,56.040000915527344,54.85380172729492,402600,,,,,,,,
2025-08-15,56.040000915527344,56.040000915527344,55.15999984741211,55.38999938964844,54.21755599975586,471600,,,,,,,,
2025-08-18,55.45000076293945,55.459999084472656,54.88999938964844,54.93000030517578,53.767295837402344,253300,,,,,,,,
2025-08-19,55.83000183105469,58.5,55.83000183105469,58.40999984741211,57.17363357543945,1622600,,,,,,,,
2025-08-20,58.540000915527344,59.5,57.45000076293945,57.5,56.282894134521484,1685900,,,,,,,,
2025-08-21,57.52000045776367,57.68000030517578,57.02000045776367,57.06999969482422,55.861995697021484,845400,,,,,,,,
2025-08-22,57.869998931884766,58.630001068115234,57.439998626708984,58.47999954223633,57.24215316772461,518800,,,,,,,,
2025-08-25,58.290000915527344,58.560001373291016,57.779998779296875,57.81999969482422,56.59612274169922,258200,,,,,,,,
2025-08-26,57.86000061035156,58.369998931884766,57.61000061035156,57.79999923706055,56.57654571533203,268600,,,,,,,,
2025-08-27,57.68000030517578,58.22999954223633,57.68000030517578,58.119998931884766,56.8897705078125,273700,,,,,,,,
2025-08-28,58.220001220703125,58.220001220703125,57.459999084472656,57.52000045776367,56.30247497558594,366700,,,,,,,,
2025-08-29,57.72999954223633,57.95000076293945,57.2599983215332,57.5099983215332,56.29268264770508,285600,,,,,,,,
2025-09-02,57.0,57.790000915527344,57.0,57.349998474121094,56.136070251464844,321000,,,,,,,,
2025-09-03,57.02000045776367,57.33000183105469,56.869998931884766,57.20000076293945,55.9892463684082,278400,,,,,,,,
2025-09-04,57.849998474121094,57.849998474121094,56.880001068115234,57.709999084472656,56.48845291137695,413400,,,,,,,,
2025-09-05,57.9900016784668,58.220001220703125,57.56999969482422,57.95000076293945,56.72337341308594,384900,,,,,,,,
2025-09-08,58.13999938964844,58.13999938964844,56.220001220703125,56.47999954223633,55.28448486328125,425200,,,,,,,,
2025-09-09,56.36000061035156,56.83000183105469,56.209999084472656,56.650001525878906,55.450889587402344,266300,,,,,,,,
2025-09-10,56.31999969482422,56.88999938964844,56.13999938964844,56.560001373291016,55.362796783447266,455200,,,,,,,,
2025-09-11,56.439998626708984,57.15999984741211,56.38999938964844,57.099998474121094,55.891361236572266,316500,,,,,,,,
2025-09-12,57.06999969482422,57.439998626708984,56.959999084472656,57.13999938964844,55.930519104003906,220600,,,,,,,,
2025-09-15,56.5099983215332,56.93000030517578,56.47999954223633,56.630001068115234,56.07905960083008,421100,,,,,,,,
2025-09-16,56.43000030517578,56.689998626708984,55.5,55.540000915527344,54.999664306640625,273000,,,,,,,,
2025-09-17,55.880001068115234,56.47999954223633,55.720001220703125,55.900001525878906,55.356163024902344,401600,,,,,,,,
2025-09-18,55.63999938964844,56.72999954223633,55.529998779296875,56.439998626708984,55.890907287597656,286100,,,,,,,,
2025-09-19,56.7400016784668,56.7400016784668,55.880001068115234,56.08000183105469,55.5344123840332,930200,,,,,,,,
2025-09-22,56.310001373291016,56.599998474121094,56.029998779296875,56.34000015258789,55.7918815612793,335700,,,,,,,,
2025-09-23,56.189998626708984,56.97999954223633,56.04999923706055,56.810001373291016,56.25730895996094,244000,,,,,,,,
2025-09-24,56.689998626708984,57.47999954223633,56.650001525878906,57.43000030517578,56.87127685546875,390000,,,,,,,,
2025-09-25,57.43000030517578,57.72999954223633,56.9900016784668,57.16999816894531,56.61380386352539,229800,,,,,,,,
2025-09-26,57.099998474121094,58.060001373291016,57.08000183105469,58.02000045776367,57.455535888671875,245500,,,,,,,,
2025-09-29,57.959999084472656,58.2400016784668,57.7400016784668,58.11000061035156,57.54466247558594,300500,,,,,,,,
2025-09-30,58.20000076293945,58.779998779296875,58.02000045776367,58.61000061035156,58.039794921875,386100,,,,,,,,
2025-10-01,58.540000915527344,58.66999816894531,57.529998779296875,57.54999923706055,56.990108489990234,298700,,,,,,,,
2025-10-02,57.099998474121094,57.470001220703125,56.619998931884766,57.029998779296875,56.47516632080078,239300,,,,,,,,
2025-10-03,56.970001220703125,57.77000045776367,56.970001220703125,57.72999954223633,57.168357849121094,279400,,,,,,,,
2025-10-06,57.380001068115234,58.27000045776367,57.380001068115234,58.11000061035156,57.54466247558594,283800,,,,,,,,
2025-10-07,57.709999084472656,58.93000030517578,57.709999084472656,58.88999938964844,58.31707000732422,363000,,,,,,,,
2025-10-08,59.45000076293945,59.45000076293945,58.529998779296875,59.0,58.426002502441406,337500,,,,,,,,
2025-10-09,58.88999938964844,59.2599983215332,58.220001220703125,58.310001373291016,57.742713928222656,368500,,,,,,,,
2025-10-10,58.150001525878906,58.7599983215332,57.2599983215332,57.709999084472656,57.14855194091797,311000,,,,,,,,
2025-10-13,57.68000030517578,58.08000183105469,57.22999954223633,57.33000183105469,56.77225112915039,236500,,,,,,,,
2025-10-14,57.119998931884766,58.689998626708984,57.119998931884766,58.33000183105469,57.76251983642578,604700,,,,,,,,
