date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2024-09-30,18.860000610351562,19.399999618530273,18.690000534057617,19.09000015258789,18.551651000976562,2155900,,,,,,,,
2024-10-01,18.860000610351562,20.020000457763672,18.719999313354492,19.940000534057617,19.3776798248291,1900000,,,,,,,,
2024-10-02,20.25,20.25,19.530000686645508,19.790000915527344,19.231910705566406,1190400,,,,,,,,
2024-10-03,19.969999313354492,20.549999237060547,19.760000228881836,20.5,19.92188835144043,2024800,,,,,,,,
2024-10-04,20.700000762939453,20.889999389648438,20.489999771118164,20.510000228881836,19.93160629272461,1161600,,,,,,,,
2024-10-07,20.510000228881836,20.989999771118164,20.420000076293945,20.84000015258789,20.25229835510254,1767300,,,,,,,,
2024-10-08,20.350000381469727,20.475000381469727,19.729999542236328,20.170000076293945,19.6011962890625,1551000,,,,,,,,
2024-10-09,19.889999389648438,20.520000457763672,19.790000915527344,20.1299991607666,19.56232261657715,1327000,,,,,,,,
2024-10-10,20.1200008392334,20.450000762939453,19.979999542236328,20.190000534057617,19.62063217163086,1803000,,,,,,,,
2024-10-11,20.030000686645508,20.579999923706055,20.020000457763672,20.450000762939453,19.8732967376709,1475500,,,,,,,,
2024-10-14,20.18000030517578,20.46500015258789,20.100000381469727,20.40999984741211,19.83442497253418,1867900,,,,,,,,
2024-10-15,19.809999465942383,20.18000030517578,19.530000686645508,19.799999237060547,19.241626739501953,1961600,,,,,,,,
2024-10-16,20.43000030517578,20.549999237060547,19.979999542236328,20.09000015258789,19.52345085144043,4262500,,,,,,,,
2024-10-17,18.530000686645508,18.799999237060547,17.729999542236328,18.299999237060547,17.78392791748047,6733400,,,,,,,,
2024-10-18,18.100000381469727,18.18000030517578,17.687999725341797,17.700000762939453,17.200851440429688,5230500,,,,,,,,
2024-10-21,17.780000686645508,20.450000762939453,17.1200008392334,17.530000686645508,17.03564453125,3592300,,,,,,,,
2024-10-22,17.579999923706055,17.610000610351562,17.270000457763672,17.290000915527344,16.802413940429688,2508500,,,,,,,,
2024-10-23,17.110000610351562,17.368000030517578,17.030000686645508,17.170000076293945,16.6857967376709,2155400,,,,,,,,
2024-10-24,17.170000076293945,17.80500030517578,17.06999969482422,17.739999771118164,17.239721298217773,3549900,,,,,,,,
2024-10-25,18.030000686645508,18.219999313354492,17.825000762939453,17.90999984741211,17.404924392700195,2635400,,,,,,,,
2024-10-28,17.229999542236328,17.594999313354492,17.18000030517578,17.540000915527344,17.045364379882812,2291100,,,,,,,,
2024-10-29,17.520000457763672,17.549999237060547,17.239999771118164,17.350000381469727,16.8607177734375,1705300,,,,,,,,
2024-10-30,17.389999389648438,17.559999465942383,17.06999969482422,17.079999923706055,16.59833335876465,2573400,,,,,,,,
2024-10-31,17.190000534057617,17.3700008392334,17.045000076293945,17.06999969482422,16.5886173248291,1881000,,,,,,,,
2024-11-01,17.209999084472656,17.299999237060547,16.56999969482422,16.68000030517578,16.20961570739746,1739400,,,,,,,,
2024-11-04,16.760000228881836,17.209999084472656,16.760000228881836,17.09000015258789,16.60805320739746,1863100,,,,,,,,
2024-11-05,17.200000762939453,17.549999237060547,17.040000915527344,17.459999084472656,16.96761703491211,2241900,,,,,,,,
2024-11-06,18.40999984741211,19.075000762939453,18.18000030517578,19.0,18.464189529418945,4081800,,,,,,,,
2024-11-07,18.899999618530273,18.920000076293945,17.889999389648438,17.93000030517578,17.42436408996582,2503200,,,,,,,,
2024-11-08,17.790000915527344,18.040000915527344,17.549999237060547,17.68000030517578,17.181413650512695,2333800,,,,,,,,
2024-11-11,17.690000534057617,18.170000076293945,17.655000686645508,18.06999969482422,17.560415267944336,1844000,,,,,,,,
2024-11-12,18.010000228881836,18.360000610351562,17.889999389648438,17.969999313354492,17.46323585510254,1584600,,,,,,,,
2024-11-13,18.079999923706055,18.12700080871582,17.489999771118164,17.549999237060547,17.055078506469727,2917400,,,,,,,,
2024-11-14,17.690000534057617,17.809999465942383,17.18000030517578,17.34000015258789,16.851001739501953,2080200,,,,,,,,
2024-11-15,17.579999923706055,17.6299991607666,16.7450008392334,16.899999618530273,16.42340850830078,2182300,,,,,,,,
2024-11-18,17.68000030517578,18.0,17.049999237060547,17.719999313354492,17.220287322998047,8740900,,,,,,,,
2024-11-19,17.5,17.905000686645508,17.25,17.350000381469727,16.8607177734375,2658500,,,,,,,,
2024-11-20,17.360000610351562,17.6200008392334,17.149999618530273,17.56999969482422,17.074514389038086,2340200,,,,,,,,
2024-11-21,17.729999542236328,18.55500030517578,17.729999542236328,18.350000381469727,17.832521438598633,2336100,,,,,,,,
2024-11-22,18.440000534057617,19.31999969482422,18.399999618530273,18.989999771118164,18.454469680786133,4194000,,,,,,,,
2024-11-25,19.329999923706055,19.649999618530273,18.649999618530273,18.719999313354492,18.19208526611328,3768500,,,,,,,,
2024-11-26,18.739999771118164,18.8799991607666,18.299999237060547,18.399999618530273,17.8811092376709,2264200,,,,,,,,
2024-11-27,18.440000534057617,18.860000610351562,18.420000076293945,18.440000534057617,17.919981002807617,1671300,,,,,,,,
2024-11-29,18.639999389648438,18.760000228881836,18.34000015258789,18.399999618530273,17.8811092376709,909700,,,,,,,,
2024-12-02,18.489999771118164,18.700000762939453,18.299999237060547,18.559999465942383,18.036596298217773,1883700,,,,,,,,
2024-12-03,18.700000762939453,18.81999969482422,18.139999389648438,18.559999465942383,18.036596298217773,1876500,,,,,,,,
2024-12-04,18.559999465942383,18.68000030517578,18.020000457763672,18.31999969482422,17.803363800048828,1652800,,,,,,,,
2024-12-05,18.5,18.760000228881836,18.389999389648438,18.40999984741211,17.890827178955078,2220100,,,,,,,,
2024-12-06,18.399999618530273,18.420000076293945,17.170000076293945,17.229999542236328,16.817180633544922,3115500,,,,,,,,
2024-12-09,17.5,18.0,17.350000381469727,17.420000076293945,17.00263214111328,2584300,,,,,,,,
2024-12-10,17.950000762939453,19.440000534057617,17.84000015258789,18.479999542236328,18.0372314453125,6878200,,,,,,,,
2024-12-11,18.5,19.239999771118164,18.149999618530273,19.100000381469727,18.642379760742188,4061100,,,,,,,,
2024-12-12,18.899999618530273,19.450000762939453,18.610000610351562,19.170000076293945,18.71070098876953,4359700,,,,,,,,
2024-12-13,19.09000015258789,19.290000915527344,18.78499984741211,18.969999313354492,18.515493392944336,2347100,,,,,,,,
2024-12-16,18.75,19.1299991607666,18.649999618530273,18.90999984741211,18.456932067871094,2409100,,,,,,,,
2024-12-17,18.610000610351562,18.75,18.239999771118164,18.670000076293945,18.22268295288086,2648700,,,,,,,,
2024-12-18,18.690000534057617,19.100000381469727,17.860000610351562,18.040000915527344,17.60777473449707,2891700,,,,,,,,
2024-12-19,18.549999237060547,18.8799991607666,18.104999542236328,18.270000457763672,17.832263946533203,2484000,,,,,,,,
2024-12-20,17.979999542236328,18.413999557495117,17.80699920654297,18.170000076293945,17.734661102294922,7394700,,,,,,,,
2024-12-23,18.1200008392334,18.584999084472656,18.09000015258789,18.5,18.056753158569336,1970600,,,,,,,,
2024-12-24,18.540000915527344,18.760000228881836,18.239999771118164,18.709999084472656,18.261722564697266,803100,,,,,,,,
2024-12-26,18.700000762939453,18.84000015258789,18.336000442504883,18.75,18.300764083862305,877000,,,,,,,,
2024-12-27,18.670000076293945,18.90999984741211,18.530000686645508,18.690000534057617,18.242202758789062,1308300,,,,,,,,
2024-12-30,18.809999465942383,19.8799991607666,18.579999923706055,19.670000076293945,19.198720932006836,3301500,,,,,,,,
2024-12-31,19.739999771118164,20.28499984741211,19.690000534057617,19.889999389648438,19.4134521484375,3249600,,,,,,,,
2025-01-02,20.290000915527344,21.260000228881836,20.290000915527344,20.709999084472656,20.213802337646484,2875000,,,,,,,,
2025-01-03,20.84000015258789,21.020000457763672,20.375999450683594,20.889999389648438,20.38949203491211,2815900,,,,,,,,
2025-01-06,21.100000381469727,21.969999313354492,21.040000915527344,21.190000534057617,20.68230438232422,2868100,,,,,,,,
2025-01-07,21.260000228881836,21.760000228881836,21.030000686645508,21.610000610351562,21.092241287231445,3557100,,,,,,,,
2025-01-08,21.260000228881836,21.549999237060547,20.8799991607666,21.3700008392334,20.857990264892578,2861700,,,,,,,,
2025-01-10,21.895000457763672,22.420000076293945,21.29800033569336,21.399999618530273,20.887271881103516,3275300,,,,,,,,
2025-01-13,21.56999969482422,21.780000686645508,20.985000610351562,21.049999237060547,20.545656204223633,2851900,,,,,,,,
2025-01-14,21.0,21.450000762939453,21.0,21.389999389648438,20.877511978149414,2230700,,,,,,,,
2025-01-15,21.56999969482422,22.75,21.479999542236328,22.670000076293945,22.12684440612793,2689000,,,,,,,,
2025-01-16,22.510000228881836,23.34000015258789,22.479999542236328,23.1200008392334,22.566062927246094,2387200,,,,,,,,
2025-01-17,23.420000076293945,23.579999923706055,22.614999771118164,22.6299991607666,22.08780288696289,3404600,,,,,,,,
2025-01-21,22.850000381469727,22.941999435424805,22.30500030517578,22.6200008392334,22.07804298400879,2015500,,,,,,,,
2025-01-22,22.440000534057617,22.649999618530273,22.104999542236328,22.170000076293945,21.638824462890625,2689500,,,,,,,,
2025-01-23,22.34000015258789,22.834999084472656,22.1200008392334,22.729999542236328,22.185407638549805,2019000,,,,,,,,
2025-01-24,22.610000610351562,22.78499984741211,22.040000915527344,22.200000762939453,21.668106079101562,2035500,,,,,,,,
2025-01-27,21.290000915527344,21.469999313354492,19.700000762939453,19.829999923706055,19.354888916015625,3774700,,,,,,,,
2025-01-28,20.229999542236328,20.329999923706055,19.719999313354492,20.049999237060547,19.569618225097656,2880700,,,,,,,,
2025-01-29,20.0,20.729999542236328,19.950000762939453,20.65999984741211,20.165002822875977,4153700,,,,,,,,
2025-01-30,20.5,20.899999618530273,18.280000686645508,19.190000534057617,18.730220794677734,7055000,,,,,,,,
2025-01-31,19.3799991607666,19.649999618530273,18.235000610351562,18.309999465942383,17.871309280395508,4653300,,,,,,,,
2025-02-03,18.190000534057617,18.510000228881836,17.68000030517578,18.020000457763672,17.588254928588867,3691500,,,,,,,,
2025-02-04,17.860000610351562,18.440000534057617,17.709999084472656,18.299999237060547,17.86154556274414,3161100,,,,,,,,
2025-02-05,18.299999237060547,18.3700008392334,17.549999237060547,17.739999771118164,17.314964294433594,3749900,,,,,,,,
2025-02-06,17.90999984741211,17.969999313354492,17.3700008392334,17.5,17.080713272094727,3121000,,,,,,,,
2025-02-07,17.489999771118164,17.690000534057617,16.96500015258789,17.09000015258789,16.680538177490234,3451200,,,,,,,,
2025-02-10,17.149999618530273,17.5049991607666,17.030000686645508,17.299999237060547,16.88550567626953,3639300,,,,,,,,
2025-02-11,17.260000228881836,17.940000534057617,17.09000015258789,17.739999771118164,17.314964294433594,2784200,,,,,,,,
2025-02-12,17.520000457763672,17.700000762939453,17.1200008392334,17.139999389648438,16.729337692260742,3020600,,,,,,,,
2025-02-13,17.18000030517578,17.56999969482422,16.969999313354492,17.510000228881836,17.090476989746094,2700400,,,,,,,,
2025-02-14,17.65999984741211,18.045000076293945,17.399999618530273,17.90999984741211,17.48089027404785,2789800,,,,,,,,
2025-02-18,17.950000762939453,18.40999984741211,17.639999389648438,18.100000381469727,17.666337966918945,2916700,,,,,,,,
2025-02-19,17.899999618530273,18.239999771118164,17.75,17.770000457763672,17.3442440032959,2442300,,,,,,,,
2025-02-20,17.670000076293945,17.729999542236328,17.06999969482422,17.610000610351562,17.188077926635742,3229100,,,,,,,,
2025-02-21,17.709999084472656,18.760000228881836,17.290000915527344,17.829999923706055,17.402807235717773,6910000,,,,,,,,
2025-02-24,17.790000915527344,18.350000381469727,17.735000610351562,17.940000534057617,17.51017189025879,4545200,,,,,,,,
2025-02-25,17.770000457763672,18.06999969482422,17.15999984741211,17.450000762939453,17.031911849975586,3776600,,,,,,,,
2025-02-26,17.389999389648438,17.549999237060547,17.149999618530273,17.219999313354492,16.80742073059082,2238000,,,,,,,,
2025-02-27,17.350000381469727,18.010000228881836,17.315000534057617,17.40999984741211,16.992870330810547,3381700,,,,,,,,
2025-02-28,17.239999771118164,17.31999969482422,16.889999389648438,17.270000457763672,16.856225967407227,3281500,,,,,,,,
2025-03-03,17.329999923706055,17.450000762939453,15.829999923706055,15.979999542236328,15.597131729125977,4551000,,,,,,,,
2025-03-04,15.529999732971191,15.920000076293945,15.170000076293945,15.539999961853027,15.16767406463623,3915100,,,,,,,,
2025-03-05,15.239999771118164,15.789999961853027,15.199999809265137,15.729999542236328,15.353120803833008,2548600,,,,,,,,
2025-03-06,15.460000038146973,15.510000228881836,14.864999771118164,15.199999809265137,14.91165828704834,3783300,,,,,,,,
2025-03-07,15.289999961853027,15.710000038146973,15.15999984741211,15.170000076293945,14.882227897644043,3092100,,,,,,,,
2025-03-10,15.020000457763672,15.069999694824219,14.329999923706055,14.449999809265137,14.175885200500488,4216600,,,,,,,,
2025-03-11,14.460000038146973,14.829999923706055,14.244999885559082,14.390000343322754,14.117024421691895,3730800,,,,,,,,
2025-03-12,14.479999542236328,14.654999732971191,14.100000381469727,14.420000076293945,14.146454811096191,4051100,,,,,,,,
2025-03-13,14.460000038146973,14.630000114440918,13.854999542236328,14.130000114440918,13.861955642700195,3196600,,,,,,,,
2025-03-14,14.239999771118164,14.649999618530273,14.102999687194824,14.539999961853027,14.264178276062012,2984500,,,,,,,,
2025-03-17,14.510000228881836,14.729999542236328,14.289999961853027,14.550000190734863,14.273987770080566,2275100,,,,,,,,
2025-03-18,14.65999984741211,14.65999984741211,14.380000114440918,14.619999885559082,14.342659950256348,1824000,,,,,,,,
2025-03-19,14.619999885559082,14.734999656677246,14.390000343322754,14.699999809265137,14.421143531799316,2942700,,,,,,,,
2025-03-20,14.430000305175781,14.699999809265137,14.359999656677246,14.569999694824219,14.293608665466309,2176000,,,,,,,,
2025-03-21,14.380000114440918,14.770000457763672,14.380000114440918,14.630000114440918,14.352471351623535,15673000,,,,,,,,
2025-03-24,14.59000015258789,15.100000381469727,14.520000457763672,15.100000381469727,14.813554763793945,2636100,,,,,,,,
2025-03-25,15.199999809265137,15.708000183105469,15.135000228881836,15.510000228881836,15.215778350830078,2638300,,,,,,,,
2025-03-26,15.680000305175781,15.930000305175781,15.295000076293945,15.420000076293945,15.127485275268555,2074200,,,,,,,,
2025-03-27,16.209999084472656,16.454999923706055,15.920000076293945,16.219999313354492,15.912308692932129,3069400,,,,,,,,
2025-03-28,16.09000015258789,16.270000457763672,15.59000015258789,15.800000190734863,15.500276565551758,1933100,,,,,,,,
2025-03-31,15.600000381469727,15.899999618530273,15.369999885559082,15.829999923706055,15.529706954956055,1855000,,,,,,,,
2025-04-01,15.699999809265137,15.859999656677246,15.399999618530273,15.850000381469727,15.549328804016113,1898500,,,,,,,,
2025-04-02,15.529999732971191,16.145000457763672,15.5,16.079999923706055,15.774964332580566,1552700,,,,,,,,
2025-04-03,14.970000267028809,15.0600004196167,12.982999801635742,13.119999885559082,12.871115684509277,5647400,,,,,,,,
2025-04-04,12.25,12.380000114440918,10.90999984741211,11.039999961853027,10.830573081970215,5849900,,,,,,,,
2025-04-07,10.510000228881836,11.220000267028809,9.710000038146973,10.489999771118164,10.291006088256836,10419800,,,,,,,,
2025-04-08,10.930000305175781,10.987000465393066,9.795000076293945,10.0,9.810301780700684,4877900,,,,,,,,
2025-04-09,9.569999694824219,12.119999885559082,9.5,11.65999984741211,11.438811302185059,5753300,,,,,,,,
2025-04-10,11.029999732971191,11.130000114440918,10.380000114440918,10.699999809265137,10.49702262878418,3293100,,,,,,,,
2025-04-11,10.760000228881836,11.029999732971191,10.0600004196167,10.9399995803833,10.73246955871582,3416400,,,,,,,,
2025-04-14,11.289999961853027,11.385000228881836,10.989999771118164,11.1899995803833,10.977726936340332,4365000,,,,,,,,
2025-04-15,11.0600004196167,11.53499984741211,11.043999671936035,11.390000343322754,11.173934936523438,3012400,,,,,,,,
2025-04-16,11.510000228881836,11.8100004196167,11.260000228881836,11.430000305175781,11.213174819946289,4071300,,,,,,,,
2025-04-17,12.699999809265137,12.920000076293945,12.039999961853027,12.079999923706055,11.85084342956543,5371000,,,,,,,,
2025-04-21,11.819999694824219,11.947999954223633,11.260000228881836,11.539999961853027,11.321087837219238,3618400,,,,,,,,
2025-04-22,11.720000267028809,12.140000343322754,11.40999984741211,12.010000228881836,11.782172203063965,4377000,,,,,,,,
2025-04-23,12.40999984741211,12.6899995803833,11.760000228881836,12.050000190734863,11.82141399383545,3104000,,,,,,,,
2025-04-24,12.289999961853027,12.425000190734863,12.100000381469727,12.170000076293945,11.93913745880127,2937800,,,,,,,,
2025-04-25,12.0,12.229999542236328,11.75,12.170000076293945,11.93913745880127,1879700,,,,,,,,
2025-04-28,12.100000381469727,12.369999885559082,12.024999618530273,12.270000457763672,12.037240028381348,2515800,,,,,,,,
2025-04-29,12.260000228881836,12.449999809265137,12.140000343322754,12.229999542236328,11.99799919128418,1699500,,,,,,,,
2025-04-30,11.869999885559082,11.869999885559082,11.4350004196167,11.5,11.281846046447754,3114300,,,,,,,,
2025-05-01,11.569999694824219,12.045000076293945,11.40999984741211,11.890000343322754,11.664448738098145,4447100,,,,,,,,
2025-05-02,12.1899995803833,12.399999618530273,11.930000305175781,12.260000228881836,12.027429580688477,2733700,,,,,,,,
2025-05-05,11.880000114440918,12.0,11.510000228881836,11.520000457763672,11.301467895507812,3274200,,,,,,,,
2025-05-06,11.630000114440918,11.720000267028809,11.180000305175781,11.180000305175781,10.967917442321777,2815100,,,,,,,,
2025-05-07,11.279999732971191,11.300000190734863,11.010000228881836,11.15999984741211,10.948296546936035,3051000,,,,,,,,
2025-05-08,11.489999771118164,12.140000343322754,11.420000076293945,11.90999984741211,11.68406867980957,2731600,,,,,,,,
2025-05-09,12.25,12.4399995803833,11.989999771118164,12.09000015258789,11.860654830932617,1673500,,,,,,,,
2025-05-12,13.039999961853027,13.345000267028809,12.609999656677246,12.680000305175781,12.439461708068848,2341500,,,,,,,,
2025-05-13,12.779999732971191,12.880000114440918,12.524999618530273,12.640000343322754,12.40022087097168,1783500,,,,,,,,
2025-05-14,12.520000457763672,12.680000305175781,12.40999984741211,12.5,12.262876510620117,2752000,,,,,,,,
2025-05-15,12.25,12.25,11.890000343322754,12.210000038146973,11.978378295898438,2516600,,,,,,,,
2025-05-16,12.239999771118164,12.279999732971191,11.9399995803833,12.239999771118164,12.007808685302734,2840600,,,,,,,,
2025-05-19,11.90999984741211,11.989999771118164,11.770000457763672,11.970000267028809,11.742931365966797,2372400,,,,,,,,
2025-05-20,11.970000267028809,12.0,11.729999542236328,11.779999732971191,11.556534767150879,1836900,,,,,,,,
2025-05-21,11.6899995803833,11.720000267028809,11.289999961853027,11.300000190734863,11.085640907287598,1300600,,,,,,,,
2025-05-22,11.170000076293945,11.6899995803833,10.9399995803833,11.609999656677246,11.38976001739502,2437300,,,,,,,,
2025-05-23,11.300000190734863,11.739999771118164,11.260000228881836,11.710000038146973,11.487863540649414,2553500,,,,,,,,
2025-05-27,11.899999618530273,11.9399995803833,11.510000228881836,11.829999923706055,11.605587005615234,2238500,,,,,,,,
2025-05-28,11.880000114440918,12.0,11.630000114440918,11.770000457763672,11.546725273132324,3228800,,,,,,,,
2025-05-29,11.90999984741211,12.09000015258789,11.75,12.039999961853027,11.811602592468262,4895900,,,,,,,,
2025-05-30,11.930000305175781,11.96500015258789,11.555000305175781,11.59000015258789,11.370140075683594,2936500,,,,,,,,
2025-06-02,11.970000267028809,12.154999732971191,11.550000190734863,11.829999923706055,11.605587005615234,2884700,,,,,,,,
2025-06-03,11.930000305175781,12.649999618530273,11.654999732971191,12.569999694824219,12.331548690795898,2909800,,,,,,,,
2025-06-04,12.520000457763672,12.729999542236328,11.869999885559082,12.050000190734863,11.82141399383545,2490700,,,,,,,,
2025-06-05,12.149999618530273,12.225000381469727,11.829999923706055,11.920000076293945,11.693879127502441,3279300,,,,,,,,
2025-06-06,12.079999923706055,12.5,12.079999923706055,12.34000015258789,12.187708854675293,1997400,,,,,,,,
2025-06-09,12.520000457763672,12.550000190734863,12.229999542236328,12.270000457763672,12.118573188781738,3300100,,,,,,,,
2025-06-10,12.510000228881836,13.050000190734863,12.289999961853027,12.789999961853027,12.632155418395996,3153900,,,,,,,,
2025-06-11,12.9399995803833,13.555000305175781,12.664999961853027,13.369999885559082,13.204997062683105,4373200,,,,,,,,
2025-06-12,13.109999656677246,13.204999923706055,12.739999771118164,13.069999694824219,12.908699989318848,2621200,,,,,,,,
2025-06-13,13.460000038146973,13.75,13.095000267028809,13.680000305175781,13.511171340942383,4364200,,,,,,,,
2025-06-16,13.569999694824219,13.628999710083008,13.229999542236328,13.390000343322754,13.224750518798828,2650100,,,,,,,,
2025-06-17,13.4350004196167,13.789999961853027,13.25,13.510000228881836,13.343269348144531,2671100,,,,,,,,
2025-06-18,13.510000228881836,13.729999542236328,13.125,13.130000114440918,12.9679594039917,1963000,,,,,,,,
2025-06-20,13.25,13.300000190734863,12.90999984741211,12.979999542236328,12.819809913635254,4667000,,,,,,,,
2025-06-23,13.09000015258789,13.142999649047852,11.9399995803833,12.010000228881836,11.861781120300293,3422100,,,,,,,,
2025-06-24,11.880000114440918,12.289999961853027,11.791000366210938,12.050000190734863,11.901288032531738,2858800,,,,,,,,
2025-06-25,11.979999542236328,11.979999542236328,11.34000015258789,11.399999618530273,11.259308815002441,2903200,,,,,,,,
2025-06-26,11.5,11.770000457763672,11.260000228881836,11.579999923706055,11.437088012695312,2632800,,,,,,,,
2025-06-27,11.760000228881836,11.760000228881836,11.4399995803833,11.609999656677246,11.466717720031738,4490800,,,,,,,,
2025-06-30,11.5600004196167,11.640000343322754,11.460000038146973,11.479999542236328,11.338321685791016,2595800,,,,,,,,
2025-07-01,11.489999771118164,12.348999977111816,11.329999923706055,11.930000305175781,11.782769203186035,2516000,,,,,,,,
2025-07-02,12.300000190734863,12.319999694824219,11.770000457763672,12.25,12.0988187789917,2789700,,,,,,,,
2025-07-03,12.350000381469727,12.354999542236328,11.975000381469727,12.079999923706055,11.930916786193848,1032000,,,,,,,,
2025-07-07,11.880000114440918,12.180000305175781,11.595000267028809,11.869999885559082,11.723509788513184,2336300,,,,,,,,
2025-07-08,12.0,12.850000381469727,11.869999885559082,12.699999809265137,12.543265342712402,3060200,,,,,,,,
2025-07-09,12.640000343322754,12.75,12.270000457763672,12.399999618530273,12.246968269348145,1650800,,,,,,,,
2025-07-10,12.300000190734863,12.59000015258789,12.130000114440918,12.529999732971191,12.37536334991455,2450600,,,,,,,,
2025-07-11,12.34000015258789,12.71500015258789,12.260000228881836,12.470000267028809,12.316104888916016,3232700,,,,,,,,
2025-07-14,12.359999656677246,12.470000267028809,12.0,12.260000228881836,12.108696937561035,3591300,,,,,,,,
2025-07-15,12.199999809265137,12.210000038146973,11.130000114440918,11.220000267028809,11.081530570983887,4874200,,,,,,,,
2025-07-16,11.289999961853027,11.479999542236328,11.055000305175781,11.149999618530273,11.012394905090332,5292900,,,,,,,,
2025-07-17,11.199999809265137,11.609999656677246,11.130000114440918,11.600000381469727,11.456841468811035,5603900,,,,,,,,
2025-07-18,11.75,11.8100004196167,11.239999771118164,11.350000381469727,11.209927558898926,2253400,,,,,,,,
2025-07-21,11.479999542236328,11.479999542236328,11.09000015258789,11.25,11.111161231994629,2305000,,,,,,,,
2025-07-22,11.09000015258789,11.454999923706055,10.960000038146973,11.25,11.111161231994629,2758700,,,,,,,,
2025-07-23,12.239999771118164,13.869999885559082,12.041999816894531,13.25,13.086478233337402,17628400,,,,,,,,
2025-07-24,13.050000190734863,13.1899995803833,12.84000015258789,12.960000038146973,12.800057411193848,6781700,,,,,,,,
2025-07-25,12.6899995803833,14.0,12.5600004196167,13.140000343322754,12.977836608886719,11376500,,,,,,,,
2025-07-28,13.1899995803833,13.675000190734863,12.975000381469727,13.0600004196167,12.898823738098145,5068400,,,,,,,,
2025-07-29,12.8100004196167,12.949999809265137,12.380000114440918,12.819999694824219,12.661784172058105,4958700,,,,,,,,
2025-07-30,12.770000457763672,12.826000213623047,12.0600004196167,12.260000228881836,12.108696937561035,3761700,,,,,,,,
2025-07-31,12.130000114440918,12.510000228881836,12.020000457763672,12.34000015258789,12.187708854675293,3898900,,,,,,,,
2025-08-01,12.100000381469727,12.175000190734863,11.529999732971191,11.609999656677246,11.466717720031738,2952300,,,,,,,,
2025-08-04,11.619999885559082,11.710000038146973,11.395000457763672,11.680000305175781,11.53585433959961,2929400,,,,,,,,
2025-08-05,11.84000015258789,11.84000015258789,11.449999809265137,11.710000038146973,11.565484046936035,3228700,,,,,,,,
2025-08-06,11.859999656677246,12.069999694824219,11.270999908447266,11.399999618530273,11.259308815002441,3129000,,,,,,,,
2025-08-07,11.630000114440918,11.786999702453613,10.970000267028809,11.020000457763672,10.883999824523926,3847500,,,,,,,,
2025-08-08,11.170000076293945,11.260000228881836,10.970000267028809,11.050000190734863,10.913628578186035,2554900,,,,,,,,
2025-08-11,11.0600004196167,11.133000373840332,10.744999885559082,10.829999923706055,10.696344375610352,2387800,,,,,,,,
2025-08-12,10.989999771118164,11.479999542236328,10.90999984741211,11.40999984741211,11.269186019897461,2873800,,,,,,,,
2025-08-13,11.40999984741211,11.479999542236328,11.170000076293945,11.319999694824219,11.180296897888184,1876500,,,,,,,,
2025-08-14,11.180000305175781,11.270000457763672,11.039999961853027,11.239999771118164,11.10128402709961,2086000,,,,,,,,
2025-08-15,11.119999885559082,11.239999771118164,10.930000305175781,10.970000267028809,10.834616661071777,1768600,,,,,,,,
2025-08-18,10.930000305175781,11.135000228881836,10.805000305175781,10.920000076293945,10.785233497619629,3424100,,,,,,,,
2025-08-19,10.9399995803833,11.03499984741211,10.664999961853027,10.800000190734863,10.666714668273926,3067300,,,,,,,,
2025-08-20,10.819999694824219,10.859999656677246,10.550999641418457,10.649999618530273,10.51856517791748,1832800,,,,,,,,
2025-08-21,10.550000190734863,10.75,10.470000267028809,10.619999885559082,10.488935470581055,2268500,,,,,,,,
2025-08-22,10.699999809265137,11.425000190734863,10.699999809265137,11.399999618530273,11.259308815002441,2799200,,,,,,,,
2025-08-25,11.329999923706055,11.34000015258789,11.15999984741211,11.270000457763672,11.130914688110352,2410600,,,,,,,,
2025-08-26,11.119999885559082,11.319999694824219,11.0600004196167,11.109999656677246,10.972887992858887,2487400,,,,,,,,
2025-08-27,11.119999885559082,11.479999542236328,11.0600004196167,11.279999732971191,11.140789985656738,3879500,,,,,,,,
2025-08-28,11.359999656677246,11.399999618530273,11.119999885559082,11.319999694824219,11.180296897888184,2027700,,,,,,,,
2025-08-29,11.220000267028809,11.420000076293945,11.100000381469727,11.25,11.111161231994629,2649700,,,,,,,,
2025-09-02,11.170000076293945,11.239999771118164,10.84000015258789,11.039999961853027,10.903752326965332,4006200,,,,,,,,
2025-09-03,10.930000305175781,11.100000381469727,10.350000381469727,10.40999984741211,10.281527519226074,4254600,,,,,,,,
2025-09-04,10.369999885559082,10.800000190734863,10.25,10.729999542236328,10.67965030670166,4063900,,,,,,,,
2025-09-05,10.699999809265137,10.890000343322754,10.255000114440918,10.479999542236328,10.43082332611084,4204500,,,,,,,,
2025-09-08,10.5,10.5600004196167,9.899999618530273,10.149999618530273,10.102372169494629,6413400,,,,,,,,
2025-09-09,10.229999542236328,10.579999923706055,10.010000228881836,10.020000457763672,9.972982406616211,3628200,,,,,,,,
2025-09-10,10.0,10.904999732971191,9.989999771118164,10.890000343322754,10.838900566101074,5188900,,,,,,,,
2025-09-11,10.760000228881836,11.460000038146973,10.720000267028809,11.100000381469727,11.0479154586792,7191200,,,,,,,,
2025-09-12,11.15999984741211,11.239999771118164,10.675000190734863,10.6899995803833,10.639838218688965,3009300,,,,,,,,
