date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2024-10-28,44.58000183105469,45.08000183105469,44.15999984741211,44.7400016784668,40.29713821411133,576900,,,,,,,,
2024-10-29,44.54999923706055,44.689998626708984,43.689998626708984,43.9900016784668,39.62161636352539,419200,,,,,,,,
2024-10-30,43.869998931884766,43.900001525878906,43.060001373291016,43.33000183105469,39.02715301513672,782300,,,,,,,,
2024-10-31,43.04999923706055,44.029998779296875,43.0,43.540000915527344,39.216304779052734,648500,,,,,,,,
2024-11-01,43.779998779296875,43.939998626708984,43.27000045776367,43.56999969482422,39.243324279785156,539500,,,,,,,,
2024-11-04,43.36000061035156,43.95000076293945,43.1349983215332,43.189998626708984,38.901058197021484,518700,,,,,,,,
2024-11-05,43.439998626708984,43.66999816894531,43.0,43.36000061035156,39.05417251586914,682000,,,,,,,,
2024-11-06,43.88999938964844,44.959999084472656,43.36000061035156,44.83000183105469,40.378196716308594,888200,,,,,,,,
2024-11-07,45.0,46.099998474121094,43.810001373291016,43.880001068115234,39.52253723144531,794400,,,,,,,,
2024-11-08,43.4900016784668,43.95500183105469,42.560001373291016,43.08000183105469,38.80198287963867,732100,,,,,,,,
2024-11-11,43.04999923706055,43.17499923706055,42.04999923706055,42.540000915527344,38.31560516357422,668500,,,,,,,,
2024-11-12,42.310001373291016,42.349998474121094,41.5,41.93000030517578,37.76618194580078,748400,,,,,,,,
2024-11-13,42.349998474121094,42.95000076293945,42.12699890136719,42.4900016784668,38.270572662353516,733000,,,,,,,,
2024-11-14,42.689998626708984,43.47999954223633,42.459999084472656,42.63999938964844,38.405670166015625,594600,,,,,,,,
2024-11-15,42.939998626708984,42.9900016784668,41.220001220703125,41.22999954223633,37.13569259643555,409400,,,,,,,,
2024-11-18,41.689998626708984,42.09000015258789,41.4900016784668,41.880001068115234,37.72114562988281,422700,,,,,,,,
2024-11-19,41.709999084472656,42.2599983215332,41.560001373291016,41.9900016784668,37.820220947265625,371300,,,,,,,,
2024-11-20,42.150001525878906,42.439998626708984,41.604000091552734,41.869998931884766,37.71213912963867,519800,,,,,,,,
2024-11-21,41.599998474121094,41.75,40.86000061035156,41.349998474121094,37.2437744140625,530500,,,,,,,,
2024-11-22,41.0,41.63999938964844,41.0,41.400001525878906,37.28881072998047,487300,,,,,,,,
2024-11-25,41.06999969482422,41.244998931884766,40.4900016784668,40.79999923706055,36.74839401245117,710600,,,,,,,,
2024-11-26,40.68000030517578,41.279998779296875,39.459999084472656,39.540000915527344,35.61351776123047,735600,,,,,,,,
2024-11-27,38.90999984741211,40.2400016784668,38.67300033569336,39.619998931884766,35.685569763183594,873700,,,,,,,,
2024-11-29,39.540000915527344,39.86000061035156,38.7400016784668,39.0,35.127140045166016,429900,,,,,,,,
2024-12-02,38.75,38.849998474121094,38.119998931884766,38.25,34.45161437988281,588300,,,,,,,,
2024-12-03,38.75,39.79999923706055,38.20000076293945,39.709999084472656,35.766632080078125,873200,,,,,,,,
2024-12-04,39.849998474121094,39.91999816894531,38.040000915527344,38.13999938964844,34.352542877197266,979700,,,,,,,,
2024-12-05,38.470001220703125,38.4900016784668,37.334999084472656,37.54999923706055,33.821128845214844,853900,,,,,,,,
2024-12-06,37.5,37.619998931884766,36.650001525878906,37.060001373291016,33.37979507446289,1005500,,,,,,,,
2024-12-09,37.63999938964844,38.22999954223633,37.099998474121094,37.47999954223633,33.75808334350586,556400,,,,,,,,
2024-12-10,37.45000076293945,37.900001525878906,37.18000030517578,37.22999954223633,33.53290557861328,600300,,,,,,,,
2024-12-11,37.41999816894531,37.439998626708984,36.099998474121094,36.130001068115234,32.54214096069336,572800,,,,,,,,
2024-12-12,36.0,36.15999984741211,35.34000015258789,35.93000030517578,32.36200714111328,628400,,,,,,,,
2024-12-13,34.70000076293945,35.084999084472656,34.31999969482422,34.970001220703125,32.58563995361328,764800,,,,,,,,
2024-12-16,34.5,34.5,33.599998474121094,33.95000076293945,31.635189056396484,760100,,,,,,,,
2024-12-17,33.349998474121094,33.63999938964844,32.72999954223633,33.279998779296875,31.0108699798584,759400,,,,,,,,
2024-12-18,33.439998626708984,34.21699905395508,33.2400016784668,33.380001068115234,31.10405158996582,782600,,,,,,,,
2024-12-19,33.5,33.755001068115234,32.45000076293945,32.459999084472656,30.24677848815918,546100,,,,,,,,
2024-12-20,32.209999084472656,33.130001068115234,32.11000061035156,32.529998779296875,30.31200408935547,1074300,,,,,,,,
2024-12-23,32.540000915527344,33.810001373291016,32.529998779296875,33.779998779296875,31.476778030395508,772400,,,,,,,,
2024-12-24,36.40999984741211,37.4900016784668,35.93000030517578,36.91999816894531,34.402679443359375,2092500,,,,,,,,
2024-12-26,36.709999084472656,36.84000015258789,36.099998474121094,36.2400016784668,33.76905059814453,1584000,,,,,,,,
2024-12-27,36.34000015258789,36.63999938964844,35.56999969482422,35.790000915527344,33.349727630615234,7364100,,,,,,,,
2024-12-30,35.75,35.95000076293945,34.720001220703125,35.150001525878906,32.75336456298828,858800,,,,,,,,
2024-12-31,35.06999969482422,36.04999923706055,34.9900016784668,35.939998626708984,33.489498138427734,628600,,,,,,,,
2025-01-02,36.59000015258789,37.400001525878906,35.88999938964844,36.25,33.77836608886719,732400,,,,,,,,
2025-01-03,36.2599983215332,36.29999923706055,35.18000030517578,35.400001525878906,32.986324310302734,719400,,,,,,,,
2025-01-06,35.689998626708984,36.75,35.27000045776367,35.40999984741211,32.995635986328125,972600,,,,,,,,
2025-01-07,36.439998626708984,38.47999954223633,36.439998626708984,38.38999938964844,35.772457122802734,1024000,,,,,,,,
2025-01-08,38.0099983215332,38.619998931884766,36.880001068115234,38.16999816894531,35.56745147705078,976100,,,,,,,,
2025-01-10,40.599998474121094,41.650001525878906,40.29999923706055,40.66999816894531,37.896995544433594,1713200,,,,,,,,
2025-01-13,41.654998779296875,42.41999816894531,40.599998474121094,41.38999938964844,38.56790542602539,1511300,,,,,,,,
2025-01-14,40.9900016784668,41.209999084472656,40.29999923706055,41.189998626708984,38.38153839111328,898500,,,,,,,,
2025-01-15,41.349998474121094,41.619998931884766,40.832000732421875,41.61000061035156,38.77290725708008,648700,,,,,,,,
2025-01-16,40.95000076293945,41.16999816894531,39.310001373291016,39.369998931884766,36.68563461303711,1219200,,,,,,,,
2025-01-17,38.529998779296875,39.27899932861328,38.11000061035156,38.45000076293945,35.828365325927734,888900,,,,,,,,
2025-01-21,38.209999084472656,38.459999084472656,36.77000045776367,36.93000030517578,34.4119987487793,1637300,,,,,,,,
2025-01-22,36.75,37.29999923706055,36.189998626708984,36.33000183105469,33.85291290283203,1150600,,,,,,,,
2025-01-23,36.61000061035156,37.15999984741211,36.369998931884766,37.0,34.477230072021484,1112700,,,,,,,,
2025-01-24,37.150001525878906,37.17499923706055,35.38999938964844,35.779998779296875,33.34040832519531,977800,,,,,,,,
2025-01-27,36.0,36.685001373291016,35.61000061035156,35.939998626708984,33.489498138427734,872100,,,,,,,,
2025-01-28,36.41999816894531,36.7400016784668,35.75699996948242,36.34000015258789,33.86223220825195,610500,,,,,,,,
2025-01-29,36.4900016784668,37.83000183105469,36.4900016784668,37.47999954223633,34.92449951171875,938100,,,,,,,,
2025-01-30,38.060001373291016,39.189998626708984,37.70000076293945,38.9900016784668,36.331546783447266,896200,,,,,,,,
2025-01-31,39.099998474121094,39.7599983215332,38.209999084472656,38.95000076293945,36.294273376464844,864400,,,,,,,,
2025-02-03,38.595001220703125,39.31999969482422,38.2599983215332,38.970001220703125,36.31290817260742,603900,,,,,,,,
2025-02-04,38.709999084472656,40.970001220703125,38.29499816894531,40.93000030517578,38.13926696777344,1327800,,,,,,,,
2025-02-05,40.40999984741211,40.79999923706055,39.709999084472656,40.68000030517578,37.906314849853516,1087500,,,,,,,,
2025-02-06,40.84000015258789,40.84000015258789,39.31999969482422,39.650001525878906,36.94654846191406,740300,,,,,,,,
2025-02-07,39.63999938964844,40.2400016784668,39.22999954223633,39.34000015258789,36.65768051147461,507300,,,,,,,,
2025-02-10,39.400001525878906,40.025001525878906,38.72999954223633,39.560001373291016,36.8626823425293,476400,,,,,,,,
2025-02-11,39.7599983215332,40.29999923706055,39.38999938964844,39.84000015258789,37.123592376708984,772700,,,,,,,,
2025-02-12,40.130001068115234,41.42499923706055,40.130001068115234,40.29999923706055,37.552223205566406,754300,,,,,,,,
2025-02-13,40.22999954223633,40.45000076293945,38.900001525878906,39.0,36.34086227416992,576000,,,,,,,,
2025-02-14,39.97999954223633,40.029998779296875,37.80500030517578,38.22999954223633,35.62336349487305,719200,,,,,,,,
2025-02-18,38.369998931884766,39.099998474121094,38.2599983215332,38.560001373291016,35.93086242675781,681500,,,,,,,,
2025-02-19,38.70000076293945,39.38999938964844,37.81999969482422,38.380001068115234,35.76313781738281,607900,,,,,,,,
2025-02-20,38.119998931884766,38.22999954223633,37.15999984741211,37.36000061035156,34.81268310546875,856200,,,,,,,,
2025-02-21,37.79999923706055,37.96500015258789,36.650001525878906,36.72999954223633,34.22563934326172,681700,,,,,,,,
2025-02-24,37.0,37.77000045776367,36.125,37.540000915527344,34.98040771484375,947800,,,,,,,,
2025-02-25,37.63999938964844,37.775001525878906,36.119998931884766,36.2400016784668,33.76905059814453,738300,,,,,,,,
2025-02-26,36.369998931884766,37.04999923706055,36.0099983215332,36.470001220703125,33.98336410522461,626500,,,,,,,,
2025-02-27,37.25,37.54999923706055,33.310001373291016,33.75,31.448822021484375,1721000,,,,,,,,
2025-02-28,33.88999938964844,34.93000030517578,33.22999954223633,33.33000183105469,31.057464599609375,1116400,,,,,,,,
2025-03-03,33.83000183105469,34.34199905395508,31.860000610351562,32.95000076293945,30.703372955322266,1479100,,,,,,,,
2025-03-04,32.349998474121094,34.9900016784668,31.700000762939453,34.369998931884766,32.026546478271484,1694100,,,,,,,,
2025-03-05,34.54999923706055,34.779998779296875,33.22999954223633,33.63999938964844,31.34632110595703,1181100,,,,,,,,
2025-03-06,34.0099983215332,34.81999969482422,33.97999954223633,34.65999984741211,32.29677963256836,849400,,,,,,,,
2025-03-07,34.650001525878906,36.0,34.650001525878906,35.11000061035156,32.716094970703125,650100,,,,,,,,
2025-03-10,34.91999816894531,35.029998779296875,32.95000076293945,33.540000915527344,31.25313949584961,1021700,,,,,,,,
2025-03-11,34.02000045776367,34.20000076293945,32.20000076293945,32.849998474121094,30.610183715820312,793100,,,,,,,,
2025-03-12,32.56999969482422,33.459999084472656,32.560001373291016,33.15999984741211,30.8990478515625,634100,,,,,,,,
2025-03-13,33.220001220703125,33.959999084472656,32.90999984741211,32.97999954223633,30.731327056884766,746800,,,,,,,,
2025-03-14,32.43000030517578,33.619998931884766,32.04999923706055,33.54999923706055,31.940397262573242,769000,,,,,,,,
2025-03-17,34.13999938964844,35.369998931884766,34.08000183105469,34.560001373291016,32.90193557739258,779300,,,,,,,,
2025-03-18,34.939998626708984,34.939998626708984,34.20000076293945,34.31999969482422,32.67345428466797,550400,,,,,,,,
2025-03-19,34.7400016784668,35.62699890136719,34.540000915527344,35.22999954223633,33.539791107177734,649500,,,,,,,,
2025-03-20,34.790000915527344,35.474998474121094,34.4900016784668,35.27000045776367,33.577877044677734,476800,,,,,,,,
2025-03-21,34.939998626708984,35.08000183105469,33.779998779296875,33.79999923706055,32.17839813232422,2272000,,,,,,,,
2025-03-24,33.720001220703125,34.47999954223633,33.720001220703125,34.33000183105469,32.68297576904297,464200,,,,,,,,
2025-03-25,34.630001068115234,34.91999816894531,33.560001373291016,33.810001373291016,32.18791961669922,516300,,,,,,,,
2025-03-26,33.88999938964844,34.70000076293945,33.88999938964844,34.290000915527344,32.644893646240234,652100,,,,,,,,
2025-03-27,33.72999954223633,33.9900016784668,32.689998626708984,32.869998931884766,31.29301643371582,854200,,,,,,,,
2025-03-28,32.630001068115234,33.22999954223633,32.31999969482422,33.13999938964844,31.550064086914062,491500,,,,,,,,
2025-03-31,32.630001068115234,33.45000076293945,32.09000015258789,33.20000076293945,31.607187271118164,658100,,,,,,,,
2025-04-01,33.2599983215332,33.86000061035156,33.119998931884766,33.31999969482422,31.72142791748047,482800,,,,,,,,
2025-04-02,33.0,33.17499923706055,32.5099983215332,33.119998931884766,31.531021118164062,632000,,,,,,,,
2025-04-03,32.06999969482422,33.0,30.950000762939453,31.040000915527344,29.550813674926758,1219100,,,,,,,,
2025-04-04,28.959999084472656,28.959999084472656,27.200000762939453,28.760000228881836,27.38020133972168,1697300,,,,,,,,
2025-04-07,28.760000228881836,31.959999084472656,28.549999237060547,31.649999618530273,30.131547927856445,1523800,,,,,,,,
2025-04-08,32.08000183105469,32.349998474121094,29.09000015258789,29.610000610351562,28.189420700073242,995700,,,,,,,,
2025-04-09,29.520000457763672,32.4109992980957,29.030000686645508,31.559999465942383,30.04586410522461,1193800,,,,,,,,
2025-04-10,30.790000915527344,31.170000076293945,29.760000228881836,30.649999618530273,29.17952537536621,892600,,,,,,,,
2025-04-11,31.31999969482422,33.56999969482422,31.31999969482422,33.2400016784668,31.64527130126953,924600,,,,,,,,
2025-04-14,33.459999084472656,33.459999084472656,32.270999908447266,32.43000030517578,30.874128341674805,1080500,,,,,,,,
2025-04-15,32.40999984741211,32.5,31.344999313354492,31.360000610351562,29.85546112060547,699800,,,,,,,,
2025-04-16,31.520000457763672,32.17499923706055,31.010000228881836,31.940000534057617,30.407636642456055,689300,,,,,,,,
2025-04-17,32.029998779296875,33.5,32.029998779296875,33.34000015258789,31.740468978881836,581400,,,,,,,,
2025-04-21,33.060001373291016,33.060001373291016,32.43000030517578,32.5099983215332,30.950286865234375,497100,,,,,,,,
2025-04-22,32.880001068115234,32.880001068115234,31.709999084472656,31.719999313354492,30.19818878173828,534700,,,,,,,,
2025-04-23,32.0,32.66999816894531,31.489999771118164,32.33000183105469,30.778926849365234,717800,,,,,,,,
2025-04-24,32.869998931884766,33.380001068115234,32.064998626708984,33.22999954223633,31.635746002197266,577200,,,,,,,,
2025-04-25,33.0099983215332,34.18000030517578,32.900001525878906,33.939998626708984,32.311683654785156,654600,,,,,,,,
2025-04-28,33.689998626708984,34.209999084472656,33.28300094604492,33.779998779296875,32.159358978271484,701800,,,,,,,,
2025-04-29,33.68000030517578,34.75,33.68000030517578,34.709999084472656,33.04473876953125,809700,,,,,,,,
2025-04-30,34.0099983215332,34.599998474121094,33.5,33.959999084472656,32.330726623535156,711800,,,,,,,,
2025-05-01,34.189998626708984,34.57500076293945,33.5099983215332,33.959999084472656,32.330726623535156,598100,,,,,,,,
2025-05-02,34.5,35.01499938964844,34.0099983215332,34.90999984741211,33.235145568847656,530500,,,,,,,,
2025-05-05,35.88999938964844,36.981998443603516,35.58000183105469,36.41999816894531,34.672698974609375,1164400,,,,,,,,
2025-05-06,36.560001373291016,37.22999954223633,36.0,36.540000915527344,34.78694534301758,1260400,,,,,,,,
2025-05-07,36.380001068115234,36.52000045776367,35.83000183105469,36.34000015258789,34.59654235839844,582400,,,,,,,,
2025-05-08,37.439998626708984,37.540000915527344,35.75,36.599998474121094,34.84406280517578,852200,,,,,,,,
2025-05-09,36.75,37.939998626708984,36.75,37.68000030517578,35.87225341796875,715000,,,,,,,,
2025-05-12,38.599998474121094,38.86000061035156,37.70000076293945,38.0,36.17689514160156,766100,,,,,,,,
2025-05-13,38.02000045776367,38.95500183105469,37.790000915527344,38.709999084472656,36.85283660888672,675000,,,,,,,,
2025-05-14,38.70000076293945,39.0,38.279998779296875,38.38999938964844,36.54819107055664,575900,,,,,,,,
2025-05-15,37.77000045776367,38.349998474121094,37.619998931884766,38.29999923706055,36.46250534057617,507300,,,,,,,,
2025-05-16,38.66999816894531,39.35499954223633,38.439998626708984,39.2400016784668,37.3574104309082,680300,,,,,,,,
2025-05-19,38.970001220703125,39.40999984741211,38.22999954223633,38.779998779296875,36.91947555541992,648700,,,,,,,,
2025-05-20,38.5,38.72999954223633,37.959999084472656,38.20000076293945,36.367305755615234,531700,,,,,,,,
2025-05-21,38.0,38.45000076293945,37.470001220703125,37.4900016784668,35.691368103027344,457700,,,,,,,,
2025-05-22,37.220001220703125,37.44499969482422,36.18000030517578,36.400001525878906,34.653663635253906,505300,,,,,,,,
2025-05-23,36.0,37.44499969482422,36.0,37.349998474121094,35.55808639526367,587400,,,,,,,,
2025-05-27,37.91999816894531,38.20000076293945,37.345001220703125,37.869998931884766,36.05313491821289,580500,,,,,,,,
2025-05-28,37.81999969482422,37.81999969482422,36.2599983215332,36.29999923706055,34.5584602355957,469900,,,,,,,,
2025-05-29,36.869998931884766,37.029998779296875,36.04999923706055,36.75,34.98686981201172,438600,,,,,,,,
2025-05-30,37.130001068115234,37.529998779296875,36.7599983215332,37.04999923706055,35.27247619628906,809900,,,,,,,,
2025-06-02,37.06999969482422,37.459999084472656,36.68000030517578,37.16999816894531,35.38671875,382100,,,,,,,,
2025-06-03,37.04999923706055,37.43000030517578,35.599998474121094,37.18000030517578,35.396236419677734,561200,,,,,,,,
2025-06-04,37.20000076293945,38.04999923706055,37.20000076293945,38.0,36.17689514160156,509900,,,,,,,,
2025-06-05,38.0,38.11000061035156,37.18000030517578,37.65999984741211,35.85321044921875,424400,,,,,,,,
2025-06-06,38.09000015258789,38.2760009765625,36.869998931884766,37.349998474121094,35.55808639526367,637100,,,,,,,,
2025-06-09,37.349998474121094,37.47999954223633,36.52000045776367,36.72999954223633,34.967830657958984,585300,,,,,,,,
2025-06-10,37.06999969482422,37.34000015258789,36.75,37.040000915527344,35.26295852661133,492800,,,,,,,,
2025-06-11,37.150001525878906,38.060001373291016,36.790000915527344,37.93000030517578,36.11025619506836,797400,,,,,,,,
2025-06-12,37.72999954223633,38.459999084472656,37.23500061035156,38.20000076293945,36.95183181762695,474100,,,,,,,,
2025-06-13,39.290000915527344,39.94499969482422,38.13999938964844,39.90999984741211,38.60595703125,1142300,,,,,,,,
2025-06-16,39.40999984741211,40.099998474121094,38.11000061035156,38.849998474121094,37.580589294433594,795600,,,,,,,,
2025-06-17,39.33000183105469,40.97999954223633,39.33000183105469,40.459999084472656,39.13798522949219,850800,,,,,,,,
2025-06-18,40.3849983215332,41.16999816894531,39.97700119018555,40.959999084472656,39.621646881103516,852400,,,,,,,,
2025-06-20,41.08000183105469,41.084999084472656,39.38999938964844,40.15999984741211,38.8477897644043,1571000,,,,,,,,
2025-06-23,40.4900016784668,41.099998474121094,38.869998931884766,39.09000015258789,37.81275177001953,816500,,,,,,,,
2025-06-24,38.060001373291016,38.599998474121094,37.29999923706055,37.41999816894531,36.19731521606445,640500,,,,,,,,
2025-06-25,37.290000915527344,38.61000061035156,37.279998779296875,38.5,37.242027282714844,606000,,,,,,,,
2025-06-26,38.40999984741211,38.47999954223633,37.81999969482422,38.13999938964844,36.89379119873047,458600,,,,,,,,
2025-06-27,37.869998931884766,38.02000045776367,36.70000076293945,37.02000045776367,35.810386657714844,956400,,,,,,,,
2025-06-30,36.959999084472656,37.20000076293945,36.029998779296875,36.47999954223633,35.288028717041016,632000,,,,,,,,
2025-07-01,36.47999954223633,37.52000045776367,36.209999084472656,37.029998779296875,35.82006072998047,609500,,,,,,,,
2025-07-02,37.5,38.77000045776367,37.209999084472656,38.7400016784668,37.47418975830078,580600,,,,,,,,
2025-07-03,38.7400016784668,39.439998626708984,38.33000183105469,39.33000183105469,38.04490661621094,341800,,,,,,,,
2025-07-07,39.09000015258789,40.750999450683594,39.09000015258789,40.34000015258789,39.02190399169922,957400,,,,,,,,
2025-07-08,40.34000015258789,40.47999954223633,39.47999954223633,39.70000076293945,38.40281677246094,692800,,,,,,,,
2025-07-09,39.470001220703125,39.470001220703125,37.720001220703125,38.279998779296875,37.029212951660156,691300,,,,,,,,
2025-07-10,38.2400016784668,40.09199905395508,38.2400016784668,39.810001373291016,38.50922775268555,624000,,,,,,,,
2025-07-11,39.529998779296875,40.400001525878906,39.45000076293945,40.040000915527344,38.73170852661133,596300,,,,,,,,
2025-07-14,39.81999969482422,39.81999969482422,38.59000015258789,39.22999954223633,37.94817352294922,548900,,,,,,,,
2025-07-15,39.209999084472656,39.209999084472656,38.290000915527344,38.290000915527344,37.03889083862305,589000,,,,,,,,
2025-07-16,38.209999084472656,38.73500061035156,37.93000030517578,38.369998931884766,37.116275787353516,407100,,,,,,,,
2025-07-17,38.06999969482422,39.58000183105469,37.95000076293945,39.27000045776367,37.98686981201172,583800,,,,,,,,
2025-07-18,39.599998474121094,39.67100143432617,38.84000015258789,38.880001068115234,37.60961151123047,378300,,,,,,,,
2025-07-21,38.81999969482422,38.970001220703125,38.25,38.41999816894531,37.164642333984375,335400,,,,,,,,
2025-07-22,38.61000061035156,39.02000045776367,38.380001068115234,38.779998779296875,37.51287841796875,332100,,,,,,,,
2025-07-23,39.290000915527344,40.81999969482422,39.209999084472656,40.54999923706055,39.22504425048828,668200,,,,,,,,
2025-07-24,40.54999923706055,40.88999938964844,40.279998779296875,40.72999954223633,39.39916229248047,449400,,,,,,,,
2025-07-25,40.29499816894531,40.54999923706055,39.61000061035156,40.27000045776367,38.954193115234375,397500,,,,,,,,
2025-07-28,40.40999984741211,41.029998779296875,40.40999984741211,40.9900016784668,39.65066909790039,373900,,,,,,,,
2025-07-29,40.7599983215332,41.400001525878906,40.349998474121094,41.119998931884766,39.77642059326172,489500,,,,,,,,
2025-07-30,40.93000030517578,42.08000183105469,40.650001525878906,41.02000045776367,39.6796875,558600,,,,,,,,
2025-07-31,40.209999084472656,40.849998474121094,39.7400016784668,39.900001525878906,38.596282958984375,514200,,,,,,,,
2025-08-01,40.189998626708984,40.4900016784668,39.060001373291016,40.189998626708984,38.876808166503906,669500,,,,,,,,
2025-08-04,40.4900016784668,41.75,40.4900016784668,41.63999938964844,40.2794303894043,496600,,,,,,,,
2025-08-05,42.20000076293945,43.47999954223633,41.630001068115234,43.27000045776367,41.856170654296875,1020500,,,,,,,,
2025-08-06,43.099998474121094,45.3380012512207,42.875,43.70000076293945,42.27212142944336,1117700,,,,,,,,
2025-08-07,43.97999954223633,44.209999084472656,42.439998626708984,43.08000183105469,41.67237854003906,680200,,,,,,,,
2025-08-08,43.470001220703125,44.33000183105469,41.90999984741211,42.86000061035156,41.45956802368164,1343700,,,,,,,,
2025-08-11,42.66999816894531,43.06999969482422,41.20000076293945,41.88999938964844,40.52125930786133,691100,,,,,,,,
2025-08-12,42.02000045776367,42.95000076293945,41.90999984741211,42.25,40.86949920654297,558000,,,,,,,,
2025-08-13,41.90999984741211,42.40999984741211,41.720001220703125,42.310001373291016,40.92753982543945,424700,,,,,,,,
2025-08-14,42.0099983215332,42.27799987792969,41.209999084472656,41.5099983215332,40.1536750793457,449400,,,,,,,,
2025-08-15,41.54999923706055,41.79999923706055,41.25,41.63999938964844,40.2794303894043,384300,,,,,,,,
2025-08-18,41.380001068115234,43.18000030517578,41.25,42.68000030517578,41.28544616699219,513600,,,,,,,,
2025-08-19,42.84000015258789,42.9900016784668,41.41999816894531,41.5,40.144004821777344,370600,,,,,,,,
2025-08-20,41.88999938964844,42.75,41.7599983215332,42.2400016784668,40.859825134277344,338400,,,,,,,,
2025-08-21,42.40999984741211,44.560001373291016,42.3650016784668,44.5,43.04597854614258,542900,,,,,,,,
2025-08-22,44.689998626708984,45.439998626708984,44.45500183105469,44.72999954223633,43.268463134765625,686600,,,,,,,,
2025-08-25,44.459999084472656,44.65999984741211,43.930999755859375,44.33000183105469,42.88153839111328,292600,,,,,,,,
2025-08-26,43.84000015258789,44.33000183105469,43.58000183105469,44.119998931884766,42.67839431762695,452700,,,,,,,,
2025-08-27,44.0,45.04499816894531,43.9900016784668,44.7400016784668,43.278141021728516,304800,,,,,,,,
2025-08-28,45.04999923706055,45.400001525878906,44.4900016784668,45.22999954223633,43.75212478637695,443100,,,,,,,,
2025-08-29,45.310001373291016,45.52000045776367,44.47999954223633,45.41999816894531,43.935916900634766,715100,,,,,,,,
2025-09-02,45.439998626708984,45.630001068115234,44.814998626708984,45.189998626708984,43.71343231201172,513000,,,,,,,,
2025-09-03,45.470001220703125,46.43000030517578,45.400001525878906,45.9900016784668,44.48729705810547,521900,,,,,,,,
2025-09-04,45.470001220703125,46.380001068115234,44.91999816894531,46.029998779296875,44.52598571777344,406100,,,,,,,,
2025-09-05,45.810001373291016,47.130001068115234,45.810001373291016,46.790000915527344,45.26115417480469,577100,,,,,,,,
2025-09-08,47.369998931884766,48.0,46.709999084472656,47.70000076293945,46.141422271728516,874400,,,,,,,,
2025-09-09,47.54999923706055,47.54999923706055,46.5,47.290000915527344,45.744815826416016,517000,,,,,,,,
2025-09-10,46.59000015258789,46.59000015258789,45.90999984741211,46.209999084472656,45.43998336791992,386600,,,,,,,,
2025-09-11,46.38999938964844,46.95000076293945,45.7599983215332,46.900001525878906,46.11848831176758,461600,,,,,,,,
2025-09-12,47.47999954223633,48.0,47.060001373291016,47.11000061035156,46.32498550415039,622300,,,,,,,,
2025-09-15,48.27000045776367,49.82500076293945,48.244998931884766,49.119998931884766,48.301490783691406,562000,,,,,,,,
2025-09-16,49.290000915527344,49.290000915527344,48.189998626708984,48.41999816894531,47.613155364990234,468800,,,,,,,,
2025-09-17,48.5,49.27000045776367,48.31100082397461,49.029998779296875,48.212989807128906,563800,,,,,,,,
2025-09-18,48.779998779296875,49.16699981689453,48.119998931884766,48.81999969482422,48.006492614746094,412100,,,,,,,,
2025-09-19,48.400001525878906,48.40999984741211,47.11000061035156,47.61000061035156,46.816654205322266,1273400,,,,,,,,
2025-09-22,47.650001525878906,47.93000030517578,47.19499969482422,47.20000076293945,46.41348648071289,467000,,,,,,,,
2025-09-23,47.65999984741211,48.7599983215332,47.58000183105469,48.34000015258789,47.534488677978516,550700,,,,,,,,
2025-09-24,48.18000030517578,48.310001373291016,47.439998626708984,47.529998779296875,46.73798751831055,298700,,,,,,,,
2025-09-25,47.52000045776367,47.599998474121094,46.75,47.400001525878906,46.61015319824219,459900,,,,,,,,
2025-09-26,47.189998626708984,47.709999084472656,46.93000030517578,47.220001220703125,46.43315505981445,404500,,,,,,,,
2025-09-29,47.150001525878906,47.150001525878906,45.56100082397461,46.5099983215332,45.734981536865234,595700,,,,,,,,
2025-09-30,46.22999954223633,46.880001068115234,45.7599983215332,46.08000183105469,45.31214904785156,450500,,,,,,,,
2025-10-01,45.75,46.68000030517578,45.650001525878906,46.130001068115234,45.3613166809082,400700,,,,,,,,
2025-10-02,45.95000076293945,46.10499954223633,45.060001373291016,46.04999923706055,45.282649993896484,379300,,,,,,,,
2025-10-03,46.61000061035156,47.13999938964844,46.369998931884766,47.09000015258789,46.305320739746094,343800,,,,,,,,
2025-10-06,46.63999938964844,46.88999938964844,45.959999084472656,46.040000915527344,45.2728157043457,596500,,,,,,,,
2025-10-07,45.47999954223633,45.560001373291016,43.755001068115234,44.349998474121094,43.61097717285156,658000,,,,,,,,
2025-10-08,44.68000030517578,44.720001220703125,43.45000076293945,44.11000061035156,43.374977111816406,504600,,,,,,,,
2025-10-09,44.61000061035156,45.060001373291016,44.02000045776367,44.709999084472656,43.9649772644043,454700,,,,,,,,
2025-10-10,44.0099983215332,44.599998474121094,43.15999984741211,43.5,42.77513885498047,511900,,,,,,,,
2025-10-13,44.0,44.470001220703125,43.5880012512207,43.95000076293945,43.21764373779297,343300,,,,,,,,
2025-10-14,42.81999969482422,43.709999084472656,42.2599983215332,43.290000915527344,42.568641662597656,343400,,,,,,,,
2025-10-15,44.0,44.4900016784668,43.619998931884766,43.97999954223633,43.24714279174805,431600,,,,,,,,
2025-10-16,44.5099983215332,46.08000183105469,44.25,44.709999084472656,43.9649772644043,1029400,,,,,,,,
2025-10-17,45.220001220703125,46.439998626708984,44.72999954223633,46.11000061035156,45.34164810180664,493200,,,,,,,,
