date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2024-11-18,44.38999938964844,45.34000015258789,42.099998474121094,44.970001220703125,42.952335357666016,276700,,,,,,,,
2024-11-19,44.66999816894531,45.220001220703125,44.5,44.869998931884766,42.8568229675293,196600,,,,,,,,
2024-11-20,45.41999816894531,46.88999938964844,45.02000045776367,46.790000915527344,44.690677642822266,106300,,,,,,,,
2024-11-21,46.5,48.869998931884766,46.5,48.61000061035156,46.429019927978516,41700,,,,,,,,
2024-11-22,48.2599983215332,48.61000061035156,48.16999816894531,48.349998474121094,46.18068313598633,106500,,,,,,,,
2024-11-25,49.0,49.0,47.9900016784668,48.68000030517578,46.495880126953125,284500,,,,,,,,
2024-11-26,48.20000076293945,48.20000076293945,46.59000015258789,47.11000061035156,44.99631881713867,16200,,,,,,,,
2024-11-27,46.79999923706055,47.099998474121094,46.58000183105469,46.68000030517578,44.58561706542969,52600,,,,,,,,
2024-11-29,47.439998626708984,47.65999984741211,47.11000061035156,47.11000061035156,44.99631881713867,3700,,,,,,,,
2024-12-02,47.11000061035156,47.150001525878906,45.900001525878906,46.599998474121094,44.50920104980469,97400,,,,,,,,
2024-12-03,46.709999084472656,46.709999084472656,45.779998779296875,46.2599983215332,44.184452056884766,39500,,,,,,,,
2024-12-04,45.880001068115234,46.20000076293945,44.97999954223633,45.189998626708984,43.1624641418457,26100,,,,,,,,
2024-12-05,44.9900016784668,45.93000030517578,44.9900016784668,45.380001068115234,43.343936920166016,152100,,,,,,,,
2024-12-06,45.93000030517578,45.93000030517578,43.9900016784668,44.06999969482422,42.092716217041016,30800,,,,,,,,
2024-12-09,44.58000183105469,44.720001220703125,43.880001068115234,43.97999954223633,42.00675582885742,10900,,,,,,,,
2024-12-10,43.880001068115234,43.880001068115234,43.58000183105469,43.58000183105469,41.62470626831055,19700,,,,,,,,
2024-12-11,43.880001068115234,45.0,43.63999938964844,45.0,42.98098373413086,16500,,,,,,,,
2024-12-12,44.560001373291016,45.34000015258789,44.27000045776367,45.16999816894531,43.14336013793945,28800,,,,,,,,
2024-12-13,45.16999816894531,45.16999816894531,44.380001068115234,44.43000030517578,42.43656539916992,13300,,,,,,,,
2024-12-16,44.34000015258789,44.34000015258789,43.25,43.4900016784668,41.770015716552734,56300,,,,,,,,
2024-12-17,43.20000076293945,43.2599983215332,42.099998474121094,43.04999923706055,41.347408294677734,44800,,,,,,,,
2024-12-18,42.7599983215332,43.20000076293945,42.040000915527344,42.040000915527344,40.377357482910156,85400,,,,,,,,
2024-12-19,42.650001525878906,42.650001525878906,41.90999984741211,42.279998779296875,40.60786437988281,50500,,,,,,,,
2024-12-20,42.59000015258789,42.720001220703125,41.880001068115234,42.599998474121094,40.91520690917969,216400,,,,,,,,
2024-12-23,42.18000030517578,43.70000076293945,42.18000030517578,43.5,41.77961349487305,157700,,,,,,,,
2024-12-24,42.0,44.22999954223633,42.0,44.22999954223633,42.480743408203125,18700,,,,,,,,
2024-12-26,44.150001525878906,44.29999923706055,43.2400016784668,43.2599983215332,41.549110412597656,23900,,,,,,,,
2024-12-27,44.0,44.95000076293945,43.58000183105469,44.36000061035156,42.6056022644043,90100,,,,,,,,
2024-12-30,44.790000915527344,47.0099983215332,44.630001068115234,46.68000030517578,44.8338508605957,90700,,,,,,,,
2024-12-31,44.099998474121094,46.33000183105469,44.099998474121094,46.2400016784668,44.4112548828125,222700,,,,,,,,
2025-01-02,46.65999984741211,46.95000076293945,46.459999084472656,46.810001373291016,44.958709716796875,71900,,,,,,,,
2025-01-03,46.0099983215332,46.900001525878906,46.0099983215332,46.369998931884766,44.536109924316406,18800,,,,,,,,
2025-01-06,47.380001068115234,48.38999938964844,47.380001068115234,48.25,46.34175109863281,118500,,,,,,,,
2025-01-07,46.75,48.61000061035156,46.75,47.29999923706055,45.42932891845703,117600,,,,,,,,
2025-01-08,48.0,48.0099983215332,47.380001068115234,47.869998931884766,45.97677993774414,37300,,,,,,,,
2025-01-10,48.040000915527344,49.0,47.470001220703125,47.540000915527344,45.65983581542969,97000,,,,,,,,
2025-01-13,47.5,48.029998779296875,46.650001525878906,47.0099983215332,45.150794982910156,249000,,,,,,,,
2025-01-14,43.880001068115234,48.06999969482422,43.880001068115234,48.040000915527344,46.14006042480469,133400,,,,,,,,
2025-01-15,47.93000030517578,48.630001068115234,47.11000061035156,47.15999984741211,45.29486846923828,66100,,,,,,,,
2025-01-16,46.04999923706055,46.599998474121094,45.970001220703125,46.27000045776367,44.440067291259766,32700,,,,,,,,
2025-01-17,46.43000030517578,46.529998779296875,46.11000061035156,46.529998779296875,44.68977737426758,22400,,,,,,,,
2025-01-21,46.65999984741211,47.959999084472656,46.5,47.93000030517578,46.034420013427734,42200,,,,,,,,
2025-01-22,47.720001220703125,48.540000915527344,47.63999938964844,48.18000030517578,46.27452850341797,188600,,,,,,,,
2025-01-23,48.5,48.70000076293945,47.849998474121094,47.869998931884766,45.97677993774414,72700,,,,,,,,
2025-01-24,47.0099983215332,48.459999084472656,47.0099983215332,48.29999923706055,46.3897819519043,87700,,,,,,,,
2025-01-27,47.93000030517578,47.93000030517578,46.400001525878906,46.90999984741211,45.05475616455078,134800,,,,,,,,
2025-01-28,46.56999969482422,46.720001220703125,45.97999954223633,46.31999969482422,44.48808288574219,36300,,,,,,,,
2025-01-29,45.599998474121094,46.83000183105469,45.599998474121094,46.79999923706055,44.949100494384766,69000,,,,,,,,
2025-01-30,46.81999969482422,47.63999938964844,46.189998626708984,46.2599983215332,44.430458068847656,47800,,,,,,,,
2025-01-31,45.45000076293945,46.459999084472656,45.369998931884766,45.59000015258789,43.78696060180664,95000,,,,,,,,
2025-02-03,44.45000076293945,46.22999954223633,44.27000045776367,45.849998474121094,44.03667449951172,72300,,,,,,,,
2025-02-04,47.15999984741211,47.189998626708984,46.54999923706055,46.56999969482422,44.72819900512695,96400,,,,,,,,
2025-02-05,46.16999816894531,46.7400016784668,46.16999816894531,46.5,44.66096878051758,133800,,,,,,,,
2025-02-06,46.79999923706055,46.79999923706055,45.5,45.7599983215332,43.95022964477539,60200,,,,,,,,
2025-02-07,46.25,47.619998931884766,46.25,47.08000183105469,45.21803283691406,58800,,,,,,,,
2025-02-10,44.81999969482422,48.470001220703125,44.81999969482422,48.400001525878906,46.48582458496094,94900,,,,,,,,
2025-02-11,48.41999816894531,48.5099983215332,48.13999938964844,48.380001068115234,46.46661376953125,98400,,,,,,,,
2025-02-12,48.220001220703125,48.29999923706055,47.560001373291016,47.7400016784668,45.851932525634766,18000,,,,,,,,
2025-02-13,47.900001525878906,48.400001525878906,47.900001525878906,48.15999984741211,46.25531768798828,56900,,,,,,,,
2025-02-14,47.939998626708984,47.97999954223633,47.470001220703125,47.7599983215332,45.87113571166992,79000,,,,,,,,
2025-02-18,47.599998474121094,47.93000030517578,47.459999084472656,47.66999816894531,45.78469467163086,260000,,,,,,,,
2025-02-19,47.709999084472656,48.56999969482422,47.63999938964844,48.56999969482422,46.649105072021484,96500,,,,,,,,
2025-02-20,48.130001068115234,49.15999984741211,48.02000045776367,48.91999816894531,46.98525619506836,87500,,,,,,,,
2025-02-21,48.0,49.77000045776367,48.0,49.029998779296875,47.09090805053711,173100,,,,,,,,
2025-02-24,49.63999938964844,49.63999938964844,48.25,48.68000030517578,46.75475311279297,45800,,,,,,,,
2025-02-25,48.459999084472656,48.540000915527344,46.75,47.189998626708984,45.32367706298828,97000,,,,,,,,
2025-02-26,46.83000183105469,46.83000183105469,46.22999954223633,46.709999084472656,44.8626594543457,61200,,,,,,,,
2025-02-27,46.0,46.83000183105469,45.900001525878906,45.900001525878906,44.08469772338867,93000,,,,,,,,
2025-02-28,45.709999084472656,46.16999816894531,45.5,46.099998474121094,44.276790618896484,37700,,,,,,,,
2025-03-03,45.310001373291016,46.380001068115234,44.349998474121094,44.72999954223633,42.96097183227539,128100,,,,,,,,
2025-03-04,44.5099983215332,45.22999954223633,44.0,45.04999923706055,43.268310546875,29300,,,,,,,,
2025-03-05,44.79999923706055,45.5099983215332,44.119998931884766,45.2599983215332,43.470008850097656,80100,,,,,,,,
2025-03-06,45.0,45.0,42.790000915527344,44.06999969482422,42.32707214355469,67000,,,,,,,,
2025-03-07,44.0,44.45000076293945,43.90999984741211,44.31999969482422,42.56718826293945,109500,,,,,,,,
2025-03-10,43.650001525878906,44.709999084472656,43.45000076293945,44.650001525878906,42.88413619995117,92800,,,,,,,,
2025-03-11,44.95000076293945,45.16999816894531,44.279998779296875,45.02000045776367,43.239501953125,90300,,,,,,,,
2025-03-12,45.2599983215332,46.43000030517578,45.209999084472656,46.189998626708984,44.36322784423828,79900,,,,,,,,
2025-03-13,45.900001525878906,45.97999954223633,45.18000030517578,45.400001525878906,43.836036682128906,23900,,,,,,,,
2025-03-14,45.40999984741211,45.40999984741211,44.689998626708984,44.689998626708984,43.481876373291016,213400,,,,,,,,
2025-03-17,45.0,45.91999816894531,44.939998626708984,45.65999984741211,44.425655364990234,17500,,,,,,,,
2025-03-18,46.209999084472656,46.209999084472656,45.65999984741211,45.97999954223633,44.737003326416016,15900,,,,,,,,
2025-03-19,45.97999954223633,46.83000183105469,45.97999954223633,46.7400016784668,45.476463317871094,11300,,,,,,,,
2025-03-20,46.68000030517578,47.599998474121094,46.65999984741211,47.47999954223633,46.19645690917969,29800,,,,,,,,
2025-03-21,47.279998779296875,47.599998474121094,46.90999984741211,47.599998474121094,46.31320571899414,30700,,,,,,,,
2025-03-24,45.56999969482422,48.630001068115234,45.56999969482422,48.11000061035156,46.809425354003906,6400,,,,,,,,
2025-03-25,48.810001373291016,48.810001373291016,48.04999923706055,48.04999923706055,46.75104904174805,11800,,,,,,,,
2025-03-26,48.91999816894531,49.22999954223633,48.470001220703125,48.7400016784668,47.42238998413086,17100,,,,,,,,
2025-03-27,48.540000915527344,48.7400016784668,47.849998474121094,48.09000015258789,46.78995895385742,8300,,,,,,,,
2025-03-28,47.810001373291016,48.04999923706055,47.529998779296875,47.68000030517578,46.391048431396484,26300,,,,,,,,
2025-03-31,47.630001068115234,48.279998779296875,47.630001068115234,48.20000076293945,46.89699172973633,101100,,,,,,,,
2025-04-01,48.130001068115234,49.099998474121094,48.130001068115234,49.099998474121094,47.77265930175781,15500,,,,,,,,
2025-04-02,48.849998474121094,49.380001068115234,48.84000015258789,49.34000015258789,48.00617218017578,40100,,,,,,,,
2025-04-03,46.41999816894531,50.0099983215332,46.41999816894531,48.25,46.94563674926758,30100,,,,,,,,
2025-04-04,46.41999816894531,46.41999816894531,43.150001525878906,43.720001220703125,42.53810119628906,46900,,,,,,,,
2025-04-07,38.849998474121094,43.880001068115234,38.849998474121094,41.810001373291016,40.67973709106445,183800,,,,,,,,
2025-04-08,42.11000061035156,44.0,39.97999954223633,39.97999954223633,38.899208068847656,36000,,,,,,,,
2025-04-09,39.70000076293945,42.54999923706055,39.130001068115234,41.880001068115234,40.747840881347656,190300,,,,,,,,
2025-04-10,41.0,41.65999984741211,40.349998474121094,40.959999084472656,39.85271072387695,47400,,,,,,,,
2025-04-11,40.95000076293945,43.209999084472656,40.95000076293945,42.779998779296875,41.623512268066406,119100,,,,,,,,
2025-04-14,42.84000015258789,44.220001220703125,42.79999923706055,43.75,42.567291259765625,28100,,,,,,,,
2025-04-15,43.29999923706055,43.7400016784668,42.77000045776367,43.7400016784668,42.557559967041016,21200,,,,,,,,
2025-04-16,44.34000015258789,44.939998626708984,44.34000015258789,44.43000030517578,43.228904724121094,18100,,,,,,,,
2025-04-17,44.70000076293945,45.70000076293945,44.560001373291016,45.52000045776367,44.28943634033203,45800,,,,,,,,
2025-04-21,45.040000915527344,45.18000030517578,44.29999923706055,44.61000061035156,43.4040412902832,81700,,,,,,,,
2025-04-22,46.029998779296875,46.029998779296875,45.189998626708984,45.310001373291016,44.085121154785156,51900,,,,,,,,
2025-04-23,45.209999084472656,45.209999084472656,44.75,45.04999923706055,43.8321418762207,22500,,,,,,,,
2025-04-24,45.15999984741211,45.40999984741211,45.09000015258789,45.29999923706055,44.07538986206055,6900,,,,,,,,
2025-04-25,45.040000915527344,45.130001068115234,44.83000183105469,45.0,43.78349304199219,10600,,,,,,,,
2025-04-28,45.02000045776367,45.63999938964844,45.02000045776367,45.27000045776367,44.04619598388672,17200,,,,,,,,
2025-04-29,45.25,45.25,44.59000015258789,44.86000061035156,43.647281646728516,17700,,,,,,,,
2025-04-30,44.220001220703125,44.43000030517578,43.849998474121094,44.189998626708984,42.995391845703125,19900,,,,,,,,
2025-05-01,44.72999954223633,44.869998931884766,43.79999923706055,43.79999923706055,42.61593246459961,32400,,,,,,,,
2025-05-02,43.0099983215332,44.54999923706055,43.0099983215332,44.369998931884766,43.17052459716797,10900,,,,,,,,
2025-05-05,43.31999969482422,44.209999084472656,43.31999969482422,43.939998626708984,42.75215148925781,4100,,,,,,,,
2025-05-06,43.900001525878906,45.119998931884766,43.84000015258789,44.7599983215332,43.549983978271484,14200,,,,,,,,
2025-05-07,44.790000915527344,46.18000030517578,44.779998779296875,46.18000030517578,44.93159866333008,166400,,,,,,,,
2025-05-08,44.439998626708984,45.09000015258789,43.779998779296875,44.529998779296875,43.32619857788086,48200,,,,,,,,
2025-05-09,45.13999938964844,45.13999938964844,44.470001220703125,44.470001220703125,43.267826080322266,10900,,,,,,,,
2025-05-12,45.43000030517578,45.470001220703125,44.720001220703125,45.380001068115234,44.15322494506836,288100,,,,,,,,
2025-05-13,45.88999938964844,46.849998474121094,45.790000915527344,46.79999923706055,45.53483581542969,66200,,,,,,,,
2025-05-14,46.29999923706055,46.61000061035156,46.27000045776367,46.459999084472656,45.20402526855469,123100,,,,,,,,
2025-05-15,45.560001373291016,45.709999084472656,45.130001068115234,45.130001068115234,44.14849853515625,61400,,,,,,,,
2025-05-16,45.18000030517578,45.20000076293945,44.7599983215332,44.81999969482422,43.84523391723633,32900,,,,,,,,
2025-05-19,44.25,45.36000061035156,44.25,44.400001525878906,43.43437194824219,6000,,,,,,,,
2025-05-20,45.2599983215332,46.5,45.2599983215332,46.47999954223633,45.46913528442383,11000,,,,,,,,
2025-05-21,47.11000061035156,47.79999923706055,47.11000061035156,47.459999084472656,46.427818298339844,41300,,,,,,,,
2025-05-22,46.65999984741211,47.459999084472656,45.90999984741211,45.90999984741211,44.91153335571289,34400,,,,,,,,
2025-05-23,46.119998931884766,46.9900016784668,46.099998474121094,46.790000915527344,45.772396087646484,12000,,,,,,,,
2025-05-27,46.79999923706055,46.79999923706055,46.33000183105469,46.400001525878906,45.39087677001953,9400,,,,,,,,
2025-05-28,46.029998779296875,46.43000030517578,46.029998779296875,46.08000183105469,45.07783508300781,5200,,,,,,,,
2025-05-29,46.220001220703125,46.310001373291016,45.77000045776367,45.90999984741211,44.91153335571289,12800,,,,,,,,
2025-05-30,45.65999984741211,45.65999984741211,45.060001373291016,45.06999969482422,44.08980178833008,12500,,,,,,,,
2025-06-02,45.790000915527344,46.2599983215332,45.66999816894531,46.029998779296875,45.0289192199707,12500,,,,,,,,
2025-06-03,45.779998779296875,46.25,45.65999984741211,46.25,45.244136810302734,6500,,,,,,,,
2025-06-04,46.13999938964844,46.81999969482422,45.88999938964844,46.130001068115234,45.126747131347656,9700,,,,,,,,
2025-06-05,46.34000015258789,46.63999938964844,46.279998779296875,46.279998779296875,45.27348327636719,3600,,,,,,,,
2025-06-06,46.70000076293945,47.119998931884766,46.400001525878906,46.630001068115234,45.615875244140625,10800,,,,,,,,
2025-06-09,46.810001373291016,47.119998931884766,46.77000045776367,47.119998931884766,46.095211029052734,584300,,,,,,,,
2025-06-10,47.459999084472656,47.650001525878906,46.66999816894531,46.68000030517578,45.66478729248047,21100,,,,,,,,
2025-06-11,47.20000076293945,48.04999923706055,47.0,47.88999938964844,46.84846878051758,23600,,,,,,,,
2025-06-12,48.400001525878906,48.400001525878906,47.459999084472656,48.38999938964844,47.33759689331055,9400,,,,,,,,
2025-06-13,48.93000030517578,49.0,48.279998779296875,48.83000183105469,47.76802444458008,13800,,,,,,,,
2025-06-16,48.91999816894531,49.099998474121094,48.59000015258789,48.959999084472656,48.25889587402344,9700,,,,,,,,
2025-06-17,48.9900016784668,49.540000915527344,48.779998779296875,48.779998779296875,48.08147048950195,16900,,,,,,,,
2025-06-18,49.20000076293945,49.20000076293945,48.5,48.61000061035156,47.91390609741211,13300,,,,,,,,
2025-06-20,49.20000076293945,49.20000076293945,48.689998626708984,48.95000076293945,48.24903869628906,9500,,,,,,,,
2025-06-23,48.95000076293945,49.310001373291016,48.040000915527344,48.08000183105469,47.39149856567383,34700,,,,,,,,
2025-06-24,47.779998779296875,48.130001068115234,47.529998779296875,47.61000061035156,46.928226470947266,6100,,,,,,,,
2025-06-25,47.310001373291016,47.310001373291016,46.7400016784668,46.880001068115234,46.20867919921875,10500,,,,,,,,
2025-06-26,46.970001220703125,47.77000045776367,46.779998779296875,47.560001373291016,46.878944396972656,113700,,,,,,,,
2025-06-27,49.0,49.0,46.79999923706055,47.93000030517578,47.243648529052734,157000,,,,,,,,
2025-06-30,47.900001525878906,48.369998931884766,47.869998931884766,48.209999084472656,47.51963424682617,211800,,,,,,,,
2025-07-01,48.5,48.599998474121094,47.900001525878906,48.58000183105469,47.88433837890625,6900,,,,,,,,
2025-07-02,47.70000076293945,48.11000061035156,47.54999923706055,47.61000061035156,46.928226470947266,273400,,,,,,,,
2025-07-03,47.5,47.5,46.4900016784668,46.5099983215332,45.84397888183594,173700,,,,,,,,
2025-07-07,46.119998931884766,46.279998779296875,45.650001525878906,46.0,45.34128189086914,104600,,,,,,,,
2025-07-08,46.0099983215332,46.84000015258789,45.959999084472656,46.150001525878906,45.4891357421875,107300,,,,,,,,
2025-07-09,46.02000045776367,46.56999969482422,45.88999938964844,46.209999084472656,45.548274993896484,61700,,,,,,,,
2025-07-10,45.79999923706055,45.880001068115234,45.619998931884766,45.849998474121094,45.19342803955078,79600,,,,,,,,
2025-07-11,45.88999938964844,46.0099983215332,45.43000030517578,45.470001220703125,44.81887435913086,143100,,,,,,,,
2025-07-14,44.0099983215332,45.720001220703125,44.0099983215332,45.720001220703125,45.06529235839844,82400,,,,,,,,
2025-07-15,45.70000076293945,45.70000076293945,45.22999954223633,45.41999816894531,44.769588470458984,182000,,,,,,,,
2025-07-16,45.27000045776367,45.27000045776367,44.93000030517578,44.95000076293945,44.30632019042969,36200,,,,,,,,
2025-07-17,44.5,45.02000045776367,44.5,44.810001373291016,44.1683235168457,36600,,,,,,,,
2025-07-18,44.52000045776367,45.22999954223633,44.52000045776367,45.11000061035156,44.464027404785156,41800,,,,,,,,
2025-07-21,45.150001525878906,45.150001525878906,44.25,44.599998474121094,43.961326599121094,113400,,,,,,,,
2025-07-22,44.20000076293945,44.31999969482422,44.130001068115234,44.2599983215332,43.62619400024414,79400,,,,,,,,
2025-07-23,44.349998474121094,45.13999938964844,44.349998474121094,45.13999938964844,44.49359893798828,155100,,,,,,,,
2025-07-24,45.25,45.56999969482422,45.04999923706055,45.439998626708984,44.78929901123047,59800,,,,,,,,
2025-07-25,45.34000015258789,45.34000015258789,44.779998779296875,44.779998779296875,44.13875198364258,38100,,,,,,,,
2025-07-28,45.02000045776367,45.310001373291016,45.02000045776367,45.150001525878906,44.503456115722656,39000,,,,,,,,
2025-07-29,45.279998779296875,45.70000076293945,45.220001220703125,45.689998626708984,45.03571701049805,90100,,,,,,,,
2025-07-30,45.439998626708984,45.70000076293945,45.31999969482422,45.45000076293945,44.799156188964844,62100,,,,,,,,
2025-07-31,43.619998931884766,44.380001068115234,42.47999954223633,42.58000183105469,41.97025680541992,422000,,,,,,,,
2025-08-01,42.31999969482422,42.31999969482422,41.689998626708984,41.86000061035156,41.26057052612305,317500,,,,,,,,
2025-08-04,41.560001373291016,42.400001525878906,41.560001373291016,42.06999969482422,41.467559814453125,19700,,,,,,,,
2025-08-05,42.0099983215332,42.22999954223633,41.630001068115234,42.09000015258789,41.487274169921875,76900,,,,,,,,
2025-08-06,42.4900016784668,42.4900016784668,41.959999084472656,42.040000915527344,41.437992095947266,168200,,,,,,,,
2025-08-07,42.439998626708984,42.529998779296875,42.119998931884766,42.2400016784668,41.63512420654297,75100,,,,,,,,
2025-08-08,42.369998931884766,42.400001525878906,41.81999969482422,42.06999969482422,41.719417572021484,114000,,,,,,,,
2025-08-11,42.310001373291016,42.40999984741211,41.709999084472656,42.130001068115234,41.7789192199707,69800,,,,,,,,
2025-08-12,41.79999923706055,42.5099983215332,41.79999923706055,42.08000183105469,41.72933578491211,149800,,,,,,,,
2025-08-13,42.209999084472656,42.209999084472656,41.529998779296875,41.61000061035156,41.26325225830078,314100,,,,,,,,
2025-08-14,41.65999984741211,41.79999923706055,41.5099983215332,41.66999816894531,41.322750091552734,60200,,,,,,,,
2025-08-15,41.58000183105469,41.86000061035156,41.58000183105469,41.630001068115234,41.283084869384766,44700,,,,,,,,
2025-08-18,41.619998931884766,41.619998931884766,41.15999984741211,41.290000915527344,40.945919036865234,121100,,,,,,,,
2025-08-19,41.16999816894531,41.290000915527344,40.91999816894531,40.97999954223633,40.63850021362305,139900,,,,,,,,
2025-08-20,41.779998779296875,41.779998779296875,41.040000915527344,41.11000061035156,40.767417907714844,122300,,,,,,,,
2025-08-21,41.75,41.75,41.04999923706055,41.2400016784668,40.89633560180664,63200,,,,,,,,
2025-08-22,41.849998474121094,41.849998474121094,41.22999954223633,41.25,40.90625,203500,,,,,,,,
2025-08-25,42.040000915527344,42.040000915527344,41.279998779296875,41.54999923706055,41.20375061035156,112100,,,,,,,,
2025-08-26,42.0,42.06999969482422,41.189998626708984,41.91999816894531,41.57066345214844,328000,,,,,,,,
2025-08-27,41.5,42.349998474121094,41.0,42.02000045776367,41.66983413696289,44200,,,,,,,,
2025-08-28,42.029998779296875,42.45000076293945,42.0,42.349998474121094,41.9970817565918,66600,,,,,,,,
2025-08-29,42.25,42.529998779296875,42.22999954223633,42.4900016784668,42.13591766357422,38100,,,,,,,,
2025-09-02,42.400001525878906,42.58000183105469,42.2400016784668,42.369998931884766,42.01691436767578,127900,,,,,,,,
2025-09-03,43.56999969482422,43.56999969482422,42.0,42.22999954223633,41.878082275390625,185200,,,,,,,,
2025-09-04,40.0099983215332,42.5,40.0099983215332,42.41999816894531,42.066497802734375,84400,,,,,,,,
2025-09-05,42.06999969482422,42.9900016784668,41.75,41.880001068115234,41.531002044677734,180700,,,,,,,,
2025-09-08,42.2400016784668,42.2400016784668,41.70000076293945,41.970001220703125,41.6202507019043,74300,,,,,,,,
2025-09-09,42.29999923706055,42.43000030517578,41.720001220703125,41.75,41.40208435058594,49400,,,,,,,,
2025-09-10,43.16999816894531,44.58000183105469,41.75,42.060001373291016,41.709503173828125,67000,,,,,,,,
2025-09-11,42.0,43.04999923706055,41.70000076293945,43.0,42.641666412353516,182300,,,,,,,,
2025-09-12,45.54999923706055,45.54999923706055,43.08000183105469,43.439998626708984,43.077999114990234,273700,,,,,,,,
2025-09-15,43.209999084472656,43.43000030517578,42.630001068115234,42.9900016784668,42.9900016784668,217200,,,,,,,,
2025-09-16,43.0099983215332,45.0,43.0099983215332,44.97999954223633,44.97999954223633,950700,,,,,,,,
2025-09-17,43.099998474121094,45.22999954223633,43.099998474121094,45.02000045776367,45.02000045776367,68400,,,,,,,,
2025-09-18,44.959999084472656,45.34000015258789,44.75,44.90999984741211,44.90999984741211,66700,,,,,,,,
2025-09-19,44.439998626708984,44.529998779296875,44.029998779296875,44.16999816894531,44.16999816894531,313900,,,,,,,,
2025-09-22,44.5,46.0,43.720001220703125,44.65999984741211,44.65999984741211,109200,,,,,,,,
2025-09-23,45.0,45.65999984741211,44.91999816894531,45.54999923706055,45.54999923706055,141400,,,,,,,,
2025-09-24,45.70000076293945,46.0,45.29999923706055,45.29999923706055,45.29999923706055,337700,,,,,,,,
2025-09-25,45.9900016784668,45.9900016784668,45.15999984741211,45.65999984741211,45.65999984741211,23900,,,,,,,,
2025-09-26,45.650001525878906,45.91999816894531,45.02000045776367,45.06999969482422,45.06999969482422,79000,,,,,,,,
2025-09-29,45.0,45.9900016784668,44.7599983215332,45.06999969482422,45.06999969482422,50300,,,,,,,,
2025-09-30,44.540000915527344,45.25,43.060001373291016,43.15999984741211,43.15999984741211,142400,,,,,,,,
2025-10-01,42.0,44.060001373291016,42.0,43.959999084472656,43.959999084472656,102600,,,,,,,,
2025-10-02,44.20000076293945,44.40999984741211,43.150001525878906,43.20000076293945,43.20000076293945,65200,,,,,,,,
2025-10-03,43.209999084472656,43.5,42.959999084472656,43.279998779296875,43.279998779296875,63400,,,,,,,,
2025-10-06,43.83000183105469,44.380001068115234,43.5,44.02000045776367,44.02000045776367,133300,,,,,,,,
2025-10-07,44.0,44.529998779296875,43.81999969482422,44.45000076293945,44.45000076293945,105900,,,,,,,,
2025-10-08,44.5,44.560001373291016,44.029998779296875,44.400001525878906,44.400001525878906,30100,,,,,,,,
2025-10-09,44.15999984741211,44.650001525878906,43.470001220703125,43.529998779296875,43.529998779296875,39400,,,,,,,,
2025-10-10,43.38999938964844,43.41999816894531,42.689998626708984,42.689998626708984,42.689998626708984,148800,,,,,,,,
2025-10-13,42.0,44.939998626708984,42.0,43.08000183105469,43.08000183105469,24700,,,,,,,,
2025-10-14,43.0,43.0,42.20000076293945,42.52000045776367,42.52000045776367,173700,,,,,,,,
2025-10-15,42.0099983215332,44.75,42.0099983215332,43.040000915527344,43.040000915527344,248400,,,,,,,,
2025-10-16,43.209999084472656,43.209999084472656,42.16999816894531,42.290000915527344,42.290000915527344,1155200,,,,,,,,
2025-10-17,42.06999969482422,42.43000030517578,41.900001525878906,42.150001525878906,42.150001525878906,284800,,,,,,,,
2025-10-20,44.150001525878906,44.150001525878906,42.279998779296875,43.310001373291016,43.310001373291016,58900,,,,,,,,
2025-10-21,43.650001525878906,43.650001525878906,43.0,43.349998474121094,43.349998474121094,120900,,,,,,,,
2025-10-22,44.75,44.75,43.5099983215332,43.93000030517578,43.93000030517578,42700,,,,,,,,
2025-10-23,44.310001373291016,44.41999816894531,43.849998474121094,43.93000030517578,43.93000030517578,89700,,,,,,,,
2025-10-24,43.970001220703125,44.349998474121094,43.880001068115234,44.310001373291016,44.310001373291016,74900,,,,,,,,
2025-10-27,43.0,44.400001525878906,43.0,44.279998779296875,44.279998779296875,88300,,,,,,,,
2025-10-28,43.31999969482422,44.25,43.31999969482422,44.0,44.0,44700,,,,,,,,
2025-10-29,44.0,44.029998779296875,43.13999938964844,43.150001525878906,43.150001525878906,85300,,,,,,,,
2025-10-30,43.189998626708984,43.47999954223633,43.0099983215332,43.18000030517578,43.18000030517578,60300,,,,,,,,
2025-10-31,43.33000183105469,44.09000015258789,43.33000183105469,43.95000076293945,43.95000076293945,40000,,,,,,,,
2025-11-03,43.95000076293945,43.959999084472656,43.599998474121094,43.7400016784668,43.7400016784668,53100,,,,,,,,
2025-11-04,43.119998931884766,43.29999923706055,42.40999984741211,43.02000045776367,43.02000045776367,59100,,,,,,,,
2025-11-05,43.029998779296875,43.90999984741211,43.029998779296875,43.900001525878906,43.900001525878906,181400,,,,,,,,
2025-11-06,43.11000061035156,43.11000061035156,42.22999954223633,42.47999954223633,42.47999954223633,187500,,,,,,,,
2025-11-07,42.5,42.869998931884766,42.400001525878906,42.849998474121094,42.849998474121094,88700,,,,,,,,
2025-11-10,43.09000015258789,43.65999984741211,42.84000015258789,43.40999984741211,43.40999984741211,146300,,,,,,,,
2025-11-11,43.20000076293945,44.5099983215332,43.20000076293945,44.43000030517578,44.43000030517578,292400,,,,,,,,
