date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2024-10-29,86.94000244140625,90.55000305175781,86.68000030517578,90.41000366210938,89.43936920166016,126100,,,,,,,,
2024-10-30,89.94999694824219,90.81999969482422,88.0,89.05000305175781,88.0939712524414,104300,,,,,,,,
2024-10-31,88.41000366210938,89.33999633789062,86.62000274658203,88.38999938964844,87.44104766845703,192000,,,,,,,,
2024-11-01,89.25,101.66999816894531,89.25,94.87999725341797,93.86137390136719,343600,,,,,,,,
2024-11-04,95.0,97.55999755859375,94.26000213623047,96.3499984741211,95.31559753417969,207600,,,,,,,,
2024-11-05,95.97000122070312,98.80999755859375,95.97000122070312,98.62999725341797,97.57112121582031,211600,,,,,,,,
2024-11-06,101.0,103.95999908447266,100.02999877929688,101.70999908447266,100.61804962158203,237200,,,,,,,,
2024-11-07,101.7699966430664,103.29000091552734,101.06999969482422,101.06999969482422,99.98492431640625,165600,,,,,,,,
2024-11-08,101.0,104.80999755859375,99.80000305175781,104.25,103.13078308105469,178700,,,,,,,,
2024-11-11,105.08000183105469,106.48999786376953,104.61000061035156,105.5,104.36736297607422,90500,,,,,,,,
2024-11-12,105.54000091552734,105.77999877929688,102.87000274658203,103.26000213623047,102.15141296386719,107400,,,,,,,,
2024-11-13,103.19999694824219,106.11000061035156,102.55000305175781,102.56999969482422,101.46881866455078,109000,,,,,,,,
2024-11-14,102.69999694824219,103.5199966430664,101.1500015258789,101.5199966430664,100.43009185791016,82600,,,,,,,,
2024-11-15,101.47000122070312,102.44000244140625,100.44999694824219,102.0199966430664,100.92472076416016,80800,,,,,,,,
2024-11-18,101.93000030517578,104.61000061035156,101.75,103.55000305175781,102.43830108642578,96700,,,,,,,,
2024-11-19,102.5999984741211,104.81999969482422,102.05000305175781,103.73999786376953,102.62625122070312,81800,,,,,,,,
2024-11-20,103.5,104.11000061035156,102.51000213623047,103.44000244140625,102.32948303222656,97400,,,,,,,,
2024-11-21,104.26000213623047,106.98999786376953,102.94000244140625,105.87000274658203,104.89564514160156,177900,,,,,,,,
2024-11-22,106.63999938964844,108.08999633789062,106.05000305175781,107.97000122070312,106.976318359375,134400,,,,,,,,
2024-11-25,108.29000091552734,109.58000183105469,107.02999877929688,107.08999633789062,106.10441589355469,169700,,,,,,,,
2024-11-26,106.93000030517578,107.86000061035156,105.11000061035156,105.43000030517578,104.4596939086914,110000,,,,,,,,
2024-11-27,106.16000366210938,106.5999984741211,104.83000183105469,105.80000305175781,104.8262939453125,86900,,,,,,,,
2024-11-29,106.19000244140625,107.2300033569336,105.69999694824219,106.98999786376953,106.00534057617188,59800,,,,,,,,
2024-12-02,106.93000030517578,106.93000030517578,104.56999969482422,105.47000122070312,104.49932861328125,105600,,,,,,,,
2024-12-03,105.27999877929688,105.33000183105469,102.70999908447266,105.0199966430664,104.053466796875,121100,,,,,,,,
2024-12-04,105.22000122070312,106.69999694824219,104.62999725341797,104.97000122070312,104.0039291381836,93000,,,,,,,,
2024-12-05,104.23999786376953,105.0,102.0199966430664,102.4800033569336,101.5368423461914,94800,,,,,,,,
2024-12-06,102.66999816894531,103.29000091552734,100.93000030517578,101.12000274658203,100.18936920166016,117200,,,,,,,,
2024-12-09,101.04000091552734,101.70999908447266,96.94000244140625,97.2300033569336,96.33515930175781,174800,,,,,,,,
2024-12-10,98.0999984741211,100.52999877929688,96.63999938964844,99.4000015258789,98.48519134521484,196400,,,,,,,,
2024-12-11,100.16999816894531,102.66000366210938,99.62999725341797,101.0,100.07047271728516,148100,,,,,,,,
2024-12-12,101.05000305175781,102.12000274658203,100.05999755859375,100.27999877929688,99.35708618164062,148800,,,,,,,,
2024-12-13,100.8499984741211,101.76000213623047,99.63999938964844,100.69000244140625,99.76331329345703,183700,,,,,,,,
2024-12-16,91.12000274658203,94.77999877929688,88.7699966430664,92.0999984741211,91.25237274169922,827500,,,,,,,,
2024-12-17,91.8499984741211,92.0999984741211,89.87000274658203,90.93000030517578,90.0931396484375,591400,,,,,,,,
2024-12-18,91.44999694824219,91.88999938964844,89.41999816894531,90.33999633789062,89.5085678100586,282800,,,,,,,,
2024-12-19,90.69999694824219,92.37000274658203,88.36000061035156,92.25,91.40099334716797,225400,,,,,,,,
2024-12-20,91.37999725341797,93.5999984741211,90.61000061035156,92.12000274658203,91.27218627929688,455200,,,,,,,,
2024-12-23,91.44000244140625,92.4800033569336,90.87000274658203,91.37999725341797,90.53900146484375,131400,,,,,,,,
2024-12-24,91.22000122070312,92.62999725341797,90.76000213623047,92.62999725341797,91.7774887084961,55600,,,,,,,,
2024-12-26,92.48999786376953,94.33999633789062,91.7699966430664,94.04000091552734,93.17452239990234,73700,,,,,,,,
2024-12-27,94.05999755859375,94.0999984741211,91.66999816894531,92.83999633789062,91.98555755615234,104600,,,,,,,,
2024-12-30,92.16000366210938,94.20999908447266,91.27999877929688,92.94999694824219,92.09454345703125,181200,,,,,,,,
2024-12-31,93.56999969482422,93.93000030517578,92.01000213623047,92.13999938964844,91.29199981689453,146800,,,,,,,,
2025-01-02,92.4800033569336,92.8499984741211,90.44999694824219,91.47000122070312,90.628173828125,187100,,,,,,,,
2025-01-03,91.91999816894531,92.95999908447266,91.05000305175781,91.73999786376953,90.89569091796875,221800,,,,,,,,
2025-01-06,91.95999908447266,93.0,91.73999786376953,92.72000122070312,91.8666763305664,207300,,,,,,,,
2025-01-07,92.72000122070312,93.2300033569336,91.55999755859375,92.75,91.89639282226562,137800,,,,,,,,
2025-01-08,92.66999816894531,94.94000244140625,92.01000213623047,94.9000015258789,94.02660369873047,209300,,,,,,,,
2025-01-10,94.38999938964844,94.38999938964844,92.02999877929688,93.58999633789062,92.7286605834961,128200,,,,,,,,
2025-01-13,93.12999725341797,94.66000366210938,91.1500015258789,94.16999816894531,93.30332946777344,123000,,,,,,,,
2025-01-14,94.19999694824219,96.2699966430664,94.19999694824219,95.8499984741211,94.96785736083984,93200,,,,,,,,
2025-01-15,100.8499984741211,100.8499984741211,96.8499984741211,97.76000213623047,96.86029052734375,120500,,,,,,,,
2025-01-16,97.6500015258789,99.05000305175781,96.80000305175781,98.2300033569336,97.32595825195312,99700,,,,,,,,
2025-01-17,99.16000366210938,99.19000244140625,97.66999816894531,99.05999755859375,98.1483154296875,116300,,,,,,,,
2025-01-21,99.41000366210938,101.22000122070312,99.41000366210938,99.6500015258789,98.73289489746094,131500,,,,,,,,
2025-01-22,99.75,100.51000213623047,97.87000274658203,98.0,97.09807586669922,130200,,,,,,,,
2025-01-23,97.44999694824219,97.70999908447266,95.8499984741211,96.30999755859375,95.42362976074219,164000,,,,,,,,
2025-01-24,95.58999633789062,97.4800033569336,94.9000015258789,96.88999938964844,95.998291015625,139800,,,,,,,,
2025-01-27,96.56999969482422,99.26000213623047,96.18000030517578,99.05999755859375,98.1483154296875,131000,,,,,,,,
2025-01-28,99.05999755859375,100.87000274658203,98.81999969482422,100.26000213623047,99.3372802734375,189200,,,,,,,,
2025-01-29,99.08000183105469,101.80000305175781,99.08000183105469,99.91999816894531,99.00040435791016,106300,,,,,,,,
2025-01-30,100.98999786376953,102.56999969482422,99.83999633789062,100.1500015258789,99.2282943725586,64000,,,,,,,,
2025-01-31,99.75,100.80000305175781,96.20999908447266,96.93000030517578,96.03791809082031,189600,,,,,,,,
2025-02-03,95.66999816894531,97.33000183105469,93.27999877929688,95.43000030517578,94.55172729492188,226300,,,,,,,,
2025-02-04,95.44000244140625,97.93000030517578,95.16000366210938,97.45999908447266,96.56304931640625,143400,,,,,,,,
2025-02-05,97.66000366210938,99.69000244140625,96.95999908447266,98.52999877929688,97.62319946289062,91900,,,,,,,,
2025-02-06,98.4000015258789,99.83000183105469,97.41999816894531,99.83000183105469,98.9112319946289,159500,,,,,,,,
2025-02-07,99.83000183105469,101.73999786376953,97.9800033569336,97.98999786376953,97.08817291259766,190800,,,,,,,,
2025-02-10,98.36000061035156,99.55000305175781,98.13999938964844,98.44000244140625,97.53402709960938,123600,,,,,,,,
2025-02-11,98.52999877929688,101.7699966430664,96.8499984741211,96.94000244140625,96.04783630371094,138600,,,,,,,,
2025-02-12,95.58999633789062,97.80999755859375,94.97000122070312,96.31999969482422,95.43354034423828,157200,,,,,,,,
2025-02-13,95.69999694824219,98.05999755859375,93.2699966430664,96.98999786376953,96.09736633300781,325500,,,,,,,,
2025-02-14,96.9000015258789,101.29000091552734,96.66000366210938,98.6500015258789,97.74209594726562,223600,,,,,,,,
2025-02-18,98.05000305175781,100.91999816894531,97.79000091552734,100.73999786376953,99.81285858154297,180900,,,,,,,,
2025-02-19,100.58000183105469,103.2699966430664,99.25,103.1500015258789,102.20067596435547,200100,,,,,,,,
2025-02-20,102.16000366210938,102.16000366210938,99.30000305175781,100.91999816894531,99.99120330810547,199800,,,,,,,,
2025-02-21,101.69000244140625,101.81999969482422,99.2300033569336,99.54000091552734,98.6239013671875,136100,,,,,,,,
2025-02-24,99.61000061035156,102.87999725341797,99.02999877929688,102.02999877929688,101.09098052978516,222900,,,,,,,,
2025-02-25,101.5199966430664,104.31999969482422,101.01000213623047,104.0,103.04285430908203,258200,,,,,,,,
2025-02-26,103.66000366210938,105.55000305175781,102.9800033569336,103.05000305175781,102.10159301757812,219500,,,,,,,,
2025-02-27,102.26000213623047,103.0,99.66999816894531,99.91000366210938,98.99049377441406,197600,,,,,,,,
2025-02-28,90.0,93.16999816894531,88.0,91.8499984741211,91.00467681884766,442200,,,,,,,,
2025-03-03,92.04000091552734,94.5199966430664,91.19000244140625,92.16000366210938,91.31182861328125,299500,,,,,,,,
2025-03-04,92.0199966430664,93.25,89.79000091552734,90.47000122070312,89.63737487792969,319500,,,,,,,,
2025-03-05,90.31999969482422,92.2699966430664,86.93000030517578,87.0,86.19931030273438,348500,,,,,,,,
2025-03-06,86.30999755859375,86.58999633789062,82.30999755859375,82.48999786376953,81.73081970214844,470100,,,,,,,,
2025-03-07,82.12000274658203,82.2699966430664,79.01000213623047,81.37000274658203,80.62113189697266,454400,,,,,,,,
2025-03-10,80.5999984741211,82.33999633789062,79.91999816894531,81.87999725341797,81.12642669677734,283400,,,,,,,,
2025-03-11,82.0,83.2699966430664,80.95999908447266,82.30000305175781,81.54257202148438,241400,,,,,,,,
2025-03-12,82.52999877929688,84.45999908447266,80.93000030517578,81.5199966430664,80.76973724365234,220600,,,,,,,,
2025-03-13,81.1500015258789,82.41999816894531,78.79000091552734,78.81999969482422,78.28665924072266,225600,,,,,,,,
2025-03-14,79.1500015258789,82.29000091552734,79.1500015258789,81.91000366210938,81.35575866699219,157800,,,,,,,,
2025-03-17,82.62999725341797,85.51000213623047,81.94999694824219,85.11000061035156,84.53409576416016,333300,,,,,,,,
2025-03-18,84.25,85.38999938964844,83.7699966430664,84.91000366210938,84.33545684814453,212500,,,,,,,,
2025-03-19,84.87999725341797,86.68000030517578,83.95999908447266,84.81999969482422,84.24606323242188,222800,,,,,,,,
2025-03-20,84.02999877929688,86.62000274658203,84.02999877929688,85.68000030517578,85.1002426147461,146300,,,,,,,,
2025-03-21,83.69999694824219,84.9800033569336,82.5199966430664,83.48999786376953,82.92506408691406,1117100,,,,,,,,
2025-03-24,84.80999755859375,86.33999633789062,84.18000030517578,86.06999969482422,85.48760223388672,146600,,,,,,,,
2025-03-25,85.94000244140625,86.77999877929688,84.45999908447266,85.08000183105469,84.50431060791016,136800,,,,,,,,
2025-03-26,85.0,85.44000244140625,84.0199966430664,84.5199966430664,83.94808959960938,86800,,,,,,,,
2025-03-27,84.73999786376953,85.5,83.73999786376953,83.91999816894531,83.3521499633789,97900,,,,,,,,
2025-03-28,83.56999969482422,83.97000122070312,82.33999633789062,83.05000305175781,82.48804473876953,194600,,,,,,,,
2025-03-31,82.7699966430664,84.69999694824219,81.98999786376953,83.9000015258789,83.33229064941406,218700,,,,,,,,
2025-04-01,83.55999755859375,85.5199966430664,82.06999969482422,85.16000366210938,84.5837631225586,195300,,,,,,,,
2025-04-02,83.9000015258789,87.37000274658203,83.2699966430664,86.62000274658203,86.03388214111328,198500,,,,,,,,
2025-04-03,83.2300033569336,85.30000305175781,80.97000122070312,81.83999633789062,81.28622436523438,299900,,,,,,,,
2025-04-04,79.26000213623047,81.33999633789062,77.94000244140625,79.77999877929688,79.24017333984375,283300,,,,,,,,
2025-04-07,77.06999969482422,82.4000015258789,71.41999816894531,79.38999938964844,78.8528060913086,363300,,,,,,,,
2025-04-08,82.08999633789062,87.45999908447266,77.01000213623047,77.88999938964844,77.36296081542969,189600,,,,,,,,
2025-04-09,77.16999816894531,85.44000244140625,77.01000213623047,83.9000015258789,83.33229064941406,415200,,,,,,,,
2025-04-10,82.63999938964844,83.61000061035156,79.16999816894531,81.36000061035156,80.80947875976562,203600,,,,,,,,
2025-04-11,81.63999938964844,83.16000366210938,79.94999694824219,82.81999969482422,82.25959777832031,115800,,,,,,,,
2025-04-14,83.61000061035156,84.5,81.6500015258789,83.77999877929688,83.21309661865234,143500,,,,,,,,
2025-04-15,83.68000030517578,84.7300033569336,82.62999725341797,84.62999725341797,84.05734252929688,145200,,,,,,,,
2025-04-16,83.91000366210938,84.91999816894531,82.22000122070312,84.66999816894531,84.0970687866211,158900,,,,,,,,
2025-04-17,84.47000122070312,86.98999786376953,83.76000213623047,86.27999877929688,85.69618225097656,184000,,,,,,,,
2025-04-21,85.58999633789062,85.80000305175781,83.43000030517578,84.72000122070312,84.14673614501953,151700,,,,,,,,
2025-04-22,85.9000015258789,86.41999816894531,84.8499984741211,86.1500015258789,85.56706237792969,127300,,,,,,,,
2025-04-23,88.63999938964844,90.79000091552734,88.11000061035156,89.54000091552734,88.93412780761719,158500,,,,,,,,
2025-04-24,89.5,92.41000366210938,89.5,91.76000213623047,91.13910675048828,137200,,,,,,,,
2025-04-25,91.06999969482422,92.05000305175781,90.2300033569336,91.61000061035156,90.99011993408203,106900,,,,,,,,
2025-04-28,91.6500015258789,91.88999938964844,89.62999725341797,91.54000091552734,90.92059326171875,141800,,,,,,,,
2025-04-29,91.9800033569336,93.13999938964844,91.5199966430664,92.5999984741211,91.97341918945312,139300,,,,,,,,
2025-04-30,91.8499984741211,91.8499984741211,88.8499984741211,90.73999786376953,90.1259994506836,163500,,,,,,,,
2025-05-01,91.87999725341797,92.0,88.23999786376953,90.23999786376953,89.62938690185547,209800,,,,,,,,
2025-05-02,88.30000305175781,88.69000244140625,78.56999969482422,78.69999694824219,78.16747283935547,602000,,,,,,,,
2025-05-05,78.83000183105469,82.18000030517578,78.01000213623047,80.44000244140625,79.89569854736328,355700,,,,,,,,
2025-05-06,80.0199966430664,82.98999786376953,79.7300033569336,82.08999633789062,81.53453063964844,193000,,,,,,,,
2025-05-07,82.5,83.51000213623047,80.70999908447266,81.5999984741211,81.0478515625,247800,,,,,,,,
2025-05-08,82.05000305175781,83.27999877929688,80.58999633789062,81.5,80.94852447509766,191300,,,,,,,,
2025-05-09,81.38999938964844,82.30000305175781,80.02999877929688,80.26000213623047,79.7169189453125,209100,,,,,,,,
2025-05-12,81.91999816894531,83.94999694824219,81.91999816894531,82.45999908447266,81.90203094482422,195900,,,,,,,,
2025-05-13,82.73999786376953,84.18000030517578,82.33000183105469,83.27999877929688,82.71647644042969,195600,,,,,,,,
2025-05-14,82.79000091552734,84.52999877929688,82.3499984741211,83.0,82.4383773803711,234600,,,,,,,,
2025-05-15,82.93000030517578,83.91000366210938,82.44999694824219,83.30000305175781,82.93619537353516,148200,,,,,,,,
2025-05-16,83.30000305175781,85.2699966430664,82.93000030517578,84.7699966430664,84.39977264404297,140300,,,,,,,,
2025-05-19,83.5999984741211,86.2699966430664,83.18000030517578,85.95999908447266,85.5845718383789,253600,,,,,,,,
2025-05-20,85.62999725341797,86.0999984741211,84.2300033569336,84.75,84.3798599243164,187700,,,,,,,,
2025-05-21,83.98999786376953,84.52999877929688,81.11000061035156,81.5,81.14405059814453,150700,,,,,,,,
2025-05-22,81.0199966430664,81.58999633789062,79.0999984741211,79.12000274658203,78.77445983886719,220200,,,,,,,,
2025-05-23,78.5199966430664,81.47000122070312,78.3499984741211,81.4000015258789,81.04449462890625,205800,,,,,,,,
2025-05-27,82.37000274658203,83.66999816894531,81.79000091552734,82.68000030517578,82.31890869140625,227700,,,,,,,,
2025-05-28,82.19999694824219,82.58999633789062,80.54000091552734,81.01000213623047,80.65619659423828,165800,,,,,,,,
2025-05-29,81.51000213623047,82.66999816894531,80.61000061035156,81.06999969482422,80.71593475341797,219600,,,,,,,,
2025-05-30,80.87999725341797,82.77999877929688,80.37000274658203,82.19999694824219,81.84099578857422,167000,,,,,,,,
2025-06-02,81.7300033569336,82.16999816894531,79.37999725341797,80.4000015258789,80.04886627197266,172900,,,,,,,,
2025-06-03,80.61000061035156,83.0,80.58000183105469,82.86000061035156,82.49811553955078,180800,,,,,,,,
2025-06-04,82.44999694824219,82.9800033569336,82.22000122070312,82.55000305175781,82.1894760131836,101800,,,,,,,,
2025-06-05,82.5199966430664,83.91999816894531,81.93000030517578,83.4000015258789,83.03575897216797,119000,,,,,,,,
2025-06-06,84.51000213623047,85.0,82.9800033569336,84.12999725341797,83.7625732421875,95000,,,,,,,,
2025-06-09,84.5,84.5,82.36000061035156,83.31999969482422,82.95610809326172,97100,,,,,,,,
2025-06-10,83.44000244140625,84.2699966430664,82.93000030517578,83.62999725341797,83.2647476196289,110300,,,,,,,,
2025-06-11,83.68000030517578,84.45999908447266,82.98999786376953,83.13999938964844,82.77689361572266,146500,,,,,,,,
2025-06-12,82.58000183105469,83.2699966430664,80.94000244140625,81.37000274658203,81.0146255493164,103900,,,,,,,,
2025-06-13,80.87000274658203,82.98999786376953,80.69000244140625,81.12999725341797,80.77567291259766,229300,,,,,,,,
2025-06-16,82.01000213623047,83.1500015258789,81.04000091552734,82.0999984741211,81.7414321899414,144500,,,,,,,,
2025-06-17,81.30999755859375,82.80999755859375,81.01000213623047,81.01000213623047,80.65619659423828,164200,,,,,,,,
2025-06-18,80.83999633789062,82.30000305175781,80.04000091552734,81.69000244140625,81.3332290649414,158400,,,,,,,,
2025-06-20,82.38999938964844,82.52999877929688,81.08000183105469,81.77999877929688,81.42283630371094,467800,,,,,,,,
2025-06-23,81.77999877929688,83.37999725341797,80.69000244140625,83.37999725341797,83.0158462524414,120500,,,,,,,,
2025-06-24,83.54000091552734,84.83000183105469,82.30000305175781,84.80000305175781,84.42964935302734,132800,,,,,,,,
2025-06-25,84.62000274658203,85.38999938964844,83.88999938964844,84.54000091552734,84.1707763671875,164300,,,,,,,,
2025-06-26,84.6500015258789,84.6500015258789,80.86000061035156,82.4000015258789,82.04012298583984,165900,,,,,,,,
2025-06-27,82.37000274658203,83.33000183105469,81.88999938964844,82.56999969482422,82.20938110351562,230500,,,,,,,,
2025-06-30,82.91999816894531,83.72000122070312,82.3499984741211,83.05000305175781,82.68728637695312,126100,,,,,,,,
2025-07-01,82.91999816894531,84.9800033569336,82.63999938964844,83.69000244140625,83.32449340820312,108000,,,,,,,,
2025-07-02,83.55000305175781,84.41000366210938,82.05999755859375,83.8499984741211,83.4837875366211,122900,,,,,,,,
2025-07-03,84.4000015258789,84.58000183105469,83.1500015258789,84.38999938964844,84.02143096923828,75100,,,,,,,,
2025-07-07,84.04000091552734,84.62999725341797,82.76000213623047,82.9800033569336,82.61759185791016,109200,,,,,,,,
2025-07-08,83.0199966430664,84.72000122070312,82.77999877929688,83.91000366210938,83.54353332519531,128200,,,,,,,,
2025-07-09,84.68000030517578,84.68000030517578,83.33000183105469,84.55000305175781,84.18074035644531,95500,,,,,,,,
2025-07-10,84.77999877929688,86.94000244140625,84.75,85.75,85.37548828125,113400,,,,,,,,
2025-07-11,85.5,85.5,82.7699966430664,83.69000244140625,83.32449340820312,84600,,,,,,,,
2025-07-14,83.72000122070312,84.94999694824219,83.30000305175781,84.08999633789062,83.72274017333984,73200,,,,,,,,
2025-07-15,84.02999877929688,84.79000091552734,81.91000366210938,82.2300033569336,81.8708724975586,135000,,,,,,,,
2025-07-16,82.83999633789062,83.77999877929688,81.87000274658203,82.61000061035156,82.24921417236328,103900,,,,,,,,
2025-07-17,82.5,83.27999877929688,81.55999755859375,82.0999984741211,81.7414321899414,135400,,,,,,,,
2025-07-18,82.91999816894531,83.12999725341797,79.6500015258789,79.7699966430664,79.4216079711914,121000,,,,,,,,
2025-07-21,79.77999877929688,80.6500015258789,79.5999984741211,79.81999969482422,79.47139739990234,103000,,,,,,,,
2025-07-22,80.23999786376953,82.0199966430664,80.23999786376953,80.38999938964844,80.03890228271484,109300,,,,,,,,
2025-07-23,80.87000274658203,82.31999969482422,80.44000244140625,82.16000366210938,81.80117797851562,119300,,,,,,,,
2025-07-24,82.08999633789062,82.0999984741211,80.66999816894531,80.7699966430664,80.417236328125,102100,,,,,,,,
2025-07-25,81.08999633789062,82.69000244140625,80.5999984741211,82.43000030517578,82.06999206542969,116200,,,,,,,,
2025-07-28,82.5,83.45999908447266,82.22000122070312,82.47000122070312,82.10981750488281,108300,,,,,,,,
2025-07-29,83.11000061035156,83.19999694824219,81.76000213623047,82.44000244140625,82.0799560546875,71400,,,,,,,,
2025-07-30,82.62000274658203,83.33000183105469,81.36000061035156,81.97000122070312,81.61200714111328,86500,,,,,,,,
2025-07-31,81.3499984741211,81.94000244140625,80.05000305175781,81.23999786376953,80.88519287109375,107200,,,,,,,,
2025-08-01,80.8499984741211,81.5999984741211,79.01000213623047,81.04000091552734,80.68606567382812,126500,,,,,,,,
2025-08-04,81.48999786376953,84.47000122070312,81.48999786376953,84.36000061035156,83.99156188964844,154700,,,,,,,,
2025-08-05,84.22000122070312,86.62999725341797,83.62000274658203,85.5999984741211,85.22615051269531,340800,,,,,,,,
2025-08-06,93.02999877929688,97.0199966430664,90.7699966430664,93.2300033569336,92.82283020019531,428600,,,,,,,,
2025-08-07,93.9800033569336,94.76000213623047,92.36000061035156,94.26000213623047,93.84833526611328,296200,,,,,,,,
2025-08-08,94.0,94.61000061035156,90.93000030517578,92.27999877929688,91.87696838378906,149600,,,,,,,,
2025-08-11,91.88999938964844,93.30000305175781,91.37999725341797,92.62000274658203,92.21549224853516,223000,,,,,,,,
2025-08-12,92.77999877929688,94.4000015258789,91.8499984741211,94.37999725341797,93.9677963256836,215600,,,,,,,,
2025-08-13,94.5,96.12000274658203,94.41999816894531,95.1500015258789,94.73443603515625,110200,,,,,,,,
2025-08-14,94.62000274658203,96.4800033569336,94.06999969482422,95.80999755859375,95.39155578613281,193200,,,,,,,,
2025-08-15,96.26000213623047,97.25,94.87000274658203,95.91000366210938,95.49111938476562,270700,,,,,,,,
2025-08-18,96.22000122070312,97.25,94.75,95.04000091552734,94.62492370605469,121000,,,,,,,,
2025-08-19,95.01000213623047,95.86000061035156,94.4800033569336,95.33000183105469,94.91365814208984,119200,,,,,,,,
2025-08-20,95.54000091552734,97.5199966430664,95.54000091552734,96.70999908447266,96.28762817382812,337900,,,,,,,,
2025-08-21,96.25,97.04000091552734,95.54000091552734,96.44999694824219,96.2277603149414,223300,,,,,,,,
2025-08-22,96.91000366210938,100.97000122070312,96.80000305175781,100.33000183105469,100.09883117675781,180600,,,,,,,,
2025-08-25,99.76000213623047,100.02999877929688,97.48999786376953,97.5999984741211,97.37511444091797,207100,,,,,,,,
2025-08-26,97.7300033569336,97.7300033569336,89.25,95.27999877929688,95.06046295166016,509700,,,,,,,,
2025-08-27,94.68000030517578,95.91000366210938,94.51000213623047,95.68000030517578,95.45954132080078,133600,,,,,,,,
2025-08-28,95.69000244140625,95.69000244140625,94.05999755859375,95.2699966430664,95.05048370361328,130600,,,,,,,,
2025-08-29,96.0,97.44000244140625,94.7699966430664,95.37000274658203,95.15026092529297,93800,,,,,,,,
2025-09-02,94.72000122070312,96.22000122070312,94.33000183105469,95.02999877929688,94.81103515625,140600,,,,,,,,
2025-09-03,94.93000030517578,95.69999694824219,90.87000274658203,94.55999755859375,94.34211730957031,139200,,,,,,,,
2025-09-04,95.0999984741211,97.52999877929688,90.80999755859375,97.06999969482422,96.8463363647461,179400,,,,,,,,
2025-09-05,97.48999786376953,98.27999877929688,97.02999877929688,97.48999786376953,97.26536560058594,140800,,,,,,,,
2025-09-08,98.16999816894531,98.93000030517578,96.63999938964844,97.06999969482422,96.8463363647461,112800,,,,,,,,
2025-09-09,97.05000305175781,97.0999984741211,95.13999938964844,95.62000274658203,95.3996810913086,77500,,,,,,,,
2025-09-10,95.33999633789062,95.33999633789062,91.81999969482422,92.63999938964844,92.42654418945312,175000,,,,,,,,
2025-09-11,93.02999877929688,94.4000015258789,92.30000305175781,94.2300033569336,94.01288604736328,124400,,,,,,,,
2025-09-12,93.5999984741211,93.70999908447266,92.13999938964844,92.29000091552734,92.07735443115234,78000,,,,,,,,
2025-09-15,92.69999694824219,93.6500015258789,91.63999938964844,92.37000274658203,92.15717315673828,284500,,,,,,,,
2025-09-16,92.04000091552734,92.70999908447266,91.23999786376953,92.44999694824219,92.23697662353516,148900,,,,,,,,
2025-09-17,92.8499984741211,93.93000030517578,91.70999908447266,92.11000061035156,91.89776611328125,94300,,,,,,,,
2025-09-18,92.30000305175781,93.75,89.93000030517578,93.41999816894531,93.20474243164062,149300,,,,,,,,
2025-09-19,93.76000213623047,93.76000213623047,91.1500015258789,92.25,92.03744506835938,752400,,,,,,,,
2025-09-22,92.37000274658203,93.2699966430664,91.79000091552734,92.29000091552734,92.07735443115234,171300,,,,,,,,
2025-09-23,92.29000091552734,93.58999633789062,89.68000030517578,89.87000274658203,89.66293334960938,155900,,,,,,,,
2025-09-24,89.76000213623047,90.0199966430664,87.27999877929688,87.80000305175781,87.59770202636719,188500,,,,,,,,
2025-09-25,87.41999816894531,87.41999816894531,84.41000366210938,84.66000366210938,84.46493530273438,205900,,,,,,,,
2025-09-26,84.94000244140625,85.91000366210938,83.87999725341797,84.19000244140625,83.99601745605469,169900,,,,,,,,
2025-09-29,86.16000366210938,87.54000091552734,85.16000366210938,85.44999694824219,85.25310516357422,226600,,,,,,,,
2025-09-30,85.45999908447266,88.08000183105469,84.44000244140625,87.51000213623047,87.30836486816406,218300,,,,,,,,
2025-10-01,86.83000183105469,88.25,84.41000366210938,86.66999816894531,86.47029876708984,147200,,,,,,,,
2025-10-02,86.75,87.41999816894531,85.43000030517578,86.87000274658203,86.66984558105469,92900,,,,,,,,
2025-10-03,86.97000122070312,89.4800033569336,86.97000122070312,87.8499984741211,87.6475830078125,95000,,,,,,,,
2025-10-06,87.94000244140625,88.16000366210938,86.37000274658203,87.48999786376953,87.28840637207031,159800,,,,,,,,
2025-10-07,87.31999969482422,87.61000061035156,86.3499984741211,86.79000091552734,86.59002685546875,89700,,,,,,,,
2025-10-08,86.88999938964844,88.12999725341797,86.87000274658203,88.04000091552734,87.83714294433594,64200,,,,,,,,
2025-10-09,88.30000305175781,88.54000091552734,87.06999969482422,87.31999969482422,87.11880493164062,88600,,,,,,,,
2025-10-10,87.6500015258789,87.86000061035156,85.38999938964844,86.05000305175781,85.85173034667969,106800,,,,,,,,
2025-10-13,86.61000061035156,86.94999694824219,85.0,85.30999755859375,85.11343383789062,108300,,,,,,,,
2025-10-14,85.0,87.66999816894531,84.19000244140625,87.37999725341797,87.17866516113281,92100,,,,,,,,
2025-10-15,87.12000274658203,87.94999694824219,86.23999786376953,87.26000213623047,87.05894470214844,99000,,,,,,,,
2025-10-16,87.26000213623047,88.18000030517578,86.30999755859375,86.83999633789062,86.63990783691406,151800,,,,,,,,
2025-10-17,86.66000366210938,87.6500015258789,86.05000305175781,86.5999984741211,86.40045928955078,109500,,,,,,,,
2025-10-20,87.0199966430664,88.30999755859375,86.70999908447266,88.01000213623047,87.80721282958984,65900,,,,,,,,
