date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2024-11-04,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.803803443908691,0,,,,,,,,
2024-11-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.803803443908691,0,,,,,,,,
2024-11-06,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.94803524017334,3100,,,,,,,,
2024-11-07,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.94803524017334,0,,,,,,,,
2024-11-08,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.94803524017334,0,,,,,,,,
2024-11-11,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.94803524017334,0,,,,,,,,
2024-11-12,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.94803524017334,0,,,,,,,,
2024-11-13,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,1100,,,,,,,,
2024-11-14,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-11-15,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-11-18,15.970000267028809,15.979999542236328,15.970000267028809,15.979999542236328,14.864317893981934,102900,,,,,,,,
2024-11-19,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.864317893981934,0,,,,,,,,
2024-11-20,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.864317893981934,0,,,,,,,,
2024-11-21,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.864317893981934,0,,,,,,,,
2024-11-22,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.864317893981934,0,,,,,,,,
2024-11-25,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.864317893981934,0,,,,,,,,
2024-11-26,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,14.036457061767578,11400,,,,,,,,
2024-11-27,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-11-29,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-12-02,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-12-03,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-12-04,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-12-05,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-12-06,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.036457061767578,0,,,,,,,,
2024-12-09,16.010000228881836,16.06999969482422,16.010000228881836,16.06999969482422,14.94803524017334,200300,,,,,,,,
2024-12-10,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,14.845715522766113,800000,,,,,,,,
2024-12-11,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.845715522766113,0,,,,,,,,
2024-12-12,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.845715522766113,0,,,,,,,,
2024-12-13,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.845715522766113,0,,,,,,,,
2024-12-16,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.845715522766113,0,,,,,,,,
2024-12-17,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.845715522766113,0,,,,,,,,
2024-12-18,15.170000076293945,15.199999809265137,15.170000076293945,15.199999809265137,14.138776779174805,2400,,,,,,,,
2024-12-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-20,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-23,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-24,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-27,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2024-12-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2025-01-02,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2025-01-03,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2025-01-06,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2025-01-07,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.138776779174805,0,,,,,,,,
2025-01-08,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.295843124389648,0,,,,,,,,
2025-01-10,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.295843124389648,0,,,,,,,,
2025-01-13,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,500,,,,,,,,
2025-01-14,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-15,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-16,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-17,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-21,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-22,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-23,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-24,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-27,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-28,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-29,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.634428977966309,0,,,,,,,,
2025-01-30,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,15.311600685119629,1500,,,,,,,,
2025-01-31,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,15.50910758972168,400,,,,,,,,
2025-02-03,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,15.50910758972168,0,,,,,,,,
2025-02-04,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.894720077514648,900,,,,,,,,
2025-02-05,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.236359596252441,800,,,,,,,,
2025-02-06,16.219999313354492,16.219999313354492,16.1200008392334,16.1200008392334,15.161118507385254,178800,,,,,,,,
2025-02-07,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.161118507385254,0,,,,,,,,
2025-02-10,16.100000381469727,16.100000381469727,16.0,16.0,15.048255920410156,800,,,,,,,,
2025-02-11,16.25,16.25,16.25,16.25,15.283385276794434,138200,,,,,,,,
2025-02-12,16.25,16.25,16.25,16.25,15.283385276794434,0,,,,,,,,
2025-02-13,16.25,16.25,16.25,16.25,15.283385276794434,0,,,,,,,,
2025-02-14,17.049999237060547,17.110000610351562,16.75,16.75,15.753643035888672,19300,,,,,,,,
2025-02-18,16.75,16.75,16.75,16.75,15.753643035888672,0,,,,,,,,
2025-02-19,16.75,16.75,16.75,16.75,15.753643035888672,0,,,,,,,,
2025-02-20,16.75,16.75,16.75,16.75,15.753643035888672,0,,,,,,,,
2025-02-21,16.75,16.75,16.75,16.75,15.753643035888672,0,,,,,,,,
2025-02-24,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,16.148658752441406,2000,,,,,,,,
2025-02-25,17.5,17.5,17.5,17.5,16.459028244018555,8000,,,,,,,,
2025-02-26,17.5,17.5,17.5,17.5,16.459028244018555,0,,,,,,,,
2025-02-27,17.5,17.5,17.5,17.5,16.459028244018555,0,,,,,,,,
2025-02-28,17.5,17.5,17.5,17.5,16.459028244018555,0,,,,,,,,
2025-03-03,17.5,17.5,17.5,17.5,16.459028244018555,0,,,,,,,,
2025-03-04,17.5,17.5,17.5,17.5,16.459028244018555,0,,,,,,,,
2025-03-05,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.49359893798828,160600,,,,,,,,
2025-03-06,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,19.064258575439453,100,,,,,,,,
2025-03-07,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,19.064258575439453,0,,,,,,,,
2025-03-10,19.399999618530273,19.399999618530273,19.350000381469727,19.350000381469727,18.198984146118164,3900,,,,,,,,
2025-03-11,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-12,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-13,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-14,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-17,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-18,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-19,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-20,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-21,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-25,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-27,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-28,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-03-31,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-04-01,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-04-02,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-04-03,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.198984146118164,0,,,,,,,,
2025-04-04,17.0,17.0,17.0,17.0,15.98877239227295,5100,,,,,,,,
2025-04-07,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.800666809082031,900,,,,,,,,
2025-04-08,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,15.744236946105957,13400,,,,,,,,
2025-04-09,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,16.430814743041992,100,,,,,,,,
2025-04-10,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,16.430814743041992,0,,,,,,,,
2025-04-11,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,16.759994506835938,2000,,,,,,,,
2025-04-14,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,16.759994506835938,0,,,,,,,,
2025-04-15,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,16.759994506835938,0,,,,,,,,
2025-04-16,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.568838119506836,500,,,,,,,,
2025-04-17,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.568838119506836,0,,,,,,,,
2025-04-21,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.568838119506836,0,,,,,,,,
2025-04-22,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.568838119506836,0,,,,,,,,
2025-04-23,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.568838119506836,0,,,,,,,,
2025-04-24,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.359024047851562,0,,,,,,,,
2025-04-25,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,200,,,,,,,,
2025-04-28,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-04-29,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-04-30,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-01,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-02,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-05,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-06,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-07,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-08,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-09,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.2214298248291,0,,,,,,,,
2025-05-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,300,,,,,,,,
2025-05-13,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-16,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-20,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.754623413085938,0,,,,,,,,
2025-05-22,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.521221160888672,1200,,,,,,,,
2025-05-23,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.521221160888672,0,,,,,,,,
2025-05-27,21.40999984741211,21.40999984741211,21.270000457763672,21.270000457763672,20.90452003479004,3200,,,,,,,,
2025-05-28,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,20.90452003479004,0,,,,,,,,
2025-05-29,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,20.90452003479004,0,,,,,,,,
2025-05-30,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,20.90452003479004,0,,,,,,,,
2025-06-02,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,20.90452003479004,0,,,,,,,,
2025-06-03,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.049468994140625,900,,,,,,,,
2025-06-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.049468994140625,0,,,,,,,,
2025-06-05,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.570362091064453,300,,,,,,,,
2025-06-06,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.570362091064453,0,,,,,,,,
2025-06-09,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.570362091064453,0,,,,,,,,
2025-06-10,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.570362091064453,0,,,,,,,,
2025-06-11,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.570362091064453,0,,,,,,,,
2025-06-12,21.0,21.0,21.0,21.0,20.63916015625,12000,,,,,,,,
2025-06-13,21.0,21.0,21.0,21.0,20.63916015625,0,,,,,,,,
2025-06-16,21.0,21.0,21.0,21.0,20.63916015625,0,,,,,,,,
2025-06-17,21.0,21.0,21.0,21.0,20.63916015625,0,,,,,,,,
2025-06-18,21.0,21.0,21.0,21.0,20.63916015625,0,,,,,,,,
2025-06-20,20.25,20.25,20.25,20.25,19.90204620361328,200,,,,,,,,
2025-06-23,20.25,20.25,20.25,20.25,19.90204620361328,0,,,,,,,,
2025-06-24,20.25,20.25,20.25,20.25,19.90204620361328,0,,,,,,,,
2025-06-25,20.25,20.25,20.25,20.25,19.90204620361328,0,,,,,,,,
2025-06-26,20.25,20.25,20.25,20.25,19.90204620361328,0,,,,,,,,
2025-06-27,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.160053253173828,1500,,,,,,,,
2025-06-30,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.160053253173828,0,,,,,,,,
2025-07-01,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.160053253173828,0,,,,,,,,
2025-07-02,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.160053253173828,0,,,,,,,,
2025-07-03,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.160053253173828,0,,,,,,,,
2025-07-07,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,22.123212814331055,100,,,,,,,,
2025-07-08,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,500,,,,,,,,
2025-07-09,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-10,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-11,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-14,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-15,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-16,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-17,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-18,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-21,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-22,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-23,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-24,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-25,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-28,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-29,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.57283592224121,0,,,,,,,,
2025-07-30,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.16499900817871,500,,,,,,,,
2025-07-31,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.16499900817871,0,,,,,,,,
2025-08-01,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.16499900817871,0,,,,,,,,
2025-08-04,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,200,,,,,,,,
2025-08-05,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,,,,,,,,
2025-08-06,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,,,,,,,,
2025-08-07,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,,,,,,,,
2025-08-08,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,,,,,,,,
2025-08-11,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,,,,,,,,
2025-08-12,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,,,,,,,,
2025-08-13,25.100000381469727,25.100000381469727,24.690000534057617,24.690000534057617,24.690000534057617,200,,,,,,,,
2025-08-14,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,200,,,,,,,,
2025-08-15,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,,,,,,,,
2025-08-18,24.649999618530273,24.649999618530273,23.899999618530273,23.899999618530273,23.899999618530273,600,,,,,,,,
2025-08-19,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-21,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-22,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-25,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-27,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-08-28,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,800,,,,,,,,
2025-08-29,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-09-02,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-09-03,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-09-04,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-09-05,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-09-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,,,,,,,,
2025-09-09,24.399999618530273,24.450000762939453,23.899999618530273,24.010000228881836,24.010000228881836,9900,,,,,,,,
2025-09-10,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0,,,,,,,,
2025-09-11,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0,,,,,,,,
2025-09-12,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0,,,,,,,,
2025-09-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,3500,,,,,,,,
2025-09-16,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100,,,,,,,,
2025-09-17,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,,,,,,,,
2025-09-18,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,,,,,,,,
2025-09-19,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,,,,,,,,
2025-09-22,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,,,,,,,,
2025-09-23,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,,,,,,,,
2025-09-24,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,700,,,,,,,,
2025-09-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0,,,,,,,,
2025-09-26,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,800,,,,,,,,
2025-09-29,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,,,,,,,,
2025-09-30,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,,,,,,,,
2025-10-01,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,,,,,,,,
2025-10-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,,,,,,,,
2025-10-03,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,,,,,,,,
2025-10-06,25.5,25.5,25.5,25.5,25.5,300,,,,,,,,
2025-10-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100,,,,,,,,
2025-10-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,,,,,,,,
2025-10-09,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,,,,,,,,
2025-10-10,24.469999313354492,24.469999313354492,24.34000015258789,24.34000015258789,24.34000015258789,600,,,,,,,,
2025-10-13,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-10-14,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-10-15,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-10-16,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-10-17,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-10-20,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-10-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,200,,,,,,,,
2025-10-22,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,,,,,,,,
2025-10-23,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,700,,,,,,,,
2025-10-24,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,,,,,,,,
2025-10-27,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,,,,,,,,
2025-10-28,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,,,,,,,,
2025-10-29,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,,,,,,,,
2025-10-30,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,,,,,,,,
2025-10-31,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,600,,,,,,,,
2025-11-03,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
