date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPFI')","('high', 'OPFI')","('low', 'OPFI')","('close', 'OPFI')","('adj_close', 'OPFI')","('volume', 'OPFI')","('currency', '')"
2025-08-11,10.84000015258789,11.329999923706055,10.5600004196167,10.899999618530273,10.899999618530273,1357700,,,,,,,,
2025-08-12,11.0,11.03499984741211,10.630000114440918,10.789999961853027,10.789999961853027,1221700,,,,,,,,
2025-08-13,10.880000114440918,10.934000015258789,10.5600004196167,10.760000228881836,10.760000228881836,820700,,,,,,,,
2025-08-14,10.5,10.793000221252441,10.3100004196167,10.569999694824219,10.569999694824219,760200,,,,,,,,
2025-08-15,10.619999885559082,10.645000457763672,10.239999771118164,10.420000076293945,10.420000076293945,888800,,,,,,,,
2025-08-18,10.350000381469727,10.649999618530273,10.350000381469727,10.600000381469727,10.600000381469727,744200,,,,,,,,
2025-08-19,10.300000190734863,10.300000190734863,9.40999984741211,9.890000343322754,9.890000343322754,2697200,,,,,,,,
2025-08-20,9.720000267028809,9.720000267028809,9.510000228881836,9.579999923706055,9.579999923706055,1238000,,,,,,,,
2025-08-21,9.430000305175781,9.760000228881836,9.319999694824219,9.649999618530273,9.649999618530273,743500,,,,,,,,
2025-08-22,9.6899995803833,10.15999984741211,9.550000190734863,9.779999732971191,9.779999732971191,967900,,,,,,,,
2025-08-25,9.729999542236328,10.1899995803833,9.699999809265137,9.970000267028809,9.970000267028809,828100,,,,,,,,
2025-08-26,10.380000114440918,10.760000228881836,10.3100004196167,10.729999542236328,10.729999542236328,1372700,,,,,,,,
2025-08-27,10.619999885559082,10.630000114440918,10.109999656677246,10.149999618530273,10.149999618530273,1344400,,,,,,,,
2025-08-28,10.140000343322754,10.399999618530273,10.071000099182129,10.15999984741211,10.15999984741211,956800,,,,,,,,
2025-08-29,10.15999984741211,10.210000038146973,9.954000473022461,10.210000038146973,10.210000038146973,704700,,,,,,,,
2025-09-02,9.930000305175781,10.289999961853027,9.8100004196167,10.289999961853027,10.289999961853027,781000,,,,,,,,
2025-09-03,10.210000038146973,10.270000457763672,9.90999984741211,10.109999656677246,10.109999656677246,1408900,,,,,,,,
2025-09-04,10.15999984741211,10.579999923706055,10.116000175476074,10.449999809265137,10.449999809265137,737700,,,,,,,,
2025-09-05,10.550000190734863,10.739999771118164,10.230999946594238,10.460000038146973,10.460000038146973,559500,,,,,,,,
2025-09-08,10.520000457763672,10.600000381469727,10.3100004196167,10.470000267028809,10.470000267028809,712600,,,,,,,,
2025-09-09,10.369999885559082,10.489999771118164,10.130000114440918,10.4399995803833,10.4399995803833,545800,,,,,,,,
2025-09-10,10.5,10.59000015258789,10.029999732971191,10.1899995803833,10.1899995803833,757400,,,,,,,,
2025-09-11,10.220000267028809,10.470000267028809,10.154000282287598,10.460000038146973,10.460000038146973,574100,,,,,,,,
2025-09-12,10.380000114440918,11.050000190734863,10.34000015258789,10.989999771118164,10.989999771118164,975500,,,,,,,,
2025-09-15,11.0600004196167,11.1899995803833,10.85099983215332,11.149999618530273,11.149999618530273,1127000,,,,,,,,
2025-09-16,11.279999732971191,11.460000038146973,10.970000267028809,11.420000076293945,11.420000076293945,1206800,,,,,,,,
2025-09-17,11.4399995803833,11.90999984741211,11.34000015258789,11.720000267028809,11.720000267028809,1211500,,,,,,,,
2025-09-18,11.930000305175781,12.119999885559082,11.8100004196167,12.09000015258789,12.09000015258789,1272500,,,,,,,,
2025-09-19,12.130000114440918,12.229999542236328,11.710000038146973,11.739999771118164,11.739999771118164,1315700,,,,,,,,
2025-09-22,11.619999885559082,11.729999542236328,11.420000076293945,11.630000114440918,11.630000114440918,708100,,,,,,,,
2025-09-23,11.619999885559082,12.449999809265137,11.600000381469727,11.739999771118164,11.739999771118164,1221400,,,,,,,,
2025-09-24,11.859999656677246,12.180000305175781,11.489999771118164,11.510000228881836,11.510000228881836,783900,,,,,,,,
2025-09-25,11.350000381469727,12.319999694824219,11.0600004196167,12.239999771118164,12.239999771118164,1211100,,,,,,,,
2025-09-26,12.359999656677246,12.446000099182129,11.960000038146973,12.100000381469727,12.100000381469727,927800,,,,,,,,
2025-09-29,12.210000038146973,12.276000022888184,11.677000045776367,11.90999984741211,11.90999984741211,798500,,,,,,,,
2025-09-30,11.90999984741211,11.930000305175781,11.109999656677246,11.329999923706055,11.329999923706055,778000,,,,,,,,
2025-10-01,11.3100004196167,11.5,11.130000114440918,11.199999809265137,11.199999809265137,720200,,,,,,,,
2025-10-02,11.210000038146973,11.229999542236328,10.550000190734863,10.729999542236328,10.729999542236328,1142700,,,,,,,,
2025-10-03,10.760000228881836,10.9399995803833,10.6899995803833,10.84000015258789,10.84000015258789,743100,,,,,,,,
2025-10-06,10.84000015258789,10.854999542236328,10.359999656677246,10.510000228881836,10.510000228881836,1116800,,,,,,,,
2025-10-07,10.5,10.600000381469727,10.050000190734863,10.130000114440918,10.130000114440918,1019600,,,,,,,,
2025-10-08,10.210000038146973,10.420000076293945,10.020000457763672,10.039999961853027,10.039999961853027,699300,,,,,,,,
2025-10-09,10.039999961853027,10.109999656677246,9.850000381469727,10.0600004196167,10.0600004196167,909400,,,,,,,,
2025-10-10,10.0,10.109999656677246,9.609999656677246,9.630000114440918,9.630000114440918,975900,,,,,,,,
2025-10-13,9.720000267028809,10.0,9.720000267028809,9.970000267028809,9.970000267028809,714300,,,,,,,,
2025-10-14,9.800000190734863,10.449999809265137,9.710000038146973,10.220000267028809,10.220000267028809,752700,,,,,,,,
2025-10-15,10.199999809265137,10.270000457763672,9.829999923706055,9.859999656677246,9.859999656677246,939700,,,,,,,,
2025-10-16,9.84000015258789,9.90999984741211,9.399999618530273,9.460000038146973,9.460000038146973,861100,,,,,,,,
2025-10-17,9.289999961853027,9.456999778747559,9.1899995803833,9.300000190734863,9.300000190734863,642900,,,,,,,,
2025-10-20,9.399999618530273,9.8100004196167,9.38700008392334,9.800000190734863,9.800000190734863,499900,,,,,,,,
2025-10-21,9.720000267028809,9.979999542236328,9.720000267028809,9.970000267028809,9.970000267028809,481100,,,,,,,,
2025-10-22,9.880000114440918,9.970000267028809,9.630000114440918,9.710000038146973,9.710000038146973,527800,,,,,,,,
2025-10-23,9.789999961853027,10.069999694824219,9.779999732971191,9.869999885559082,9.869999885559082,593200,,,,,,,,
2025-10-24,9.930000305175781,10.300000190734863,9.930000305175781,10.180000305175781,10.180000305175781,653000,,,,,,,,
2025-10-27,10.300000190734863,10.42300033569336,10.039999961853027,10.050000190734863,10.050000190734863,578500,,,,,,,,
2025-10-28,10.149999618530273,10.1899995803833,9.880000114440918,9.989999771118164,9.989999771118164,801600,,,,,,,,
2025-10-29,10.920000076293945,11.09000015258789,9.0,10.369999885559082,10.369999885559082,2227000,,,,,,,,
2025-10-30,10.210000038146973,10.395000457763672,9.420000076293945,9.619999885559082,9.619999885559082,1628100,,,,,,,,
2025-10-31,9.779999732971191,9.9399995803833,9.649999618530273,9.75,9.75,892000,,,,,,,,
2025-11-03,9.850000381469727,10.324999809265137,9.850000381469727,10.050000190734863,10.050000190734863,867100,,,,,,,,
2025-11-04,9.8100004196167,10.0,9.654999732971191,9.670000076293945,9.670000076293945,751800,,,,,,,,
2025-11-05,9.699999809265137,9.9399995803833,9.550000190734863,9.9399995803833,9.9399995803833,635500,,,,,,,,
2025-11-06,9.789999961853027,9.9399995803833,9.420000076293945,9.449999809265137,9.449999809265137,727900,,,,,,,,
2025-11-07,9.390000343322754,9.9399995803833,9.350000381469727,9.9399995803833,9.9399995803833,582900,,,,,,,,
2025-11-10,10.050000190734863,10.25,9.850000381469727,10.0600004196167,10.0600004196167,605500,,,,,,,,
2025-11-11,10.020000457763672,10.050000190734863,9.8100004196167,9.84000015258789,9.84000015258789,488800,,,,,,,,
2025-11-12,9.789999961853027,9.9350004196167,9.720000267028809,9.84000015258789,9.84000015258789,592200,,,,,,,,
2025-11-13,9.710000038146973,9.859999656677246,9.520000457763672,9.670000076293945,9.670000076293945,516300,,,,,,,,
2025-11-14,9.430000305175781,9.90999984741211,9.34000015258789,9.829999923706055,9.829999923706055,925900,,,,,,,,
2025-11-17,9.819999694824219,10.149999618530273,9.274999618530273,9.319999694824219,9.319999694824219,936700,,,,,,,,
2025-11-18,9.180000305175781,9.479999542236328,9.15999984741211,9.380000114440918,9.380000114440918,621800,,,,,,,,
2025-11-19,9.399999618530273,9.609999656677246,9.380000114440918,9.460000038146973,9.460000038146973,690300,,,,,,,,
2025-11-20,9.65999984741211,9.760000228881836,9.14900016784668,9.180000305175781,9.180000305175781,545700,,,,,,,,
2025-11-21,9.1899995803833,9.399999618530273,9.039999961853027,9.229999542236328,9.229999542236328,697600,,,,,,,,
2025-11-24,9.210000038146973,9.319999694824219,9.140000343322754,9.25,9.25,296200,,,,,,,,
2025-11-25,9.3100004196167,9.640000343322754,9.210000038146973,9.609999656677246,9.609999656677246,377600,,,,,,,,
2025-11-26,9.520000457763672,9.779999732971191,9.520000457763672,9.760000228881836,9.760000228881836,632100,,,,,,,,
2025-11-28,9.699999809265137,9.979999542236328,9.66100025177002,9.899999618530273,9.899999618530273,265900,,,,,,,,
2025-12-01,9.800000190734863,9.899999618530273,9.649999618530273,9.779999732971191,9.779999732971191,369800,,,,,,,,
2025-12-02,9.829999923706055,9.84000015258789,9.640000343322754,9.649999618530273,9.649999618530273,345100,,,,,,,,
2025-12-03,9.670000076293945,10.199999809265137,9.664999961853027,10.149999618530273,10.149999618530273,443300,,,,,,,,
2025-12-04,10.100000381469727,10.335000038146973,10.031999588012695,10.289999961853027,10.289999961853027,505600,,,,,,,,
2025-12-05,10.25,10.359999656677246,10.029999732971191,10.109999656677246,10.109999656677246,357700,,,,,,,,
2025-12-08,10.229999542236328,10.270000457763672,10.109999656677246,10.15999984741211,10.15999984741211,365200,,,,,,,,
2025-12-09,10.289999961853027,10.664999961853027,10.289999961853027,10.619999885559082,10.619999885559082,712700,,,,,,,,
2025-12-10,10.529999732971191,10.859999656677246,10.427000045776367,10.739999771118164,10.739999771118164,635500,,,,,,,,
2025-12-11,10.59000015258789,11.055999755859375,10.5600004196167,10.979999542236328,10.979999542236328,596800,,,,,,,,
2025-12-12,11.010000228881836,11.350000381469727,10.984999656677246,11.09000015258789,11.09000015258789,1106700,,,,,,,,
2025-12-15,11.09000015258789,11.199999809265137,10.600000381469727,10.670000076293945,10.670000076293945,606700,,,,,,,,
2025-12-16,10.579999923706055,11.09000015258789,10.5600004196167,10.960000038146973,10.960000038146973,492600,,,,,,,,
2025-12-17,10.920000076293945,11.119999885559082,10.729999542236328,10.739999771118164,10.739999771118164,501400,,,,,,,,
2025-12-18,10.880000114440918,11.180000305175781,10.645000457763672,10.699999809265137,10.699999809265137,796600,,,,,,,,
2025-12-19,10.779999732971191,10.890000343322754,10.619999885559082,10.739999771118164,10.739999771118164,769300,,,,,,,,
2025-12-22,10.8100004196167,11.6899995803833,10.8100004196167,11.380000114440918,11.380000114440918,877400,,,,,,,,
2025-12-23,11.260000228881836,11.366999626159668,10.930000305175781,11.020000457763672,11.020000457763672,491100,,,,,,,,
2025-12-24,11.149999618530273,11.300000190734863,11.0,11.239999771118164,11.239999771118164,193300,,,,,,,,
2025-12-26,11.239999771118164,11.279999732971191,11.020000457763672,11.130000114440918,11.130000114440918,394600,,,,,,,,
2025-12-29,11.09000015258789,11.210000038146973,10.994999885559082,11.020000457763672,11.020000457763672,354500,,,,,,,,
2025-12-30,11.020000457763672,11.114999771118164,10.8100004196167,10.829999923706055,10.829999923706055,392700,,,,,,,,
,OPFI,OPFI,OPFI,OPFI,OPFI,OPFI,,,,,,,,
