date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RI.PA')","('high', 'RI.PA')","('low', 'RI.PA')","('close', 'RI.PA')","('adj_close', 'RI.PA')","('volume', 'RI.PA')","('currency', '')"
2024-12-13,113.4000015258789,115.0,113.0,113.94999694824219,107.93750762939453,662149,,,,,,,,
2024-12-16,112.9000015258789,113.1500015258789,111.44999694824219,112.0999984741211,106.18512725830078,649692,,,,,,,,
2024-12-17,110.8499984741211,112.1500015258789,110.44999694824219,111.3499984741211,105.47470092773438,832242,,,,,,,,
2024-12-18,111.6500015258789,111.6500015258789,107.19999694824219,108.0,102.30146026611328,677247,,,,,,,,
2024-12-19,106.0,108.6500015258789,105.44999694824219,108.6500015258789,102.91716766357422,571293,,,,,,,,
2024-12-20,107.69999694824219,108.75,107.1500015258789,108.05000305175781,102.34882354736328,1678755,,,,,,,,
2024-12-23,108.0,108.0,106.44999694824219,107.5,101.82784271240234,404696,,,,,,,,
2024-12-24,108.25,108.55000305175781,107.5999984741211,107.5999984741211,101.92256164550781,102964,,,,,,,,
2024-12-27,107.5999984741211,109.5,107.5999984741211,109.5,103.7223129272461,363584,,,,,,,,
2024-12-30,108.80000305175781,109.9000015258789,107.75,108.1500015258789,102.44355010986328,383718,,,,,,,,
2024-12-31,107.5999984741211,109.19999694824219,107.55000305175781,109.0,103.24869537353516,162708,,,,,,,,
2025-01-02,109.55000305175781,109.6500015258789,107.1500015258789,108.5999984741211,102.86980438232422,295009,,,,,,,,
2025-01-03,108.55000305175781,108.6500015258789,104.9000015258789,105.25,99.69656372070312,832730,,,,,,,,
2025-01-06,105.05000305175781,108.75,104.5999984741211,108.4000015258789,102.68035888671875,656579,,,,,,,,
2025-01-07,108.69999694824219,110.69999694824219,108.19999694824219,108.75,103.01188659667969,594529,,,,,,,,
2025-01-08,108.0999984741211,109.3499984741211,107.25,108.0,102.30146026611328,564615,,,,,,,,
2025-01-09,107.5999984741211,109.5999984741211,107.0,109.0999984741211,103.34341430664062,410682,,,,,,,,
2025-01-10,108.3499984741211,108.75,104.75,104.75,99.22293853759766,703231,,,,,,,,
2025-01-13,104.0,105.3499984741211,103.94999694824219,104.75,99.22293853759766,532130,,,,,,,,
2025-01-14,105.5999984741211,107.1500015258789,103.94999694824219,103.94999694824219,98.46515655517578,470887,,,,,,,,
2025-01-15,104.3499984741211,104.9000015258789,102.80000305175781,102.80000305175781,97.37583923339844,675493,,,,,,,,
2025-01-16,103.8499984741211,105.25,103.3499984741211,104.4000015258789,98.89141082763672,633712,,,,,,,,
2025-01-17,105.0,107.5999984741211,104.94999694824219,107.4000015258789,101.73312377929688,670046,,,,,,,,
2025-01-20,107.80000305175781,108.19999694824219,106.19999694824219,107.5999984741211,101.92256164550781,532518,,,,,,,,
2025-01-21,107.25,107.3499984741211,105.9000015258789,106.6500015258789,101.02269744873047,401393,,,,,,,,
2025-01-22,106.1500015258789,106.94999694824219,105.3499984741211,105.5,99.9333724975586,493554,,,,,,,,
2025-01-23,105.6500015258789,107.25,105.4000015258789,105.75,100.17018127441406,494793,,,,,,,,
2025-01-24,107.4000015258789,110.69999694824219,107.30000305175781,110.5,104.66954803466797,644668,,,,,,,,
2025-01-27,109.75,111.69999694824219,109.5,111.1500015258789,105.2852554321289,591498,,,,,,,,
2025-01-28,111.0,112.9000015258789,110.80000305175781,111.69999694824219,105.80622863769531,734837,,,,,,,,
2025-01-29,110.75,111.0,108.69999694824219,108.8499984741211,103.10660552978516,451450,,,,,,,,
2025-01-30,109.3499984741211,110.55000305175781,108.3499984741211,110.0,104.19593048095703,515302,,,,,,,,
2025-01-31,110.0999984741211,110.69999694824219,109.4000015258789,110.19999694824219,104.3853759765625,472977,,,,,,,,
2025-02-03,106.8499984741211,109.3499984741211,106.69999694824219,107.94999694824219,102.25408935546875,822650,,,,,,,,
2025-02-04,106.0,107.0999984741211,104.80000305175781,106.1500015258789,100.549072265625,1077786,,,,,,,,
2025-02-05,105.69999694824219,106.4000015258789,101.9000015258789,102.30000305175781,96.9022216796875,704717,,,,,,,,
2025-02-06,105.0,106.5999984741211,103.5999984741211,105.5999984741211,100.02809143066406,1139797,,,,,,,,
2025-02-07,105.05000305175781,105.0999984741211,100.25,100.6500015258789,95.33927917480469,1046420,,,,,,,,
2025-02-10,100.94999694824219,101.0999984741211,99.08000183105469,99.41999816894531,94.17417907714844,797590,,,,,,,,
2025-02-11,98.87999725341797,99.30000305175781,97.77999877929688,97.77999877929688,92.62071228027344,812388,,,,,,,,
2025-02-12,98.86000061035156,99.5999984741211,97.73999786376953,97.86000061035156,92.69649505615234,889224,,,,,,,,
2025-02-13,100.0,100.8499984741211,98.0999984741211,98.9800033569336,93.75739288330078,1055063,,,,,,,,
2025-02-14,98.83999633789062,99.63999938964844,98.37999725341797,98.77999877929688,93.56793975830078,1016767,,,,,,,,
2025-02-17,98.18000030517578,99.72000122070312,97.33999633789062,99.72000122070312,94.4583511352539,967514,,,,,,,,
2025-02-18,99.5999984741211,99.66000366210938,96.5999984741211,98.0,92.8291015625,1021221,,,,,,,,
2025-02-19,98.08000183105469,98.31999969482422,97.0199966430664,97.33999633789062,92.20391845703125,686781,,,,,,,,
2025-02-20,97.13999938964844,98.08000183105469,96.0199966430664,97.0,91.88186645507812,680859,,,,,,,,
2025-02-21,97.94000244140625,99.26000213623047,97.5199966430664,99.19999694824219,93.96578216552734,663738,,,,,,,,
2025-02-24,100.25,100.44999694824219,98.08000183105469,99.19999694824219,93.96578216552734,424533,,,,,,,,
2025-02-25,98.54000091552734,99.36000061035156,98.22000122070312,99.0,93.77633666992188,417095,,,,,,,,
2025-02-26,98.80000305175781,101.1500015258789,98.73999786376953,101.1500015258789,95.81289672851562,844005,,,,,,,,
2025-02-27,99.62000274658203,100.80000305175781,98.80000305175781,100.80000305175781,95.48136901855469,784371,,,,,,,,
2025-02-28,100.05000305175781,103.25,99.91999816894531,103.25,97.80208587646484,1369949,,,,,,,,
2025-03-03,103.19999694824219,104.3499984741211,102.05000305175781,103.6500015258789,98.18099212646484,600180,,,,,,,,
2025-03-04,104.0,104.1500015258789,101.8499984741211,102.8499984741211,97.4231948852539,620926,,,,,,,,
2025-03-05,102.69999694824219,105.25,102.55000305175781,103.75,98.27571105957031,700144,,,,,,,,
2025-03-06,103.8499984741211,105.0999984741211,102.6500015258789,104.0999984741211,98.60723876953125,647721,,,,,,,,
2025-03-07,104.55000305175781,104.55000305175781,100.69999694824219,102.30000305175781,96.9022216796875,667792,,,,,,,,
2025-03-10,102.9000015258789,105.0,102.4000015258789,104.0,98.51251983642578,674908,,,,,,,,
2025-03-11,104.4000015258789,106.1500015258789,100.6500015258789,101.0,95.67081451416016,742863,,,,,,,,
2025-03-12,101.44999694824219,102.9000015258789,100.0,100.19999694824219,94.91301727294922,617821,,,,,,,,
2025-03-13,99.68000030517578,99.9000015258789,95.9000015258789,96.22000122070312,91.14302825927734,993964,,,,,,,,
2025-03-14,96.73999786376953,97.37999725341797,95.5199966430664,96.08000183105469,91.01041412353516,520835,,,,,,,,
2025-03-17,96.05999755859375,97.31999969482422,95.55999755859375,96.4800033569336,91.38931274414062,539094,,,,,,,,
2025-03-18,96.66000366210938,98.4000015258789,96.66000366210938,98.0199966430664,92.8480453491211,509877,,,,,,,,
2025-03-19,97.5199966430664,97.95999908447266,96.55999755859375,97.04000091552734,91.91975402832031,396869,,,,,,,,
2025-03-20,97.16000366210938,97.73999786376953,96.23999786376953,96.83999633789062,91.73030853271484,585678,,,,,,,,
2025-03-21,96.0199966430664,96.4800033569336,95.0999984741211,95.19999694824219,90.17684173583984,1295223,,,,,,,,
2025-03-24,96.23999786376953,97.0999984741211,93.76000213623047,94.18000030517578,89.21066284179688,486245,,,,,,,,
2025-03-25,94.33999633789062,95.5,93.08000183105469,93.19999694824219,88.2823715209961,833128,,,,,,,,
2025-03-26,92.0,92.76000213623047,91.4800033569336,92.04000091552734,87.18357849121094,742733,,,,,,,,
2025-03-27,91.26000213623047,92.5,91.13999938964844,91.5,86.67207336425781,621005,,,,,,,,
2025-03-28,90.73999786376953,95.18000030517578,90.66000366210938,94.12000274658203,89.1538314819336,1071276,,,,,,,,
2025-03-31,92.63999938964844,92.87999725341797,91.18000030517578,91.26000213623047,86.44473266601562,598793,,,,,,,,
2025-04-01,92.55999755859375,92.55999755859375,90.54000091552734,92.13999938964844,87.2782974243164,624913,,,,,,,,
2025-04-02,91.69999694824219,93.58000183105469,91.62000274658203,93.58000183105469,88.64232635498047,575913,,,,,,,,
2025-04-03,93.37999725341797,95.0999984741211,89.45999908447266,90.04000091552734,85.28910827636719,736852,,,,,,,,
2025-04-04,90.81999969482422,92.19999694824219,87.86000061035156,88.55999755859375,83.88719940185547,923514,,,,,,,,
2025-04-07,85.22000122070312,89.87999725341797,83.04000091552734,86.9800033569336,82.39057159423828,1655042,,,,,,,,
2025-04-08,87.5,90.62000274658203,87.08000183105469,89.4000015258789,84.68287658691406,798194,,,,,,,,
2025-04-09,87.62000274658203,90.37999725341797,87.22000122070312,88.58000183105469,83.9061508178711,899701,,,,,,,,
2025-04-10,92.12000274658203,94.5,91.31999969482422,91.31999969482422,86.5015640258789,710528,,,,,,,,
2025-04-11,92.37999725341797,93.22000122070312,89.41999816894531,90.68000030517578,85.89533996582031,526678,,,,,,,,
2025-04-14,92.23999786376953,93.87999725341797,91.73999786376953,93.5,88.56654357910156,511058,,,,,,,,
2025-04-15,92.72000122070312,93.13999938964844,89.68000030517578,91.31999969482422,86.5015640258789,589108,,,,,,,,
2025-04-16,91.18000030517578,92.86000061035156,90.76000213623047,92.86000061035156,87.96031188964844,568991,,,,,,,,
2025-04-17,91.4000015258789,93.23999786376953,91.4000015258789,92.23999786376953,87.3730239868164,439051,,,,,,,,
2025-04-22,94.5,95.0,91.9000015258789,94.69999694824219,89.7032241821289,492248,,,,,,,,
2025-04-23,95.73999786376953,97.95999908447266,95.62000274658203,96.54000091552734,91.4461441040039,600266,,,,,,,,
2025-04-24,96.19999694824219,97.13999938964844,95.77999877929688,96.73999786376953,91.63558197021484,511566,,,,,,,,
2025-04-25,96.5,97.22000122070312,95.27999877929688,95.77999877929688,90.72623443603516,594347,,,,,,,,
2025-04-28,96.31999969482422,96.80000305175781,94.44000244140625,95.13999938964844,90.12001037597656,461218,,,,,,,,
2025-04-29,95.62000274658203,96.18000030517578,94.54000091552734,94.55999755859375,89.57061004638672,393356,,,,,,,,
2025-04-30,95.0199966430664,96.9000015258789,94.0,95.22000122070312,90.19578552246094,687204,,,,,,,,
2025-05-02,96.31999969482422,96.58000183105469,95.30000305175781,96.58000183105469,91.4840316772461,698603,,,,,,,,
2025-05-05,96.58000183105469,97.0,96.19999694824219,96.44000244140625,91.3514175415039,215078,,,,,,,,
2025-05-06,96.83999633789062,98.9000015258789,96.26000213623047,97.45999908447266,92.31758880615234,471523,,,,,,,,
2025-05-07,97.76000213623047,98.41999816894531,96.55999755859375,96.91999816894531,91.80608367919922,352626,,,,,,,,
2025-05-08,97.81999969482422,98.08000183105469,96.5,96.91999816894531,91.80608367919922,393436,,,,,,,,
2025-05-09,97.19999694824219,97.76000213623047,96.30000305175781,96.68000030517578,91.57875061035156,350314,,,,,,,,
2025-05-12,97.26000213623047,99.55999755859375,97.18000030517578,98.5999984741211,93.3974380493164,405126,,,,,,,,
2025-05-13,98.45999908447266,98.87999725341797,96.95999908447266,96.95999908447266,91.84397888183594,328772,,,,,,,,
2025-05-14,97.05999755859375,97.27999877929688,96.04000091552734,96.58000183105469,91.4840316772461,329605,,,,,,,,
2025-05-15,96.58000183105469,96.91999816894531,93.41999816894531,94.95999908447266,89.94950866699219,581431,,,,,,,,
2025-05-16,95.54000091552734,95.94000244140625,94.04000091552734,94.81999969482422,89.81689453125,533104,,,,,,,,
2025-05-19,95.5,96.30000305175781,93.5199966430664,94.18000030517578,89.21066284179688,386334,,,,,,,,
2025-05-20,94.0999984741211,95.26000213623047,93.68000030517578,95.0,89.98739624023438,456002,,,,,,,,
2025-05-21,94.5,95.37999725341797,93.91999816894531,95.22000122070312,90.19578552246094,303460,,,,,,,,
2025-05-22,95.13999938964844,95.73999786376953,93.55999755859375,94.08000183105469,89.11593627929688,531401,,,,,,,,
2025-05-23,94.08000183105469,94.13999938964844,89.73999786376953,91.16000366210938,86.35001373291016,500154,,,,,,,,
2025-05-26,92.80000305175781,93.19999694824219,92.22000122070312,93.19999694824219,88.2823715209961,354959,,,,,,,,
2025-05-27,93.5999984741211,93.91999816894531,92.23999786376953,92.76000213623047,87.86558532714844,291920,,,,,,,,
2025-05-28,93.08000183105469,93.0999984741211,91.22000122070312,91.63999938964844,86.8046875,366092,,,,,,,,
2025-05-29,92.4000015258789,93.62000274658203,91.31999969482422,91.31999969482422,86.5015640258789,369070,,,,,,,,
2025-05-30,91.5999984741211,92.54000091552734,90.9800033569336,91.0199966430664,86.21739196777344,1058234,,,,,,,,
2025-06-02,90.33999633789062,90.62000274658203,89.5199966430664,89.76000213623047,85.02388000488281,465491,,,,,,,,
2025-06-03,90.0,90.37999725341797,88.9800033569336,89.86000061035156,85.11859893798828,469429,,,,,,,,
2025-06-04,89.76000213623047,92.91999816894531,89.55999755859375,92.87999725341797,87.979248046875,589722,,,,,,,,
2025-06-05,92.9800033569336,92.9800033569336,88.18000030517578,88.18000030517578,83.5272445678711,598329,,,,,,,,
2025-06-06,88.08000183105469,88.72000122070312,87.83999633789062,88.0,83.35674285888672,477591,,,,,,,,
2025-06-09,88.18000030517578,91.22000122070312,88.18000030517578,90.77999877929688,85.99005889892578,578582,,,,,,,,
2025-06-10,90.9000015258789,92.36000061035156,90.0199966430664,91.12000274658203,86.31211853027344,543541,,,,,,,,
2025-06-11,91.08000183105469,91.31999969482422,89.91999816894531,89.9800033569336,85.2322769165039,438049,,,,,,,,
2025-06-12,89.37999725341797,91.4000015258789,89.04000091552734,90.41999816894531,85.64905548095703,444398,,,,,,,,
2025-06-13,89.0,90.05999755859375,88.4000015258789,89.69999694824219,84.967041015625,543407,,,,,,,,
2025-06-16,89.22000122070312,89.94000244140625,88.55999755859375,88.72000122070312,84.03875732421875,492595,,,,,,,,
2025-06-17,88.16000366210938,88.86000061035156,87.83999633789062,88.5,83.83036804199219,545251,,,,,,,,
2025-06-18,88.58000183105469,88.94000244140625,87.9000015258789,88.41999816894531,83.75457763671875,476012,,,,,,,,
2025-06-19,87.23999786376953,88.37999725341797,87.12000274658203,87.80000305175781,83.16729736328125,351495,,,,,,,,
2025-06-20,88.68000030517578,88.80000305175781,87.45999908447266,87.45999908447266,82.8452377319336,1483905,,,,,,,,
2025-06-23,86.36000061035156,87.5,86.0199966430664,86.83999633789062,82.25794219970703,400646,,,,,,,,
2025-06-24,89.0199966430664,89.69999694824219,86.80000305175781,87.0199966430664,82.42845153808594,372819,,,,,,,,
2025-06-25,86.68000030517578,87.08000183105469,85.31999969482422,85.31999969482422,80.81815338134766,434990,,,,,,,,
2025-06-26,85.77999877929688,86.0999984741211,85.23999786376953,85.72000122070312,81.19705200195312,418655,,,,,,,,
2025-06-27,86.36000061035156,88.30000305175781,85.83999633789062,86.0199966430664,81.48121643066406,661927,,,,,,,,
2025-06-30,86.5,86.69999694824219,84.13999938964844,84.5999984741211,80.13613891601562,750575,,,,,,,,
2025-07-01,84.4000015258789,88.83999633789062,84.22000122070312,88.83999633789062,84.15242004394531,768171,,,,,,,,
2025-07-02,89.45999908447266,91.4000015258789,87.95999908447266,90.9000015258789,86.10372924804688,717072,,,,,,,,
2025-07-03,90.9800033569336,91.36000061035156,89.86000061035156,90.0999984741211,85.34593963623047,382478,,,,,,,,
2025-07-04,89.86000061035156,91.0199966430664,85.9000015258789,89.76000213623047,85.02388000488281,690112,,,,,,,,
2025-07-07,89.9000015258789,90.5199966430664,88.87999725341797,89.36000061035156,84.64498901367188,392759,,,,,,,,
2025-07-08,90.0999984741211,92.5999984741211,90.0999984741211,92.22000122070312,87.35408020019531,653139,,,,,,,,
2025-07-09,93.0,93.81999969482422,91.81999969482422,92.68000030517578,87.78981018066406,759130,,,,,,,,
2025-07-10,93.26000213623047,96.5,93.23999786376953,96.08000183105469,91.01041412353516,1174624,,,,,,,,
2025-07-11,95.87999725341797,96.19999694824219,94.73999786376953,94.73999786376953,89.7411117553711,693587,,,,,,,,
2025-07-14,94.0,94.05999755859375,92.5199966430664,93.62000274658203,88.68021392822266,645365,,,,,,,,
2025-07-15,93.91999816894531,94.80000305175781,92.73999786376953,93.23999786376953,88.32025909423828,518807,,,,,,,,
2025-07-16,93.0999984741211,94.27999877929688,92.04000091552734,92.36000061035156,87.4866943359375,509662,,,,,,,,
2025-07-17,93.0,93.5,92.0199966430664,93.0,88.09292602539062,403764,,,,,,,,
2025-07-18,93.69999694824219,94.83999633789062,93.4000015258789,94.22000122070312,89.24855041503906,465179,,,,,,,,
2025-07-21,94.18000030517578,94.33999633789062,93.12000274658203,93.45999908447266,88.52865600585938,317794,,,,,,,,
2025-07-22,93.18000030517578,95.76000213623047,93.12000274658203,95.76000213623047,90.70729064941406,500930,,,,,,,,
2025-07-23,94.37999725341797,95.76000213623047,94.23999786376953,95.41999816894531,92.65914154052734,618654,,,,,,,,
2025-07-24,96.0999984741211,99.16000366210938,95.63999938964844,97.36000061035156,94.54300689697266,813880,,,,,,,,
2025-07-25,97.0999984741211,100.8499984741211,96.80000305175781,100.05000305175781,97.15518188476562,742552,,,,,,,,
2025-07-28,101.0999984741211,101.9000015258789,96.13999938964844,96.55999755859375,93.76615142822266,544709,,,,,,,,
2025-07-29,97.0,97.31999969482422,94.22000122070312,94.4800033569336,91.746337890625,470908,,,,,,,,
2025-07-30,95.19999694824219,95.62000274658203,94.22000122070312,94.22000122070312,91.49385833740234,416502,,,,,,,,
2025-07-31,93.4800033569336,93.9000015258789,90.36000061035156,90.36000061035156,87.74554443359375,915079,,,,,,,,
2025-08-01,90.30000305175781,91.0199966430664,89.04000091552734,89.55999755859375,86.96868896484375,544345,,,,,,,,
2025-08-04,89.80000305175781,90.05999755859375,89.12000274658203,89.9000015258789,87.29885864257812,446339,,,,,,,,
2025-08-05,91.0,91.77999877929688,89.26000213623047,90.9000015258789,88.2699203491211,527515,,,,,,,,
2025-08-06,91.18000030517578,93.73999786376953,91.13999938964844,93.0999984741211,90.40626525878906,526431,,,,,,,,
2025-08-07,93.77999877929688,95.30000305175781,92.69999694824219,95.27999877929688,92.523193359375,339482,,,,,,,,
2025-08-08,96.05999755859375,96.81999969482422,95.36000061035156,95.76000213623047,92.98930358886719,381738,,,,,,,,
2025-08-11,96.45999908447266,96.73999786376953,95.66000366210938,96.16000366210938,93.37773132324219,430437,,,,,,,,
2025-08-12,96.63999938964844,96.73999786376953,95.22000122070312,96.12000274658203,93.3388900756836,270536,,,,,,,,
2025-08-13,95.73999786376953,96.83999633789062,95.36000061035156,96.76000213623047,93.96037292480469,304634,,,,,,,,
2025-08-14,96.5199966430664,96.9800033569336,96.36000061035156,96.62000274658203,93.82442474365234,265754,,,,,,,,
2025-08-15,97.0,99.0,96.94000244140625,98.30000305175781,95.455810546875,399513,,,,,,,,
2025-08-18,97.9000015258789,98.4000015258789,96.77999877929688,97.62000274658203,94.79548645019531,352865,,,,,,,,
2025-08-19,97.5199966430664,101.25,97.5199966430664,100.9000015258789,97.98058319091797,677259,,,,,,,,
2025-08-20,100.9000015258789,103.4000015258789,100.69999694824219,103.0,100.01982116699219,418009,,,,,,,,
2025-08-21,102.9000015258789,103.05000305175781,100.1500015258789,101.1500015258789,98.22335052490234,444925,,,,,,,,
2025-08-22,100.9000015258789,102.55000305175781,100.8499984741211,101.8499984741211,98.90309143066406,357181,,,,,,,,
2025-08-25,101.6500015258789,101.94999694824219,99.54000091552734,99.69999694824219,96.81529998779297,368510,,,,,,,,
2025-08-26,98.68000030517578,99.83999633789062,98.12000274658203,98.18000030517578,95.33928680419922,611920,,,,,,,,
2025-08-27,98.18000030517578,99.69999694824219,98.18000030517578,99.04000091552734,96.17440032958984,418402,,,,,,,,
2025-08-28,100.5999984741211,107.44999694824219,99.31999969482422,100.4000015258789,97.49504852294922,1140424,,,,,,,,
2025-08-29,99.4000015258789,100.25,96.04000091552734,97.19999694824219,94.38763427734375,736526,,,,,,,,
2025-09-01,97.37999725341797,99.0,96.95999908447266,98.18000030517578,95.33928680419922,355688,,,,,,,,
2025-09-02,97.9800033569336,99.9000015258789,97.76000213623047,98.69999694824219,95.84423828125,348087,,,,,,,,
2025-09-03,98.87999725341797,100.55000305175781,98.5,99.26000213623047,96.3880386352539,393187,,,,,,,,
2025-09-04,99.19999694824219,99.45999908447266,96.54000091552734,96.54000091552734,93.74673461914062,393138,,,,,,,,
2025-09-05,96.69999694824219,97.19999694824219,95.23999786376953,96.12000274658203,93.3388900756836,346648,,,,,,,,
2025-09-08,96.18000030517578,96.37999725341797,94.68000030517578,95.08000183105469,92.3289794921875,389439,,,,,,,,
2025-09-09,95.22000122070312,95.62000274658203,93.54000091552734,94.36000061035156,91.62981414794922,310705,,,,,,,,
2025-09-10,92.31999969482422,93.33999633789062,91.4800033569336,92.0,89.33809661865234,867621,,,,,,,,
2025-09-11,92.69999694824219,93.04000091552734,90.95999908447266,91.12000274658203,88.48355865478516,282236,,,,,,,,
2025-09-12,91.12000274658203,91.36000061035156,89.87999725341797,90.41999816894531,87.8038101196289,400585,,,,,,,,
2025-09-15,91.0,92.04000091552734,90.0199966430664,90.0199966430664,87.4153823852539,370400,,,,,,,,
2025-09-16,89.5999984741211,89.69999694824219,88.44000244140625,89.22000122070312,86.63853454589844,664244,,,,,,,,
2025-09-17,89.69999694824219,89.9000015258789,88.63999938964844,89.9000015258789,87.29885864257812,470102,,,,,,,,
2025-09-18,89.5,90.0199966430664,88.9800033569336,89.33999633789062,86.75505065917969,540046,,,,,,,,
2025-09-19,89.0,90.54000091552734,88.5,88.87999725341797,86.30836486816406,5792737,,,,,,,,
2025-09-22,88.62000274658203,88.86000061035156,86.83999633789062,86.83999633789062,84.32738494873047,601163,,,,,,,,
2025-09-23,87.19999694824219,88.58000183105469,87.18000030517578,87.26000213623047,84.73524475097656,540422,,,,,,,,
2025-09-24,87.12000274658203,87.26000213623047,85.81999969482422,86.13999938964844,83.64764404296875,439564,,,,,,,,
2025-09-25,86.0199966430664,86.95999908447266,85.45999908447266,85.45999908447266,82.98731994628906,392584,,,,,,,,
2025-09-26,84.80000305175781,85.4000015258789,83.26000213623047,83.36000061035156,80.94808197021484,696566,,,,,,,,
2025-09-29,83.37999725341797,84.44999694824219,83.13999938964844,83.72000122070312,81.29766845703125,444175,,,,,,,,
2025-09-30,83.19999694824219,83.54000091552734,81.23999786376953,83.54000091552734,81.12287139892578,932666,,,,,,,,
2025-10-01,83.62000274658203,84.23999786376953,82.54000091552734,82.81999969482422,80.4237060546875,573015,,,,,,,,
2025-10-02,83.08000183105469,83.62000274658203,82.81999969482422,83.62000274658203,81.2005615234375,490608,,,,,,,,
2025-10-03,83.68000030517578,84.5,83.27999877929688,84.27999877929688,81.84146118164062,530490,,,,,,,,
2025-10-06,84.36000061035156,84.69999694824219,83.0,84.68000030517578,82.22988891601562,560670,,,,,,,,
2025-10-07,85.22000122070312,85.72000122070312,84.31999969482422,84.68000030517578,82.22988891601562,450515,,,,,,,,
2025-10-08,84.5,85.5199966430664,84.37999725341797,85.5199966430664,83.04557800292969,388759,,,,,,,,
2025-10-09,85.13999938964844,85.66000366210938,84.31999969482422,85.23999786376953,82.773681640625,316417,,,,,,,,
2025-10-10,85.5,86.04000091552734,82.62000274658203,83.68000030517578,81.25881958007812,528309,,,,,,,,
2025-10-13,83.9000015258789,84.37999725341797,82.9000015258789,83.12000274658203,80.71502685546875,573869,,,,,,,,
2025-10-14,83.08000183105469,83.58000183105469,81.83999633789062,82.0999984741211,79.72453308105469,519505,,,,,,,,
2025-10-15,83.5,84.87999725341797,82.69999694824219,83.37999725341797,80.96749877929688,939776,,,,,,,,
2025-10-16,83.0,86.83999633789062,82.80000305175781,86.83999633789062,84.32738494873047,1129820,,,,,,,,
2025-10-17,86.31999969482422,89.58000183105469,85.16000366210938,89.19999694824219,86.61910247802734,1143855,,,,,,,,
2025-10-20,88.62000274658203,89.69999694824219,88.41999816894531,89.5999984741211,87.00753021240234,680192,,,,,,,,
2025-10-21,89.36000061035156,89.95999908447266,88.77999877929688,89.23999786376953,86.65795135498047,325510,,,,,,,,
2025-10-22,88.76000213623047,90.33999633789062,87.91999816894531,90.26000213623047,87.6484375,505155,,,,,,,,
2025-10-23,89.58000183105469,90.16000366210938,88.58000183105469,88.72000122070312,86.15299987792969,377950,,,,,,,,
2025-10-24,88.62000274658203,88.95999908447266,87.77999877929688,88.19999694824219,85.64804077148438,443066,,,,,,,,
2025-10-27,88.33999633789062,88.41999816894531,85.83999633789062,86.68000030517578,84.1720199584961,442965,,,,,,,,
2025-10-28,87.0,87.44000244140625,86.73999786376953,87.16000366210938,84.63813781738281,317721,,,,,,,,
2025-10-29,87.0,87.23999786376953,85.37999725341797,85.73999786376953,83.25921630859375,404025,,,,,,,,
2025-10-30,84.73999786376953,85.62000274658203,83.4000015258789,85.19999694824219,82.7348403930664,584943,,,,,,,,
2025-10-31,85.08000183105469,85.73999786376953,83.76000213623047,84.95999908447266,82.50178527832031,473527,,,,,,,,
2025-11-03,85.0,86.63999938964844,84.31999969482422,84.31999969482422,81.88030242919922,409890,,,,,,,,
2025-11-04,83.68000030517578,84.76000213623047,83.44000244140625,83.5199966430664,81.10344696044922,468912,,,,,,,,
2025-11-05,82.80000305175781,85.4800033569336,82.31999969482422,84.87999725341797,82.42410278320312,501622,,,,,,,,
2025-11-06,84.26000213623047,84.9000015258789,82.0199966430664,82.08000183105469,79.70511627197266,744534,,,,,,,,
2025-11-07,82.0999984741211,82.77999877929688,80.77999877929688,82.41999816894531,80.0352783203125,361762,,,,,,,,
2025-11-10,83.23999786376953,84.58000183105469,83.0999984741211,83.58000183105469,81.1617202758789,334863,,,,,,,,
2025-11-11,84.0,84.9800033569336,83.36000061035156,84.36000061035156,81.91915130615234,456134,,,,,,,,
2025-11-12,84.77999877929688,84.80000305175781,83.58000183105469,83.5999984741211,81.18113708496094,437588,,,,,,,,
2025-11-13,84.05999755859375,84.4000015258789,81.5999984741211,82.18000030517578,79.8022232055664,691038,,,,,,,,
2025-11-14,82.26000213623047,83.18000030517578,81.22000122070312,81.73999786376953,79.37495422363281,401017,,,,,,,,
2025-11-17,81.9000015258789,82.0,80.91999816894531,81.36000061035156,79.00595092773438,350435,,,,,,,,
2025-11-18,81.0,81.0,77.9000015258789,78.44000244140625,76.17044067382812,782412,,,,,,,,
2025-11-19,78.55999755859375,78.77999877929688,77.63999938964844,78.27999877929688,76.01506042480469,435981,,,,,,,,
2025-11-20,78.5199966430664,78.9800033569336,78.18000030517578,78.81999969482422,76.53944396972656,843642,,,,,,,,
2025-11-21,78.44000244140625,82.08000183105469,78.41999816894531,81.22000122070312,78.87000274658203,1087779,,,,,,,,
2025-11-24,78.9000015258789,79.76000213623047,78.37999725341797,78.37999725341797,78.37999725341797,1128848,,,,,,,,
2025-11-25,78.9000015258789,79.54000091552734,78.13999938964844,78.62000274658203,78.62000274658203,525458,,,,,,,,
2025-11-26,77.95999908447266,78.26000213623047,76.23999786376953,76.23999786376953,76.23999786376953,913747,,,,,,,,
2025-11-27,77.76000213623047,79.18000030517578,77.0,77.76000213623047,77.76000213623047,711731,,,,,,,,
2025-11-28,77.73999786376953,78.0,76.62000274658203,77.58000183105469,77.58000183105469,708672,,,,,,,,
2025-12-01,77.5999984741211,79.16000366210938,77.16000366210938,78.66000366210938,78.66000366210938,540285,,,,,,,,
2025-12-02,78.95999908447266,79.0,77.0999984741211,77.18000030517578,77.18000030517578,562688,,,,,,,,
