date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCMN.SW')","('high', 'SCMN.SW')","('low', 'SCMN.SW')","('close', 'SCMN.SW')","('adj_close', 'SCMN.SW')","('volume', 'SCMN.SW')","('currency', '')"
2025-04-30,547.0,551.0,547.0,550.0,550.0,108101,,,,,,,,
2025-05-02,549.5,551.5,546.5,548.0,548.0,77656,,,,,,,,
2025-05-05,549.0,551.5,545.5,545.5,545.5,60175,,,,,,,,
2025-05-06,547.5,551.0,547.0,551.0,551.0,102370,,,,,,,,
2025-05-07,551.0,553.0,545.5,545.5,545.5,126013,,,,,,,,
2025-05-08,525.0,545.0,524.5,540.0,540.0,160926,,,,,,,,
2025-05-09,539.0,544.0,534.0,544.0,544.0,75422,,,,,,,,
2025-05-12,544.0,546.0,528.0,532.0,532.0,124110,,,,,,,,
2025-05-13,531.0,535.0,529.5,532.5,532.5,72314,,,,,,,,
2025-05-14,531.0,538.5,529.5,536.5,536.5,103332,,,,,,,,
2025-05-15,537.5,545.5,534.5,545.5,545.5,92053,,,,,,,,
2025-05-16,548.0,552.0,548.0,552.0,552.0,103162,,,,,,,,
2025-05-19,554.0,559.0,548.5,559.0,559.0,112494,,,,,,,,
2025-05-20,560.0,567.5,558.0,567.0,567.0,114632,,,,,,,,
2025-05-21,565.5,568.5,562.0,567.5,567.5,68226,,,,,,,,
2025-05-22,566.5,568.5,562.0,568.5,568.5,68853,,,,,,,,
2025-05-23,569.0,569.0,562.5,568.5,568.5,101287,,,,,,,,
2025-05-26,568.5,571.5,566.5,570.0,570.0,58287,,,,,,,,
2025-05-27,571.5,573.5,567.0,567.0,567.0,68442,,,,,,,,
2025-05-28,568.5,569.5,564.0,565.5,565.5,44472,,,,,,,,
2025-05-30,568.5,571.5,565.5,565.5,565.5,179016,,,,,,,,
2025-06-02,568.5,569.5,560.5,566.5,566.5,76001,,,,,,,,
2025-06-03,568.5,570.5,566.0,566.5,566.5,54201,,,,,,,,
2025-06-04,566.5,569.5,565.0,567.0,567.0,51432,,,,,,,,
2025-06-05,566.0,570.5,563.5,569.5,569.5,86811,,,,,,,,
2025-06-06,571.0,571.5,564.5,565.5,565.5,47639,,,,,,,,
2025-06-10,565.0,568.5,560.5,560.5,560.5,68660,,,,,,,,
2025-06-11,561.0,565.0,560.0,561.0,561.0,64173,,,,,,,,
2025-06-12,560.5,565.5,560.0,564.5,564.5,94230,,,,,,,,
2025-06-13,563.0,566.5,556.5,556.5,556.5,94837,,,,,,,,
2025-06-16,556.5,559.0,554.5,557.0,557.0,74014,,,,,,,,
2025-06-17,553.0,556.0,551.0,556.0,556.0,70761,,,,,,,,
2025-06-18,559.0,563.5,557.5,562.5,562.5,66878,,,,,,,,
2025-06-19,562.0,564.0,559.5,559.5,559.5,41321,,,,,,,,
2025-06-20,560.5,564.5,560.0,561.5,561.5,155802,,,,,,,,
2025-06-23,558.5,568.0,558.5,568.0,568.0,46521,,,,,,,,
2025-06-24,569.0,570.5,565.0,568.5,568.5,50347,,,,,,,,
2025-06-25,566.0,567.5,559.0,559.0,559.0,73551,,,,,,,,
2025-06-26,558.5,564.5,558.5,561.5,561.5,50028,,,,,,,,
2025-06-27,562.0,566.0,560.5,563.5,563.5,44335,,,,,,,,
2025-06-30,566.5,567.5,559.0,562.5,562.5,71697,,,,,,,,
2025-07-01,565.0,566.0,561.0,566.0,566.0,54586,,,,,,,,
2025-07-02,567.0,568.0,560.5,561.5,561.5,39034,,,,,,,,
2025-07-03,562.5,563.5,558.5,562.0,562.0,54271,,,,,,,,
2025-07-04,564.0,568.0,562.5,567.5,567.5,65648,,,,,,,,
2025-07-07,567.0,570.0,564.0,566.5,566.5,37612,,,,,,,,
2025-07-08,564.0,565.5,559.5,561.5,561.5,53663,,,,,,,,
2025-07-09,562.0,565.5,558.0,562.5,562.5,32613,,,,,,,,
2025-07-10,563.5,565.0,559.5,562.0,562.0,47043,,,,,,,,
2025-07-11,562.5,563.5,557.5,559.0,559.0,44258,,,,,,,,
2025-07-14,558.0,564.0,556.5,563.5,563.5,43289,,,,,,,,
2025-07-15,565.0,565.0,556.5,559.0,559.0,54959,,,,,,,,
2025-07-16,555.0,562.0,555.0,557.5,557.5,51075,,,,,,,,
2025-07-17,557.0,560.0,555.5,557.0,557.0,37076,,,,,,,,
2025-07-18,558.0,561.0,556.5,558.5,558.5,51380,,,,,,,,
2025-07-21,558.5,559.0,555.0,558.0,558.0,28662,,,,,,,,
2025-07-22,558.0,562.0,558.0,562.0,562.0,51110,,,,,,,,
2025-07-23,563.0,565.0,559.5,563.5,563.5,69529,,,,,,,,
2025-07-24,568.0,570.0,565.5,569.5,569.5,49872,,,,,,,,
2025-07-25,570.0,572.0,567.5,570.0,570.0,47887,,,,,,,,
2025-07-28,570.5,570.5,563.5,564.5,564.5,59238,,,,,,,,
2025-07-29,563.0,567.0,562.0,565.5,565.5,36329,,,,,,,,
2025-07-30,565.5,569.5,563.0,568.5,568.5,58017,,,,,,,,
2025-07-31,570.0,571.5,564.5,565.5,565.5,46357,,,,,,,,
2025-08-04,566.5,582.5,566.5,581.0,581.0,160226,,,,,,,,
2025-08-05,580.5,580.5,576.0,580.0,580.0,86005,,,,,,,,
2025-08-06,581.5,584.0,577.0,580.0,580.0,87114,,,,,,,,
2025-08-07,577.0,589.5,562.5,576.5,576.5,117296,,,,,,,,
2025-08-08,587.5,587.5,576.5,578.5,578.5,65514,,,,,,,,
2025-08-11,580.0,585.0,577.5,584.5,584.5,46024,,,,,,,,
2025-08-12,586.0,586.0,580.5,582.0,582.0,46827,,,,,,,,
2025-08-13,582.0,584.5,581.0,583.0,583.0,27981,,,,,,,,
2025-08-14,582.0,585.0,580.5,582.0,582.0,39653,,,,,,,,
2025-08-15,581.0,582.5,576.5,578.0,578.0,68637,,,,,,,,
2025-08-18,579.5,583.0,578.5,582.0,582.0,37386,,,,,,,,
2025-08-19,582.5,587.5,581.0,586.0,586.0,41633,,,,,,,,
2025-08-20,587.5,592.5,586.5,592.5,592.5,44087,,,,,,,,
2025-08-21,592.0,594.5,590.0,593.5,593.5,33705,,,,,,,,
2025-08-22,593.5,596.0,591.5,591.5,591.5,30544,,,,,,,,
2025-08-25,590.5,591.5,587.0,591.5,591.5,45183,,,,,,,,
2025-08-26,591.5,597.5,590.0,592.0,592.0,95289,,,,,,,,
2025-08-27,592.0,593.5,589.5,591.5,591.5,39070,,,,,,,,
2025-08-28,593.5,593.5,571.5,574.5,574.5,101531,,,,,,,,
2025-08-29,576.0,581.0,574.0,578.0,578.0,56538,,,,,,,,
2025-09-01,579.0,583.0,578.5,581.0,581.0,39908,,,,,,,,
2025-09-02,580.0,583.5,575.5,581.0,581.0,35933,,,,,,,,
2025-09-03,580.5,582.5,573.5,577.0,577.0,39340,,,,,,,,
2025-09-04,578.5,587.0,578.5,585.5,585.5,68842,,,,,,,,
2025-09-05,586.0,589.5,580.5,587.5,587.5,46581,,,,,,,,
2025-09-08,586.0,586.0,579.5,584.0,584.0,46124,,,,,,,,
2025-09-09,585.0,588.5,583.0,588.5,588.5,38026,,,,,,,,
2025-09-10,587.5,589.5,584.5,586.5,586.5,52056,,,,,,,,
2025-09-11,588.0,593.5,586.5,586.5,586.5,46194,,,,,,,,
2025-09-12,588.0,593.0,585.5,593.0,593.0,46518,,,,,,,,
2025-09-15,593.0,593.0,584.5,584.5,584.5,41142,,,,,,,,
2025-09-16,586.5,586.5,582.0,584.0,584.0,43814,,,,,,,,
2025-09-17,584.5,587.5,583.0,583.5,583.5,50242,,,,,,,,
2025-09-18,585.0,585.0,575.0,575.5,575.5,41710,,,,,,,,
2025-09-19,573.5,580.0,573.5,578.5,578.5,92401,,,,,,,,
2025-09-22,577.0,579.5,571.5,571.5,571.5,41022,,,,,,,,
2025-09-23,569.5,571.5,567.0,570.0,570.0,62877,,,,,,,,
2025-09-24,571.5,573.5,568.5,571.0,571.0,52935,,,,,,,,
2025-09-25,569.5,579.0,569.5,576.5,576.5,59920,,,,,,,,
2025-09-26,579.0,582.5,576.5,580.5,580.5,36091,,,,,,,,
2025-09-29,582.5,582.5,578.0,578.0,578.0,47989,,,,,,,,
2025-09-30,577.5,579.0,570.0,577.5,577.5,47437,,,,,,,,
2025-10-01,576.0,582.5,576.0,578.0,578.0,54713,,,,,,,,
2025-10-02,586.0,591.0,576.5,585.0,585.0,65957,,,,,,,,
2025-10-03,588.0,590.5,584.5,586.0,586.0,47431,,,,,,,,
2025-10-06,587.5,591.5,587.5,588.0,588.0,45618,,,,,,,,
2025-10-07,588.0,594.0,588.0,592.5,592.5,67428,,,,,,,,
2025-10-08,594.5,596.5,592.0,592.0,592.0,48298,,,,,,,,
2025-10-09,594.0,598.0,593.5,593.5,593.5,44104,,,,,,,,
2025-10-10,587.5,593.0,582.0,587.5,587.5,71826,,,,,,,,
2025-10-13,589.0,589.0,576.0,576.0,576.0,66414,,,,,,,,
2025-10-14,579.5,586.5,578.5,581.5,581.5,52444,,,,,,,,
2025-10-15,582.5,589.0,582.5,587.5,587.5,50970,,,,,,,,
2025-10-16,585.5,590.5,584.0,589.0,589.0,56036,,,,,,,,
2025-10-17,590.0,594.5,587.5,594.5,594.5,54345,,,,,,,,
2025-10-20,593.0,595.5,591.5,592.5,592.5,54999,,,,,,,,
2025-10-21,591.5,596.0,591.0,595.5,595.5,47061,,,,,,,,
2025-10-22,597.5,598.5,588.5,592.0,592.0,50924,,,,,,,,
2025-10-23,594.0,594.5,587.0,587.5,587.5,46736,,,,,,,,
2025-10-24,585.0,589.0,581.5,588.5,588.5,39360,,,,,,,,
2025-10-27,589.0,589.0,582.5,585.0,585.0,39634,,,,,,,,
2025-10-28,589.5,589.5,577.5,583.5,583.5,43980,,,,,,,,
2025-10-29,583.5,583.5,575.0,577.0,577.0,50913,,,,,,,,
2025-10-30,581.5,592.0,571.0,592.0,592.0,93033,,,,,,,,
2025-10-31,592.0,594.0,587.5,589.5,589.5,56893,,,,,,,,
2025-11-03,587.5,589.5,583.0,585.5,585.5,48773,,,,,,,,
2025-11-04,583.5,584.0,574.0,577.0,577.0,84240,,,,,,,,
2025-11-05,578.0,580.5,571.5,573.0,573.0,83441,,,,,,,,
2025-11-06,580.5,591.5,577.5,591.5,591.5,82511,,,,,,,,
2025-11-07,591.0,604.0,589.5,603.0,603.0,91678,,,,,,,,
2025-11-10,597.5,602.0,593.0,599.5,599.5,58059,,,,,,,,
2025-11-11,600.0,602.5,590.5,600.5,600.5,64659,,,,,,,,
2025-11-12,599.5,602.5,593.0,597.0,597.0,50917,,,,,,,,
2025-11-13,594.5,597.0,585.0,590.5,590.5,71557,,,,,,,,
2025-11-14,587.0,593.5,578.0,582.0,582.0,59299,,,,,,,,
2025-11-17,582.5,583.5,578.0,583.5,583.5,32708,,,,,,,,
2025-11-18,581.0,582.5,578.5,581.0,581.0,51251,,,,,,,,
2025-11-19,581.0,581.0,577.5,577.5,577.5,45075,,,,,,,,
2025-11-20,579.5,579.5,572.0,576.5,576.5,49175,,,,,,,,
2025-11-21,577.5,583.0,574.5,574.5,574.5,78691,,,,,,,,
2025-11-24,576.0,580.5,571.0,580.5,580.5,184430,,,,,,,,
2025-11-25,578.5,589.5,578.5,582.5,582.5,85947,,,,,,,,
2025-11-26,582.0,585.5,578.5,585.5,585.5,41012,,,,,,,,
2025-11-27,585.0,586.0,579.0,583.5,583.5,25844,,,,,,,,
2025-11-28,581.5,582.5,574.5,576.5,576.5,67440,,,,,,,,
2025-12-01,577.0,577.5,571.0,572.5,572.5,65087,,,,,,,,
2025-12-02,570.0,570.0,562.0,568.0,568.0,109107,,,,,,,,
2025-12-03,566.5,569.0,562.5,562.5,562.5,68661,,,,,,,,
2025-12-04,562.0,565.5,556.5,561.0,561.0,77428,,,,,,,,
2025-12-05,559.5,561.0,555.5,557.5,557.5,57779,,,,,,,,
2025-12-08,557.5,558.0,552.5,555.5,555.5,68716,,,,,,,,
2025-12-09,555.5,558.5,551.5,551.5,551.5,61772,,,,,,,,
2025-12-10,552.5,553.5,545.0,553.0,553.0,67832,,,,,,,,
2025-12-11,553.0,554.0,549.0,549.0,549.0,61301,,,,,,,,
2025-12-12,549.0,557.5,547.5,557.0,557.0,106675,,,,,,,,
2025-12-15,556.0,563.5,556.0,559.0,559.0,71278,,,,,,,,
2025-12-16,562.5,563.5,557.5,562.0,562.0,69223,,,,,,,,
2025-12-17,560.0,567.0,560.0,564.0,564.0,57134,,,,,,,,
2025-12-18,565.0,567.5,563.5,565.0,565.0,53505,,,,,,,,
2025-12-19,564.0,569.5,563.0,569.5,569.5,130727,,,,,,,,
2025-12-22,567.5,569.0,562.0,568.0,568.0,49762,,,,,,,,
2025-12-23,568.0,569.5,566.0,568.5,568.5,46390,,,,,,,,
2025-12-29,568.0,574.5,567.0,573.5,573.5,56419,,,,,,,,
2025-12-30,574.5,576.5,573.0,575.5,575.5,52467,,,,,,,,
,SCMN.SW,SCMN.SW,SCMN.SW,SCMN.SW,SCMN.SW,SCMN.SW,,,,,,,,
