date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2024-10-28,22.489999771118164,23.790000915527344,22.489999771118164,23.399999618530273,23.399999618530273,19600,,,,,,,,
2024-10-29,23.530000686645508,24.309999465942383,22.75,23.399999618530273,23.399999618530273,140477,,,,,,,,
2024-10-30,25.350000381469727,26.780000686645508,24.440000534057617,24.56999969482422,24.56999969482422,332862,,,,,,,,
2024-10-31,25.219999313354492,25.350000381469727,23.139999389648438,23.530000686645508,23.530000686645508,107515,,,,,,,,
2024-11-01,23.530000686645508,23.920000076293945,22.100000381469727,22.6200008392334,22.6200008392334,130162,,,,,,,,
2024-11-04,21.030000686645508,22.799999237060547,20.06999969482422,21.049999237060547,21.049999237060547,339300,,,,,,,,
2024-11-05,20.989999771118164,22.719999313354492,20.200000762939453,21.5,21.5,4722800,,,,,,,,
2024-11-06,21.90999984741211,22.6299991607666,19.739999771118164,20.0,20.0,4597700,,,,,,,,
2024-11-07,20.0,20.25,18.25,18.5,18.5,6991500,,,,,,,,
2024-11-08,18.280000686645508,19.389999389648438,18.280000686645508,19.25,19.25,2207400,,,,,,,,
2024-11-11,19.290000915527344,19.809999465942383,19.049999237060547,19.290000915527344,19.290000915527344,1088500,,,,,,,,
2024-11-12,19.399999618530273,19.690000534057617,18.309999465942383,18.90999984741211,18.90999984741211,1203700,,,,,,,,
2024-11-13,18.920000076293945,19.139999389648438,18.31999969482422,18.399999618530273,18.399999618530273,985700,,,,,,,,
2024-11-14,18.25,18.399999618530273,17.1299991607666,17.200000762939453,17.200000762939453,1450100,,,,,,,,
2024-11-15,17.15999984741211,19.010000228881836,17.09000015258789,18.459999084472656,18.459999084472656,1218500,,,,,,,,
2024-11-18,18.469999313354492,18.549999237060547,18.030000686645508,18.3799991607666,18.3799991607666,2709500,,,,,,,,
2024-11-19,18.43000030517578,18.559999465942383,17.950000762939453,18.079999923706055,18.079999923706055,1512100,,,,,,,,
2024-11-20,17.93000030517578,18.68000030517578,17.40999984741211,18.450000762939453,18.450000762939453,573500,,,,,,,,
2024-11-21,18.399999618530273,19.209999084472656,18.200000762939453,19.139999389648438,19.139999389648438,1379700,,,,,,,,
2024-11-22,19.5,20.389999389648438,19.190000534057617,19.729999542236328,19.729999542236328,1545500,,,,,,,,
2024-11-25,19.809999465942383,20.68000030517578,19.579999923706055,20.450000762939453,20.450000762939453,1151700,,,,,,,,
2024-11-26,20.3799991607666,20.3799991607666,19.190000534057617,19.559999465942383,19.559999465942383,1017800,,,,,,,,
2024-11-27,19.649999618530273,20.530000686645508,19.610000610351562,20.420000076293945,20.420000076293945,414100,,,,,,,,
2024-11-29,20.489999771118164,21.1299991607666,20.459999084472656,20.479999542236328,20.479999542236328,624300,,,,,,,,
2024-12-02,20.329999923706055,20.459999084472656,19.760000228881836,20.049999237060547,20.049999237060547,631500,,,,,,,,
2024-12-03,20.0,20.010000228881836,19.5,20.0,20.0,529100,,,,,,,,
2024-12-04,20.0,20.290000915527344,19.09000015258789,19.59000015258789,19.59000015258789,753800,,,,,,,,
2024-12-05,19.510000228881836,19.549999237060547,18.25,19.0,19.0,794600,,,,,,,,
2024-12-06,19.200000762939453,19.760000228881836,18.84000015258789,19.760000228881836,19.760000228881836,516100,,,,,,,,
2024-12-09,19.899999618530273,20.020000457763672,19.299999237060547,19.510000228881836,19.510000228881836,649300,,,,,,,,
2024-12-10,19.600000381469727,19.6299991607666,19.010000228881836,19.420000076293945,19.420000076293945,490800,,,,,,,,
2024-12-11,19.469999313354492,20.6200008392334,19.049999237060547,19.760000228881836,19.760000228881836,555100,,,,,,,,
2024-12-12,19.469999313354492,19.6299991607666,19.0,19.209999084472656,19.209999084472656,381200,,,,,,,,
2024-12-13,19.040000915527344,19.15999984741211,18.770000457763672,19.010000228881836,19.010000228881836,351000,,,,,,,,
2024-12-16,18.950000762939453,19.59000015258789,18.809999465942383,18.860000610351562,18.860000610351562,457800,,,,,,,,
2024-12-17,18.559999465942383,18.950000762939453,18.559999465942383,18.780000686645508,18.780000686645508,584400,,,,,,,,
2024-12-18,18.690000534057617,19.389999389648438,17.510000228881836,17.959999084472656,17.959999084472656,835700,,,,,,,,
2024-12-19,17.989999771118164,18.559999465942383,17.770000457763672,17.950000762939453,17.950000762939453,754200,,,,,,,,
2024-12-20,17.719999313354492,18.299999237060547,17.709999084472656,17.799999237060547,17.799999237060547,743000,,,,,,,,
2024-12-23,18.0,18.6299991607666,17.700000762939453,18.610000610351562,18.610000610351562,543300,,,,,,,,
2024-12-24,18.700000762939453,18.860000610351562,18.5,18.700000762939453,18.700000762939453,128300,,,,,,,,
2024-12-26,18.43000030517578,18.84000015258789,18.1200008392334,18.190000534057617,18.190000534057617,174800,,,,,,,,
2024-12-27,18.010000228881836,18.40999984741211,17.829999923706055,18.309999465942383,18.309999465942383,313900,,,,,,,,
2024-12-30,18.15999984741211,18.15999984741211,17.540000915527344,17.8799991607666,17.8799991607666,402500,,,,,,,,
2024-12-31,17.979999542236328,18.170000076293945,17.5,18.170000076293945,18.170000076293945,625300,,,,,,,,
2025-01-02,18.139999389648438,18.510000228881836,17.90999984741211,18.030000686645508,18.030000686645508,237400,,,,,,,,
2025-01-03,18.139999389648438,18.790000915527344,18.09000015258789,18.719999313354492,18.719999313354492,360900,,,,,,,,
2025-01-06,18.940000534057617,19.440000534057617,18.75,18.809999465942383,18.809999465942383,287700,,,,,,,,
2025-01-07,18.899999618530273,19.229999542236328,18.510000228881836,18.6299991607666,18.6299991607666,250800,,,,,,,,
2025-01-08,18.350000381469727,18.780000686645508,17.780000686645508,18.690000534057617,18.690000534057617,742700,,,,,,,,
2025-01-10,18.299999237060547,18.6299991607666,17.920000076293945,18.399999618530273,18.399999618530273,353300,,,,,,,,
2025-01-13,18.3700008392334,18.3700008392334,17.950000762939453,18.1200008392334,18.1200008392334,267700,,,,,,,,
2025-01-14,18.34000015258789,18.520000457763672,17.959999084472656,17.979999542236328,17.979999542236328,219500,,,,,,,,
2025-01-15,18.43000030517578,18.579999923706055,17.530000686645508,17.829999923706055,17.829999923706055,314200,,,,,,,,
2025-01-16,17.8700008392334,18.059999465942383,17.610000610351562,17.90999984741211,17.90999984741211,216500,,,,,,,,
2025-01-17,18.0,18.3700008392334,17.690000534057617,18.06999969482422,18.06999969482422,367500,,,,,,,,
2025-01-21,18.18000030517578,18.520000457763672,17.790000915527344,17.860000610351562,17.860000610351562,356200,,,,,,,,
2025-01-22,17.850000381469727,17.950000762939453,17.520000457763672,17.559999465942383,17.559999465942383,308700,,,,,,,,
2025-01-23,18.020000457763672,18.530000686645508,16.75,17.200000762939453,17.200000762939453,753900,,,,,,,,
2025-01-24,17.510000228881836,17.979999542236328,16.920000076293945,17.899999618530273,17.899999618530273,619600,,,,,,,,
2025-01-27,17.889999389648438,18.239999771118164,17.549999237060547,17.68000030517578,17.68000030517578,719900,,,,,,,,
2025-01-28,17.600000381469727,18.469999313354492,17.520000457763672,18.450000762939453,18.450000762939453,343300,,,,,,,,
2025-01-29,18.389999389648438,18.959999084472656,18.049999237060547,18.790000915527344,18.790000915527344,334000,,,,,,,,
2025-01-30,18.790000915527344,19.389999389648438,18.56999969482422,18.68000030517578,18.68000030517578,527700,,,,,,,,
2025-01-31,18.68000030517578,19.059999465942383,18.329999923706055,18.65999984741211,18.65999984741211,413100,,,,,,,,
2025-02-03,18.3700008392334,18.700000762939453,18.049999237060547,18.510000228881836,18.510000228881836,379800,,,,,,,,
2025-02-04,18.610000610351562,19.31999969482422,18.610000610351562,19.25,19.25,672700,,,,,,,,
2025-02-05,19.489999771118164,20.139999389648438,19.200000762939453,19.59000015258789,19.59000015258789,672200,,,,,,,,
2025-02-06,17.979999542236328,21.299999237060547,17.979999542236328,20.25,20.25,1166400,,,,,,,,
2025-02-07,20.469999313354492,20.5,19.829999923706055,20.1299991607666,20.1299991607666,748700,,,,,,,,
2025-02-10,20.1299991607666,20.719999313354492,19.700000762939453,20.559999465942383,20.559999465942383,458000,,,,,,,,
2025-02-11,20.31999969482422,21.969999313354492,20.31999969482422,21.56999969482422,21.56999969482422,957900,,,,,,,,
2025-02-12,21.309999465942383,23.190000534057617,20.93000030517578,22.809999465942383,22.809999465942383,1304000,,,,,,,,
2025-02-13,23.09000015258789,23.09000015258789,22.459999084472656,22.989999771118164,22.989999771118164,765000,,,,,,,,
2025-02-14,23.09000015258789,23.15999984741211,21.979999542236328,22.510000228881836,22.510000228881836,497200,,,,,,,,
2025-02-18,22.979999542236328,23.18000030517578,22.329999923706055,22.489999771118164,22.489999771118164,581000,,,,,,,,
2025-02-19,22.600000381469727,22.889999389648438,22.25,22.489999771118164,22.489999771118164,583300,,,,,,,,
2025-02-20,22.5,22.510000228881836,21.649999618530273,21.760000228881836,21.760000228881836,478500,,,,,,,,
2025-02-21,21.84000015258789,22.0,21.079999923706055,21.440000534057617,21.440000534057617,377900,,,,,,,,
2025-02-24,21.600000381469727,21.770000457763672,20.90999984741211,20.979999542236328,20.979999542236328,375300,,,,,,,,
2025-02-25,20.81999969482422,21.149999618530273,19.700000762939453,20.3700008392334,20.3700008392334,590900,,,,,,,,
2025-02-26,20.459999084472656,21.170000076293945,20.290000915527344,20.530000686645508,20.530000686645508,591700,,,,,,,,
2025-02-27,20.469999313354492,20.850000381469727,20.1299991607666,20.280000686645508,20.280000686645508,562900,,,,,,,,
2025-02-28,20.200000762939453,21.549999237060547,20.020000457763672,20.610000610351562,20.610000610351562,624300,,,,,,,,
2025-03-03,20.559999465942383,20.889999389648438,19.549999237060547,19.719999313354492,19.719999313354492,584700,,,,,,,,
2025-03-04,19.219999313354492,19.799999237060547,18.860000610351562,19.459999084472656,19.459999084472656,537100,,,,,,,,
2025-03-05,19.5,20.100000381469727,19.290000915527344,20.049999237060547,20.049999237060547,384700,,,,,,,,
2025-03-06,19.90999984741211,20.3799991607666,19.65999984741211,19.81999969482422,19.81999969482422,347300,,,,,,,,
2025-03-07,19.809999465942383,20.399999618530273,19.559999465942383,20.110000610351562,20.110000610351562,385100,,,,,,,,
2025-03-10,19.84000015258789,20.139999389648438,19.1200008392334,19.25,19.25,607100,,,,,,,,
2025-03-11,19.020000457763672,19.889999389648438,18.700000762939453,19.84000015258789,19.84000015258789,398600,,,,,,,,
2025-03-12,20.030000686645508,20.030000686645508,19.309999465942383,19.690000534057617,19.690000534057617,278900,,,,,,,,
2025-03-13,19.68000030517578,19.920000076293945,18.600000381469727,18.6200008392334,18.6200008392334,559500,,,,,,,,
2025-03-14,18.6200008392334,19.34000015258789,18.549999237060547,19.170000076293945,19.170000076293945,474000,,,,,,,,
2025-03-17,19.25,19.770000457763672,19.25,19.350000381469727,19.350000381469727,291400,,,,,,,,
2025-03-18,19.290000915527344,19.40999984741211,19.020000457763672,19.309999465942383,19.309999465942383,205900,,,,,,,,
2025-03-19,18.940000534057617,19.670000076293945,18.940000534057617,19.190000534057617,19.190000534057617,334600,,,,,,,,
2025-03-20,19.1200008392334,19.299999237060547,18.90999984741211,19.040000915527344,19.040000915527344,270200,,,,,,,,
2025-03-21,18.799999237060547,18.979999542236328,18.510000228881836,18.600000381469727,18.600000381469727,494000,,,,,,,,
2025-03-24,18.799999237060547,19.149999618530273,18.649999618530273,19.059999465942383,19.059999465942383,306200,,,,,,,,
2025-03-25,19.040000915527344,19.09000015258789,18.600000381469727,18.700000762939453,18.700000762939453,354300,,,,,,,,
2025-03-26,18.760000228881836,18.829999923706055,18.479999542236328,18.670000076293945,18.670000076293945,384800,,,,,,,,
2025-03-27,18.729999542236328,19.209999084472656,18.559999465942383,19.020000457763672,19.020000457763672,265200,,,,,,,,
2025-03-28,18.940000534057617,19.079999923706055,18.229999542236328,18.280000686645508,18.280000686645508,304400,,,,,,,,
2025-03-31,18.0,18.399999618530273,17.81999969482422,18.15999984741211,18.15999984741211,540000,,,,,,,,
2025-04-01,18.15999984741211,18.3799991607666,17.799999237060547,18.170000076293945,18.170000076293945,293700,,,,,,,,
2025-04-02,17.93000030517578,18.610000610351562,17.93000030517578,18.530000686645508,18.530000686645508,266700,,,,,,,,
2025-04-03,17.81999969482422,18.010000228881836,16.850000381469727,17.06999969482422,17.06999969482422,1048800,,,,,,,,
2025-04-04,16.43000030517578,16.43000030517578,14.899999618530273,14.960000038146973,14.960000038146973,932600,,,,,,,,
2025-04-07,14.119999885559082,15.470000267028809,13.710000038146973,14.630000114440918,14.630000114440918,934000,,,,,,,,
2025-04-08,15.0600004196167,15.140000343322754,13.319999694824219,13.5,13.5,870500,,,,,,,,
2025-04-09,13.3100004196167,16.440000534057617,13.109999656677246,16.209999084472656,16.209999084472656,932700,,,,,,,,
2025-04-10,15.819999694824219,15.819999694824219,14.6899995803833,15.100000381469727,15.100000381469727,488700,,,,,,,,
2025-04-11,15.010000228881836,15.229999542236328,14.300000190734863,15.039999961853027,15.039999961853027,466200,,,,,,,,
2025-04-14,15.380000114440918,15.600000381469727,14.970000267028809,15.260000228881836,15.260000228881836,234900,,,,,,,,
2025-04-15,15.300000190734863,15.5,15.0,15.15999984741211,15.15999984741211,176200,,,,,,,,
2025-04-16,14.859999656677246,15.390000343322754,14.779999732971191,15.079999923706055,15.079999923706055,208900,,,,,,,,
2025-04-17,15.050000190734863,15.3100004196167,14.489999771118164,14.539999961853027,14.539999961853027,488100,,,,,,,,
2025-04-21,14.460000038146973,14.460000038146973,13.069999694824219,13.260000228881836,13.260000228881836,822400,,,,,,,,
2025-04-22,13.550000190734863,13.779999732971191,13.119999885559082,13.59000015258789,13.59000015258789,493900,,,,,,,,
2025-04-23,14.359999656677246,14.770000457763672,13.449999809265137,13.529999732971191,13.529999732971191,866400,,,,,,,,
2025-04-24,13.729999542236328,14.609999656677246,13.510000228881836,14.470000267028809,14.470000267028809,297800,,,,,,,,
2025-04-25,14.260000228881836,14.739999771118164,14.210000038146973,14.380000114440918,14.380000114440918,272900,,,,,,,,
2025-04-28,14.3100004196167,14.789999961853027,14.3100004196167,14.649999618530273,14.649999618530273,280600,,,,,,,,
2025-04-29,14.5600004196167,15.09000015258789,14.399999618530273,14.75,14.75,521200,,,,,,,,
2025-04-30,14.460000038146973,14.75,14.0,14.670000076293945,14.670000076293945,333300,,,,,,,,
2025-05-01,14.670000076293945,14.979999542236328,14.460000038146973,14.579999923706055,14.579999923706055,210100,,,,,,,,
2025-05-02,14.789999961853027,15.350000381469727,14.649999618530273,15.279999732971191,15.279999732971191,324400,,,,,,,,
2025-05-05,15.100000381469727,15.40999984741211,15.029999732971191,15.130000114440918,15.130000114440918,282400,,,,,,,,
2025-05-06,14.949999809265137,15.270000457763672,14.8100004196167,15.170000076293945,15.170000076293945,399300,,,,,,,,
2025-05-07,12.399999618530273,13.869999885559082,12.199999809265137,12.430000305175781,12.430000305175781,2343300,,,,,,,,
2025-05-08,12.399999618530273,13.880000114440918,12.399999618530273,13.760000228881836,13.760000228881836,2348100,,,,,,,,
2025-05-09,13.729999542236328,14.489999771118164,13.390000343322754,14.119999885559082,14.119999885559082,1075800,,,,,,,,
2025-05-12,15.220000267028809,15.390000343322754,14.59000015258789,14.75,14.75,842400,,,,,,,,
2025-05-13,15.0,15.640000343322754,14.770000457763672,15.050000190734863,15.050000190734863,907800,,,,,,,,
2025-05-14,14.390000343322754,14.529999732971191,13.9399995803833,14.09000015258789,14.09000015258789,756700,,,,,,,,
2025-05-15,13.829999923706055,13.890000343322754,12.899999618530273,13.550000190734863,13.550000190734863,885000,,,,,,,,
2025-05-16,13.40999984741211,13.479999542236328,12.850000381469727,13.09000015258789,13.09000015258789,718000,,,,,,,,
2025-05-19,12.399999618530273,12.84000015258789,12.319999694824219,12.369999885559082,12.369999885559082,618000,,,,,,,,
2025-05-20,12.270000457763672,12.949999809265137,12.25,12.779999732971191,12.779999732971191,564800,,,,,,,,
2025-05-21,12.569999694824219,12.729999542236328,12.039999961853027,12.039999961853027,12.039999961853027,651400,,,,,,,,
2025-05-22,11.9399995803833,12.069999694824219,11.770000457763672,11.869999885559082,11.869999885559082,475200,,,,,,,,
2025-05-23,11.619999885559082,12.029999732971191,11.579999923706055,11.9399995803833,11.9399995803833,1095100,,,,,,,,
2025-05-27,12.199999809265137,12.390000343322754,12.010000228881836,12.109999656677246,12.109999656677246,492400,,,,,,,,
2025-05-28,12.0600004196167,12.09000015258789,11.550000190734863,11.5600004196167,11.5600004196167,440500,,,,,,,,
2025-05-29,11.760000228881836,11.920000076293945,11.430000305175781,11.8100004196167,11.8100004196167,448100,,,,,,,,
2025-05-30,11.680000305175781,12.399999618530273,11.59000015258789,12.020000457763672,12.020000457763672,713400,,,,,,,,
2025-06-02,12.279999732971191,12.670000076293945,11.890000343322754,12.170000076293945,12.170000076293945,531200,,,,,,,,
2025-06-03,12.149999618530273,12.710000038146973,12.0,12.40999984741211,12.40999984741211,519000,,,,,,,,
2025-06-04,12.359999656677246,12.529999732971191,12.220000267028809,12.25,12.25,252200,,,,,,,,
2025-06-05,12.329999923706055,13.140000343322754,12.3100004196167,13.039999961853027,13.039999961853027,535100,,,,,,,,
2025-06-06,13.229999542236328,13.369999885559082,12.970000267028809,13.239999771118164,13.239999771118164,310100,,,,,,,,
2025-06-09,13.4399995803833,13.619999885559082,13.119999885559082,13.40999984741211,13.40999984741211,401500,,,,,,,,
2025-06-10,13.449999809265137,14.510000228881836,13.449999809265137,14.220000267028809,14.220000267028809,2088600,,,,,,,,
2025-06-11,14.369999885559082,14.630000114440918,14.069999694824219,14.119999885559082,14.119999885559082,1388200,,,,,,,,
2025-06-12,13.899999618530273,14.180000305175781,13.859999656677246,13.890000343322754,13.890000343322754,944000,,,,,,,,
2025-06-13,13.75,13.760000228881836,12.779999732971191,12.850000381469727,12.850000381469727,822800,,,,,,,,
2025-06-16,13.020000457763672,13.289999961853027,12.920000076293945,13.210000038146973,13.210000038146973,609300,,,,,,,,
2025-06-17,13.020000457763672,13.199999809265137,12.75,12.75,12.75,1186100,,,,,,,,
2025-06-18,12.710000038146973,13.0,12.520000457763672,12.5600004196167,12.5600004196167,869500,,,,,,,,
2025-06-20,13.010000228881836,13.069999694824219,12.4399995803833,12.4399995803833,12.4399995803833,783600,,,,,,,,
2025-06-23,12.25,12.279999732971191,11.890000343322754,12.220000267028809,12.220000267028809,840900,,,,,,,,
2025-06-24,12.34000015258789,12.720000267028809,12.270000457763672,12.5,12.5,1147500,,,,,,,,
2025-06-25,12.600000381469727,12.600000381469727,12.09000015258789,12.220000267028809,12.220000267028809,742000,,,,,,,,
2025-06-26,12.270000457763672,12.930000305175781,12.199999809265137,12.6899995803833,12.6899995803833,636400,,,,,,,,
2025-06-27,12.75,12.8100004196167,12.300000190734863,12.609999656677246,12.609999656677246,5697300,,,,,,,,
2025-06-30,12.649999618530273,12.649999618530273,11.930000305175781,12.079999923706055,12.079999923706055,592500,,,,,,,,
2025-07-01,11.90999984741211,13.100000381469727,11.90999984741211,12.760000228881836,12.760000228881836,835800,,,,,,,,
2025-07-02,12.84000015258789,13.3100004196167,12.770000457763672,13.069999694824219,13.069999694824219,510700,,,,,,,,
2025-07-03,13.140000343322754,13.239999771118164,12.880000114440918,13.180000305175781,13.180000305175781,397100,,,,,,,,
2025-07-07,13.09000015258789,13.350000381469727,12.890000343322754,13.180000305175781,13.180000305175781,691200,,,,,,,,
2025-07-08,13.180000305175781,13.819999694824219,13.010000228881836,13.619999885559082,13.619999885559082,559400,,,,,,,,
2025-07-09,13.619999885559082,13.829999923706055,13.420000076293945,13.5600004196167,13.5600004196167,368800,,,,,,,,
2025-07-10,13.640000343322754,14.15999984741211,13.520000457763672,13.720000267028809,13.720000267028809,494400,,,,,,,,
2025-07-11,13.710000038146973,13.710000038146973,13.069999694824219,13.199999809265137,13.199999809265137,291000,,,,,,,,
2025-07-14,13.079999923706055,13.1899995803833,12.869999885559082,12.899999618530273,12.899999618530273,369000,,,,,,,,
2025-07-15,12.850000381469727,13.010000228881836,12.579999923706055,12.600000381469727,12.600000381469727,358900,,,,,,,,
2025-07-16,12.739999771118164,13.149999618530273,12.470000267028809,13.0,13.0,2133200,,,,,,,,
2025-07-17,13.140000343322754,13.649999618530273,13.020000457763672,13.5600004196167,13.5600004196167,816300,,,,,,,,
2025-07-18,13.770000457763672,13.770000457763672,12.90999984741211,12.960000038146973,12.960000038146973,548100,,,,,,,,
2025-07-21,13.079999923706055,13.229999542236328,12.930000305175781,12.979999542236328,12.979999542236328,427000,,,,,,,,
2025-07-22,13.0,13.65999984741211,13.0,13.550000190734863,13.550000190734863,1158300,,,,,,,,
2025-07-23,13.869999885559082,14.010000228881836,13.680000305175781,13.729999542236328,13.729999542236328,554300,,,,,,,,
2025-07-24,13.550000190734863,13.640000343322754,13.300000190734863,13.449999809265137,13.449999809265137,428700,,,,,,,,
2025-07-25,13.529999732971191,13.529999732971191,13.180000305175781,13.4399995803833,13.4399995803833,1857100,,,,,,,,
2025-07-28,13.449999809265137,13.520000457763672,13.210000038146973,13.399999618530273,13.399999618530273,291200,,,,,,,,
2025-07-29,13.460000038146973,13.600000381469727,13.170000076293945,13.300000190734863,13.300000190734863,751000,,,,,,,,
2025-07-30,13.3100004196167,13.399999618530273,12.529999732971191,12.569999694824219,12.569999694824219,367500,,,,,,,,
2025-07-31,12.289999961853027,12.5600004196167,12.140000343322754,12.449999809265137,12.449999809265137,554600,,,,,,,,
2025-08-01,12.25,12.270000457763672,11.649999618530273,11.859999656677246,11.859999656677246,560400,,,,,,,,
2025-08-04,11.880000114440918,12.0600004196167,11.800000190734863,11.880000114440918,11.880000114440918,392700,,,,,,,,
2025-08-05,12.010000228881836,12.460000038146973,12.010000228881836,12.15999984741211,12.15999984741211,1065100,,,,,,,,
2025-08-06,11.520000457763672,11.65999984741211,10.390000343322754,11.489999771118164,11.489999771118164,1822700,,,,,,,,
2025-08-07,11.930000305175781,12.5,11.789999961853027,12.470000267028809,12.470000267028809,743100,,,,,,,,
2025-08-08,12.390000343322754,12.890000343322754,12.210000038146973,12.710000038146973,12.710000038146973,879300,,,,,,,,
2025-08-11,12.789999961853027,12.90999984741211,12.319999694824219,12.850000381469727,12.850000381469727,438600,,,,,,,,
2025-08-12,12.890000343322754,13.5600004196167,12.779999732971191,13.479999542236328,13.479999542236328,625400,,,,,,,,
2025-08-13,13.5,13.880000114440918,13.420000076293945,13.680000305175781,13.680000305175781,521500,,,,,,,,
2025-08-14,13.199999809265137,13.479999542236328,13.029999732971191,13.399999618530273,13.399999618530273,322400,,,,,,,,
2025-08-15,13.510000228881836,13.510000228881836,13.039999961853027,13.069999694824219,13.069999694824219,335000,,,,,,,,
2025-08-18,13.119999885559082,13.229999542236328,12.819999694824219,12.9399995803833,12.9399995803833,319800,,,,,,,,
2025-08-19,12.989999771118164,13.260000228881836,12.880000114440918,12.979999542236328,12.979999542236328,226900,,,,,,,,
2025-08-20,13.130000114440918,13.180000305175781,12.649999618530273,12.65999984741211,12.65999984741211,281000,,,,,,,,
2025-08-21,12.460000038146973,12.619999885559082,12.350000381469727,12.479999542236328,12.479999542236328,333800,,,,,,,,
2025-08-22,12.5600004196167,13.380000114440918,12.5600004196167,13.300000190734863,13.300000190734863,607000,,,,,,,,
2025-08-25,13.199999809265137,13.199999809265137,12.789999961853027,12.819999694824219,12.819999694824219,240500,,,,,,,,
2025-08-26,12.779999732971191,12.899999618530273,12.670000076293945,12.75,12.75,230700,,,,,,,,
2025-08-27,12.59000015258789,12.899999618530273,12.390000343322754,12.460000038146973,12.460000038146973,486700,,,,,,,,
2025-08-28,12.59000015258789,12.649999618530273,12.199999809265137,12.319999694824219,12.319999694824219,519100,,,,,,,,
2025-08-29,12.359999656677246,12.479999542236328,12.279999732971191,12.399999618530273,12.399999618530273,856200,,,,,,,,
2025-09-02,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,12.140000343322754,544200,,,,,,,,
2025-09-03,12.0,12.069999694824219,11.550000190734863,11.609999656677246,11.609999656677246,1518700,,,,,,,,
2025-09-04,11.550000190734863,11.979999542236328,11.460000038146973,11.9399995803833,11.9399995803833,975200,,,,,,,,
2025-09-05,12.0600004196167,12.449999809265137,11.9399995803833,12.010000228881836,12.010000228881836,756000,,,,,,,,
2025-09-08,12.039999961853027,12.039999961853027,11.619999885559082,11.789999961853027,11.789999961853027,481700,,,,,,,,
2025-09-09,11.680000305175781,11.729999542236328,11.539999961853027,11.699999809265137,11.699999809265137,438600,,,,,,,,
2025-09-10,11.739999771118164,11.800000190734863,11.289999961853027,11.350000381469727,11.350000381469727,642700,,,,,,,,
2025-09-11,11.300000190734863,11.670000076293945,11.260000228881836,11.619999885559082,11.619999885559082,585200,,,,,,,,
2025-09-12,11.609999656677246,11.609999656677246,10.90999984741211,11.039999961853027,11.039999961853027,813700,,,,,,,,
2025-09-15,10.949999809265137,11.109999656677246,10.859999656677246,10.970000267028809,10.970000267028809,681200,,,,,,,,
2025-09-16,10.9399995803833,11.109999656677246,10.84000015258789,11.020000457763672,11.020000457763672,458600,,,,,,,,
2025-09-17,11.100000381469727,12.029999732971191,11.010000228881836,11.380000114440918,11.380000114440918,661500,,,,,,,,
2025-09-18,11.4399995803833,11.640000343322754,11.25,11.449999809265137,11.449999809265137,518000,,,,,,,,
2025-09-19,11.479999542236328,11.479999542236328,11.149999618530273,11.15999984741211,11.15999984741211,851400,,,,,,,,
2025-09-22,11.149999618530273,11.300000190734863,10.949999809265137,11.1899995803833,11.1899995803833,482300,,,,,,,,
2025-09-23,11.34000015258789,11.529999732971191,10.970000267028809,11.010000228881836,11.010000228881836,510200,,,,,,,,
2025-09-24,11.09000015258789,11.380000114440918,10.649999618530273,10.65999984741211,10.65999984741211,630200,,,,,,,,
2025-09-25,10.569999694824219,10.619999885559082,10.329999923706055,10.449999809265137,10.449999809265137,603600,,,,,,,,
2025-09-26,10.529999732971191,11.140000343322754,10.470000267028809,11.029999732971191,11.029999732971191,639600,,,,,,,,
2025-09-29,11.15999984741211,11.359999656677246,10.970000267028809,11.210000038146973,11.210000038146973,603800,,,,,,,,
2025-09-30,11.079999923706055,11.729999542236328,11.020000457763672,11.720000267028809,11.720000267028809,775200,,,,,,,,
2025-10-01,11.720000267028809,11.930000305175781,11.449999809265137,11.529999732971191,11.529999732971191,525100,,,,,,,,
2025-10-02,11.380000114440918,11.539999961853027,11.100000381469727,11.40999984741211,11.40999984741211,851700,,,,,,,,
2025-10-03,11.539999961853027,11.920000076293945,11.449999809265137,11.720000267028809,11.720000267028809,788700,,,,,,,,
2025-10-06,11.949999809265137,11.949999809265137,11.579999923706055,11.850000381469727,11.850000381469727,916800,,,,,,,,
2025-10-07,11.960000038146973,12.149999618530273,11.6899995803833,11.6899995803833,11.6899995803833,968000,,,,,,,,
2025-10-08,11.729999542236328,11.779999732971191,10.960000038146973,11.0,11.0,1121400,,,,,,,,
2025-10-09,10.979999542236328,10.979999542236328,10.329999923706055,10.399999618530273,10.399999618530273,1158400,,,,,,,,
2025-10-10,10.380000114440918,10.600000381469727,9.90999984741211,9.9399995803833,9.9399995803833,1083500,,,,,,,,
2025-10-13,9.989999771118164,10.279999732971191,9.9399995803833,10.210000038146973,10.210000038146973,779900,,,,,,,,
2025-10-14,10.109999656677246,10.729999542236328,10.0,10.520000457763672,10.520000457763672,660900,,,,,,,,
2025-10-15,10.619999885559082,10.619999885559082,9.319999694824219,9.4399995803833,9.4399995803833,1770400,,,,,,,,
2025-10-16,9.489999771118164,9.6899995803833,9.270000457763672,9.300000190734863,9.300000190734863,1406500,,,,,,,,
2025-10-17,9.229999542236328,9.359999656677246,8.930000305175781,9.100000381469727,9.100000381469727,777100,,,,,,,,
