date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2024-11-07,41.15999984741211,41.599998474121094,40.38999938964844,41.0,40.210205078125,210100,,,,,,,,
2024-11-08,40.880001068115234,41.29999923706055,40.5,41.060001373291016,40.269046783447266,192400,,,,,,,,
2024-11-11,41.16999816894531,41.220001220703125,40.52000045776367,40.7400016784668,39.95520782470703,121900,,,,,,,,
2024-11-12,40.599998474121094,40.84000015258789,40.2400016784668,40.58000183105469,39.79829025268555,132000,,,,,,,,
2024-11-13,40.59000015258789,40.66999816894531,39.619998931884766,39.630001068115234,38.97223663330078,235600,,,,,,,,
2024-11-14,39.650001525878906,39.93000030517578,38.349998474121094,38.41999816894531,37.782310485839844,149200,,,,,,,,
2024-11-15,38.72999954223633,38.72999954223633,37.959999084472656,38.38999938964844,37.752811431884766,152300,,,,,,,,
2024-11-18,38.33000183105469,38.459999084472656,37.849998474121094,38.0099983215332,37.37912368774414,133900,,,,,,,,
2024-11-19,37.75,38.310001373291016,37.5,38.279998779296875,37.64463424682617,124800,,,,,,,,
2024-11-20,38.119998931884766,38.18000030517578,37.25,37.369998931884766,36.7497444152832,120800,,,,,,,,
2024-11-21,37.349998474121094,37.79999923706055,37.18000030517578,37.529998779296875,36.90708923339844,144200,,,,,,,,
2024-11-22,37.5,38.060001373291016,37.5,37.970001220703125,37.339786529541016,140000,,,,,,,,
2024-11-25,37.95000076293945,38.720001220703125,37.95000076293945,38.529998779296875,37.8904914855957,153800,,,,,,,,
2024-11-26,38.5099983215332,38.630001068115234,37.849998474121094,37.97999954223633,37.3496208190918,280100,,,,,,,,
2024-11-27,38.25,38.720001220703125,37.970001220703125,38.029998779296875,37.39878845214844,123800,,,,,,,,
2024-11-29,38.33000183105469,38.33000183105469,37.91999816894531,38.09000015258789,37.457794189453125,87900,,,,,,,,
2024-12-02,38.0,38.15999984741211,37.650001525878906,38.06999969482422,37.43812561035156,161700,,,,,,,,
2024-12-03,38.099998474121094,38.099998474121094,37.290000915527344,37.630001068115234,37.00543212890625,155100,,,,,,,,
2024-12-04,37.47999954223633,38.13999938964844,37.40999984741211,38.029998779296875,37.39878845214844,137500,,,,,,,,
2024-12-05,37.970001220703125,38.20000076293945,37.56999969482422,37.619998931884766,36.99559020996094,130400,,,,,,,,
2024-12-06,37.630001068115234,37.720001220703125,35.61000061035156,36.029998779296875,35.431983947753906,274300,,,,,,,,
2024-12-09,36.0099983215332,37.06999969482422,35.9900016784668,36.7599983215332,36.14986801147461,257000,,,,,,,,
2024-12-10,36.599998474121094,37.16999816894531,36.2599983215332,37.040000915527344,36.42522048950195,177100,,,,,,,,
2024-12-11,37.150001525878906,37.150001525878906,36.529998779296875,36.79999923706055,36.189205169677734,183900,,,,,,,,
2024-12-12,36.709999084472656,36.75,36.349998474121094,36.59000015258789,35.982688903808594,102400,,,,,,,,
2024-12-13,36.459999084472656,36.75,36.040000915527344,36.380001068115234,35.77617645263672,118000,,,,,,,,
2024-12-16,36.150001525878906,36.939998626708984,36.0,36.91999816894531,36.307212829589844,232900,,,,,,,,
2024-12-17,36.88999938964844,37.209999084472656,36.0,36.209999084472656,35.60899353027344,293800,,,,,,,,
2024-12-18,36.20000076293945,36.59000015258789,35.529998779296875,35.58000183105469,34.98945617675781,311500,,,,,,,,
2024-12-19,35.56999969482422,36.0,35.13999938964844,35.22999954223633,34.645263671875,230600,,,,,,,,
2024-12-20,34.869998931884766,35.529998779296875,34.79999923706055,34.93000030517578,34.350242614746094,576300,,,,,,,,
2024-12-23,34.79999923706055,35.15999984741211,34.5099983215332,34.630001068115234,34.05522155761719,403800,,,,,,,,
2024-12-24,34.63999938964844,35.18000030517578,34.290000915527344,35.119998931884766,34.537086486816406,75400,,,,,,,,
2024-12-26,34.880001068115234,35.209999084472656,34.63999938964844,34.9900016784668,34.40924835205078,109000,,,,,,,,
2024-12-27,34.709999084472656,35.09000015258789,34.459999084472656,34.650001525878906,34.07489013671875,120200,,,,,,,,
2024-12-30,34.5,34.72999954223633,34.13999938964844,34.65999984741211,34.08472442626953,172200,,,,,,,,
2024-12-31,34.7599983215332,35.45000076293945,34.63999938964844,35.369998931884766,34.78293991088867,175100,,,,,,,,
2025-01-02,35.63999938964844,35.86000061035156,34.66999816894531,34.86000061035156,34.281402587890625,121800,,,,,,,,
2025-01-03,34.9900016784668,35.13999938964844,34.5,35.119998931884766,34.537086486816406,116000,,,,,,,,
2025-01-06,35.13999938964844,35.5099983215332,34.779998779296875,34.869998931884766,34.29124069213867,142800,,,,,,,,
2025-01-07,34.86000061035156,35.09000015258789,34.41999816894531,34.58000183105469,34.00605392456055,131200,,,,,,,,
2025-01-08,34.400001525878906,34.88999938964844,34.11000061035156,34.880001068115234,34.30107116699219,152600,,,,,,,,
2025-01-10,34.56999969482422,34.810001373291016,34.34000015258789,34.77000045776367,34.19289779663086,157300,,,,,,,,
2025-01-13,34.68000030517578,35.779998779296875,34.5099983215332,35.709999084472656,35.1172981262207,153800,,,,,,,,
2025-01-14,35.810001373291016,35.95000076293945,35.279998779296875,35.650001525878906,35.05829620361328,93500,,,,,,,,
2025-01-15,36.0099983215332,36.18000030517578,35.540000915527344,35.61000061035156,35.018959045410156,100300,,,,,,,,
2025-01-16,35.7599983215332,36.02000045776367,35.2400016784668,35.939998626708984,35.34347915649414,97200,,,,,,,,
2025-01-17,36.209999084472656,36.380001068115234,35.540000915527344,35.66999816894531,35.07796096801758,103500,,,,,,,,
2025-01-21,35.790000915527344,36.06999969482422,35.56999969482422,35.7599983215332,35.166465759277344,172600,,,,,,,,
2025-01-22,35.599998474121094,35.72999954223633,35.099998474121094,35.709999084472656,35.1172981262207,135300,,,,,,,,
2025-01-23,35.529998779296875,36.119998931884766,35.119998931884766,36.04999923706055,35.4516487121582,114200,,,,,,,,
2025-01-24,35.97999954223633,36.13999938964844,35.77000045776367,36.11000061035156,35.51065444946289,93200,,,,,,,,
2025-01-27,36.22999954223633,37.029998779296875,36.220001220703125,36.59000015258789,35.982688903808594,116400,,,,,,,,
2025-01-28,36.650001525878906,36.810001373291016,36.040000915527344,36.15999984741211,35.55982971191406,125500,,,,,,,,
2025-01-29,35.90999984741211,36.040000915527344,35.47999954223633,35.939998626708984,35.34347915649414,116900,,,,,,,,
2025-01-30,36.16999816894531,36.56999969482422,35.900001525878906,36.15999984741211,35.55982971191406,120800,,,,,,,,
2025-01-31,35.91999816894531,36.06999969482422,35.209999084472656,35.599998474121094,35.00912094116211,159300,,,,,,,,
2025-02-03,35.0,35.86000061035156,34.97999954223633,35.13999938964844,34.556758880615234,118900,,,,,,,,
2025-02-04,35.099998474121094,35.63999938964844,35.08000183105469,35.61000061035156,35.018959045410156,93900,,,,,,,,
2025-02-05,35.7599983215332,35.7599983215332,35.38999938964844,35.650001525878906,35.05829620361328,82200,,,,,,,,
2025-02-06,35.650001525878906,35.79999923706055,35.47999954223633,35.59000015258789,34.999290466308594,87200,,,,,,,,
2025-02-07,35.529998779296875,35.58000183105469,35.2400016784668,35.41999816894531,34.83211135864258,106500,,,,,,,,
2025-02-10,35.810001373291016,35.86000061035156,35.369998931884766,35.560001373291016,34.96978759765625,274200,,,,,,,,
2025-02-11,35.43000030517578,36.11000061035156,35.27000045776367,35.939998626708984,35.34347915649414,178700,,,,,,,,
2025-02-12,35.52000045776367,35.900001525878906,35.40999984741211,35.849998474121094,35.254974365234375,110700,,,,,,,,
2025-02-13,35.970001220703125,36.060001373291016,35.75,36.04999923706055,35.4516487121582,122600,,,,,,,,
2025-02-14,36.150001525878906,36.400001525878906,35.439998626708984,35.52000045776367,34.930450439453125,120100,,,,,,,,
2025-02-18,35.5,35.880001068115234,34.81999969482422,35.11000061035156,34.52725601196289,140300,,,,,,,,
2025-02-19,34.93000030517578,35.4900016784668,34.900001525878906,35.459999084472656,34.8714485168457,134200,,,,,,,,
2025-02-20,37.33000183105469,40.83000183105469,37.130001068115234,39.810001373291016,39.14925003051758,467100,,,,,,,,
2025-02-21,39.880001068115234,40.029998779296875,38.439998626708984,39.619998931884766,38.96240234375,266500,,,,,,,,
2025-02-24,39.95000076293945,40.43000030517578,39.130001068115234,39.720001220703125,39.06074142456055,191700,,,,,,,,
2025-02-25,39.68000030517578,40.84000015258789,39.68000030517578,40.779998779296875,40.103145599365234,160700,,,,,,,,
2025-02-26,40.4900016784668,40.7599983215332,39.779998779296875,40.040000915527344,39.375431060791016,151200,,,,,,,,
2025-02-27,39.7400016784668,39.869998931884766,39.20000076293945,39.59000015258789,38.932899475097656,128200,,,,,,,,
2025-02-28,39.7599983215332,39.7599983215332,38.959999084472656,39.459999084472656,38.805057525634766,158900,,,,,,,,
2025-03-03,39.47999954223633,39.88999938964844,39.40999984741211,39.68000030517578,39.02140426635742,146400,,,,,,,,
2025-03-04,39.310001373291016,40.09000015258789,39.290000915527344,39.439998626708984,38.78538513183594,160800,,,,,,,,
2025-03-05,39.43000030517578,39.869998931884766,39.34000015258789,39.47999954223633,38.82472610473633,132100,,,,,,,,
2025-03-06,39.560001373291016,40.06999969482422,39.380001068115234,40.029998779296875,39.36559295654297,149300,,,,,,,,
2025-03-07,39.400001525878906,40.02000045776367,39.22999954223633,39.619998931884766,38.96240234375,186700,,,,,,,,
2025-03-10,39.75,40.45000076293945,39.619998931884766,40.08000183105469,39.41476821899414,155700,,,,,,,,
2025-03-11,40.20000076293945,40.2400016784668,39.619998931884766,39.91999816894531,39.25741958618164,141900,,,,,,,,
2025-03-12,39.7599983215332,39.7599983215332,38.9900016784668,39.45000076293945,38.795223236083984,146000,,,,,,,,
2025-03-13,39.560001373291016,40.310001373291016,39.41999816894531,40.16999816894531,39.50326919555664,160100,,,,,,,,
2025-03-14,40.029998779296875,40.869998931884766,39.88999938964844,40.41999816894531,39.98802947998047,153400,,,,,,,,
2025-03-17,40.099998474121094,40.40999984741211,39.709999084472656,40.0,39.57252502441406,123300,,,,,,,,
2025-03-18,40.15999984741211,40.349998474121094,39.7599983215332,40.189998626708984,39.760494232177734,128900,,,,,,,,
2025-03-19,40.2400016784668,40.400001525878906,39.63999938964844,40.06999969482422,39.64177703857422,105300,,,,,,,,
2025-03-20,40.08000183105469,40.279998779296875,39.560001373291016,39.56999969482422,39.147117614746094,92000,,,,,,,,
2025-03-21,39.25,39.81999969482422,39.2400016784668,39.40999984741211,38.988826751708984,289600,,,,,,,,
2025-03-24,39.58000183105469,39.790000915527344,39.470001220703125,39.540000915527344,39.11743927001953,115900,,,,,,,,
2025-03-25,39.380001068115234,39.66999816894531,39.31999969482422,39.38999938964844,38.96904373168945,89000,,,,,,,,
2025-03-26,39.279998779296875,39.599998474121094,39.279998779296875,39.54999923706055,39.1273307800293,83300,,,,,,,,
2025-03-27,39.849998474121094,40.13999938964844,39.70000076293945,39.93000030517578,39.503273010253906,138300,,,,,,,,
2025-03-28,39.88999938964844,39.959999084472656,39.290000915527344,39.439998626708984,39.01850509643555,113000,,,,,,,,
2025-03-31,39.099998474121094,39.59000015258789,39.099998474121094,39.290000915527344,38.870113372802734,130600,,,,,,,,
2025-04-01,39.189998626708984,39.54999923706055,39.09000015258789,39.439998626708984,39.01850509643555,75200,,,,,,,,
2025-04-02,39.34000015258789,39.34000015258789,39.060001373291016,39.220001220703125,38.80085754394531,77400,,,,,,,,
2025-04-03,38.709999084472656,39.06999969482422,38.04999923706055,38.54999923706055,38.13801574707031,162600,,,,,,,,
2025-04-04,38.0,38.83000183105469,37.86000061035156,38.68000030517578,38.26662826538086,260900,,,,,,,,
2025-04-07,38.040000915527344,39.06999969482422,37.16999816894531,37.529998779296875,37.12892150878906,220900,,,,,,,,
2025-04-08,38.0,38.33000183105469,37.33000183105469,37.56999969482422,37.16849136352539,243600,,,,,,,,
2025-04-09,37.290000915527344,39.45000076293945,37.290000915527344,38.130001068115234,37.72250747680664,186400,,,,,,,,
2025-04-10,37.91999816894531,38.16999816894531,37.43000030517578,38.09000015258789,37.68293762207031,115500,,,,,,,,
2025-04-11,38.189998626708984,39.0099983215332,37.86000061035156,38.95000076293945,38.53374481201172,119900,,,,,,,,
2025-04-14,38.91999816894531,39.0099983215332,38.209999084472656,38.86000061035156,38.444705963134766,89200,,,,,,,,
2025-04-15,38.630001068115234,39.099998474121094,38.5099983215332,38.81999969482422,38.40513229370117,138200,,,,,,,,
2025-04-16,39.029998779296875,39.2400016784668,38.58000183105469,38.779998779296875,38.36555862426758,85200,,,,,,,,
2025-04-17,38.709999084472656,39.29999923706055,38.66999816894531,39.290000915527344,38.870113372802734,92700,,,,,,,,
2025-04-21,39.2599983215332,39.2599983215332,38.720001220703125,38.9900016784668,38.57331466674805,100000,,,,,,,,
2025-04-22,39.15999984741211,39.75,38.79999923706055,39.720001220703125,39.29551696777344,121200,,,,,,,,
2025-04-23,39.779998779296875,40.0,39.279998779296875,39.95000076293945,39.52305603027344,149200,,,,,,,,
2025-04-24,40.08000183105469,40.369998931884766,39.689998626708984,40.27000045776367,39.839637756347656,106700,,,,,,,,
2025-04-25,40.2400016784668,40.349998474121094,39.45000076293945,40.33000183105469,39.89899826049805,93000,,,,,,,,
2025-04-28,40.2400016784668,40.439998626708984,39.61000061035156,40.11000061035156,39.68134689331055,125200,,,,,,,,
2025-04-29,39.849998474121094,40.79999923706055,39.849998474121094,40.68000030517578,40.24525451660156,117200,,,,,,,,
2025-04-30,40.90999984741211,40.90999984741211,40.099998474121094,40.65999984741211,40.225467681884766,186700,,,,,,,,
2025-05-01,38.29999923706055,38.380001068115234,34.09000015258789,34.20000076293945,33.83450698852539,619800,,,,,,,,
2025-05-02,34.59000015258789,35.209999084472656,33.79999923706055,35.0099983215332,34.63584899902344,370300,,,,,,,,
2025-05-05,34.90999984741211,35.099998474121094,33.7400016784668,34.279998779296875,33.91365051269531,415900,,,,,,,,
2025-05-06,34.439998626708984,34.439998626708984,33.130001068115234,33.33000183105469,32.97380828857422,265100,,,,,,,,
2025-05-07,33.369998931884766,33.560001373291016,32.7400016784668,32.97999954223633,32.62754440307617,192300,,,,,,,,
2025-05-08,33.0,35.36000061035156,33.0,35.349998474121094,34.97221755981445,344600,,,,,,,,
2025-05-09,35.22999954223633,35.380001068115234,34.84000015258789,35.0,34.62595748901367,235200,,,,,,,,
2025-05-12,35.81999969482422,36.58000183105469,35.5,36.38999938964844,36.0010986328125,243100,,,,,,,,
2025-05-13,36.59000015258789,37.459999084472656,36.33000183105469,36.9900016784668,36.59469223022461,207600,,,,,,,,
2025-05-14,36.79999923706055,37.13999938964844,36.439998626708984,36.75,36.35725402832031,206400,,,,,,,,
2025-05-15,36.84000015258789,37.2400016784668,36.84000015258789,37.189998626708984,36.79255294799805,128900,,,,,,,,
2025-05-16,36.959999084472656,37.130001068115234,36.72999954223633,36.90999984741211,36.69314193725586,176800,,,,,,,,
2025-05-19,36.720001220703125,36.95000076293945,36.40999984741211,36.779998779296875,36.563899993896484,123700,,,,,,,,
2025-05-20,36.63999938964844,36.81999969482422,36.119998931884766,36.540000915527344,36.3253173828125,154100,,,,,,,,
2025-05-21,36.16999816894531,36.34000015258789,35.939998626708984,35.959999084472656,35.748722076416016,150300,,,,,,,,
2025-05-22,35.869998931884766,36.209999084472656,35.599998474121094,35.869998931884766,35.65924835205078,158900,,,,,,,,
2025-05-23,35.599998474121094,35.849998474121094,35.349998474121094,35.65999984741211,35.45048141479492,170800,,,,,,,,
2025-05-27,35.869998931884766,36.369998931884766,35.5,36.279998779296875,36.06684112548828,190400,,,,,,,,
2025-05-28,36.2400016784668,36.279998779296875,35.66999816894531,35.66999816894531,35.46042251586914,132800,,,,,,,,
2025-05-29,36.0,36.18000030517578,35.7400016784668,36.0,35.78848648071289,130500,,,,,,,,
2025-05-30,35.95000076293945,36.22999954223633,35.79999923706055,36.20000076293945,35.98731231689453,242000,,,,,,,,
2025-06-02,36.04999923706055,36.16999816894531,35.41999816894531,35.540000915527344,35.3311882019043,229800,,,,,,,,
2025-06-03,35.540000915527344,35.970001220703125,35.400001525878906,35.790000915527344,35.5797233581543,161300,,,,,,,,
2025-06-04,35.650001525878906,36.0099983215332,35.630001068115234,35.75,35.539955139160156,167800,,,,,,,,
2025-06-05,35.720001220703125,35.9900016784668,35.470001220703125,35.77000045776367,35.55984115600586,145600,,,,,,,,
2025-06-06,36.0,36.220001220703125,35.77000045776367,35.93000030517578,35.71889877319336,128300,,,,,,,,
2025-06-09,36.04999923706055,37.34000015258789,35.90999984741211,37.2599983215332,37.041080474853516,262600,,,,,,,,
2025-06-10,37.47999954223633,38.2400016784668,37.22999954223633,37.720001220703125,37.498382568359375,184800,,,,,,,,
2025-06-11,38.0,38.20000076293945,37.810001373291016,37.84000015258789,37.61767578125,130900,,,,,,,,
2025-06-12,37.54999923706055,37.86000061035156,37.29999923706055,37.86000061035156,37.6375617980957,108700,,,,,,,,
2025-06-13,37.599998474121094,37.810001373291016,37.279998779296875,37.54999923706055,37.32938003540039,150300,,,,,,,,
2025-06-16,37.7599983215332,38.02000045776367,37.380001068115234,37.68000030517578,37.4586181640625,135200,,,,,,,,
2025-06-17,37.59000015258789,37.630001068115234,37.18000030517578,37.2599983215332,37.041080474853516,206300,,,,,,,,
2025-06-18,37.150001525878906,37.900001525878906,37.150001525878906,37.72999954223633,37.50831985473633,192100,,,,,,,,
2025-06-20,37.2599983215332,37.29999923706055,36.209999084472656,37.209999084472656,36.99137878417969,482200,,,,,,,,
2025-06-23,37.150001525878906,37.2599983215332,35.45000076293945,35.939998626708984,35.72883987426758,291500,,,,,,,,
2025-06-24,35.84000015258789,36.02000045776367,35.4900016784668,35.779998779296875,35.56977844238281,303100,,,,,,,,
2025-06-25,35.68000030517578,35.7599983215332,35.40999984741211,35.54999923706055,35.341129302978516,200700,,,,,,,,
2025-06-26,35.61000061035156,36.400001525878906,35.439998626708984,36.11000061035156,35.89784240722656,151500,,,,,,,,
2025-06-27,36.11000061035156,36.349998474121094,35.58000183105469,35.72999954223633,35.52007293701172,295200,,,,,,,,
2025-06-30,35.779998779296875,36.16999816894531,35.529998779296875,35.900001525878906,35.6890754699707,219600,,,,,,,,
2025-07-01,35.84000015258789,36.63999938964844,35.79999923706055,36.09000015258789,35.877960205078125,115800,,,,,,,,
2025-07-02,36.18000030517578,36.54999923706055,35.900001525878906,36.540000915527344,36.3253173828125,133800,,,,,,,,
2025-07-03,36.79999923706055,36.81999969482422,36.20000076293945,36.52000045776367,36.3054313659668,74500,,,,,,,,
2025-07-07,36.40999984741211,36.459999084472656,35.939998626708984,36.06999969482422,35.85807418823242,146200,,,,,,,,
2025-07-08,36.13999938964844,36.40999984741211,35.86000061035156,36.20000076293945,35.98731231689453,260000,,,,,,,,
2025-07-09,36.099998474121094,36.25,35.72999954223633,35.86000061035156,35.64931106567383,127500,,,,,,,,
2025-07-10,35.86000061035156,36.36000061035156,35.70000076293945,35.790000915527344,35.5797233581543,147500,,,,,,,,
2025-07-11,35.560001373291016,35.84000015258789,35.470001220703125,35.650001525878906,35.440547943115234,173700,,,,,,,,
2025-07-14,35.52000045776367,35.81999969482422,35.36000061035156,35.77000045776367,35.55984115600586,171900,,,,,,,,
2025-07-15,35.75,35.91999816894531,35.15999984741211,35.15999984741211,34.95342254638672,175500,,,,,,,,
2025-07-16,35.2400016784668,35.65999984741211,35.2400016784668,35.52000045776367,35.31130599975586,154900,,,,,,,,
2025-07-17,35.59000015258789,35.86000061035156,35.52000045776367,35.61000061035156,35.400779724121094,144200,,,,,,,,
2025-07-18,35.75,35.75,34.83000183105469,34.83000183105469,34.625362396240234,175900,,,,,,,,
2025-07-21,35.06999969482422,35.33000183105469,34.790000915527344,34.93000030517578,34.72477340698242,239400,,,,,,,,
2025-07-22,35.0,35.59000015258789,34.970001220703125,35.40999984741211,35.20195388793945,207400,,,,,,,,
2025-07-23,35.65999984741211,36.310001373291016,35.540000915527344,36.310001373291016,36.09666442871094,133300,,,,,,,,
2025-07-24,35.97999954223633,36.16999816894531,35.099998474121094,35.099998474121094,34.89377212524414,121200,,,,,,,,
2025-07-25,35.22999954223633,35.33000183105469,35.0099983215332,35.27000045776367,35.06277847290039,97600,,,,,,,,
2025-07-28,35.310001373291016,35.310001373291016,34.84000015258789,34.880001068115234,34.67506790161133,136100,,,,,,,,
2025-07-29,34.9900016784668,35.209999084472656,34.91999816894531,34.91999816894531,34.71482849121094,132200,,,,,,,,
2025-07-30,34.880001068115234,35.279998779296875,34.459999084472656,34.619998931884766,34.416595458984375,231800,,,,,,,,
2025-07-31,33.7599983215332,35.099998474121094,32.79999923706055,34.15999984741211,33.95929718017578,484500,,,,,,,,
2025-08-01,34.0,34.220001220703125,31.639999389648438,31.75,31.563457489013672,425000,,,,,,,,
2025-08-04,31.8700008392334,33.06999969482422,31.84000015258789,32.7400016784668,32.54764175415039,371600,,,,,,,,
2025-08-05,33.04999923706055,33.58000183105469,32.9900016784668,33.43000030517578,33.233585357666016,285700,,,,,,,,
2025-08-06,33.43000030517578,33.58000183105469,33.150001525878906,33.40999984741211,33.213706970214844,198300,,,,,,,,
2025-08-07,33.63999938964844,33.790000915527344,32.869998931884766,33.25,33.05464553833008,193800,,,,,,,,
2025-08-08,33.47999954223633,33.849998474121094,33.25,33.25,33.05464553833008,154300,,,,,,,,
2025-08-11,33.189998626708984,33.529998779296875,32.84000015258789,33.25,33.05464553833008,179700,,,,,,,,
2025-08-12,33.529998779296875,33.9900016784668,33.369998931884766,33.91999816894531,33.720703125,186200,,,,,,,,
2025-08-13,34.0,34.90999984741211,33.97999954223633,34.88999938964844,34.68500518798828,202300,,,,,,,,
2025-08-14,34.5099983215332,34.869998931884766,34.130001068115234,34.77000045776367,34.56571578979492,174100,,,,,,,,
2025-08-15,34.849998474121094,34.869998931884766,34.189998626708984,34.2400016784668,34.196189880371094,281300,,,,,,,,
2025-08-18,34.20000076293945,34.36000061035156,33.779998779296875,33.88999938964844,33.84663391113281,154700,,,,,,,,
2025-08-19,33.540000915527344,34.529998779296875,33.540000915527344,34.15999984741211,34.11628723144531,162700,,,,,,,,
2025-08-20,34.31999969482422,34.650001525878906,34.060001373291016,34.119998931884766,34.07633972167969,190200,,,,,,,,
2025-08-21,33.75,34.16999816894531,33.70000076293945,34.02000045776367,33.97646713256836,120000,,,,,,,,
2025-08-22,34.06999969482422,35.0,34.02000045776367,34.90999984741211,34.86532974243164,151300,,,,,,,,
2025-08-25,34.849998474121094,35.06999969482422,34.5099983215332,34.97999954223633,34.935237884521484,127500,,,,,,,,
2025-08-26,34.90999984741211,35.18000030517578,34.7599983215332,35.06999969482422,35.025123596191406,153300,,,,,,,,
2025-08-27,34.93000030517578,35.119998931884766,34.72999954223633,34.970001220703125,34.925254821777344,96900,,,,,,,,
2025-08-28,35.0099983215332,35.0099983215332,34.369998931884766,34.540000915527344,34.49580383300781,142700,,,,,,,,
2025-08-29,34.54999923706055,34.849998474121094,34.40999984741211,34.66999816894531,34.625633239746094,122300,,,,,,,,
2025-09-02,34.4900016784668,34.709999084472656,34.36000061035156,34.5099983215332,34.46583938598633,120800,,,,,,,,
2025-09-03,34.400001525878906,34.52000045776367,34.220001220703125,34.27000045776367,34.22615051269531,129800,,,,,,,,
2025-09-04,34.43000030517578,34.959999084472656,34.2400016784668,34.93000030517578,34.88530349731445,151500,,,,,,,,
2025-09-05,34.90999984741211,35.779998779296875,34.90999984741211,35.369998931884766,35.32474136352539,143200,,,,,,,,
2025-09-08,35.439998626708984,35.880001068115234,34.95000076293945,35.630001068115234,35.584407806396484,143200,,,,,,,,
2025-09-09,35.47999954223633,35.58000183105469,34.900001525878906,35.22999954223633,35.18492126464844,126800,,,,,,,,
2025-09-10,35.0,36.630001068115234,34.41999816894531,36.290000915527344,36.24356460571289,540200,,,,,,,,
2025-09-11,37.38999938964844,37.38999938964844,36.04999923706055,37.15999984741211,37.112449645996094,337200,,,,,,,,
2025-09-12,36.9900016784668,37.56999969482422,36.54999923706055,37.150001525878906,37.10246276855469,222100,,,,,,,,
2025-09-15,37.34000015258789,37.959999084472656,36.91999816894531,37.83000183105469,37.781593322753906,216300,,,,,,,,
2025-09-16,38.0,39.970001220703125,37.97999954223633,39.31999969482422,39.26968765258789,410500,,,,,,,,
2025-09-17,39.40999984741211,39.77000045776367,39.099998474121094,39.220001220703125,39.16981506347656,286700,,,,,,,,
2025-09-18,39.25,39.599998474121094,39.0099983215332,39.290000915527344,39.23972702026367,192600,,,,,,,,
2025-09-19,39.4900016784668,40.0,38.970001220703125,39.72999954223633,39.679161071777344,690000,,,,,,,,
2025-09-22,39.72999954223633,40.689998626708984,39.41999816894531,40.36000061035156,40.30835723876953,336900,,,,,,,,
2025-09-23,40.709999084472656,43.20000076293945,40.619998931884766,42.369998931884766,42.3157844543457,480400,,,,,,,,
2025-09-24,42.33000183105469,42.540000915527344,41.7400016784668,42.189998626708984,42.13601303100586,318300,,,,,,,,
2025-09-25,42.08000183105469,42.119998931884766,41.29999923706055,41.779998779296875,41.72653579711914,168200,,,,,,,,
2025-09-26,41.93000030517578,43.59000015258789,41.79999923706055,43.369998931884766,43.31450271606445,230200,,,,,,,,
2025-09-29,43.40999984741211,45.33000183105469,42.52000045776367,42.77000045776367,42.71527099609375,649100,,,,,,,,
2025-09-30,42.5099983215332,43.709999084472656,42.150001525878906,43.470001220703125,43.41437911987305,298400,,,,,,,,
2025-10-01,43.2599983215332,44.04999923706055,42.619998931884766,44.0099983215332,43.95368194580078,200300,,,,,,,,
2025-10-02,43.95000076293945,44.41999816894531,43.70000076293945,44.209999084472656,44.15342712402344,191700,,,,,,,,
2025-10-03,44.459999084472656,44.900001525878906,44.36000061035156,44.540000915527344,44.483009338378906,184100,,,,,,,,
2025-10-06,44.59000015258789,45.22999954223633,44.45000076293945,45.04999923706055,44.99235534667969,199400,,,,,,,,
2025-10-07,44.9900016784668,45.34000015258789,44.529998779296875,45.27000045776367,45.212074279785156,172000,,,,,,,,
2025-10-08,45.56999969482422,46.66999816894531,45.36000061035156,46.65999984741211,46.60029220581055,164400,,,,,,,,
2025-10-09,46.65999984741211,46.65999984741211,46.02000045776367,46.41999816894531,46.360599517822266,157500,,,,,,,,
2025-10-10,46.380001068115234,46.70000076293945,45.22999954223633,45.2400016784668,45.18211364746094,175200,,,,,,,,
2025-10-13,45.63999938964844,46.38999938964844,45.52000045776367,46.34000015258789,46.280704498291016,152000,,,,,,,,
2025-10-14,45.9900016784668,47.279998779296875,45.70000076293945,47.130001068115234,47.06969451904297,130100,,,,,,,,
2025-10-15,47.459999084472656,48.209999084472656,45.66999816894531,46.63999938964844,46.580318450927734,222100,,,,,,,,
2025-10-16,46.77000045776367,46.97999954223633,45.939998626708984,45.939998626708984,45.8812141418457,166300,,,,,,,,
2025-10-17,45.77000045776367,45.90999984741211,44.40999984741211,44.65999984741211,44.60285186767578,162900,,,,,,,,
2025-10-20,44.720001220703125,44.880001068115234,43.540000915527344,44.52000045776367,44.46303176879883,179600,,,,,,,,
2025-10-21,44.20000076293945,44.79999923706055,43.88999938964844,44.25,44.19337844848633,139800,,,,,,,,
2025-10-22,44.31999969482422,45.06999969482422,43.59000015258789,44.95000076293945,44.89248275756836,149600,,,,,,,,
2025-10-23,45.0,46.27000045776367,44.779998779296875,46.11000061035156,46.05099868774414,164700,,,,,,,,
2025-10-24,46.40999984741211,47.060001373291016,46.0099983215332,46.959999084472656,46.89990997314453,129200,,,,,,,,
2025-10-27,47.099998474121094,47.5,46.02000045776367,46.79999923706055,46.740116119384766,202500,,,,,,,,
2025-10-28,46.439998626708984,46.84000015258789,45.33000183105469,45.36000061035156,45.30195999145508,144800,,,,,,,,
