date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2024-09-06,5.670000076293945,5.679999828338623,5.400000095367432,5.449999809265137,5.423668384552002,7868700,,,,,,,,
2024-09-09,5.5,5.650000095367432,5.5,5.559999942779541,5.53313684463501,6929700,,,,,,,,
2024-09-10,5.570000171661377,5.710000038146973,5.480000019073486,5.690000057220459,5.662509441375732,6303800,,,,,,,,
2024-09-11,5.670000076293945,5.940000057220459,5.639999866485596,5.920000076293945,5.891397476196289,7429800,,,,,,,,
2024-09-12,6.099999904632568,6.5,6.03000020980835,6.440000057220459,6.408885478973389,14489800,,,,,,,,
2024-09-13,6.630000114440918,6.860000133514404,6.559999942779541,6.820000171661377,6.787049770355225,16866200,,,,,,,,
2024-09-16,6.840000152587891,6.960000038146973,6.739999771118164,6.809999942779541,6.777098178863525,16809600,,,,,,,,
2024-09-17,6.789999961853027,6.849999904632568,6.659999847412109,6.760000228881836,6.727339267730713,10615200,,,,,,,,
2024-09-18,6.769999980926514,6.989999771118164,6.5,6.53000020980835,6.498450756072998,14666500,,,,,,,,
2024-09-19,6.840000152587891,6.880000114440918,6.570000171661377,6.679999828338623,6.647725582122803,9955200,,,,,,,,
2024-09-20,6.78000020980835,6.860000133514404,6.670000076293945,6.769999980926514,6.737290382385254,20359700,,,,,,,,
2024-09-23,6.820000171661377,6.860000133514404,6.590000152587891,6.590000152587891,6.558160781860352,11907300,,,,,,,,
2024-09-24,6.760000228881836,7.139999866485596,6.699999809265137,7.070000171661377,7.035841464996338,15838200,,,,,,,,
2024-09-25,7.0,7.199999809265137,6.989999771118164,7.070000171661377,7.035841464996338,13816100,,,,,,,,
2024-09-26,7.170000076293945,7.400000095367432,7.170000076293945,7.179999828338623,7.145309925079346,17286400,,,,,,,,
2024-09-27,7.159999847412109,7.210000038146973,6.739999771118164,6.800000190734863,6.767146110534668,13993800,,,,,,,,
2024-09-30,6.670000076293945,6.769999980926514,6.610000133514404,6.670000076293945,6.637774467468262,12794900,,,,,,,,
2024-10-01,6.769999980926514,6.789999961853027,6.449999809265137,6.550000190734863,6.518354415893555,14869800,,,,,,,,
2024-10-02,6.550000190734863,6.769999980926514,6.53000020980835,6.630000114440918,6.597967624664307,9406500,,,,,,,,
2024-10-03,6.46999979019165,6.650000095367432,6.460000038146973,6.630000114440918,6.597967624664307,8259400,,,,,,,,
2024-10-04,6.630000114440918,6.880000114440918,6.579999923706055,6.599999904632568,6.568112373352051,10662700,,,,,,,,
2024-10-07,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,6.41883659362793,7053700,,,,,,,,
2024-10-08,6.340000152587891,6.449999809265137,6.25,6.429999828338623,6.3989338874816895,8530400,,,,,,,,
2024-10-09,6.309999942779541,6.400000095367432,6.260000228881836,6.360000133514404,6.329272270202637,7556500,,,,,,,,
2024-10-10,6.360000133514404,6.650000095367432,6.349999904632568,6.619999885559082,6.588015556335449,10086300,,,,,,,,
2024-10-11,6.639999866485596,6.800000190734863,6.619999885559082,6.630000114440918,6.597967624664307,9816700,,,,,,,,
2024-10-14,6.590000152587891,6.610000133514404,6.420000076293945,6.550000190734863,6.518354415893555,7157400,,,,,,,,
2024-10-15,6.480000019073486,6.710000038146973,6.480000019073486,6.699999809265137,6.667629241943359,8132400,,,,,,,,
2024-10-16,6.840000152587891,6.989999771118164,6.78000020980835,6.78000020980835,6.7472429275512695,9653300,,,,,,,,
2024-10-17,6.789999961853027,6.880000114440918,6.679999828338623,6.690000057220459,6.65767765045166,9331700,,,,,,,,
2024-10-18,6.869999885559082,7.349999904632568,6.849999904632568,7.309999942779541,7.274681568145752,12761100,,,,,,,,
2024-10-21,7.510000228881836,7.559999942779541,7.230000019073486,7.380000114440918,7.344344139099121,15650500,,,,,,,,
2024-10-22,7.53000020980835,7.679999828338623,7.480000019073486,7.53000020980835,7.493619441986084,11010500,,,,,,,,
2024-10-23,7.329999923706055,7.369999885559082,7.03000020980835,7.159999847412109,7.125406265258789,12398000,,,,,,,,
2024-10-24,7.230000019073486,7.25,6.800000190734863,6.980000019073486,6.9462761878967285,17896400,,,,,,,,
2024-10-25,6.920000076293945,7.070000171661377,6.78000020980835,6.800000190734863,6.767146110534668,11506700,,,,,,,,
2024-10-28,6.800000190734863,6.940000057220459,6.75,6.829999923706055,6.797001361846924,7815200,,,,,,,,
2024-10-29,6.940000057220459,7.090000152587891,6.860000133514404,7.059999942779541,7.025889873504639,11088500,,,,,,,,
2024-10-30,6.980000019073486,7.0,6.710000038146973,6.769999980926514,6.737290382385254,10674400,,,,,,,,
2024-10-31,6.590000152587891,6.599999904632568,6.329999923706055,6.489999771118164,6.458643913269043,13192500,,,,,,,,
2024-11-01,6.570000171661377,6.639999866485596,6.400000095367432,6.400000095367432,6.369078159332275,12274600,,,,,,,,
2024-11-04,6.449999809265137,6.489999771118164,6.269999980926514,6.320000171661377,6.289464950561523,9490100,,,,,,,,
2024-11-05,6.389999866485596,6.449999809265137,6.269999980926514,6.300000190734863,6.269561767578125,7687200,,,,,,,,
2024-11-06,5.889999866485596,6.269999980926514,5.820000171661377,6.199999809265137,6.170044898986816,14909100,,,,,,,,
2024-11-07,6.099999904632568,6.139999866485596,5.860000133514404,6.019999980926514,5.990914821624756,21359600,,,,,,,,
2024-11-08,5.920000076293945,5.96999979019165,5.590000152587891,5.730000019073486,5.702315807342529,17704800,,,,,,,,
2024-11-11,5.440000057220459,5.630000114440918,5.380000114440918,5.579999923706055,5.553040504455566,18081300,,,,,,,,
2024-11-12,5.579999923706055,5.630000114440918,5.349999904632568,5.460000038146973,5.433620452880859,12026400,,,,,,,,
2024-11-13,5.539999961853027,5.610000133514404,5.389999866485596,5.420000076293945,5.3938140869140625,10974900,,,,,,,,
2024-11-14,5.460000038146973,5.659999847412109,5.380000114440918,5.599999904632568,5.572943687438965,19142100,,,,,,,,
2024-11-15,5.679999828338623,5.71999979019165,5.380000114440918,5.5,5.4734272956848145,31110400,,,,,,,,
2024-11-18,5.75,5.800000190734863,5.610000133514404,5.650000095367432,5.622702121734619,13963600,,,,,,,,
2024-11-19,5.699999809265137,5.760000228881836,5.570000171661377,5.699999809265137,5.672460556030273,9822300,,,,,,,,
2024-11-20,5.650000095367432,5.670000076293945,5.539999961853027,5.630000114440918,5.602799415588379,8790600,,,,,,,,
2024-11-21,5.659999847412109,5.739999771118164,5.590000152587891,5.690000057220459,5.6766252517700195,9878200,,,,,,,,
2024-11-22,5.730000019073486,5.760000228881836,5.489999771118164,5.519999980926514,5.507024765014648,13539100,,,,,,,,
2024-11-25,5.260000228881836,5.460000038146973,5.21999979019165,5.420000076293945,5.407259464263916,13472000,,,,,,,,
2024-11-26,5.360000133514404,5.5,5.360000133514404,5.429999828338623,5.417235851287842,10054400,,,,,,,,
2024-11-27,5.480000019073486,5.570000171661377,5.440000057220459,5.489999771118164,5.477095127105713,10182900,,,,,,,,
2024-11-29,5.539999961853027,5.659999847412109,5.5,5.519999980926514,5.507024765014648,4521200,,,,,,,,
2024-12-02,5.46999979019165,5.480000019073486,5.349999904632568,5.400000095367432,5.387307167053223,9555000,,,,,,,,
2024-12-03,5.46999979019165,5.800000190734863,5.46999979019165,5.739999771118164,5.726507186889648,11749100,,,,,,,,
2024-12-04,5.679999828338623,5.840000152587891,5.630000114440918,5.639999866485596,5.626742839813232,10287000,,,,,,,,
2024-12-05,5.630000114440918,5.730000019073486,5.579999923706055,5.670000076293945,5.656672477722168,10991200,,,,,,,,
2024-12-06,5.619999885559082,5.630000114440918,5.420000076293945,5.519999980926514,5.507024765014648,7635400,,,,,,,,
2024-12-09,5.880000114440918,6.150000095367432,5.789999961853027,5.869999885559082,5.856201648712158,16738200,,,,,,,,
2024-12-10,5.889999866485596,5.940000057220459,5.679999828338623,5.690000057220459,5.6766252517700195,10218000,,,,,,,,
2024-12-11,5.75,5.940000057220459,5.730000019073486,5.849999904632568,5.836248874664307,10266500,,,,,,,,
2024-12-12,5.679999828338623,5.730000019073486,5.519999980926514,5.53000020980835,5.517001152038574,9508200,,,,,,,,
2024-12-13,5.5,5.510000228881836,5.340000152587891,5.400000095367432,5.387307167053223,7944600,,,,,,,,
2024-12-16,5.400000095367432,5.409999847412109,5.260000228881836,5.300000190734863,5.287542343139648,7410800,,,,,,,,
2024-12-17,5.199999809265137,5.380000114440918,5.159999847412109,5.329999923706055,5.317471504211426,11708600,,,,,,,,
2024-12-18,5.309999942779541,5.309999942779541,4.949999809265137,5.010000228881836,4.998223781585693,11708200,,,,,,,,
2024-12-19,5.010000228881836,5.070000171661377,4.900000095367432,4.949999809265137,4.938364505767822,10611000,,,,,,,,
2024-12-20,4.960000038146973,5.179999828338623,4.900000095367432,5.039999961853027,5.0281524658203125,19876900,,,,,,,,
2024-12-23,5.0,5.090000152587891,4.960000038146973,5.059999942779541,5.0481061935424805,7842900,,,,,,,,
2024-12-24,5.090000152587891,5.110000133514404,4.989999771118164,5.070000171661377,5.058082580566406,4582800,,,,,,,,
2024-12-26,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,5.088012218475342,7741700,,,,,,,,
2024-12-27,5.019999980926514,5.03000020980835,4.929999828338623,5.010000228881836,4.998223781585693,7990200,,,,,,,,
2024-12-30,4.940000057220459,4.980000019073486,4.820000171661377,4.860000133514404,4.848576068878174,12165600,,,,,,,,
2024-12-31,4.869999885559082,4.989999771118164,4.860000133514404,4.909999847412109,4.898458480834961,10291600,,,,,,,,
2025-01-02,5.0,5.289999961853027,4.989999771118164,5.260000228881836,5.247636318206787,17998700,,,,,,,,
2025-01-03,5.230000019073486,5.25,5.090000152587891,5.099999904632568,5.088012218475342,10560800,,,,,,,,
2025-01-06,5.159999847412109,5.230000019073486,5.070000171661377,5.110000133514404,5.097988605499268,15385200,,,,,,,,
2025-01-07,5.25,5.360000133514404,5.150000095367432,5.21999979019165,5.207729816436768,15636500,,,,,,,,
2025-01-08,5.179999828338623,5.349999904632568,5.150000095367432,5.320000171661377,5.3074951171875,15337200,,,,,,,,
2025-01-10,5.380000114440918,5.429999828338623,5.150000095367432,5.199999809265137,5.187777042388916,18253800,,,,,,,,
2025-01-13,5.119999885559082,5.150000095367432,4.989999771118164,5.110000133514404,5.097988605499268,16315800,,,,,,,,
2025-01-14,5.179999828338623,5.420000076293945,5.130000114440918,5.389999866485596,5.377330303192139,14873100,,,,,,,,
2025-01-15,5.539999961853027,5.579999923706055,5.300000190734863,5.409999847412109,5.397283554077148,11028500,,,,,,,,
2025-01-16,5.409999847412109,5.489999771118164,5.340000152587891,5.349999904632568,5.337423801422119,8947900,,,,,,,,
2025-01-17,5.309999942779541,5.53000020980835,5.25,5.380000114440918,5.367353916168213,15526600,,,,,,,,
2025-01-21,5.440000057220459,5.619999885559082,5.389999866485596,5.579999923706055,5.5668840408325195,24977500,,,,,,,,
2025-01-22,5.590000152587891,5.610000133514404,5.400000095367432,5.480000019073486,5.467119216918945,12726800,,,,,,,,
2025-01-23,5.369999885559082,5.489999771118164,5.340000152587891,5.460000038146973,5.447165489196777,18646700,,,,,,,,
2025-01-24,5.590000152587891,5.670000076293945,5.449999809265137,5.489999771118164,5.477095127105713,14724100,,,,,,,,
2025-01-27,5.380000114440918,5.409999847412109,5.21999979019165,5.329999923706055,5.317471504211426,19325200,,,,,,,,
2025-01-28,5.360000133514404,5.449999809265137,5.199999809265137,5.389999866485596,5.377330303192139,12110800,,,,,,,,
2025-01-29,5.400000095367432,5.559999942779541,5.349999904632568,5.489999771118164,5.477095127105713,10401800,,,,,,,,
2025-01-30,5.670000076293945,5.920000076293945,5.619999885559082,5.78000020980835,5.766414165496826,11862800,,,,,,,,
2025-01-31,5.78000020980835,5.789999961853027,5.590000152587891,5.679999828338623,5.6666483879089355,19710500,,,,,,,,
2025-02-03,5.639999866485596,5.960000038146973,5.610000133514404,5.760000228881836,5.746460437774658,19911100,,,,,,,,
2025-02-04,5.820000171661377,6.03000020980835,5.809999942779541,5.880000114440918,5.8661789894104,22946600,,,,,,,,
2025-02-05,5.900000095367432,6.110000133514404,5.889999866485596,5.949999809265137,5.936013698577881,21568000,,,,,,,,
2025-02-06,5.949999809265137,6.010000228881836,5.840000152587891,6.010000228881836,5.995872974395752,16427600,,,,,,,,
2025-02-07,6.090000152587891,6.139999866485596,5.860000133514404,5.880000114440918,5.8661789894104,13230800,,,,,,,,
2025-02-10,6.059999942779541,6.21999979019165,6.039999961853027,6.170000076293945,6.155497074127197,25847800,,,,,,,,
2025-02-11,6.0,6.170000076293945,5.96999979019165,6.059999942779541,6.045755386352539,13069800,,,,,,,,
2025-02-12,6.03000020980835,6.289999961853027,6.010000228881836,6.289999961853027,6.275214195251465,19559700,,,,,,,,
2025-02-13,6.320000171661377,6.389999866485596,6.179999828338623,6.369999885559082,6.355026721954346,23706800,,,,,,,,
2025-02-14,6.400000095367432,6.449999809265137,5.420000076293945,5.440000057220459,5.427212715148926,33117700,,,,,,,,
2025-02-18,5.679999828338623,5.690000057220459,5.510000228881836,5.559999942779541,5.546930313110352,22277100,,,,,,,,
2025-02-19,5.5,5.510000228881836,5.21999979019165,5.380000114440918,5.367353916168213,17987300,,,,,,,,
2025-02-20,5.349999904632568,5.820000171661377,5.349999904632568,5.630000114440918,5.616765975952148,26036400,,,,,,,,
2025-02-21,5.590000152587891,5.599999904632568,5.210000038146973,5.21999979019165,5.207729816436768,28169600,,,,,,,,
2025-02-24,5.230000019073486,5.28000020980835,5.099999904632568,5.239999771118164,5.227682590484619,16944000,,,,,,,,
2025-02-25,5.190000057220459,5.309999942779541,5.099999904632568,5.210000038146973,5.197753429412842,16309100,,,,,,,,
2025-02-26,5.179999828338623,5.369999885559082,5.170000076293945,5.230000019073486,5.217706203460693,14745200,,,,,,,,
2025-02-27,5.159999847412109,5.239999771118164,5.059999942779541,5.070000171661377,5.058082580566406,20693600,,,,,,,,
2025-02-28,4.960000038146973,5.159999847412109,4.909999847412109,5.130000114440918,5.117941856384277,22063900,,,,,,,,
2025-03-03,5.300000190734863,5.380000114440918,5.050000190734863,5.079999923706055,5.068058490753174,26358900,,,,,,,,
2025-03-04,5.119999885559082,5.190000057220459,4.920000076293945,5.110000133514404,5.097988605499268,20640200,,,,,,,,
2025-03-05,5.139999866485596,5.519999980926514,5.119999885559082,5.5,5.487071990966797,28676700,,,,,,,,
2025-03-06,5.389999866485596,5.579999923706055,5.309999942779541,5.420000076293945,5.407259464263916,22116300,,,,,,,,
2025-03-07,5.429999828338623,5.610000133514404,5.300000190734863,5.429999828338623,5.417235851287842,19253000,,,,,,,,
2025-03-10,5.329999923706055,5.369999885559082,5.079999923706055,5.150000095367432,5.141682147979736,25707400,,,,,,,,
2025-03-11,5.239999771118164,5.489999771118164,5.230000019073486,5.429999828338623,5.421229362487793,29757600,,,,,,,,
2025-03-12,5.389999866485596,5.639999866485596,5.389999866485596,5.570000171661377,5.561003684997559,25447400,,,,,,,,
2025-03-13,5.519999980926514,5.869999885559082,5.5,5.769999980926514,5.760680675506592,38806800,,,,,,,,
2025-03-14,5.849999904632568,5.889999866485596,5.679999828338623,5.739999771118164,5.730728626251221,20164100,,,,,,,,
2025-03-17,5.75,5.900000095367432,5.730000019073486,5.880000114440918,5.8705034255981445,16904200,,,,,,,,
2025-03-18,6.050000190734863,6.070000171661377,5.849999904632568,5.880000114440918,5.8705034255981445,23309600,,,,,,,,
2025-03-19,5.800000190734863,5.889999866485596,5.670000076293945,5.829999923706055,5.820583820343018,18091700,,,,,,,,
2025-03-20,5.659999847412109,5.940000057220459,5.599999904632568,5.849999904632568,5.840551376342773,15433500,,,,,,,,
2025-03-21,5.699999809265137,5.78000020980835,5.610000133514404,5.760000228881836,5.750696659088135,22088200,,,,,,,,
2025-03-24,5.789999961853027,5.929999828338623,5.699999809265137,5.869999885559082,5.860518932342529,19168400,,,,,,,,
2025-03-25,6.050000190734863,6.179999828338623,5.800000190734863,5.829999923706055,5.820583820343018,17212400,,,,,,,,
2025-03-26,5.900000095367432,5.909999847412109,5.730000019073486,5.760000228881836,5.750696659088135,12775000,,,,,,,,
2025-03-27,5.849999904632568,5.980000019073486,5.769999980926514,5.880000114440918,5.8705034255981445,13738000,,,,,,,,
2025-03-28,5.920000076293945,6.010000228881836,5.619999885559082,5.670000076293945,5.660842418670654,18958800,,,,,,,,
2025-03-31,5.650000095367432,5.650000095367432,5.300000190734863,5.559999942779541,5.551019668579102,19595000,,,,,,,,
2025-04-01,5.550000190734863,5.619999885559082,5.409999847412109,5.480000019073486,5.471149444580078,22969000,,,,,,,,
2025-04-02,5.449999809265137,5.630000114440918,5.389999866485596,5.619999885559082,5.610922813415527,20493200,,,,,,,,
2025-04-03,5.139999866485596,5.5,5.139999866485596,5.349999904632568,5.341358661651611,20719500,,,,,,,,
2025-04-04,5.130000114440918,5.159999847412109,4.610000133514404,4.71999979019165,4.712376594543457,24460700,,,,,,,,
2025-04-07,4.550000190734863,5.110000133514404,4.460000038146973,4.78000020980835,4.772279739379883,21933700,,,,,,,,
2025-04-08,5.070000171661377,5.070000171661377,4.639999866485596,4.710000038146973,4.702393054962158,30749900,,,,,,,,
2025-04-09,4.909999847412109,5.400000095367432,4.829999923706055,5.28000020980835,5.271471977233887,38926200,,,,,,,,
2025-04-10,5.300000190734863,5.559999942779541,5.25,5.46999979019165,5.461164951324463,31644000,,,,,,,,
2025-04-11,5.679999828338623,5.880000114440918,5.650000095367432,5.78000020980835,5.770665168762207,25532700,,,,,,,,
2025-04-14,5.670000076293945,5.880000114440918,5.659999847412109,5.860000133514404,5.8505353927612305,21320200,,,,,,,,
2025-04-15,5.889999866485596,5.929999828338623,5.820000171661377,5.889999866485596,5.880486965179443,15950400,,,,,,,,
2025-04-16,6.099999904632568,6.210000038146973,5.909999847412109,5.989999771118164,5.980325222015381,20953200,,,,,,,,
2025-04-17,5.900000095367432,5.96999979019165,5.769999980926514,5.809999942779541,5.8006157875061035,16534000,,,,,,,,
2025-04-21,6.070000171661377,6.210000038146973,5.840000152587891,5.940000057220459,5.930406093597412,19146800,,,,,,,,
2025-04-22,5.989999771118164,5.989999771118164,5.630000114440918,5.650000095367432,5.64087438583374,21020200,,,,,,,,
2025-04-23,5.460000038146973,5.940000057220459,5.449999809265137,5.809999942779541,5.8006157875061035,24207900,,,,,,,,
2025-04-24,5.880000114440918,5.949999809265137,5.769999980926514,5.880000114440918,5.8705034255981445,16325800,,,,,,,,
2025-04-25,5.679999828338623,5.909999847412109,5.639999866485596,5.849999904632568,5.840551376342773,17777200,,,,,,,,
2025-04-28,5.800000190734863,5.900000095367432,5.739999771118164,5.869999885559082,5.860518932342529,17124100,,,,,,,,
2025-04-29,5.849999904632568,5.960000038146973,5.760000228881836,5.800000190734863,5.790632247924805,15268000,,,,,,,,
2025-04-30,5.71999979019165,5.739999771118164,5.590000152587891,5.71999979019165,5.710761070251465,26395600,,,,,,,,
2025-05-01,5.559999942779541,5.599999904632568,5.420000076293945,5.46999979019165,5.461164951324463,25311100,,,,,,,,
2025-05-02,5.360000133514404,5.480000019073486,4.53000020980835,4.539999961853027,4.532667636871338,51731700,,,,,,,,
2025-05-05,4.78000020980835,4.840000152587891,4.510000228881836,4.789999961853027,4.782263278961182,36203300,,,,,,,,
2025-05-06,4.920000076293945,4.949999809265137,4.650000095367432,4.929999828338623,4.922037124633789,32891200,,,,,,,,
2025-05-07,4.849999904632568,5.0,4.820000171661377,4.880000114440918,4.8721184730529785,21651400,,,,,,,,
2025-05-08,4.960000038146973,5.039999961853027,4.909999847412109,4.920000076293945,4.912054061889648,20146100,,,,,,,,
2025-05-09,4.989999771118164,5.230000019073486,4.929999828338623,5.150000095367432,5.141682147979736,28576800,,,,,,,,
2025-05-12,4.989999771118164,5.170000076293945,4.929999828338623,4.989999771118164,4.981940269470215,27289900,,,,,,,,
2025-05-13,5.010000228881836,5.110000133514404,4.900000095367432,4.940000057220459,4.932021141052246,17557700,,,,,,,,
2025-05-14,4.829999923706055,4.889999866485596,4.679999828338623,4.789999961853027,4.782263278961182,21146300,,,,,,,,
2025-05-15,4.829999923706055,4.860000133514404,4.760000228881836,4.829999923706055,4.822198867797852,18614800,,,,,,,,
2025-05-16,4.71999979019165,4.889999866485596,4.710000038146973,4.869999885559082,4.862133979797363,17541600,,,,,,,,
2025-05-19,4.929999828338623,4.989999771118164,4.820000171661377,4.940000057220459,4.932021141052246,10247900,,,,,,,,
2025-05-20,4.940000057220459,5.150000095367432,4.900000095367432,5.130000114440918,5.1217145919799805,15118700,,,,,,,,
2025-05-21,5.119999885559082,5.230000019073486,5.010000228881836,5.070000171661377,5.061811447143555,18397200,,,,,,,,
2025-05-22,5.010000228881836,5.070000171661377,4.929999828338623,5.019999980926514,5.011892318725586,10947900,,,,,,,,
2025-05-23,5.059999942779541,5.130000114440918,5.0,5.099999904632568,5.095822811126709,12675800,,,,,,,,
2025-05-27,5.019999980926514,5.269999980926514,5.010000228881836,5.21999979019165,5.215724468231201,19008300,,,,,,,,
2025-05-28,5.139999866485596,5.269999980926514,5.099999904632568,5.260000228881836,5.255692481994629,12706200,,,,,,,,
2025-05-29,5.320000171661377,5.380000114440918,5.159999847412109,5.159999847412109,5.155774116516113,11198000,,,,,,,,
2025-05-30,5.130000114440918,5.159999847412109,5.03000020980835,5.139999866485596,5.1357903480529785,11708700,,,,,,,,
2025-06-02,5.28000020980835,5.730000019073486,5.28000020980835,5.630000114440918,5.625389099121094,28853800,,,,,,,,
2025-06-03,5.579999923706055,5.789999961853027,5.489999771118164,5.769999980926514,5.765274524688721,19660500,,,,,,,,
2025-06-04,5.820000171661377,6.139999866485596,5.800000190734863,6.110000133514404,6.104996204376221,25805500,,,,,,,,
2025-06-05,6.460000038146973,6.900000095367432,6.289999961853027,6.449999809265137,6.4447174072265625,54751500,,,,,,,,
2025-06-06,6.46999979019165,6.489999771118164,6.190000057220459,6.269999980926514,6.264864921569824,31545600,,,,,,,,
2025-06-09,6.420000076293945,6.460000038146973,6.21999979019165,6.21999979019165,6.214905738830566,21299000,,,,,,,,
2025-06-10,6.239999771118164,6.25,6.079999923706055,6.130000114440918,6.124979496002197,14976700,,,,,,,,
2025-06-11,6.119999885559082,6.199999809265137,6.010000228881836,6.070000171661377,6.065028667449951,16075800,,,,,,,,
2025-06-12,6.099999904632568,6.170000076293945,5.949999809265137,5.989999771118164,5.98509407043457,18370700,,,,,,,,
2025-06-13,6.0,6.110000133514404,5.96999979019165,6.010000228881836,6.005078315734863,18786100,,,,,,,,
2025-06-16,6.039999961853027,6.099999904632568,5.889999866485596,5.940000057220459,5.935135364532471,18523500,,,,,,,,
2025-06-17,6.039999961853027,6.110000133514404,5.900000095367432,6.079999923706055,6.0750203132629395,29216300,,,,,,,,
2025-06-18,6.039999961853027,6.059999942779541,5.909999847412109,5.940000057220459,5.935135364532471,28406700,,,,,,,,
2025-06-20,5.860000133514404,5.989999771118164,5.739999771118164,5.769999980926514,5.765274524688721,27357600,,,,,,,,
2025-06-23,5.78000020980835,5.880000114440918,5.730000019073486,5.820000171661377,5.8152337074279785,24658200,,,,,,,,
2025-06-24,5.690000057220459,5.820000171661377,5.53000020980835,5.800000190734863,5.795249938964844,17402300,,,,,,,,
2025-06-25,5.800000190734863,5.860000133514404,5.739999771118164,5.829999923706055,5.825225353240967,20162400,,,,,,,,
2025-06-26,5.889999866485596,6.010000228881836,5.800000190734863,6.0,5.995086193084717,22492300,,,,,,,,
2025-06-27,5.829999923706055,5.880000114440918,5.71999979019165,5.840000152587891,5.835216999053955,25587100,,,,,,,,
2025-06-30,5.860000133514404,6.0,5.849999904632568,5.989999771118164,5.98509407043457,19035100,,,,,,,,
2025-07-01,6.0,6.070000171661377,5.900000095367432,5.96999979019165,5.9651103019714355,21537100,,,,,,,,
2025-07-02,6.0,6.159999847412109,5.909999847412109,6.03000020980835,6.02506160736084,27021400,,,,,,,,
2025-07-03,6.019999980926514,6.099999904632568,5.989999771118164,6.070000171661377,6.065028667449951,9148700,,,,,,,,
2025-07-07,5.96999979019165,6.190000057220459,5.880000114440918,6.159999847412109,6.15495491027832,21279700,,,,,,,,
2025-07-08,6.159999847412109,6.159999847412109,5.559999942779541,5.590000152587891,5.585422039031982,36490200,,,,,,,,
2025-07-09,5.590000152587891,5.789999961853027,5.480000019073486,5.769999980926514,5.765274524688721,23400000,,,,,,,,
2025-07-10,5.849999904632568,5.909999847412109,5.690000057220459,5.889999866485596,5.885176181793213,15032800,,,,,,,,
2025-07-11,6.019999980926514,6.349999904632568,6.010000228881836,6.320000171661377,6.314824104309082,33888700,,,,,,,,
2025-07-14,6.420000076293945,6.480000019073486,6.110000133514404,6.130000114440918,6.124979496002197,22000600,,,,,,,,
2025-07-15,6.159999847412109,6.190000057220459,5.940000057220459,6.110000133514404,6.104996204376221,22944300,,,,,,,,
2025-07-16,6.130000114440918,6.150000095367432,5.840000152587891,6.019999980926514,6.015069484710693,24999100,,,,,,,,
2025-07-17,5.940000057220459,6.0,5.840000152587891,5.949999809265137,5.945126533508301,16671600,,,,,,,,
2025-07-18,6.0,6.0,5.789999961853027,5.820000171661377,5.8152337074279785,14048900,,,,,,,,
2025-07-21,5.960000038146973,6.190000057220459,5.949999809265137,6.059999942779541,6.055036544799805,16385000,,,,,,,,
2025-07-22,6.130000114440918,6.349999904632568,6.079999923706055,6.309999942779541,6.304832458496094,26496600,,,,,,,,
2025-07-23,6.289999961853027,6.389999866485596,6.190000057220459,6.28000020980835,6.2748565673828125,17962000,,,,,,,,
2025-07-24,6.199999809265137,6.260000228881836,6.099999904632568,6.179999828338623,6.174938201904297,14805100,,,,,,,,
2025-07-25,6.110000133514404,6.199999809265137,6.010000228881836,6.139999866485596,6.1349711418151855,20540200,,,,,,,,
2025-07-28,6.019999980926514,6.059999942779541,5.900000095367432,5.980000019073486,5.97510290145874,12301100,,,,,,,,
2025-07-29,5.989999771118164,6.050000190734863,5.889999866485596,6.019999980926514,6.015069484710693,18131100,,,,,,,,
2025-07-30,5.949999809265137,6.050000190734863,5.800000190734863,5.829999923706055,5.825225353240967,18341600,,,,,,,,
2025-07-31,5.820000171661377,5.840000152587891,5.690000057220459,5.739999771118164,5.7352986335754395,14981500,,,,,,,,
2025-08-01,5.869999885559082,5.900000095367432,5.619999885559082,5.690000057220459,5.68533992767334,19458000,,,,,,,,
2025-08-04,5.789999961853027,5.980000019073486,5.760000228881836,5.96999979019165,5.9651103019714355,14614200,,,,,,,,
2025-08-05,5.900000095367432,6.170000076293945,5.860000133514404,6.139999866485596,6.1349711418151855,20461300,,,,,,,,
2025-08-06,6.179999828338623,6.210000038146973,6.039999961853027,6.110000133514404,6.104996204376221,21875500,,,,,,,,
2025-08-07,6.960000038146973,7.409999847412109,6.940000057220459,7.21999979019165,7.214086532592773,67812000,,,,,,,,
2025-08-08,7.300000190734863,7.659999847412109,7.190000057220459,7.599999904632568,7.593775749206543,32404300,,,,,,,,
2025-08-11,7.369999885559082,7.579999923706055,7.25,7.550000190734863,7.543816566467285,23350400,,,,,,,,
2025-08-12,7.670000076293945,7.769999980926514,7.599999904632568,7.670000076293945,7.663718223571777,17519300,,,,,,,,
2025-08-13,7.75,7.820000171661377,7.610000133514404,7.769999980926514,7.763636112213135,19163000,,,,,,,,
2025-08-14,7.71999979019165,7.869999885559082,7.590000152587891,7.659999847412109,7.653726100921631,21170500,,,,,,,,
2025-08-15,7.670000076293945,7.829999923706055,7.550000190734863,7.670000076293945,7.663718223571777,24215200,,,,,,,,
2025-08-18,7.71999979019165,7.789999961853027,7.670000076293945,7.75,7.743652820587158,15556900,,,,,,,,
2025-08-19,7.739999771118164,7.75,7.400000095367432,7.440000057220459,7.433906555175781,19431400,,,,,,,,
