date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAF')","('high', 'EAF')","('low', 'EAF')","('close', 'EAF')","('adj_close', 'EAF')","('volume', 'EAF')","('currency', '')"
2025-01-29,15.0,15.699999809265137,14.699999809265137,14.800000190734863,14.800000190734863,165210,,,,,,,,
2025-01-30,15.0,15.100000381469727,14.0,14.5,14.5,139610,,,,,,,,
2025-01-31,14.199999809265137,15.149999618530273,14.0,15.0,15.0,110890,,,,,,,,
2025-02-03,14.800000190734863,15.300000190734863,14.399999618530273,14.600000381469727,14.600000381469727,82880,,,,,,,,
2025-02-04,14.399999618530273,15.25,14.100000381469727,14.699999809265137,14.699999809265137,96180,,,,,,,,
2025-02-05,14.699999809265137,15.100000381469727,14.399999618530273,14.699999809265137,14.699999809265137,80950,,,,,,,,
2025-02-06,15.100000381469727,15.399999618530273,14.550000190734863,14.899999618530273,14.899999618530273,87700,,,,,,,,
2025-02-07,14.899999618530273,16.780000686645508,13.5,13.5,13.5,200580,,,,,,,,
2025-02-10,13.600000381469727,13.600000381469727,11.0,11.399999618530273,11.399999618530273,519550,,,,,,,,
2025-02-11,11.0,12.0,10.899999618530273,11.0,11.0,304100,,,,,,,,
2025-02-12,10.699999809265137,11.0,9.899999618530273,10.199999809265137,10.199999809265137,1962850,,,,,,,,
2025-02-13,10.399999618530273,11.100000381469727,10.199999809265137,11.0,11.0,298310,,,,,,,,
2025-02-14,11.899999618530273,13.399999618530273,11.199999809265137,11.399999618530273,11.399999618530273,468630,,,,,,,,
2025-02-18,11.399999618530273,11.6899995803833,10.600000381469727,10.800000190734863,10.800000190734863,220260,,,,,,,,
2025-02-19,10.699999809265137,11.479999542236328,10.300000190734863,10.899999618530273,10.899999618530273,603220,,,,,,,,
2025-02-20,10.699999809265137,10.800000190734863,10.100000381469727,10.199999809265137,10.199999809265137,841060,,,,,,,,
2025-02-21,10.5,12.6899995803833,10.199999809265137,12.5,12.5,1856690,,,,,,,,
2025-02-24,12.5,12.600000381469727,11.600000381469727,12.0,12.0,222230,,,,,,,,
2025-02-25,12.199999809265137,12.399999618530273,11.399999618530273,11.899999618530273,11.899999618530273,175040,,,,,,,,
2025-02-26,12.199999809265137,12.25,11.100000381469727,11.600000381469727,11.600000381469727,150470,,,,,,,,
2025-02-27,11.699999809265137,12.300000190734863,11.600000381469727,11.800000190734863,11.800000190734863,108670,,,,,,,,
2025-02-28,11.800000190734863,11.800000190734863,10.800000190734863,11.699999809265137,11.699999809265137,164250,,,,,,,,
2025-03-03,11.800000190734863,12.199999809265137,11.199999809265137,11.5,11.5,159560,,,,,,,,
2025-03-04,11.5,11.649999618530273,10.850000381469727,11.199999809265137,11.199999809265137,249810,,,,,,,,
2025-03-05,11.399999618530273,11.649999618530273,11.0,11.300000190734863,11.300000190734863,142750,,,,,,,,
2025-03-06,11.399999618530273,12.100000381469727,11.050000190734863,11.800000190734863,11.800000190734863,108230,,,,,,,,
2025-03-07,11.800000190734863,12.399999618530273,11.399999618530273,11.600000381469727,11.600000381469727,109550,,,,,,,,
2025-03-10,11.399999618530273,11.600000381469727,10.600000381469727,11.0,11.0,212960,,,,,,,,
2025-03-11,11.0,11.100000381469727,10.399999618530273,10.800000190734863,10.800000190734863,308550,,,,,,,,
2025-03-12,11.199999809265137,11.199999809265137,10.300000190734863,10.399999618530273,10.399999618530273,367620,,,,,,,,
2025-03-13,10.399999618530273,11.300000190734863,10.350000381469727,10.699999809265137,10.699999809265137,185420,,,,,,,,
2025-03-14,10.899999618530273,11.199999809265137,10.600000381469727,11.0,11.0,112190,,,,,,,,
2025-03-17,10.800000190734863,11.350000381469727,10.699999809265137,10.899999618530273,10.899999618530273,168350,,,,,,,,
2025-03-18,10.600000381469727,10.699999809265137,10.199999809265137,10.199999809265137,10.199999809265137,163410,,,,,,,,
2025-03-19,10.5,10.800000190734863,9.899999618530273,10.5,10.5,310450,,,,,,,,
2025-03-20,10.399999618530273,10.699999809265137,10.100000381469727,10.199999809265137,10.199999809265137,149180,,,,,,,,
2025-03-21,10.100000381469727,10.100000381469727,9.5600004196167,9.899999618530273,9.899999618530273,645410,,,,,,,,
2025-03-24,10.0,10.899999618530273,10.0,10.100000381469727,10.100000381469727,136760,,,,,,,,
2025-03-25,10.0,11.399999618530273,9.979999542236328,10.800000190734863,10.800000190734863,328040,,,,,,,,
2025-03-26,11.100000381469727,11.25,10.199999809265137,10.399999618530273,10.399999618530273,136050,,,,,,,,
2025-03-27,10.600000381469727,10.600000381469727,9.75,10.0,10.0,190120,,,,,,,,
2025-03-28,10.0,10.100000381469727,9.100000381469727,9.5,9.5,348670,,,,,,,,
2025-03-31,9.5,10.100000381469727,8.550000190734863,8.739999771118164,8.739999771118164,456760,,,,,,,,
2025-04-01,8.630000114440918,9.5,8.109999656677246,9.119999885559082,9.119999885559082,541150,,,,,,,,
2025-04-02,9.100000381469727,9.300000190734863,8.539999961853027,8.8100004196167,8.8100004196167,241690,,,,,,,,
2025-04-03,8.899999618530273,8.899999618530273,7.820000171661377,7.820000171661377,7.820000171661377,294170,,,,,,,,
2025-04-04,7.840000152587891,7.840000152587891,6.590000152587891,6.739999771118164,6.739999771118164,558920,,,,,,,,
2025-04-07,7.110000133514404,7.400000095367432,6.28000020980835,6.730000019073486,6.730000019073486,393860,,,,,,,,
2025-04-08,7.320000171661377,7.5,6.019999980926514,6.099999904632568,6.099999904632568,377160,,,,,,,,
2025-04-09,5.96999979019165,7.260000228881836,5.659999847412109,7.199999809265137,7.199999809265137,422380,,,,,,,,
2025-04-10,6.510000228881836,6.820000171661377,6.0,6.010000228881836,6.010000228881836,171660,,,,,,,,
2025-04-11,6.0,6.630000114440918,5.800000190734863,6.590000152587891,6.590000152587891,179190,,,,,,,,
2025-04-14,6.650000095367432,7.579999923706055,6.650000095367432,7.019999980926514,7.019999980926514,205220,,,,,,,,
2025-04-15,6.960000038146973,7.150000095367432,6.289999961853027,6.300000190734863,6.300000190734863,124250,,,,,,,,
2025-04-16,6.269999980926514,6.409999847412109,5.909999847412109,6.079999923706055,6.079999923706055,181920,,,,,,,,
2025-04-17,6.099999904632568,6.449999809265137,6.050000190734863,6.389999866485596,6.389999866485596,204940,,,,,,,,
2025-04-21,6.409999847412109,6.699999809265137,5.5,5.570000171661377,5.570000171661377,147350,,,,,,,,
2025-04-22,5.570000171661377,6.210000038146973,5.570000171661377,5.829999923706055,5.829999923706055,210080,,,,,,,,
2025-04-23,6.25,6.75,6.0,6.010000228881836,6.010000228881836,242190,,,,,,,,
2025-04-24,6.0,6.53000020980835,5.900000095367432,6.53000020980835,6.53000020980835,260030,,,,,,,,
2025-04-25,5.820000171661377,8.109999656677246,5.800000190734863,7.039999961853027,7.039999961853027,501520,,,,,,,,
2025-04-28,7.050000190734863,7.239999771118164,6.059999942779541,6.300000190734863,6.300000190734863,215850,,,,,,,,
2025-04-29,6.179999828338623,6.28000020980835,5.800000190734863,6.0,6.0,208840,,,,,,,,
2025-04-30,6.0,6.400000095367432,5.75,6.329999923706055,6.329999923706055,242340,,,,,,,,
2025-05-01,6.409999847412109,6.559999942779541,5.909999847412109,5.940000057220459,5.940000057220459,248880,,,,,,,,
2025-05-02,6.0,6.349999904632568,5.730000019073486,6.059999942779541,6.059999942779541,262600,,,,,,,,
2025-05-05,5.889999866485596,6.099999904632568,5.739999771118164,5.900000095367432,5.900000095367432,102940,,,,,,,,
2025-05-06,5.900000095367432,6.21999979019165,5.760000228881836,5.900000095367432,5.900000095367432,267330,,,,,,,,
2025-05-07,6.099999904632568,8.0600004196167,5.900000095367432,7.269999980926514,7.269999980926514,938520,,,,,,,,
2025-05-08,7.710000038146973,8.0,6.989999771118164,7.130000114440918,7.130000114440918,201380,,,,,,,,
2025-05-09,7.099999904632568,8.0,7.070000171661377,7.849999904632568,7.849999904632568,190720,,,,,,,,
2025-05-12,8.239999771118164,8.789999961853027,7.599999904632568,8.180000305175781,8.180000305175781,281440,,,,,,,,
2025-05-13,8.34000015258789,9.380000114440918,8.0,8.470000267028809,8.470000267028809,257000,,,,,,,,
2025-05-14,8.699999809265137,9.010000228881836,8.25,8.359999656677246,8.359999656677246,155110,,,,,,,,
2025-05-15,8.220000267028809,8.760000228881836,8.100000381469727,8.4399995803833,8.4399995803833,186530,,,,,,,,
2025-05-16,8.600000381469727,9.229999542236328,8.5,9.140000343322754,9.140000343322754,222810,,,,,,,,
2025-05-19,8.970000267028809,9.229999542236328,8.600000381469727,9.210000038146973,9.210000038146973,180620,,,,,,,,
2025-05-20,9.399999618530273,11.199999809265137,9.010000228881836,10.399999618530273,10.399999618530273,441300,,,,,,,,
2025-05-21,10.199999809265137,11.0,9.699999809265137,10.0,10.0,237230,,,,,,,,
2025-05-22,9.819999694824219,10.100000381469727,9.300000190734863,9.609999656677246,9.609999656677246,318420,,,,,,,,
2025-05-23,9.399999618530273,10.699999809265137,9.100000381469727,10.399999618530273,10.399999618530273,303530,,,,,,,,
2025-05-27,11.0,11.800000190734863,10.300000190734863,11.300000190734863,11.300000190734863,439020,,,,,,,,
2025-05-28,11.600000381469727,12.0,10.699999809265137,10.899999618530273,10.899999618530273,286090,,,,,,,,
2025-05-29,11.300000190734863,11.300000190734863,10.100000381469727,10.399999618530273,10.399999618530273,182470,,,,,,,,
2025-05-30,10.199999809265137,10.399999618530273,9.600000381469727,9.960000038146973,9.960000038146973,225940,,,,,,,,
2025-06-02,11.0,11.0,9.600000381469727,10.100000381469727,10.100000381469727,298210,,,,,,,,
2025-06-03,10.100000381469727,11.100000381469727,9.699999809265137,10.399999618530273,10.399999618530273,308690,,,,,,,,
2025-06-04,10.5,10.800000190734863,9.9399995803833,10.199999809265137,10.199999809265137,128770,,,,,,,,
2025-06-05,10.300000190734863,10.800000190734863,9.949999809265137,10.100000381469727,10.100000381469727,129420,,,,,,,,
2025-06-06,10.399999618530273,12.0,10.329999923706055,11.600000381469727,11.600000381469727,234210,,,,,,,,
2025-06-09,11.699999809265137,13.649999618530273,11.5,13.0,13.0,297730,,,,,,,,
2025-06-10,13.199999809265137,13.399999618530273,12.399999618530273,12.800000190734863,12.800000190734863,252130,,,,,,,,
2025-06-11,12.699999809265137,13.600000381469727,12.399999618530273,13.0,13.0,309210,,,,,,,,
2025-06-12,12.800000190734863,12.800000190734863,11.8100004196167,12.0,12.0,137380,,,,,,,,
2025-06-13,11.5,11.899999618530273,11.100000381469727,11.199999809265137,11.199999809265137,158590,,,,,,,,
2025-06-16,11.300000190734863,13.0,11.0,12.899999618530273,12.899999618530273,341720,,,,,,,,
2025-06-17,12.600000381469727,13.0,12.199999809265137,12.399999618530273,12.399999618530273,118770,,,,,,,,
2025-06-18,12.300000190734863,13.300000190734863,12.199999809265137,12.300000190734863,12.300000190734863,93150,,,,,,,,
2025-06-20,12.600000381469727,12.649999618530273,11.300000190734863,11.399999618530273,11.399999618530273,582120,,,,,,,,
2025-06-23,11.300000190734863,11.649999618530273,10.800000190734863,11.0,11.0,267330,,,,,,,,
2025-06-24,11.199999809265137,11.550000190734863,10.600000381469727,10.699999809265137,10.699999809265137,413140,,,,,,,,
2025-06-25,10.5,10.699999809265137,9.819999694824219,10.399999618530273,10.399999618530273,285480,,,,,,,,
2025-06-26,10.600000381469727,11.300000190734863,10.5,11.100000381469727,11.100000381469727,257800,,,,,,,,
2025-06-27,11.0,11.800000190734863,10.600000381469727,10.600000381469727,10.600000381469727,4061040,,,,,,,,
2025-06-30,10.800000190734863,11.0,9.699999809265137,9.729999542236328,9.729999542236328,366940,,,,,,,,
2025-07-01,9.449999809265137,10.300000190734863,9.300000190734863,9.979999542236328,9.979999542236328,287390,,,,,,,,
2025-07-02,9.800000190734863,10.300000190734863,9.619999885559082,9.739999771118164,9.739999771118164,264020,,,,,,,,
2025-07-03,9.699999809265137,10.399999618530273,9.699999809265137,10.399999618530273,10.399999618530273,93180,,,,,,,,
2025-07-07,10.0,10.100000381469727,9.050000190734863,9.210000038146973,9.210000038146973,517910,,,,,,,,
2025-07-08,9.300000190734863,9.699999809265137,9.0,9.520000457763672,9.520000457763672,273900,,,,,,,,
2025-07-09,9.5,9.8100004196167,9.380000114440918,9.40999984741211,9.40999984741211,65720,,,,,,,,
2025-07-10,9.399999618530273,10.600000381469727,9.270000457763672,10.5,10.5,173980,,,,,,,,
2025-07-11,10.100000381469727,10.199999809265137,9.829999923706055,10.100000381469727,10.100000381469727,113160,,,,,,,,
2025-07-14,10.0,10.399999618530273,9.550000190734863,10.300000190734863,10.300000190734863,147920,,,,,,,,
2025-07-15,10.300000190734863,11.949999809265137,10.279999732971191,10.600000381469727,10.600000381469727,259640,,,,,,,,
2025-07-16,10.899999618530273,11.600000381469727,10.609999656677246,11.0,11.0,177810,,,,,,,,
2025-07-17,11.0,11.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,421270,,,,,,,,
2025-07-18,11.899999618530273,15.149999618530273,11.300000190734863,14.600000381469727,14.600000381469727,865740,,,,,,,,
2025-07-21,16.299999237060547,16.299999237060547,12.949999809265137,13.199999809265137,13.199999809265137,374520,,,,,,,,
2025-07-22,13.5,14.09000015258789,13.0,13.699999809265137,13.699999809265137,119930,,,,,,,,
2025-07-23,13.800000190734863,14.600000381469727,13.210000038146973,14.199999809265137,14.199999809265137,195060,,,,,,,,
2025-07-24,14.300000190734863,15.300000190734863,13.300000190734863,13.5,13.5,255790,,,,,,,,
2025-07-25,12.100000381469727,15.899999618530273,11.199999809265137,15.399999618530273,15.399999618530273,505280,,,,,,,,
2025-07-28,15.899999618530273,17.5,15.0,16.399999618530273,16.399999618530273,293730,,,,,,,,
2025-07-29,16.799999237060547,17.049999237060547,14.819999694824219,15.199999809265137,15.199999809265137,215270,,,,,,,,
2025-07-30,15.0,15.199999809265137,13.649999618530273,14.699999809265137,14.699999809265137,238000,,,,,,,,
2025-07-31,15.0,15.199999809265137,13.5,13.899999618530273,13.899999618530273,209210,,,,,,,,
2025-08-01,14.5,14.899999618530273,12.300000190734863,12.800000190734863,12.800000190734863,253980,,,,,,,,
2025-08-04,13.199999809265137,13.699999809265137,12.0,12.100000381469727,12.100000381469727,149780,,,,,,,,
2025-08-05,12.100000381469727,12.300000190734863,11.350000381469727,11.699999809265137,11.699999809265137,246060,,,,,,,,
2025-08-06,11.600000381469727,11.850000381469727,11.149999618530273,11.600000381469727,11.600000381469727,111080,,,,,,,,
2025-08-07,12.100000381469727,12.649999618530273,11.899999618530273,12.5,12.5,84300,,,,,,,,
2025-08-08,12.5,13.300000190734863,12.300000190734863,12.699999809265137,12.699999809265137,121070,,,,,,,,
2025-08-11,12.800000190734863,12.800000190734863,11.399999618530273,11.800000190734863,11.800000190734863,142340,,,,,,,,
2025-08-12,11.699999809265137,12.600000381469727,11.649999618530273,12.399999618530273,12.399999618530273,81910,,,,,,,,
2025-08-13,12.399999618530273,13.850000381469727,12.300000190734863,12.899999618530273,12.899999618530273,677930,,,,,,,,
2025-08-14,12.399999618530273,13.399999618530273,11.600000381469727,13.300000190734863,13.300000190734863,233360,,,,,,,,
2025-08-15,13.399999618530273,13.5,12.699999809265137,12.800000190734863,12.800000190734863,86150,,,,,,,,
2025-08-18,13.0,13.100000381469727,12.199999809265137,12.399999618530273,12.399999618530273,102410,,,,,,,,
2025-08-19,11.5,12.199999809265137,10.199999809265137,10.699999809265137,10.699999809265137,270540,,,,,,,,
2025-08-20,10.5,10.800000190734863,10.0,10.100000381469727,10.100000381469727,271050,,,,,,,,
2025-08-21,10.199999809265137,10.479999542236328,9.329999923706055,9.399999618530273,9.399999618530273,258770,,,,,,,,
2025-08-22,9.600000381469727,10.600000381469727,9.5,9.710000038146973,9.710000038146973,171980,,,,,,,,
2025-08-25,9.609999656677246,10.390000343322754,9.399999618530273,10.0,10.0,99360,,,,,,,,
2025-08-26,10.300000190734863,10.75,9.789999961853027,10.100000381469727,10.100000381469727,220440,,,,,,,,
2025-08-27,10.0,10.25,9.710000038146973,9.949999809265137,9.949999809265137,113470,,,,,,,,
2025-08-28,10.0,10.199999809265137,9.800000190734863,10.100000381469727,10.100000381469727,70620,,,,,,,,
2025-08-29,9.84000015258789,10.0,9.350000381469727,9.880000114440918,9.880000114440918,174200,,,,,,,,
2025-09-02,9.470000267028809,9.729999542236328,8.970000267028809,9.600000381469727,9.600000381469727,507300,,,,,,,,
2025-09-03,9.609999656677246,9.6899995803833,9.045000076293945,9.130000114440918,9.130000114440918,327500,,,,,,,,
2025-09-04,9.0600004196167,9.239999771118164,8.970000267028809,9.239999771118164,9.239999771118164,282400,,,,,,,,
2025-09-05,9.319999694824219,9.960000038146973,9.319999694824219,9.920000076293945,9.920000076293945,131900,,,,,,,,
2025-09-08,9.819999694824219,9.90999984741211,8.880000114440918,8.880000114440918,8.880000114440918,313300,,,,,,,,
2025-09-09,8.800000190734863,8.800000190734863,8.489999771118164,8.529999732971191,8.529999732971191,291300,,,,,,,,
2025-09-10,8.550000190734863,8.609000205993652,7.659999847412109,7.71999979019165,7.71999979019165,451800,,,,,,,,
2025-09-11,7.690000057220459,9.960000038146973,7.650000095367432,9.850000381469727,9.850000381469727,590800,,,,,,,,
2025-09-12,9.649999618530273,10.5,9.460000038146973,10.109999656677246,10.109999656677246,280200,,,,,,,,
2025-09-15,10.119999885559082,10.670000076293945,9.75,10.489999771118164,10.489999771118164,355700,,,,,,,,
2025-09-16,10.489999771118164,10.819999694824219,10.375,10.760000228881836,10.760000228881836,224500,,,,,,,,
2025-09-17,10.779999732971191,12.109999656677246,10.529999732971191,12.050000190734863,12.050000190734863,352700,,,,,,,,
2025-09-18,12.359999656677246,12.979999542236328,11.680000305175781,12.699999809265137,12.699999809265137,471200,,,,,,,,
2025-09-19,13.875,14.199999809265137,12.75,13.460000038146973,13.460000038146973,877600,,,,,,,,
2025-09-22,13.050000190734863,13.104999542236328,11.6899995803833,12.920000076293945,12.920000076293945,293000,,,,,,,,
2025-09-23,12.970000267028809,14.100000381469727,12.40999984741211,13.5,13.5,306600,,,,,,,,
2025-09-24,13.539999961853027,13.600000381469727,13.100000381469727,13.25,13.25,217300,,,,,,,,
2025-09-25,12.90999984741211,14.1899995803833,12.59000015258789,13.5,13.5,280300,,,,,,,,
2025-09-26,13.470000267028809,13.90999984741211,12.75,13.829999923706055,13.829999923706055,299200,,,,,,,,
2025-09-29,14.100000381469727,14.100000381469727,13.109999656677246,13.119999885559082,13.119999885559082,234600,,,,,,,,
2025-09-30,13.020000457763672,13.119999885559082,12.35099983215332,12.819999694824219,12.819999694824219,200200,,,,,,,,
2025-10-01,12.800000190734863,13.350000381469727,12.75,12.920000076293945,12.920000076293945,141500,,,,,,,,
2025-10-02,13.149999618530273,13.239999771118164,12.130000114440918,12.6899995803833,12.6899995803833,156300,,,,,,,,
2025-10-03,12.779999732971191,14.149999618530273,12.779999732971191,13.300000190734863,13.300000190734863,261200,,,,,,,,
2025-10-06,13.59000015258789,15.579999923706055,13.414999961853027,15.25,15.25,418400,,,,,,,,
2025-10-07,15.25,16.700000762939453,15.100000381469727,16.579999923706055,16.579999923706055,354300,,,,,,,,
2025-10-08,16.56999969482422,18.229999542236328,16.149999618530273,17.600000381469727,17.600000381469727,309600,,,,,,,,
2025-10-09,18.25,19.25,17.700000762939453,18.6299991607666,18.6299991607666,400900,,,,,,,,
2025-10-10,18.65999984741211,19.770000457763672,18.0,18.239999771118164,18.239999771118164,438200,,,,,,,,
2025-10-13,18.719999313354492,19.700000762939453,18.559999465942383,19.420000076293945,19.420000076293945,233700,,,,,,,,
2025-10-14,19.420000076293945,19.937000274658203,18.23699951171875,19.81999969482422,19.81999969482422,226300,,,,,,,,
2025-10-15,20.209999084472656,20.31999969482422,17.559999465942383,18.68000030517578,18.68000030517578,443200,,,,,,,,
2025-10-16,18.790000915527344,19.190000534057617,16.6200008392334,16.65999984741211,16.65999984741211,243900,,,,,,,,
2025-10-17,16.579999923706055,17.770000457763672,16.579999923706055,17.700000762939453,17.700000762939453,274800,,,,,,,,
2025-10-20,18.059999465942383,18.84000015258789,17.729999542236328,18.790000915527344,18.790000915527344,164600,,,,,,,,
2025-10-21,18.790000915527344,19.0,17.549999237060547,17.639999389648438,17.639999389648438,176900,,,,,,,,
2025-10-22,17.15999984741211,17.889999389648438,16.420000076293945,17.040000915527344,17.040000915527344,142200,,,,,,,,
2025-10-23,17.200000762939453,17.898000717163086,16.760000228881836,17.3799991607666,17.3799991607666,174600,,,,,,,,
2025-10-24,18.780000686645508,18.8799991607666,15.84000015258789,17.020000457763672,17.020000457763672,389800,,,,,,,,
2025-10-27,16.770000457763672,16.770000457763672,13.569999694824219,13.59000015258789,13.59000015258789,543600,,,,,,,,
2025-10-28,13.729999542236328,13.845000267028809,13.119999885559082,13.489999771118164,13.489999771118164,314500,,,,,,,,
2025-10-29,13.550000190734863,13.800000190734863,12.770000457763672,13.079999923706055,13.079999923706055,212000,,,,,,,,
2025-10-30,12.920000076293945,13.010000228881836,12.5600004196167,12.699999809265137,12.699999809265137,189100,,,,,,,,
2025-10-31,12.8100004196167,13.569999694824219,12.5600004196167,13.5,13.5,222900,,,,,,,,
2025-11-03,13.350000381469727,13.774999618530273,12.890000343322754,13.130000114440918,13.130000114440918,134800,,,,,,,,
2025-11-04,12.75,13.489999771118164,11.960000038146973,12.039999961853027,12.039999961853027,197600,,,,,,,,
2025-11-05,12.039999961853027,12.656000137329102,11.960000038146973,12.15999984741211,12.15999984741211,218100,,,,,,,,
2025-11-06,12.260000228881836,12.600000381469727,11.630000114440918,12.029999732971191,12.029999732971191,169100,,,,,,,,
2025-11-07,11.789999961853027,12.960000038146973,11.470000267028809,12.890000343322754,12.890000343322754,223100,,,,,,,,
2025-11-10,13.359999656677246,14.100000381469727,13.180000305175781,13.239999771118164,13.239999771118164,215700,,,,,,,,
2025-11-11,13.050000190734863,13.470000267028809,12.869999885559082,13.390000343322754,13.390000343322754,120600,,,,,,,,
2025-11-12,13.369999885559082,14.649999618530273,13.293999671936035,14.449999809265137,14.449999809265137,170400,,,,,,,,
2025-11-13,14.199999809265137,14.279999732971191,13.279999732971191,13.619999885559082,13.619999885559082,245100,,,,,,,,
2025-11-14,13.1899995803833,14.032999992370605,13.09000015258789,13.59000015258789,13.59000015258789,155500,,,,,,,,
2025-11-17,13.460000038146973,13.989999771118164,12.5600004196167,12.739999771118164,12.739999771118164,238200,,,,,,,,
2025-11-18,12.630000114440918,13.175000190734863,12.5600004196167,12.899999618530273,12.899999618530273,186900,,,,,,,,
2025-11-19,12.949999809265137,13.260000228881836,12.40999984741211,12.859999656677246,12.859999656677246,151900,,,,,,,,
2025-11-20,13.399999618530273,13.899999618530273,11.960000038146973,11.970000267028809,11.970000267028809,235800,,,,,,,,
2025-11-21,11.949999809265137,12.279999732971191,11.630000114440918,12.15999984741211,12.15999984741211,180800,,,,,,,,
2025-11-24,12.210000038146973,12.664999961853027,12.130000114440918,12.5600004196167,12.5600004196167,223900,,,,,,,,
2025-11-25,12.680000305175781,13.319999694824219,12.40999984741211,12.890000343322754,12.890000343322754,157900,,,,,,,,
2025-11-26,12.989999771118164,14.350000381469727,12.619999885559082,14.15999984741211,14.15999984741211,134600,,,,,,,,
2025-11-28,14.1899995803833,14.6899995803833,13.989999771118164,14.420000076293945,14.420000076293945,55300,,,,,,,,
2025-12-01,14.199999809265137,14.970000267028809,13.798999786376953,14.479999542236328,14.479999542236328,139200,,,,,,,,
2025-12-02,14.5,15.380000114440918,14.380000114440918,15.210000038146973,15.210000038146973,183200,,,,,,,,
2025-12-03,15.210000038146973,16.43000030517578,15.149999618530273,16.290000915527344,16.290000915527344,227500,,,,,,,,
2025-12-04,16.329999923706055,17.489999771118164,15.949999809265137,17.149999618530273,17.149999618530273,267200,,,,,,,,
2025-12-05,17.170000076293945,17.475000381469727,16.579999923706055,16.719999313354492,16.719999313354492,194000,,,,,,,,
2025-12-08,16.799999237060547,17.200000762939453,16.5049991607666,17.110000610351562,17.110000610351562,216100,,,,,,,,
2025-12-09,17.049999237060547,17.3700008392334,16.780000686645508,17.170000076293945,17.170000076293945,125700,,,,,,,,
2025-12-10,17.280000686645508,18.0,16.96500015258789,17.829999923706055,17.829999923706055,147200,,,,,,,,
2025-12-11,17.639999389648438,18.299999237060547,17.260000228881836,17.770000457763672,17.770000457763672,205300,,,,,,,,
2025-12-12,17.850000381469727,18.299999237060547,16.969999313354492,17.010000228881836,17.010000228881836,101900,,,,,,,,
2025-12-15,17.010000228881836,17.010000228881836,15.859999656677246,16.270000457763672,16.270000457763672,246500,,,,,,,,
2025-12-16,16.190000534057617,16.309999465942383,15.130000114440918,15.699999809265137,15.699999809265137,249200,,,,,,,,
2025-12-17,15.760000228881836,15.989999771118164,13.90999984741211,13.920000076293945,13.920000076293945,303700,,,,,,,,
2025-12-18,14.3100004196167,14.800000190734863,14.0,14.510000228881836,14.510000228881836,178300,,,,,,,,
2025-12-19,14.5600004196167,15.829999923706055,14.5600004196167,15.390000343322754,15.390000343322754,455200,,,,,,,,
2025-12-22,15.430000305175781,16.31800079345703,15.390000343322754,15.920000076293945,15.920000076293945,128700,,,,,,,,
2025-12-23,15.850000381469727,16.2450008392334,15.539999961853027,16.110000610351562,16.110000610351562,82100,,,,,,,,
2025-12-24,15.949999809265137,17.084999084472656,15.949999809265137,16.719999313354492,16.719999313354492,89900,,,,,,,,
2025-12-26,16.770000457763672,17.079999923706055,15.9399995803833,16.25,16.25,103900,,,,,,,,
2025-12-29,15.920000076293945,16.40999984741211,15.576000213623047,15.899999618530273,15.899999618530273,95500,,,,,,,,
2025-12-30,15.899999618530273,15.899999618530273,15.373000144958496,15.569999694824219,15.569999694824219,73900,,,,,,,,
,EAF,EAF,EAF,EAF,EAF,EAF,,,,,,,,
