date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2024-10-16,124.80999755859375,125.41999816894531,123.5999984741211,123.87000274658203,123.58100128173828,781900,,,,,,,,
2024-10-17,124.5999984741211,125.95999908447266,124.33000183105469,125.91999816894531,125.62621307373047,1056600,,,,,,,,
2024-10-18,125.83000183105469,127.69000244140625,125.36000061035156,126.30000305175781,126.00533294677734,1108700,,,,,,,,
2024-10-21,125.9000015258789,126.11000061035156,124.11000061035156,124.37000274658203,124.07984161376953,897000,,,,,,,,
2024-10-22,122.38999938964844,125.0,122.01000213623047,124.0199966430664,123.73065185546875,1547800,,,,,,,,
2024-10-23,123.9800033569336,124.6500015258789,121.12000274658203,122.94000244140625,122.6531753540039,1552900,,,,,,,,
2024-10-24,124.30999755859375,125.37000274658203,124.11000061035156,125.02999877929688,124.73828887939453,1044800,,,,,,,,
2024-10-25,125.63999938964844,126.61000061035156,124.37999725341797,124.72000122070312,124.42901611328125,680200,,,,,,,,
2024-10-28,125.25,125.91999816894531,124.56999969482422,124.79000091552734,124.49885559082031,742300,,,,,,,,
2024-10-29,124.33000183105469,125.56999969482422,123.33999633789062,124.83999633789062,124.5487289428711,1127500,,,,,,,,
2024-10-30,123.58999633789062,125.54000091552734,122.55999755859375,123.9800033569336,123.69074249267578,1192900,,,,,,,,
2024-10-31,123.55000305175781,123.97000122070312,121.1500015258789,123.08999633789062,122.80281829833984,2040000,,,,,,,,
2024-11-01,124.29000091552734,128.27000427246094,124.29000091552734,127.66999816894531,127.37213134765625,1374600,,,,,,,,
2024-11-04,129.38999938964844,129.9600067138672,127.05000305175781,127.30000305175781,127.00299835205078,1161300,,,,,,,,
2024-11-05,127.05999755859375,128.9600067138672,126.72000122070312,128.66000366210938,128.35983276367188,796100,,,,,,,,
2024-11-06,133.0,139.2100067138672,132.50999450683594,137.77000427246094,137.4485626220703,2006400,,,,,,,,
2024-11-07,137.8300018310547,138.7899932861328,136.4600067138672,137.3000030517578,136.97967529296875,1192600,,,,,,,,
2024-11-08,136.75,137.38999938964844,135.52000427246094,135.75,135.4332733154297,936600,,,,,,,,
2024-11-11,136.3800048828125,136.6300048828125,134.36000061035156,135.52000427246094,135.20382690429688,1239700,,,,,,,,
2024-11-12,134.77999877929688,135.7100067138672,132.89999389648438,132.91000366210938,132.59991455078125,823900,,,,,,,,
2024-11-13,133.0,133.52000427246094,131.69000244140625,131.72999572753906,131.4226531982422,1061900,,,,,,,,
2024-11-14,130.0,131.72000122070312,128.58999633789062,129.0399932861328,128.7389373779297,1139700,,,,,,,,
2024-11-15,127.62000274658203,129.13999938964844,126.86000061035156,128.25999450683594,128.0401153564453,1074000,,,,,,,,
2024-11-18,129.10000610351562,129.36000061035156,127.44999694824219,128.2899932861328,128.07009887695312,795100,,,,,,,,
2024-11-19,126.51000213623047,127.93000030517578,126.05999755859375,127.55000305175781,127.33135223388672,1311800,,,,,,,,
2024-11-20,127.55000305175781,128.85000610351562,126.81999969482422,128.17999267578125,127.96025848388672,1093400,,,,,,,,
2024-11-21,128.97999572753906,131.7899932861328,128.5399932861328,130.63999938964844,130.4160614013672,948600,,,,,,,,
2024-11-22,130.0,131.50999450683594,129.47999572753906,131.1199951171875,130.8952178955078,1569000,,,,,,,,
2024-11-25,132.91000366210938,137.1199951171875,132.60000610351562,134.0,133.77029418945312,1369900,,,,,,,,
2024-11-26,133.67999267578125,134.47999572753906,132.4499969482422,132.72000122070312,132.4925079345703,865500,,,,,,,,
2024-11-27,132.14999389648438,133.41000366210938,131.3699951171875,133.3300018310547,133.10145568847656,1882800,,,,,,,,
2024-11-29,133.94000244140625,135.92999267578125,133.4499969482422,135.8300018310547,135.59716796875,678900,,,,,,,,
2024-12-02,136.44000244140625,137.27999877929688,135.07000732421875,135.19000244140625,134.95823669433594,1058100,,,,,,,,
2024-12-03,134.74000549316406,135.88999938964844,134.36000061035156,135.5,135.26773071289062,906100,,,,,,,,
2024-12-04,136.3800048828125,137.24000549316406,135.3300018310547,136.44000244140625,136.20611572265625,704600,,,,,,,,
2024-12-05,137.49000549316406,137.58999633789062,135.50999450683594,135.77999877929688,135.5472412109375,730000,,,,,,,,
2024-12-06,135.88999938964844,136.58999633789062,134.6699981689453,135.63999938964844,135.40748596191406,824700,,,,,,,,
2024-12-09,135.9600067138672,136.4600067138672,134.19000244140625,134.27000427246094,134.0398406982422,963200,,,,,,,,
2024-12-10,134.75,134.75,131.9199981689453,132.75,132.52244567871094,888800,,,,,,,,
2024-12-11,134.0800018310547,134.25,132.25,133.69000244140625,133.46083068847656,673300,,,,,,,,
2024-12-12,133.22000122070312,134.1699981689453,132.82000732421875,133.63999938964844,133.41091918945312,905300,,,,,,,,
2024-12-13,134.63999938964844,135.4199981689453,133.39999389648438,135.1300048828125,134.8983612060547,763000,,,,,,,,
2024-12-16,135.1999969482422,136.49000549316406,133.16000366210938,134.99000549316406,134.75860595703125,1509500,,,,,,,,
2024-12-17,134.8699951171875,135.50999450683594,132.9499969482422,133.9600067138672,133.73036193847656,1823900,,,,,,,,
2024-12-18,148.1699981689453,150.0800018310547,141.0,143.69000244140625,143.44371032714844,4765100,,,,,,,,
2024-12-19,145.27000427246094,145.6300048828125,137.77999877929688,140.44000244140625,140.1992645263672,2413600,,,,,,,,
2024-12-20,139.97999572753906,145.75,139.97999572753906,145.0,144.75143432617188,6861200,,,,,,,,
2024-12-23,145.16000366210938,146.49000549316406,144.05999755859375,145.6699981689453,145.42027282714844,1246500,,,,,,,,
2024-12-24,145.5,148.10000610351562,144.16000366210938,147.77000427246094,147.51670837402344,537200,,,,,,,,
2024-12-26,147.11000061035156,148.63999938964844,146.6999969482422,147.63999938964844,147.3869171142578,888200,,,,,,,,
2024-12-27,146.75,147.63999938964844,145.50999450683594,145.9199981689453,145.6698760986328,637800,,,,,,,,
2024-12-30,144.0,144.91000366210938,142.25,143.75999450683594,143.5135498046875,709800,,,,,,,,
2024-12-31,143.8000030517578,145.1300048828125,143.5,143.89999389648438,143.6533203125,760100,,,,,,,,
2025-01-02,144.52999877929688,145.74000549316406,142.47000122070312,142.8300018310547,142.5851593017578,910200,,,,,,,,
2025-01-03,144.0,150.94000244140625,144.0,149.66000366210938,149.40345764160156,2002500,,,,,,,,
2025-01-06,151.50999450683594,153.0,150.6699981689453,152.02000427246094,151.7593994140625,1359300,,,,,,,,
2025-01-07,153.0,155.72999572753906,152.4499969482422,152.72999572753906,152.4681854248047,1613100,,,,,,,,
2025-01-08,151.7100067138672,154.52999877929688,150.47999572753906,153.9499969482422,153.68609619140625,1121200,,,,,,,,
2025-01-10,152.47999572753906,156.11000061035156,151.2100067138672,153.8800048828125,153.61622619628906,1266400,,,,,,,,
2025-01-13,151.3800048828125,153.6999969482422,150.52000427246094,153.50999450683594,153.24684143066406,1102200,,,,,,,,
2025-01-14,154.77000427246094,156.6999969482422,153.50999450683594,155.97000122070312,155.70263671875,1266800,,,,,,,,
2025-01-15,159.17999267578125,159.60000610351562,156.22999572753906,158.1699981689453,157.89886474609375,1587700,,,,,,,,
2025-01-16,159.35000610351562,162.72000122070312,158.8699951171875,161.72999572753906,161.45274353027344,1648300,,,,,,,,
2025-01-17,163.0,164.25,161.69000244140625,162.89999389648438,162.62075805664062,1620800,,,,,,,,
2025-01-21,165.0,168.8000030517578,164.60000610351562,167.5800018310547,167.29273986816406,1449900,,,,,,,,
2025-01-22,168.9499969482422,170.8000030517578,168.36000061035156,168.97000122070312,168.68032836914062,1500500,,,,,,,,
2025-01-23,167.49000549316406,171.5500030517578,166.5,171.24000549316406,170.94647216796875,1276000,,,,,,,,
2025-01-24,174.47999572753906,174.8000030517578,171.6699981689453,173.3300018310547,173.03286743164062,1592700,,,,,,,,
2025-01-27,167.0500030517578,168.8800048828125,155.50999450683594,159.52999877929688,159.25653076171875,3052200,,,,,,,,
2025-01-28,162.7899932861328,163.16000366210938,158.5800018310547,161.72000122070312,161.44277954101562,1369000,,,,,,,,
2025-01-29,164.92999267578125,165.77999877929688,160.02999877929688,160.97999572753906,160.70404052734375,1361200,,,,,,,,
2025-01-30,162.39999389648438,164.3800048828125,160.8300018310547,162.63999938964844,162.3612060546875,1207000,,,,,,,,
2025-01-31,164.27999877929688,165.0,161.27000427246094,162.41000366210938,162.13160705566406,1185300,,,,,,,,
2025-02-03,157.64999389648438,160.72000122070312,155.74000549316406,159.47999572753906,159.2066192626953,1421600,,,,,,,,
2025-02-04,160.36000061035156,161.97999572753906,159.10000610351562,161.8300018310547,161.55259704589844,814400,,,,,,,,
2025-02-05,162.33999633789062,164.9199981689453,161.8300018310547,163.6199951171875,163.33950805664062,1206700,,,,,,,,
2025-02-06,164.52000427246094,166.13999938964844,164.0,165.75,165.4658660888672,1002700,,,,,,,,
2025-02-07,166.83999633789062,169.32000732421875,164.47999572753906,165.41000366210938,165.12644958496094,1022100,,,,,,,,
2025-02-10,166.3800048828125,167.77000427246094,165.83999633789062,166.52000427246094,166.2345428466797,990600,,,,,,,,
2025-02-11,165.0,167.57000732421875,165.0,167.32000732421875,167.03317260742188,846100,,,,,,,,
2025-02-12,165.19000244140625,169.41000366210938,164.24000549316406,168.8300018310547,168.5406036376953,1160900,,,,,,,,
2025-02-13,168.8000030517578,169.1999969482422,166.77999877929688,168.6699981689453,168.38087463378906,681600,,,,,,,,
2025-02-14,169.41000366210938,170.17999267578125,168.3300018310547,169.64999389648438,169.3591766357422,604600,,,,,,,,
2025-02-18,170.99000549316406,171.4499969482422,168.1300048828125,169.9199981689453,169.70875549316406,1070800,,,,,,,,
2025-02-19,169.8699951171875,170.69000244140625,168.6699981689453,169.08999633789062,168.87977600097656,829400,,,,,,,,
2025-02-20,168.88999938964844,169.10000610351562,164.6999969482422,166.1199951171875,165.9134521484375,1005800,,,,,,,,
2025-02-21,166.72000122070312,167.0399932861328,161.75,162.61000061035156,162.4078369140625,1115900,,,,,,,,
2025-02-24,162.8699951171875,163.32000732421875,158.1199951171875,159.10000610351562,158.90220642089844,1476800,,,,,,,,
2025-02-25,159.0,160.7100067138672,156.8699951171875,157.50999450683594,157.31417846679688,1260400,,,,,,,,
2025-02-26,159.36000061035156,160.92999267578125,157.9499969482422,158.75,158.55264282226562,1034400,,,,,,,,
2025-02-27,159.7899932861328,159.7899932861328,153.77000427246094,154.1199951171875,153.9283905029297,952300,,,,,,,,
2025-02-28,153.1300048828125,154.97999572753906,151.44000244140625,154.9199981689453,154.72738647460938,2009600,,,,,,,,
2025-03-03,156.1300048828125,156.83999633789062,145.3800048828125,146.4499969482422,146.26791381835938,2042300,,,,,,,,
2025-03-04,144.3000030517578,144.5500030517578,140.2100067138672,141.55999755859375,141.3839874267578,1835100,,,,,,,,
2025-03-05,142.17999267578125,144.38999938964844,140.55999755859375,143.13999938964844,142.9620361328125,1296300,,,,,,,,
2025-03-06,139.42999267578125,142.1699981689453,137.7899932861328,138.25,138.07810974121094,1188800,,,,,,,,
2025-03-07,137.75,140.0,134.72999572753906,139.9499969482422,139.7760009765625,1210500,,,,,,,,
2025-03-10,136.0399932861328,136.8699951171875,132.02000427246094,133.35000610351562,133.18421936035156,1389000,,,,,,,,
2025-03-11,132.3300018310547,135.02000427246094,131.24000549316406,132.44000244140625,132.2753448486328,1133000,,,,,,,,
2025-03-12,135.33999633789062,136.22999572753906,133.47000122070312,134.10000610351562,133.93328857421875,1556500,,,,,,,,
2025-03-13,133.3300018310547,134.30999755859375,129.97999572753906,130.50999450683594,130.3477325439453,1026100,,,,,,,,
2025-03-14,133.07000732421875,136.3699951171875,131.83999633789062,135.92999267578125,135.76100158691406,1223800,,,,,,,,
2025-03-17,134.67999267578125,139.8000030517578,134.67999267578125,138.35000610351562,138.17800903320312,1612200,,,,,,,,
2025-03-18,137.16000366210938,137.33999633789062,134.75999450683594,135.6199951171875,135.45140075683594,1225400,,,,,,,,
2025-03-19,135.74000549316406,140.58999633789062,135.5,139.47999572753906,139.30657958984375,2386900,,,,,,,,
2025-03-20,146.3000030517578,148.1999969482422,141.0,143.8300018310547,143.65118408203125,2631500,,,,,,,,
2025-03-21,142.3300018310547,145.22000122070312,138.99000549316406,145.22000122070312,145.03944396972656,3300200,,,,,,,,
2025-03-24,148.0,149.97999572753906,146.74000549316406,149.97000122070312,149.78355407714844,1477900,,,,,,,,
2025-03-25,149.8699951171875,149.91000366210938,147.0,148.2899932861328,148.1056365966797,1921400,,,,,,,,
2025-03-26,148.8800048828125,148.8800048828125,142.4199981689453,143.86000061035156,143.68115234375,1539700,,,,,,,,
2025-03-27,141.8300018310547,142.27000427246094,138.19000244140625,139.39999389648438,139.22666931152344,1434200,,,,,,,,
2025-03-28,137.72000122070312,138.2899932861328,135.19000244140625,135.99000549316406,135.82093811035156,996300,,,,,,,,
2025-03-31,133.69000244140625,136.3800048828125,132.14999389648438,136.07000732421875,135.90084838867188,1537500,,,,,,,,
2025-04-01,135.57000732421875,137.3300018310547,133.02000427246094,136.4199981689453,136.25039672851562,940600,,,,,,,,
2025-04-02,134.08999633789062,139.67999267578125,133.80999755859375,138.75,138.57749938964844,912300,,,,,,,,
2025-04-03,130.02000427246094,131.85000610351562,120.5199966430664,123.48999786376953,123.33646392822266,2539600,,,,,,,,
2025-04-04,117.9800033569336,119.04000091552734,108.66000366210938,116.87999725341797,116.73468780517578,3385100,,,,,,,,
2025-04-07,112.94000244140625,125.76000213623047,111.61000061035156,121.27999877929688,121.12921142578125,2737500,,,,,,,,
2025-04-08,125.77999877929688,128.83999633789062,117.73999786376953,120.3499984741211,120.20037078857422,2494000,,,,,,,,
2025-04-09,120.55999755859375,139.39999389648438,118.73999786376953,137.3800048828125,137.20921325683594,2983300,,,,,,,,
2025-04-10,133.0,135.75,127.87999725341797,132.0399932861328,131.87583923339844,2202800,,,,,,,,
2025-04-11,130.8800048828125,134.4199981689453,128.14999389648438,131.94000244140625,131.7759552001953,1688300,,,,,,,,
2025-04-14,136.05999755859375,137.08999633789062,132.02999877929688,133.86000061035156,133.69357299804688,1178300,,,,,,,,
2025-04-15,133.86000061035156,136.5800018310547,132.52999877929688,135.50999450683594,135.3415069580078,1203100,,,,,,,,
2025-04-16,132.25,135.38999938964844,130.8699951171875,133.8699951171875,133.7035675048828,854500,,,,,,,,
2025-04-17,134.00999450683594,136.00999450683594,132.66000366210938,135.0399932861328,134.8721160888672,1016000,,,,,,,,
2025-04-21,133.42999267578125,134.72999572753906,127.72000122070312,129.75,129.58868408203125,1515500,,,,,,,,
2025-04-22,131.66000366210938,133.94000244140625,130.75,133.24000549316406,133.07435607910156,744600,,,,,,,,
2025-04-23,139.82000732421875,143.3800048828125,138.39999389648438,138.49000549316406,138.3178253173828,1260600,,,,,,,,
2025-04-24,139.61000061035156,146.27999877929688,139.16000366210938,146.1300048828125,145.94833374023438,1382200,,,,,,,,
2025-04-25,145.0399932861328,148.0,145.00999450683594,146.9199981689453,146.73733520507812,1049700,,,,,,,,
2025-04-28,146.41000366210938,148.6300048828125,144.3699951171875,146.3699951171875,146.18800354003906,838900,,,,,,,,
2025-04-29,145.17999267578125,147.2899932861328,143.6999969482422,146.57000732421875,146.38778686523438,626800,,,,,,,,
2025-04-30,143.05999755859375,146.86000061035156,142.02999877929688,146.55999755859375,146.37777709960938,1325600,,,,,,,,
2025-05-01,148.94000244140625,151.17999267578125,147.49000549316406,147.5800018310547,147.39651489257812,966900,,,,,,,,
2025-05-02,150.75,152.10000610351562,150.0,150.36000061035156,150.17306518554688,891100,,,,,,,,
2025-05-05,149.11000061035156,151.92999267578125,149.07000732421875,150.22000122070312,150.03323364257812,743200,,,,,,,,
2025-05-06,147.36000061035156,150.7899932861328,146.8800048828125,150.2899932861328,150.1031494140625,1525200,,,,,,,,
2025-05-07,150.5399932861328,153.22999572753906,148.83999633789062,152.72000122070312,152.53012084960938,1090600,,,,,,,,
2025-05-08,154.99000549316406,156.0,152.77999877929688,154.39999389648438,154.20803833007812,962400,,,,,,,,
2025-05-09,155.2100067138672,155.52000427246094,153.05999755859375,153.97999572753906,153.78855895996094,498600,,,,,,,,
2025-05-12,159.80999755859375,162.57000732421875,159.4600067138672,161.74000549316406,161.53892517089844,1126200,,,,,,,,
2025-05-13,162.3800048828125,169.25,162.2899932861328,167.00999450683594,166.80235290527344,1374900,,,,,,,,
2025-05-14,168.2899932861328,170.32000732421875,166.27000427246094,166.86000061035156,166.6525421142578,1189500,,,,,,,,
2025-05-15,165.42999267578125,167.14999389648438,163.41000366210938,166.52999877929688,166.40274047851562,661600,,,,,,,,
2025-05-16,166.2100067138672,168.11000061035156,165.49000549316406,167.7899932861328,167.66177368164062,828000,,,,,,,,
2025-05-19,164.4600067138672,168.0399932861328,164.2100067138672,167.44000244140625,167.31204223632812,842800,,,,,,,,
2025-05-20,169.3699951171875,170.89999389648438,166.58999633789062,167.50999450683594,167.38198852539062,1390400,,,,,,,,
2025-05-21,165.60000610351562,168.00999450683594,164.0800018310547,165.1999969482422,165.07374572753906,764600,,,,,,,,
2025-05-22,164.58999633789062,166.91000366210938,164.5500030517578,165.10000610351562,164.97384643554688,801400,,,,,,,,
2025-05-23,161.88999938964844,166.0800018310547,161.52000427246094,165.3800048828125,165.25363159179688,595300,,,,,,,,
2025-05-27,167.6999969482422,170.1199951171875,166.6999969482422,169.1699981689453,169.0407257080078,861500,,,,,,,,
2025-05-28,169.1699981689453,169.75999450683594,167.4499969482422,167.74000549316406,167.61181640625,801800,,,,,,,,
2025-05-29,169.4499969482422,169.97000122070312,166.16000366210938,168.5500030517578,168.42120361328125,971200,,,,,,,,
2025-05-30,167.60000610351562,168.47000122070312,165.38999938964844,168.00999450683594,167.88160705566406,1843500,,,,,,,,
2025-06-02,167.3000030517578,168.1999969482422,164.69000244140625,168.02000427246094,167.8916015625,840700,,,,,,,,
2025-06-03,168.0,173.16000366210938,167.8699951171875,172.99000549316406,172.85781860351562,1225400,,,,,,,,
2025-06-04,173.58999633789062,174.42999267578125,171.7100067138672,171.97000122070312,171.8385772705078,952000,,,,,,,,
2025-06-05,173.07000732421875,174.6699981689453,171.66000366210938,172.63999938964844,172.50807189941406,912000,,,,,,,,
2025-06-06,174.82000732421875,177.0,174.0,176.6199951171875,176.4850311279297,1182900,,,,,,,,
2025-06-09,178.0,179.3699951171875,177.02000427246094,177.3800048828125,177.2444610595703,1004200,,,,,,,,
2025-06-10,180.0,180.11000061035156,175.07000732421875,178.0399932861328,177.90394592285156,1959000,,,,,,,,
2025-06-11,177.47999572753906,178.9600067138672,176.19000244140625,178.42999267578125,178.29364013671875,1428800,,,,,,,,
2025-06-12,176.92999267578125,180.16000366210938,176.92999267578125,179.0800018310547,178.9431610107422,1120500,,,,,,,,
2025-06-13,176.8000030517578,178.77999877929688,175.0800018310547,175.83999633789062,175.70562744140625,1224800,,,,,,,,
2025-06-16,178.25,182.13999938964844,177.17999267578125,180.82000732421875,180.6818389892578,2269700,,,,,,,,
2025-06-17,185.19000244140625,203.89999389648438,185.0,196.88999938964844,196.73953247070312,6196200,,,,,,,,
2025-06-18,199.75999450683594,207.10000610351562,198.2100067138672,204.66000366210938,204.50360107421875,3556200,,,,,,,,
2025-06-20,205.10000610351562,208.69000244140625,203.33999633789062,206.1999969482422,206.04241943359375,3051900,,,,,,,,
2025-06-23,204.0800018310547,208.47999572753906,202.3000030517578,208.35000610351562,208.1907958984375,1644400,,,,,,,,
2025-06-24,210.0,212.07000732421875,208.6699981689453,211.9499969482422,211.78802490234375,1777400,,,,,,,,
2025-06-25,212.85000610351562,215.97000122070312,212.3800048828125,214.66000366210938,214.4959716796875,1701400,,,,,,,,
2025-06-26,215.94000244140625,218.1999969482422,214.75,215.30999755859375,215.1454620361328,1831100,,,,,,,,
2025-06-27,215.61000061035156,218.33999633789062,214.50999450683594,217.3699951171875,217.20388793945312,3320200,,,,,,,,
2025-06-30,218.0,219.0,214.7899932861328,218.10000610351562,217.93333435058594,1713000,,,,,,,,
2025-07-01,218.00999450683594,219.0,214.19000244140625,216.13999938964844,215.97482299804688,1906200,,,,,,,,
2025-07-02,216.97000122070312,222.1999969482422,216.00999450683594,221.88999938964844,221.72044372558594,1658100,,,,,,,,
2025-07-03,222.74000549316406,227.5399932861328,222.5500030517578,226.00999450683594,225.8372802734375,1129000,,,,,,,,
2025-07-07,225.0,227.47000122070312,223.3800048828125,225.41000366210938,225.23776245117188,1084000,,,,,,,,
2025-07-08,227.5,227.5,219.72000122070312,221.86000061035156,221.69046020507812,1672100,,,,,,,,
2025-07-09,223.3699951171875,223.7100067138672,220.0500030517578,221.25999450683594,221.09091186523438,1398500,,,,,,,,
2025-07-10,221.22999572753906,223.33999633789062,219.1999969482422,220.9600067138672,220.79115295410156,1196500,,,,,,,,
2025-07-11,220.67999267578125,222.6699981689453,218.47999572753906,222.02000427246094,221.85035705566406,865700,,,,,,,,
2025-07-14,220.9600067138672,222.0500030517578,219.0,220.52000427246094,220.35150146484375,943100,,,,,,,,
2025-07-15,222.11000061035156,222.8000030517578,217.39999389648438,218.77999877929688,218.61282348632812,1356600,,,,,,,,
2025-07-16,218.52999877929688,218.77000427246094,214.5,218.2899932861328,218.12318420410156,1272300,,,,,,,,
2025-07-17,218.27000427246094,222.97999572753906,217.6300048828125,222.22999572753906,222.0601806640625,1462300,,,,,,,,
2025-07-18,224.50999450683594,226.4600067138672,222.8800048828125,223.97999572753906,223.808837890625,1280100,,,,,,,,
2025-07-21,224.0,225.97999572753906,221.5399932861328,223.1999969482422,223.02943420410156,1085300,,,,,,,,
2025-07-22,222.8000030517578,223.33999633789062,216.67999267578125,220.83999633789062,220.67123413085938,1252100,,,,,,,,
2025-07-23,221.99000549316406,229.16000366210938,221.75,229.14999389648438,228.97488403320312,1281500,,,,,,,,
2025-07-24,226.2100067138672,226.91000366210938,212.3000030517578,218.41000366210938,218.24310302734375,1934500,,,,,,,,
2025-07-25,219.27999877929688,223.33999633789062,219.27999877929688,222.5500030517578,222.37994384765625,854400,,,,,,,,
2025-07-28,221.9600067138672,224.8000030517578,220.05999755859375,224.7899932861328,224.61822509765625,828700,,,,,,,,
2025-07-29,228.0,232.83999633789062,227.6300048828125,230.3800048828125,230.20394897460938,1791600,,,,,,,,
2025-07-30,230.0,231.9199981689453,225.13999938964844,226.4199981689453,226.24697875976562,1150800,,,,,,,,
2025-07-31,227.8699951171875,228.0500030517578,221.02999877929688,223.1699981689453,222.9994659423828,1203800,,,,,,,,
2025-08-01,218.64999389648438,221.82000732421875,214.0,218.55999755859375,218.39297485351562,1370900,,,,,,,,
2025-08-04,221.1999969482422,222.36000061035156,218.33999633789062,222.2899932861328,222.12013244628906,1058400,,,,,,,,
2025-08-05,224.10000610351562,225.77000427246094,217.97000122070312,219.61000061035156,219.4421844482422,930900,,,,,,,,
2025-08-06,219.6300048828125,221.3300018310547,217.00999450683594,220.67999267578125,220.5113525390625,1290900,,,,,,,,
2025-08-07,222.52999877929688,222.83999633789062,218.38999938964844,220.49000549316406,220.32151794433594,1350700,,,,,,,,
2025-08-08,222.6699981689453,227.05999755859375,221.5800018310547,224.33999633789062,224.16856384277344,1315400,,,,,,,,
2025-08-11,224.4600067138672,227.44000244140625,222.0399932861328,222.6699981689453,222.49984741210938,842200,,,,,,,,
2025-08-12,224.5399932861328,230.5,223.97999572753906,230.30999755859375,230.13400268554688,1135000,,,,,,,,
2025-08-13,230.92999267578125,232.4199981689453,216.02000427246094,219.0800018310547,218.91259765625,1843000,,,,,,,,
2025-08-14,217.2899932861328,219.3800048828125,214.2899932861328,217.39999389648438,217.23387145996094,1654000,,,,,,,,
2025-08-15,216.47999572753906,216.5500030517578,211.72999572753906,215.3300018310547,215.24465942382812,1272600,,,,,,,,
2025-08-18,214.3699951171875,216.4499969482422,213.7100067138672,215.66000366210938,215.5745391845703,1477200,,,,,,,,
2025-08-19,211.60000610351562,212.11000061035156,204.7899932861328,206.10000610351562,206.01832580566406,2051400,,,,,,,,
2025-08-20,205.1199951171875,205.30999755859375,199.61000061035156,204.0500030517578,203.96913146972656,1515900,,,,,,,,
2025-08-21,204.69000244140625,206.60000610351562,203.89999389648438,205.05999755859375,204.97872924804688,1048900,,,,,,,,
2025-08-22,205.6699981689453,210.32000732421875,204.75999450683594,209.83999633789062,209.7568359375,1033600,,,,,,,,
2025-08-25,210.22999572753906,212.39999389648438,208.69000244140625,208.83999633789062,208.75723266601562,1167200,,,,,,,,
2025-08-26,209.5,210.0500030517578,205.80999755859375,208.3699951171875,208.28741455078125,2141800,,,,,,,,
2025-08-27,208.05999755859375,208.55999755859375,205.89999389648438,207.89999389648438,207.81759643554688,1125100,,,,,,,,
2025-08-28,208.75,211.22000122070312,208.3699951171875,209.8699951171875,209.7868194580078,1352300,,,,,,,,
2025-08-29,209.22999572753906,210.69000244140625,202.9600067138672,204.8300018310547,204.7488250732422,1645200,,,,,,,,
2025-09-02,199.75999450683594,202.14999389648438,196.92999267578125,202.0800018310547,201.99990844726562,2109300,,,,,,,,
2025-09-03,203.64999389648438,203.64999389648438,201.02000427246094,203.1999969482422,203.1194610595703,1117600,,,,,,,,
2025-09-04,204.10000610351562,208.8300018310547,201.86000061035156,207.97000122070312,207.8875732421875,1121500,,,,,,,,
2025-09-05,208.22999572753906,212.5800018310547,206.0,210.10000610351562,210.01673889160156,1116900,,,,,,,,
2025-09-08,211.05999755859375,212.17999267578125,207.80999755859375,209.1699981689453,209.08709716796875,1078400,,,,,,,,
2025-09-09,208.86000061035156,209.77999877929688,206.57000732421875,209.22000122070312,209.1370849609375,781600,,,,,,,,
2025-09-10,209.3800048828125,216.0500030517578,209.35000610351562,215.72000122070312,215.63450622558594,1439300,,,,,,,,
2025-09-11,216.36000061035156,217.14999389648438,213.77999877929688,214.27999877929688,214.19508361816406,863200,,,,,,,,
2025-09-12,213.38999938964844,215.3000030517578,212.80999755859375,214.05999755859375,213.97515869140625,966300,,,,,,,,
2025-09-15,214.3800048828125,219.80999755859375,213.38999938964844,216.05999755859375,215.974365234375,1263100,,,,,,,,
2025-09-16,215.74000549316406,216.4600067138672,210.8699951171875,213.3300018310547,213.24545288085938,1306400,,,,,,,,
2025-09-17,212.94000244140625,214.0,208.41000366210938,213.63999938964844,213.55532836914062,1289000,,,,,,,,
2025-09-18,216.82000732421875,226.49000549316406,216.6199951171875,223.2899932861328,223.20150756835938,2748400,,,,,,,,
2025-09-19,223.1199951171875,224.74000549316406,219.86000061035156,224.33999633789062,224.25108337402344,2883500,,,,,,,,
2025-09-22,224.4199981689453,233.82000732421875,224.4199981689453,233.22999572753906,233.13755798339844,2267800,,,,,,,,
2025-09-23,234.11000061035156,237.13999938964844,232.44000244140625,234.4499969482422,234.35708618164062,2054200,,,,,,,,
2025-09-24,235.0,235.0,224.3800048828125,225.27999877929688,225.1907196044922,2581400,,,,,,,,
2025-09-25,206.7100067138672,213.22000122070312,203.5500030517578,210.1999969482422,210.11669921875,3241700,,,,,,,,
2025-09-26,213.55999755859375,217.1199951171875,211.4499969482422,215.83999633789062,215.75445556640625,1735100,,,,,,,,
2025-09-29,218.5,220.52999877929688,212.52999877929688,214.50999450683594,214.42498779296875,1638300,,,,,,,,
2025-09-30,215.0399932861328,218.9499969482422,213.4199981689453,217.1699981689453,217.0839385986328,1212400,,,,,,,,
2025-10-01,214.5399932861328,216.64999389648438,210.89999389648438,214.83999633789062,214.75485229492188,1512500,,,,,,,,
2025-10-02,217.1300048828125,219.0,213.75,215.69000244140625,215.60452270507812,1326600,,,,,,,,
2025-10-03,216.0,217.14999389648438,201.64999389648438,202.0800018310547,201.99990844726562,2050300,,,,,,,,
2025-10-06,207.69000244140625,208.5399932861328,202.19000244140625,202.1999969482422,202.11985778808594,1480200,,,,,,,,
